project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0953586,"public void test0953586() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(""false()"", qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test0953587,"public void test0953587() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(""false():ffkD7dzT"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test0953588,"public void test0953588() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertFalse(variablePointer0.isAttribute());
}",0,assertTrue(variablePointer0.isAttribute())
project,0,test0953589,"public void test0953589() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}",0,"assertEquals(0, variablePointer0.getIndex())"
project,0,test0953590,"public void test0953590() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isRoot());
}",0,assertFalse(variablePointer0.isRoot())
project,0,test0953591,"public void test0953591() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isActual());
}",0,assertTrue(variablePointer0.isActual())
project,0,test0953592,"public void test0953592() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertFalse(variablePointer0.isNode());
}",0,assertFalse(variablePointer0.isNode())
project,0,test0953593,"public void test0953593() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
project,0,test0953594,"public void test0953594() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isContainer());
}",0,assertTrue(variablePointer0.isContainer())
project,0,test0953596,"public void test0953596() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    assertNotNull(beanPointer0);
}",0,
project,0,test0953597,"public void test0953597() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    assertEquals(""ffkD7dzT"", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test0953598,"public void test0953598() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    assertEquals(""false()"", qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test0953599,"public void test0953599() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    assertEquals(""false():ffkD7dzT"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test0953600,"public void test0953600() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    assertFalse(variablePointer0.isAttribute());
}",0,assertTrue(variablePointer0.isAttribute())
project,0,test0953601,"public void test0953601() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}",0,"assertEquals(0, variablePointer0.getIndex())"
project,0,test0953602,"public void test0953602() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    assertTrue(variablePointer0.isRoot());
}",0,
project,0,test0953603,"public void test0953603() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    assertTrue(variablePointer0.isActual());
}",0,assertFalse(variablePointer0.isActual())
project,0,test0953604,"public void test0953604() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    assertFalse(variablePointer0.isNode());
}",0,assertFalse(variablePointer0.isNode())
project,0,test0953605,"public void test0953605() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
project,0,test0953606,"public void test0953606() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    assertTrue(variablePointer0.isContainer());
}",0,assertTrue(variablePointer0.isContainer())
project,0,test0953607,"public void test0953607() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    assertFalse(beanPointer0.isContainer());
}",0,assertTrue(beanPointer0.isContainer())
project,0,test0953608,"public void test0953608() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    assertEquals(1, beanPointer0.getLength());
}",0,
project,0,test0953609,"public void test0953609() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    assertEquals(Integer.MIN_VALUE, beanPointer0.getIndex());
}",0,"assertEquals(0, beanPointer0.getIndex())"
project,0,test0953610,"public void test0953610() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    assertNull(beanPointer0.getNamespaceURI());
}",0,assertNotNull(beanPointer0.getNamespaceURI())
project,0,test0953611,"public void test0953611() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    assertFalse(beanPointer0.isRoot());
}",0,
project,0,test0953612,"public void test0953612() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    assertFalse(beanPointer0.isCollection());
}",0,assertFalse(beanPointer0.isCollection())
project,0,test0953613,"public void test0953613() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    assertFalse(beanPointer0.isAttribute());
}",0,assertTrue(beanPointer0.isAttribute())
project,0,test0953614,"public void test0953614() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    assertFalse(beanPointer0.isDynamicPropertyDeclarationSupported());
}",0,assertFalse(beanPointer0.isDynamicPropertyDeclarationSupported())
project,0,test0953615,"public void test0953615() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    assertTrue(beanPointer0.isNode());
}",0,assertTrue(beanPointer0.isNode())
project,0,test0953618,"public void test0953618() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    beanPointer0.setNamespaceResolver((NamespaceResolver) null);
    assertEquals(""ffkD7dzT"", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test0953619,"public void test0953619() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    beanPointer0.setNamespaceResolver((NamespaceResolver) null);
    assertEquals(""false()"", qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test0953620,"public void test0953620() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    beanPointer0.setNamespaceResolver((NamespaceResolver) null);
    assertEquals(""false():ffkD7dzT"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test0953621,"public void test0953621() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    beanPointer0.setNamespaceResolver((NamespaceResolver) null);
    assertFalse(variablePointer0.isAttribute());
}",0,assertTrue(variablePointer0.isAttribute())
project,0,test0953622,"public void test0953622() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    beanPointer0.setNamespaceResolver((NamespaceResolver) null);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}",0,"assertEquals(0, variablePointer0.getIndex())"
project,0,test0953623,"public void test0953623() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    beanPointer0.setNamespaceResolver((NamespaceResolver) null);
    assertTrue(variablePointer0.isRoot());
}",0,assertFalse(variablePointer0.isRoot())
project,0,test0953624,"public void test0953624() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    beanPointer0.setNamespaceResolver((NamespaceResolver) null);
    assertTrue(variablePointer0.isActual());
}",0,assertTrue(variablePointer0.isActual())
project,0,test0953625,"public void test0953625() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    beanPointer0.setNamespaceResolver((NamespaceResolver) null);
    assertFalse(variablePointer0.isNode());
}",0,assertTrue(variablePointer0.isNode())
project,0,test0953626,"public void test0953626() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    beanPointer0.setNamespaceResolver((NamespaceResolver) null);
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
project,0,test0953627,"public void test0953627() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    beanPointer0.setNamespaceResolver((NamespaceResolver) null);
    assertTrue(variablePointer0.isContainer());
}",0,
project,0,test0953628,"public void test0953628() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    beanPointer0.setNamespaceResolver((NamespaceResolver) null);
    assertFalse(beanPointer0.isContainer());
}",0,assertTrue(beanPointer0.isContainer())
project,0,test0953629,"public void test0953629() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    beanPointer0.setNamespaceResolver((NamespaceResolver) null);
    assertEquals(1, beanPointer0.getLength());
}",0,"assertEquals(1, beanPointer0.getLength())"
project,0,test0953630,"public void test0953630() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    beanPointer0.setNamespaceResolver((NamespaceResolver) null);
    assertEquals(Integer.MIN_VALUE, beanPointer0.getIndex());
}",0,"assertEquals(0, beanPointer0.getIndex())"
project,0,test0953631,"public void test0953631() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    beanPointer0.setNamespaceResolver((NamespaceResolver) null);
    assertNull(beanPointer0.getNamespaceURI());
}",0,assertNotNull(beanPointer0.getNamespaceURI())
project,0,test0953632,"public void test0953632() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    beanPointer0.setNamespaceResolver((NamespaceResolver) null);
    assertFalse(beanPointer0.isRoot());
}",0,
project,0,test0953633,"public void test0953633() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    beanPointer0.setNamespaceResolver((NamespaceResolver) null);
    assertFalse(beanPointer0.isCollection());
}",0,assertFalse(beanPointer0.isCollection())
project,0,test0953634,"public void test0953634() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    beanPointer0.setNamespaceResolver((NamespaceResolver) null);
    assertFalse(beanPointer0.isAttribute());
}",0,assertTrue(beanPointer0.isAttribute())
project,0,test0953635,"public void test0953635() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    beanPointer0.setNamespaceResolver((NamespaceResolver) null);
    assertFalse(beanPointer0.isDynamicPropertyDeclarationSupported());
}",0,assertFalse(beanPointer0.isDynamicPropertyDeclarationSupported())
project,0,test0953636,"public void test0953636() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    beanPointer0.setNamespaceResolver((NamespaceResolver) null);
    assertTrue(beanPointer0.isNode());
}",0,assertTrue(beanPointer0.isNode())
project,0,test0953637,"public void test0953637() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""false()"", ""ffkD7dzT"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, qName0, ""ffkD7dzT"");
    beanPointer0.setNamespaceResolver((NamespaceResolver) null);
    assertEquals(Integer.MIN_VALUE, NodePointer.WHOLE_COLLECTION);
}",0,
project,0,test0963649,"public void test0963649() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    assertNotNull(qName0);
}",0,
project,0,test0963650,"public void test0963650() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    assertNull(qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test0963651,"public void test0963651() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    assertEquals(""LPBVL"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test0963652,"public void test0963652() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    assertEquals(""LPBVL"", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test0963653,"public void test0963653() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertNotNull(variablePointer0);
}",0,
project,0,test0963654,"public void test0963654() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(3122, nodeTypeTest0.getNodeType());
}",0,"assertEquals(1, nodeTypeTest0.getNodeType())"
project,0,test0963655,"public void test0963655() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertFalse(jXPathContextReferenceImpl0.isLenient());
}",0,assertTrue(jXPathContextReferenceImpl0.isLenient())
project,0,test0963656,"public void test0963656() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertNull(qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test0963657,"public void test0963657() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(""LPBVL"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test0963658,"public void test0963658() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(""LPBVL"", qName0.getName());
}",0,
project,0,test0963659,"public void test0963659() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isActual());
}",0,assertTrue(variablePointer0.isActual())
project,0,test0963660,"public void test0963660() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
