project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test33312,"public void test33312() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = ProcessDefines.NON_GLOBAL_DEFINE_INIT_ERROR;
    DiagnosticGroup diagnosticGroup0 = DiagnosticGroup.forType(diagnosticType0);
    String[] stringArray0 = new String[3];
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(stringArray0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test33313,"public void test33313() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = ProcessDefines.NON_GLOBAL_DEFINE_INIT_ERROR;
    DiagnosticGroup diagnosticGroup0 = DiagnosticGroup.forType(diagnosticType0);
    String[] stringArray0 = new String[3];
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(stringArray0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.tightenTypes);
}",0,
project,0,test33314,"public void test33314() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = ProcessDefines.NON_GLOBAL_DEFINE_INIT_ERROR;
    DiagnosticGroup diagnosticGroup0 = DiagnosticGroup.forType(diagnosticType0);
    String[] stringArray0 = new String[3];
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(stringArray0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkSuspiciousCode);
}",0,
project,0,test33315,"public void test33315() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = ProcessDefines.NON_GLOBAL_DEFINE_INIT_ERROR;
    DiagnosticGroup diagnosticGroup0 = DiagnosticGroup.forType(diagnosticType0);
    String[] stringArray0 = new String[3];
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(stringArray0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkTypes);
}",0,
project,0,test33316,"public void test33316() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = ProcessDefines.NON_GLOBAL_DEFINE_INIT_ERROR;
    DiagnosticGroup diagnosticGroup0 = DiagnosticGroup.forType(diagnosticType0);
    String[] stringArray0 = new String[3];
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(stringArray0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkDuplicateMessages);
}",0,
project,0,test33317,"public void test33317() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = ProcessDefines.NON_GLOBAL_DEFINE_INIT_ERROR;
    DiagnosticGroup diagnosticGroup0 = DiagnosticGroup.forType(diagnosticType0);
    String[] stringArray0 = new String[3];
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(stringArray0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkControlStructures);
}",0,
project,0,test33318,"public void test33318() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = ProcessDefines.NON_GLOBAL_DEFINE_INIT_ERROR;
    DiagnosticGroup diagnosticGroup0 = DiagnosticGroup.forType(diagnosticType0);
    String[] stringArray0 = new String[3];
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(stringArray0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.allowLegacyJsMessages);
}",0,
project,0,test33319,"public void test33319() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = ProcessDefines.NON_GLOBAL_DEFINE_INIT_ERROR;
    DiagnosticGroup diagnosticGroup0 = DiagnosticGroup.forType(diagnosticType0);
    String[] stringArray0 = new String[3];
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(stringArray0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkUnusedPropertiesEarly);
}",0,
project,0,test34320,"public void test34320() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = PeepholeFoldConstants.DIVIDE_BY_0_ERROR;
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[1];
    diagnosticTypeArray0[0] = diagnosticType0;
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    DiagnosticGroupWarningsGuard diagnosticGroupWarningsGuard0 = new DiagnosticGroupWarningsGuard(diagnosticGroup0, compilerOptions0.checkMissingReturn);
    compilerOptions0.addWarningsGuard(diagnosticGroupWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkUnusedPropertiesEarly);
}",0,
project,0,test34321,"public void test34321() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = PeepholeFoldConstants.DIVIDE_BY_0_ERROR;
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[1];
    diagnosticTypeArray0[0] = diagnosticType0;
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    DiagnosticGroupWarningsGuard diagnosticGroupWarningsGuard0 = new DiagnosticGroupWarningsGuard(diagnosticGroup0, compilerOptions0.checkMissingReturn);
    compilerOptions0.addWarningsGuard(diagnosticGroupWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.strictMessageReplacement);
}",0,
project,0,test34322,"public void test34322() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = PeepholeFoldConstants.DIVIDE_BY_0_ERROR;
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[1];
    diagnosticTypeArray0[0] = diagnosticType0;
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    DiagnosticGroupWarningsGuard diagnosticGroupWarningsGuard0 = new DiagnosticGroupWarningsGuard(diagnosticGroup0, compilerOptions0.checkMissingReturn);
    compilerOptions0.addWarningsGuard(diagnosticGroupWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test34323,"public void test34323() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = PeepholeFoldConstants.DIVIDE_BY_0_ERROR;
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[1];
    diagnosticTypeArray0[0] = diagnosticType0;
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    DiagnosticGroupWarningsGuard diagnosticGroupWarningsGuard0 = new DiagnosticGroupWarningsGuard(diagnosticGroup0, compilerOptions0.checkMissingReturn);
    compilerOptions0.addWarningsGuard(diagnosticGroupWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.tightenTypes);
}",0,
project,0,test34324,"public void test34324() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = PeepholeFoldConstants.DIVIDE_BY_0_ERROR;
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[1];
    diagnosticTypeArray0[0] = diagnosticType0;
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    DiagnosticGroupWarningsGuard diagnosticGroupWarningsGuard0 = new DiagnosticGroupWarningsGuard(diagnosticGroup0, compilerOptions0.checkMissingReturn);
    compilerOptions0.addWarningsGuard(diagnosticGroupWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkSuspiciousCode);
}",0,
project,0,test34325,"public void test34325() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = PeepholeFoldConstants.DIVIDE_BY_0_ERROR;
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[1];
    diagnosticTypeArray0[0] = diagnosticType0;
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    DiagnosticGroupWarningsGuard diagnosticGroupWarningsGuard0 = new DiagnosticGroupWarningsGuard(diagnosticGroup0, compilerOptions0.checkMissingReturn);
    compilerOptions0.addWarningsGuard(diagnosticGroupWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.allowLegacyJsMessages);
}",0,
project,0,test34326,"public void test34326() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = PeepholeFoldConstants.DIVIDE_BY_0_ERROR;
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[1];
    diagnosticTypeArray0[0] = diagnosticType0;
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    DiagnosticGroupWarningsGuard diagnosticGroupWarningsGuard0 = new DiagnosticGroupWarningsGuard(diagnosticGroup0, compilerOptions0.checkMissingReturn);
    compilerOptions0.addWarningsGuard(diagnosticGroupWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkTypes);
}",0,
project,0,test34327,"public void test34327() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = PeepholeFoldConstants.DIVIDE_BY_0_ERROR;
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[1];
    diagnosticTypeArray0[0] = diagnosticType0;
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    DiagnosticGroupWarningsGuard diagnosticGroupWarningsGuard0 = new DiagnosticGroupWarningsGuard(diagnosticGroup0, compilerOptions0.checkMissingReturn);
    compilerOptions0.addWarningsGuard(diagnosticGroupWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkSymbols);
}",0,
project,0,test34328,"public void test34328() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = PeepholeFoldConstants.DIVIDE_BY_0_ERROR;
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[1];
    diagnosticTypeArray0[0] = diagnosticType0;
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    DiagnosticGroupWarningsGuard diagnosticGroupWarningsGuard0 = new DiagnosticGroupWarningsGuard(diagnosticGroup0, compilerOptions0.checkMissingReturn);
    compilerOptions0.addWarningsGuard(diagnosticGroupWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkControlStructures);
}",0,
project,0,test34329,"public void test34329() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = PeepholeFoldConstants.DIVIDE_BY_0_ERROR;
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[1];
    diagnosticTypeArray0[0] = diagnosticType0;
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    DiagnosticGroupWarningsGuard diagnosticGroupWarningsGuard0 = new DiagnosticGroupWarningsGuard(diagnosticGroup0, compilerOptions0.checkMissingReturn);
    compilerOptions0.addWarningsGuard(diagnosticGroupWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.inferTypesInGlobalScope);
}",0,
project,0,test34330,"public void test34330() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = PeepholeFoldConstants.DIVIDE_BY_0_ERROR;
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[1];
    diagnosticTypeArray0[0] = diagnosticType0;
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    DiagnosticGroupWarningsGuard diagnosticGroupWarningsGuard0 = new DiagnosticGroupWarningsGuard(diagnosticGroup0, compilerOptions0.checkMissingReturn);
    compilerOptions0.addWarningsGuard(diagnosticGroupWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkDuplicateMessages);
}",0,
project,0,test35331,"public void test35331() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    String[] stringArray0 = new String[0];
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(stringArray0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    assertFalse(compilerOptions0.allowLegacyJsMessages);
}",0,
project,0,test35332,"public void test35332() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    String[] stringArray0 = new String[0];
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(stringArray0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    assertFalse(compilerOptions0.checkSuspiciousCode);
}",0,
project,0,test35333,"public void test35333() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    String[] stringArray0 = new String[0];
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(stringArray0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    assertFalse(compilerOptions0.checkTypes);
}",0,
project,0,test35334,"public void test35334() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    String[] stringArray0 = new String[0];
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(stringArray0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    assertFalse(compilerOptions0.tightenTypes);
}",0,
project,0,test35335,"public void test35335() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    String[] stringArray0 = new String[0];
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(stringArray0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    assertFalse(compilerOptions0.checkControlStructures);
}",0,
project,0,test35336,"public void test35336() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    String[] stringArray0 = new String[0];
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(stringArray0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    assertFalse(compilerOptions0.inferTypesInGlobalScope);
}",0,
project,0,test35337,"public void test35337() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    String[] stringArray0 = new String[0];
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(stringArray0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    assertFalse(compilerOptions0.checkUnusedPropertiesEarly);
}",0,
project,0,test35338,"public void test35338() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    String[] stringArray0 = new String[0];
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(stringArray0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    assertFalse(compilerOptions0.checkSymbols);
}",0,
project,0,test35339,"public void test35339() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    String[] stringArray0 = new String[0];
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(stringArray0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    assertFalse(compilerOptions0.strictMessageReplacement);
}",0,
project,0,test35340,"public void test35340() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    String[] stringArray0 = new String[0];
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(stringArray0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    assertFalse(compilerOptions0.checkDuplicateMessages);
}",0,
