project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test095516,"public void test095516() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withNullString(""FPE.2"");
    cSVFormat1.hashCode();
    assertEquals(""\r\n"", cSVFormat1.getRecordSeparator());
}",0,assertNotNull(cSVFormat1.getRecordSeparator())
project,0,test096517,"public void test096517() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('_');
    cSVFormat1.hashCode();
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat1.getSkipHeaderRecord())
project,0,test096518,"public void test096518() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('_');
    cSVFormat1.hashCode();
    assertEquals('\t', cSVFormat1.getDelimiter());
}",0,assertNotNull(cSVFormat1.getDelimiter())
project,0,test096519,"public void test096519() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('_');
    cSVFormat1.hashCode();
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test096520,"public void test096520() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('_');
    cSVFormat1.hashCode();
    assertEquals('_', (char) cSVFormat1.getCommentStart());
}",0,
project,0,test096521,"public void test096521() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('_');
    cSVFormat1.hashCode();
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat1.getIgnoreEmptyLines())
project,0,test097522,"public void test097522() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    Quote quote0 = Quote.NON_NUMERIC;
    CSVFormat cSVFormat1 = cSVFormat0.withQuotePolicy(quote0);
    cSVFormat1.hashCode();
    assertEquals(',', cSVFormat1.getDelimiter());
}",0,
project,0,test097523,"public void test097523() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    Quote quote0 = Quote.NON_NUMERIC;
    CSVFormat cSVFormat1 = cSVFormat0.withQuotePolicy(quote0);
    cSVFormat1.hashCode();
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat1.getIgnoreEmptyLines())
project,0,test097524,"public void test097524() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    Quote quote0 = Quote.NON_NUMERIC;
    CSVFormat cSVFormat1 = cSVFormat0.withQuotePolicy(quote0);
    cSVFormat1.hashCode();
    assertFalse(cSVFormat1.isEscaping());
}",0,assertTrue(cSVFormat1.isEscaping())
project,0,test097525,"public void test097525() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    Quote quote0 = Quote.NON_NUMERIC;
    CSVFormat cSVFormat1 = cSVFormat0.withQuotePolicy(quote0);
    cSVFormat1.hashCode();
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test097526,"public void test097526() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    Quote quote0 = Quote.NON_NUMERIC;
    CSVFormat cSVFormat1 = cSVFormat0.withQuotePolicy(quote0);
    cSVFormat1.hashCode();
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat1.getSkipHeaderRecord())
project,0,test098527,"public void test098527() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    String[] stringArray0 = new String[0];
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withHeader(stringArray0);
    String[] stringArray1 = cSVFormat1.getHeader();
    assertNotNull(stringArray1);
}",0,assertNotNull(stringArray1)
project,0,test098528,"public void test098528() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    String[] stringArray0 = new String[0];
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withHeader(stringArray0);
    String[] stringArray1 = cSVFormat1.getHeader();
    assertEquals(',', cSVFormat1.getDelimiter());
}",0,
project,0,test098529,"public void test098529() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    String[] stringArray0 = new String[0];
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withHeader(stringArray0);
    String[] stringArray1 = cSVFormat1.getHeader();
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat1.getSkipHeaderRecord())
project,0,test098530,"public void test098530() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    String[] stringArray0 = new String[0];
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withHeader(stringArray0);
    String[] stringArray1 = cSVFormat1.getHeader();
    assertTrue(cSVFormat1.isQuoting());
}",0,assertTrue(cSVFormat1.isQuoting())
project,0,test098531,"public void test098531() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    String[] stringArray0 = new String[0];
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withHeader(stringArray0);
    String[] stringArray1 = cSVFormat1.getHeader();
    assertFalse(cSVFormat1.isNullHandling());
}",0,assertTrue(cSVFormat1.isNullHandling())
project,0,test098532,"public void test098532() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    String[] stringArray0 = new String[0];
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withHeader(stringArray0);
    String[] stringArray1 = cSVFormat1.getHeader();
    assertFalse(cSVFormat1.isCommentingEnabled());
}",0,assertFalse(cSVFormat1.isCommentingEnabled())
project,0,test098533,"public void test098533() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    String[] stringArray0 = new String[0];
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withHeader(stringArray0);
    String[] stringArray1 = cSVFormat1.getHeader();
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat1.getIgnoreEmptyLines())
project,0,test098534,"public void test098534() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    String[] stringArray0 = new String[0];
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withHeader(stringArray0);
    String[] stringArray1 = cSVFormat1.getHeader();
    assertFalse(cSVFormat1.isEscaping());
}",0,assertTrue(cSVFormat1.isEscaping())
project,0,test098535,"public void test098535() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    String[] stringArray0 = new String[0];
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withHeader(stringArray0);
    String[] stringArray1 = cSVFormat1.getHeader();
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test099536,"public void test099536() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('[');
    CSVFormat cSVFormat1 = cSVFormat0.withRecordSeparator('[');
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.isNullHandling());
}",0,assertFalse(cSVFormat1.isNullHandling())
project,0,test099537,"public void test099537() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('[');
    CSVFormat cSVFormat1 = cSVFormat0.withRecordSeparator('[');
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat0.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat0.getIgnoreSurroundingSpaces())
project,0,test099538,"public void test099538() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('[');
    CSVFormat cSVFormat1 = cSVFormat0.withRecordSeparator('[');
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(boolean0);
}",0,
project,0,test099539,"public void test099539() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('[');
    CSVFormat cSVFormat1 = cSVFormat0.withRecordSeparator('[');
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat0.getIgnoreEmptyLines());
}",0,assertFalse(cSVFormat0.getIgnoreEmptyLines())
project,0,test099540,"public void test099540() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('[');
    CSVFormat cSVFormat1 = cSVFormat0.withRecordSeparator('[');
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertEquals(""["", cSVFormat1.getRecordSeparator());
}",0,assertNotNull(cSVFormat1.getRecordSeparator())
project,0,test099541,"public void test099541() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('[');
    CSVFormat cSVFormat1 = cSVFormat0.withRecordSeparator('[');
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat0.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat0.getSkipHeaderRecord())
project,0,test099542,"public void test099542() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('[');
    CSVFormat cSVFormat1 = cSVFormat0.withRecordSeparator('[');
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertEquals('[', cSVFormat0.getDelimiter());
}",0,assertNotNull(cSVFormat0.getDelimiter())
project,0,test100543,"public void test100543() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('q');
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(false);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat1.getSkipHeaderRecord())
project,0,test100544,"public void test100544() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('q');
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(false);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertEquals('q', cSVFormat1.getDelimiter());
}",0,assertNotNull(cSVFormat1.getDelimiter())
project,0,test100545,"public void test100545() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('q');
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(false);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertFalse(cSVFormat1.getIgnoreEmptyLines())
project,0,test100546,"public void test100546() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('q');
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(false);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertTrue(boolean0);
}",0,
project,0,test100547,"public void test100547() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('q');
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(false);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test101548,"public void test101548() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreEmptyLines(true);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.isEscaping());
}",0,assertTrue(cSVFormat1.isEscaping())
project,0,test101549,"public void test101549() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreEmptyLines(true);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertTrue(cSVFormat1.isQuoting());
}",0,assertTrue(cSVFormat1.isQuoting())
project,0,test101550,"public void test101550() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreEmptyLines(true);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(boolean0);
}",0,
project,0,test101551,"public void test101551() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreEmptyLines(true);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.isCommentingEnabled());
}",0,assertTrue(cSVFormat1.isCommentingEnabled())
project,0,test101552,"public void test101552() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreEmptyLines(true);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.isNullHandling());
}",0,assertTrue(cSVFormat1.isNullHandling())
project,0,test101553,"public void test101553() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreEmptyLines(true);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertEquals(',', cSVFormat1.getDelimiter());
}",0,
project,0,test101554,"public void test101554() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreEmptyLines(true);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat1.getSkipHeaderRecord())
project,0,test101555,"public void test101555() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreEmptyLines(true);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test102556,"public void test102556() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('W');
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertEquals('W', cSVFormat0.getDelimiter());
}",0,assertNotNull(cSVFormat0.getDelimiter())
project,0,test102557,"public void test102557() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('W');
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertFalse(cSVFormat1.getIgnoreEmptyLines())
project,0,test102558,"public void test102558() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('W');
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat0.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat0.getSkipHeaderRecord())
project,0,test102559,"public void test102559() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('W');
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertTrue(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertFalse(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test102560,"public void test102560() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('W');
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(boolean0);
}",0,
project,0,test102561,"public void test102561() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('W');
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertFalse(cSVFormat1.getSkipHeaderRecord())
project,0,test102562,"public void test102562() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('W');
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat0.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat0.getIgnoreEmptyLines())
project,0,test103563,"public void test103563() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    String[] stringArray0 = new String[2];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.isCommentingEnabled());
}",0,assertTrue(cSVFormat1.isCommentingEnabled())
project,0,test103564,"public void test103564() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    String[] stringArray0 = new String[2];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat1.getIgnoreEmptyLines())
project,0,test103565,"public void test103565() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    String[] stringArray0 = new String[2];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.isNullHandling());
}",0,assertTrue(cSVFormat1.isNullHandling())
project,0,test103566,"public void test103566() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    String[] stringArray0 = new String[2];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test103567,"public void test103567() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    String[] stringArray0 = new String[2];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertEquals('\t', cSVFormat1.getDelimiter());
}",0,assertNotNull(cSVFormat1.getDelimiter())
project,0,test103568,"public void test103568() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    String[] stringArray0 = new String[2];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(boolean0);
}",0,
project,0,test103569,"public void test103569() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    String[] stringArray0 = new String[2];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.isQuoting());
}",0,assertTrue(cSVFormat1.isQuoting())
project,0,test103570,"public void test103570() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    String[] stringArray0 = new String[2];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat1.getSkipHeaderRecord())
project,0,test103571,"public void test103571() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    String[] stringArray0 = new String[2];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertTrue(cSVFormat1.isEscaping());
}",0,assertTrue(cSVFormat1.isEscaping())
project,0,test104572,"public void test104572() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withNullString("""");
    CSVFormat cSVFormat2 = cSVFormat0.MYSQL.withRecordSeparator('X');
    boolean boolean0 = cSVFormat1.equals(cSVFormat2);
    assertFalse(cSVFormat2.getSkipHeaderRecord());
}",0,assertFalse(cSVFormat2.getSkipHeaderRecord())
project,0,test104573,"public void test104573() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withNullString("""");
    CSVFormat cSVFormat2 = cSVFormat0.MYSQL.withRecordSeparator('X');
    boolean boolean0 = cSVFormat1.equals(cSVFormat2);
    assertFalse(boolean0);
}",0,
project,0,test104574,"public void test104574() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withNullString("""");
    CSVFormat cSVFormat2 = cSVFormat0.MYSQL.withRecordSeparator('X');
    boolean boolean0 = cSVFormat1.equals(cSVFormat2);
    assertEquals(""\n"", cSVFormat1.getRecordSeparator());
}",0,assertNotNull(cSVFormat1.getRecordSeparator())
project,0,test104575,"public void test104575() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withNullString("""");
    CSVFormat cSVFormat2 = cSVFormat0.MYSQL.withRecordSeparator('X');
    boolean boolean0 = cSVFormat1.equals(cSVFormat2);
    assertEquals(""X"", cSVFormat2.getRecordSeparator());
}",0,assertNotNull(cSVFormat2.getRecordSeparator())
project,0,test104576,"public void test104576() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withNullString("""");
    CSVFormat cSVFormat2 = cSVFormat0.MYSQL.withRecordSeparator('X');
    boolean boolean0 = cSVFormat1.equals(cSVFormat2);
    assertEquals('\t', cSVFormat2.getDelimiter());
}",1,
project,0,test104577,"public void test104577() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withNullString("""");
    CSVFormat cSVFormat2 = cSVFormat0.MYSQL.withRecordSeparator('X');
    boolean boolean0 = cSVFormat1.equals(cSVFormat2);
    assertFalse(cSVFormat2.isCommentingEnabled());
}",0,assertFalse(cSVFormat2.isCommentingEnabled())
project,0,test104578,"public void test104578() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withNullString("""");
    CSVFormat cSVFormat2 = cSVFormat0.MYSQL.withRecordSeparator('X');
    boolean boolean0 = cSVFormat1.equals(cSVFormat2);
    assertFalse(cSVFormat2.getIgnoreSurroundingSpaces());
}",0,assertFalse(cSVFormat2.getIgnoreSurroundingSpaces())
project,0,test104579,"public void test104579() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withNullString("""");
    CSVFormat cSVFormat2 = cSVFormat0.MYSQL.withRecordSeparator('X');
    boolean boolean0 = cSVFormat1.equals(cSVFormat2);
    assertTrue(cSVFormat2.isEscaping());
}",0,assertTrue(cSVFormat2.isEscaping())
project,0,test104580,"public void test104580() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withNullString("""");
    CSVFormat cSVFormat2 = cSVFormat0.MYSQL.withRecordSeparator('X');
    boolean boolean0 = cSVFormat1.equals(cSVFormat2);
    assertFalse(cSVFormat2.isNullHandling());
}",0,
project,0,test104581,"public void test104581() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withNullString("""");
    CSVFormat cSVFormat2 = cSVFormat0.MYSQL.withRecordSeparator('X');
    boolean boolean0 = cSVFormat1.equals(cSVFormat2);
    assertFalse(cSVFormat2.isQuoting());
}",0,assertFalse(cSVFormat2.isQuoting())
project,0,test104582,"public void test104582() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withNullString("""");
    CSVFormat cSVFormat2 = cSVFormat0.MYSQL.withRecordSeparator('X');
    boolean boolean0 = cSVFormat1.equals(cSVFormat2);
    assertFalse(cSVFormat2.getIgnoreEmptyLines());
}",0,assertFalse(cSVFormat2.getIgnoreEmptyLines())
project,0,test105583,"public void test105583() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withNullString("""");
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertEquals(""\n"", cSVFormat1.getRecordSeparator());
}",0,assertNotNull(cSVFormat1.getRecordSeparator())
project,0,test105584,"public void test105584() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withNullString("""");
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertFalse(cSVFormat1.getSkipHeaderRecord())
project,0,test105585,"public void test105585() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withNullString("""");
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertFalse(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test105586,"public void test105586() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withNullString("""");
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertEquals("""", cSVFormat1.getNullString());
}",0,assertNotNull(cSVFormat1.getNullString())
project,0,test105587,"public void test105587() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withNullString("""");
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertEquals('\t', cSVFormat1.getDelimiter());
}",0,assertNotNull(cSVFormat1.getDelimiter())
project,0,test105588,"public void test105588() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withNullString("""");
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(boolean0);
}",0,
project,0,test105589,"public void test105589() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withNullString("""");
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertTrue(cSVFormat1.isEscaping());
}",0,assertFalse(cSVFormat1.isEscaping())
project,0,test105590,"public void test105590() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withNullString("""");
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertFalse(cSVFormat1.getIgnoreEmptyLines())
project,0,test105591,"public void test105591() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withNullString("""");
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.isQuoting());
}",0,assertFalse(cSVFormat1.isQuoting())
project,0,test105592,"public void test105592() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withNullString("""");
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.isCommentingEnabled());
}",0,assertFalse(cSVFormat1.isCommentingEnabled())
