project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test45589,"public void test45589() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    assertEquals(""#data"", dataNode0.nodeName());
}",0,assertNotNull(dataNode0.nodeName())
project,0,test45590,"public void test45590() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    assertEquals(""?YNP2"", dataNode0.baseUri());
}",0,
project,0,test45591,"public void test45591() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    assertNotNull(dataNode0);
}",0,
project,0,test45592,"public void test45592() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    Node node0 = dataNode0.parent();
    assertEquals(0, (int) dataNode0.siblingIndex());
}",0,
project,0,test45593,"public void test45593() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    Node node0 = dataNode0.parent();
    assertEquals(""#data"", dataNode0.nodeName());
}",0,assertNotNull(dataNode0.nodeName())
project,0,test45594,"public void test45594() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    Node node0 = dataNode0.parent();
    assertEquals(""?YNP2"", dataNode0.baseUri());
}",0,assertNotNull(dataNode0.baseUri())
project,0,test45595,"public void test45595() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    Node node0 = dataNode0.parent();
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test46596,"public void test46596() throws Throwable {
    Document document0 = new Document(""#_fstZ"");
    assertEquals(""#_fstZ"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test46597,"public void test46597() throws Throwable {
    Document document0 = new Document(""#_fstZ"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test46598,"public void test46598() throws Throwable {
    Document document0 = new Document(""#_fstZ"");
    assertFalse(document0.isBlock());
}",0,
project,0,test46599,"public void test46599() throws Throwable {
    Document document0 = new Document(""#_fstZ"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test46600,"public void test46600() throws Throwable {
    Document document0 = new Document(""#_fstZ"");
    assertNotNull(document0);
}",0,
project,0,test46601,"public void test46601() throws Throwable {
    Document document0 = new Document(""#_fstZ"");
    // Undeclared exception!
    try {
        document0.childNode(763);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 763, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test47602,"public void test47602() throws Throwable {
    Comment comment0 = new Comment("""", ""\"""");
    assertEquals(""\"""", comment0.baseUri());
}",0,
project,0,test47603,"public void test47603() throws Throwable {
    Comment comment0 = new Comment("""", ""\"""");
    assertEquals(""#comment"", comment0.nodeName());
}",0,assertNotNull(comment0.nodeName())
project,0,test47604,"public void test47604() throws Throwable {
    Comment comment0 = new Comment("""", ""\"""");
    assertEquals(0, (int) comment0.siblingIndex());
}",0,
project,0,test47605,"public void test47605() throws Throwable {
    Comment comment0 = new Comment("""", ""\"""");
    assertNotNull(comment0);
}",0,
project,0,test47606,"public void test47606() throws Throwable {
    Comment comment0 = new Comment("""", ""\"""");
    Attributes attributes0 = comment0.attributes();
    assertEquals(""\"""", comment0.baseUri());
}",0,
project,0,test47607,"public void test47607() throws Throwable {
    Comment comment0 = new Comment("""", ""\"""");
    Attributes attributes0 = comment0.attributes();
    assertEquals(""#comment"", comment0.nodeName());
}",0,assertNotNull(comment0.nodeName())
project,0,test47608,"public void test47608() throws Throwable {
    Comment comment0 = new Comment("""", ""\"""");
    Attributes attributes0 = comment0.attributes();
    assertEquals(0, (int) comment0.siblingIndex());
}",0,
project,0,test47609,"public void test47609() throws Throwable {
    Comment comment0 = new Comment("""", ""\"""");
    Attributes attributes0 = comment0.attributes();
    assertNotNull(attributes0);
}",0,
project,0,test48610,"public void test48610() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    assertEquals(""@ OyqWxy8"", dataNode0.baseUri());
}",0,
project,0,test48611,"public void test48611() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    assertEquals(0, (int) dataNode0.siblingIndex());
}",0,
project,0,test48612,"public void test48612() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    assertEquals(""#data"", dataNode0.nodeName());
}",0,
project,0,test48613,"public void test48613() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    assertNotNull(dataNode0);
}",0,
project,0,test48614,"public void test48614() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    Node node0 = dataNode0.attr(""s(t"", ""3jfH"");
    assertEquals(""@ OyqWxy8"", dataNode0.baseUri());
}",0,assertNotNull(dataNode0.baseUri())
project,0,test48615,"public void test48615() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    Node node0 = dataNode0.attr(""s(t"", ""3jfH"");
    assertEquals(0, (int) dataNode0.siblingIndex());
}",0,
project,0,test48616,"public void test48616() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    Node node0 = dataNode0.attr(""s(t"", ""3jfH"");
    assertEquals(""#data"", dataNode0.nodeName());
}",0,assertNotNull(dataNode0.nodeName())
project,0,test48617,"public void test48617() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    Node node0 = dataNode0.attr(""s(t"", ""3jfH"");
    assertEquals(""@ OyqWxy8"", node0.baseUri());
}",0,assertNotNull(node0.baseUri())
project,0,test48618,"public void test48618() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    Node node0 = dataNode0.attr(""s(t"", ""3jfH"");
    assertEquals(""#data"", node0.nodeName());
}",0,assertNotNull(node0.nodeName())
project,0,test48619,"public void test48619() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    Node node0 = dataNode0.attr(""s(t"", ""3jfH"");
    assertEquals(0, (int) node0.siblingIndex());
}",0,
project,0,test48620,"public void test48620() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    Node node0 = dataNode0.attr(""s(t"", ""3jfH"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test48621,"public void test48621() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    Node node0 = dataNode0.attr(""s(t"", ""3jfH"");
    assertSame(dataNode0, node0);
}",0,
project,0,test48622,"public void test48622() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""3jfH"", ""@ OyqWxy8"");
    Node node0 = dataNode0.attr(""s(t"", ""3jfH"");
    assertSame(node0, dataNode0);
}",0,
project,0,test49623,"public void test49623() throws Throwable {
    Document document0 = Document.createShell(""kd)e\""|B/wHW6"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test49624,"public void test49624() throws Throwable {
    Document document0 = Document.createShell(""kd)e\""|B/wHW6"");
    assertEquals(""kd)e\""|B/wHW6"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test49625,"public void test49625() throws Throwable {
    Document document0 = Document.createShell(""kd)e\""|B/wHW6"");
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test49626,"public void test49626() throws Throwable {
    Document document0 = Document.createShell(""kd)e\""|B/wHW6"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test49627,"public void test49627() throws Throwable {
    Document document0 = Document.createShell(""kd)e\""|B/wHW6"");
    assertNotNull(document0);
}",0,
project,0,test49628,"public void test49628() throws Throwable {
    Document document0 = Document.createShell(""kd)e\""|B/wHW6"");
    boolean boolean0 = document0.hasAttr("""");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test49629,"public void test49629() throws Throwable {
    Document document0 = Document.createShell(""kd)e\""|B/wHW6"");
    boolean boolean0 = document0.hasAttr("""");
    assertEquals(""kd)e\""|B/wHW6"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test49630,"public void test49630() throws Throwable {
    Document document0 = Document.createShell(""kd)e\""|B/wHW6"");
    boolean boolean0 = document0.hasAttr("""");
    assertFalse(document0.isBlock());
}",0,
project,0,test49631,"public void test49631() throws Throwable {
    Document document0 = Document.createShell(""kd)e\""|B/wHW6"");
    boolean boolean0 = document0.hasAttr("""");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test49632,"public void test49632() throws Throwable {
    Document document0 = Document.createShell(""kd)e\""|B/wHW6"");
    boolean boolean0 = document0.hasAttr("""");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test50633,"public void test50633() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test50634,"public void test50634() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test50635,"public void test50635() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test50636,"public void test50636() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    assertEquals(""/R&[^jW@`Wl"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test50637,"public void test50637() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    assertNotNull(document0);
}",0,
project,0,test50638,"public void test50638() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    assertFalse(document0.isBlock());
}",0,assertFalse(document0.isBlock())
project,0,test50639,"public void test50639() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test50640,"public void test50640() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test50641,"public void test50641() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    assertEquals(""/R&[^jW@`Wl"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test50642,"public void test50642() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    assertEquals(""#document"", document1.nodeName());
}",0,assertNotNull(document1.nodeName())
project,0,test50643,"public void test50643() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    assertEquals(0, (int) document1.siblingIndex());
}",0,
project,0,test50644,"public void test50644() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    assertEquals(""/R&[^jW@`Wl"", document1.baseUri());
}",0,assertNotNull(document1.baseUri())
project,0,test50645,"public void test50645() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    assertFalse(document1.isBlock());
}",0,assertFalse(document1.isBlock())
project,0,test50646,"public void test50646() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    assertNotNull(document1);
}",0,
project,0,test50647,"public void test50647() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    assertSame(document0, document1);
}",0,
project,0,test50648,"public void test50648() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    assertSame(document1, document0);
}",0,
project,0,test50649,"public void test50649() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    String string0 = document0.toString();
    assertFalse(document0.isBlock());
}",0,assertFalse(document0.isBlock())
project,0,test50650,"public void test50650() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    String string0 = document0.toString();
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test50651,"public void test50651() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    String string0 = document0.toString();
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test50652,"public void test50652() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    String string0 = document0.toString();
    assertEquals(""/R&[^jW@`Wl"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test50653,"public void test50653() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    String string0 = document0.toString();
    assertEquals(""<html>\n <head></head>\n <body></body>\n</html>"", string0);
}",0,assertNotNull(string0)
project,0,test50654,"public void test50654() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    String string0 = document0.toString();
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test50655,"public void test50655() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    Document document1 = document0.normalise();
    String string0 = document0.toString();
    assertSame(document0, document1);
}",0,
project,0,test51656,"public void test51656() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    assertEquals("""", textNode0.baseUri());
}",0,
project,0,test51657,"public void test51657() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    assertEquals(""#text"", textNode0.nodeName());
}",0,
project,0,test51658,"public void test51658() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    assertEquals(0, (int) textNode0.siblingIndex());
}",0,
project,0,test51659,"public void test51659() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    assertNotNull(textNode0);
}",0,
project,0,test51660,"public void test51660() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    assertEquals(""@2vg"", document0.baseUri());
}",0,
project,0,test51661,"public void test51661() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test51662,"public void test51662() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    assertFalse(document0.isBlock());
}",0,
project,0,test51663,"public void test51663() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test51664,"public void test51664() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    assertNotNull(document0);
}",0,
project,0,test51665,"public void test51665() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertEquals("""", textNode0.baseUri());
}",0,
project,0,test51666,"public void test51666() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertEquals(""#text"", textNode0.nodeName());
}",0,assertNotNull(textNode0.nodeName())
project,0,test51667,"public void test51667() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertEquals(0, (int) textNode0.siblingIndex());
}",0,
project,0,test51668,"public void test51668() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertEquals(""@2vg"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test51669,"public void test51669() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test51670,"public void test51670() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test51671,"public void test51671() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test51672,"public void test51672() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertEquals(""#document"", element0.nodeName());
}",0,assertNotNull(element0.nodeName())
project,0,test51673,"public void test51673() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertFalse(element0.isBlock());
}",0,
project,0,test51674,"public void test51674() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertEquals(""@2vg"", element0.baseUri());
}",0,assertNotNull(element0.baseUri())
project,0,test51675,"public void test51675() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertEquals(0, (int) element0.siblingIndex());
}",0,
project,0,test51676,"public void test51676() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertNotNull(element0);
}",1,
project,0,test51677,"public void test51677() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertSame(document0, element0);
}",1,
project,0,test51678,"public void test51678() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    assertSame(element0, document0);
}",1,
project,0,test51679,"public void test51679() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    textNode0.hashCode();
    assertEquals("""", textNode0.baseUri());
}",0,
project,0,test51680,"public void test51680() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    textNode0.hashCode();
    assertEquals(""#text"", textNode0.nodeName());
}",0,assertNotNull(textNode0.nodeName())
project,0,test51681,"public void test51681() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = new Document(""@2vg"");
    Element element0 = document0.appendChild(textNode0);
    textNode0.hashCode();
    assertEquals(0, (int) textNode0.siblingIndex());
}",0,
project,0,test52682,"public void test52682() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    assertEquals(""#text"", textNode0.nodeName());
}",0,
project,0,test52683,"public void test52683() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    assertEquals(0, (int) textNode0.siblingIndex());
}",0,
project,0,test52684,"public void test52684() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    assertEquals("""", textNode0.baseUri());
}",0,
project,0,test52685,"public void test52685() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    assertNotNull(textNode0);
}",0,
project,0,test52686,"public void test52686() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    boolean boolean0 = textNode0.equals(""`!R66H]E90u[CgnQa"");
    assertEquals(""#text"", textNode0.nodeName());
}",0,assertNotNull(textNode0.nodeName())
project,0,test52687,"public void test52687() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    boolean boolean0 = textNode0.equals(""`!R66H]E90u[CgnQa"");
    assertEquals(0, (int) textNode0.siblingIndex());
}",0,
project,0,test52688,"public void test52688() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    boolean boolean0 = textNode0.equals(""`!R66H]E90u[CgnQa"");
    assertEquals("""", textNode0.baseUri());
}",0,assertNotNull(textNode0.baseUri())
project,0,test52689,"public void test52689() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    boolean boolean0 = textNode0.equals(""`!R66H]E90u[CgnQa"");
    assertFalse(boolean0);
}",1,
project,0,test53690,"public void test53690() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""V|>p]|?#is+"");
    assertEquals(""V|>p]|?#is+"", textNode0.baseUri());
}",0,assertNotNull(textNode0.baseUri())
project,0,test53691,"public void test53691() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""V|>p]|?#is+"");
    assertEquals(0, (int) textNode0.siblingIndex());
}",0,
project,0,test53692,"public void test53692() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""V|>p]|?#is+"");
    assertEquals(""#text"", textNode0.nodeName());
}",0,assertNotNull(textNode0.nodeName())
project,0,test53693,"public void test53693() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""V|>p]|?#is+"");
    assertNotNull(textNode0);
}",0,
project,0,test53694,"public void test53694() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""V|>p]|?#is+"");
    Comment comment0 = new Comment("""", ""7DBE^zJ1dd"");
    assertEquals(0, (int) comment0.siblingIndex());
}",0,
project,0,test53695,"public void test53695() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""V|>p]|?#is+"");
    Comment comment0 = new Comment("""", ""7DBE^zJ1dd"");
    assertEquals(""7DBE^zJ1dd"", comment0.baseUri());
}",0,assertNotNull(comment0.baseUri())
project,0,test53696,"public void test53696() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""V|>p]|?#is+"");
    Comment comment0 = new Comment("""", ""7DBE^zJ1dd"");
    assertEquals(""#comment"", comment0.nodeName());
}",0,assertNotNull(comment0.nodeName())
project,0,test53697,"public void test53697() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""V|>p]|?#is+"");
    Comment comment0 = new Comment("""", ""7DBE^zJ1dd"");
    assertNotNull(comment0);
}",0,assertNotNull(comment0)
project,0,test53698,"public void test53698() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""V|>p]|?#is+"");
    Comment comment0 = new Comment("""", ""7DBE^zJ1dd"");
    // Undeclared exception!
    try {
        comment0.removeChild(textNode0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must be true
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test54699,"public void test54699() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    assertEquals(""#text"", textNode0.nodeName());
}",0,assertNotNull(textNode0.nodeName())
project,0,test54700,"public void test54700() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    assertEquals(0, (int) textNode0.siblingIndex());
}",0,
project,0,test54701,"public void test54701() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    assertEquals(""boxUl"", textNode0.baseUri());
}",0,
project,0,test54702,"public void test54702() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    assertNotNull(textNode0);
}",0,
project,0,test54703,"public void test54703() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test54704,"public void test54704() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test54705,"public void test54705() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test54706,"public void test54706() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    assertEquals(""(g9mZ.4]5x3IIV06W96"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test54707,"public void test54707() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    assertNotNull(document0);
}",0,
project,0,test54708,"public void test54708() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertEquals(""#text"", textNode0.nodeName());
}",0,assertNotNull(textNode0.nodeName())
project,0,test54709,"public void test54709() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertEquals(0, (int) textNode0.siblingIndex());
}",0,
