focal_method,test_prefix,docstring
"public static int indexOf(Object[] array, Object objectToFind, int startIndex) {
    if (array == null) {
        return INDEX_NOT_FOUND;
    }
    if (startIndex < 0) {
        startIndex = 0;
    }
    if (objectToFind == null) {
        for (int i = startIndex; i < array.length; i++) {
            if (array[i] == null) {
                return i;
            }
        }
    } else if (array.getClass().getComponentType().isInstance(objectToFind)) {
        for (int i = startIndex; i < array.length; i++) {
            if (objectToFind.equals(array[i])) {
                return i;
            }
        }
    }
    return INDEX_NOT_FOUND;
}","public void test173730() throws Throwable {
    Object[] objectArray0 = new Object[0];
    Object object0 = new Object();
    int int0 = ArrayUtils.indexOf(objectArray0, object0, 1406);
    assertEquals(0, objectArray0.length);
}","/**
 * <p>Finds the index of the given object in the array starting at the given index.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * <p>A negative startIndex is treated as zero. A startIndex larger than the array
 * length will return {@link #INDEX_NOT_FOUND} (<code>-1</code>).</p>
 *
 * @param array  the array to search through for the object, may be <code>null</code>
 * @param objectToFind  the object to find, may be <code>null</code>
 * @param startIndex  the index to start searching at
 * @return the index of the object within the array starting at the index,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int indexOf(Object[] array, Object objectToFind, int startIndex) {
    if (array == null) {
        return INDEX_NOT_FOUND;
    }
    if (startIndex < 0) {
        startIndex = 0;
    }
    if (objectToFind == null) {
        for (int i = startIndex; i < array.length; i++) {
            if (array[i] == null) {
                return i;
            }
        }
    } else if (array.getClass().getComponentType().isInstance(objectToFind)) {
        for (int i = startIndex; i < array.length; i++) {
            if (objectToFind.equals(array[i])) {
                return i;
            }
        }
    }
    return INDEX_NOT_FOUND;
}","public void test174732() throws Throwable {
    int int0 = ArrayUtils.indexOf((Object[]) null, (Object) ""java.lang.Integer"", (int) (short) (-1));
    assertEquals((-1), int0);
}","/**
 * <p>Finds the index of the given object in the array starting at the given index.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * <p>A negative startIndex is treated as zero. A startIndex larger than the array
 * length will return {@link #INDEX_NOT_FOUND} (<code>-1</code>).</p>
 *
 * @param array  the array to search through for the object, may be <code>null</code>
 * @param objectToFind  the object to find, may be <code>null</code>
 * @param startIndex  the index to start searching at
 * @return the index of the object within the array starting at the index,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"//-----------------------------------------------------------------------
/**
 * <p>Returns the length of the specified array.
 * This method can deal with <code>Object</code> arrays and with primitive arrays.</p>
 *
 * <p>If the input array is <code>null</code>, <code>0</code> is returned.</p>
 *
 * <pre>
 * ArrayUtils.getLength(null)            = 0
 * ArrayUtils.getLength([])              = 0
 * ArrayUtils.getLength([null])          = 1
 * ArrayUtils.getLength([true, false])   = 2
 * ArrayUtils.getLength([1, 2, 3])       = 3
 * ArrayUtils.getLength([""a"", ""b"", ""c""]) = 3
 * </pre>
 *
 * @param array  the array to retrieve the length from, may be null
 * @return The length of the array, or <code>0</code> if the array is <code>null</code>
 * @throws IllegalArgumentException if the object arguement is not an array.
 * @since 2.1
 */
public static int getLength(Object array) {
    if (array == null) {
        return 0;
    }
    return Array.getLength(array);
}","public void test175734() throws Throwable {
    Object object0 = new Object();
    // Undeclared exception!
    try {
        ArrayUtils.getLength(object0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Argument is not an array
        //
        verifyException(""java.lang.reflect.Array"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * <p>Returns the length of the specified array.
 * This method can deal with <code>Object</code> arrays and with primitive arrays.</p>
 *
 * <p>If the input array is <code>null</code>, <code>0</code> is returned.</p>
 *
 * <pre>
 * ArrayUtils.getLength(null)            = 0
 * ArrayUtils.getLength([])              = 0
 * ArrayUtils.getLength([null])          = 1
 * ArrayUtils.getLength([true, false])   = 2
 * ArrayUtils.getLength([1, 2, 3])       = 3
 * ArrayUtils.getLength([""a"", ""b"", ""c""]) = 3
 * </pre>
 *
 * @param array  the array to retrieve the length from, may be null
 * @return The length of the array, or <code>0</code> if the array is <code>null</code>
 * @throws IllegalArgumentException if the object arguement is not an array.
 * @since 2.1
 */
public static int getLength(Object array) {
    if (array == null) {
        return 0;
    }
    return Array.getLength(array);
}","public void test176735() throws Throwable {
    int int0 = ArrayUtils.getLength((Object) null);
    assertEquals(0, int0);
}",""
"public static boolean[] clone(boolean[] array) {
    if (array == null) {
        return null;
    }
    return array.clone();
}","public void test177736() throws Throwable {
    boolean[] booleanArray0 = ArrayUtils.clone((boolean[]) null);
    assertNull(booleanArray0);
}","/**
 * <p>Clones an array returning a typecast result and handling
 * <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  the array to clone, may be <code>null</code>
 * @return the cloned array, <code>null</code> if <code>null</code> input
 */"
"public static boolean[] clone(boolean[] array) {
    if (array == null) {
        return null;
    }
    return array.clone();
}","public void test178737() throws Throwable {
    boolean[] booleanArray0 = new boolean[1];
    boolean[] booleanArray1 = ArrayUtils.clone(booleanArray0);
    assertEquals(1, booleanArray0.length);
}","/**
 * <p>Clones an array returning a typecast result and handling
 * <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  the array to clone, may be <code>null</code>
 * @return the cloned array, <code>null</code> if <code>null</code> input
 */"
"public static double[] clone(double[] array) {
    if (array == null) {
        return null;
    }
    return array.clone();
}","public void test179745() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = ArrayUtils.clone(doubleArray0);
    assertEquals(5, doubleArray0.length);
}","/**
 * <p>Clones an array returning a typecast result and handling
 * <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  the array to clone, may be <code>null</code>
 * @return the cloned array, <code>null</code> if <code>null</code> input
 */"
"public static byte[] clone(byte[] array) {
    if (array == null) {
        return null;
    }
    return array.clone();
}","public void test180753() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byte[] byteArray1 = ArrayUtils.clone(byteArray0);
    assertEquals(8, byteArray0.length);
}","/**
 * <p>Clones an array returning a typecast result and handling
 * <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  the array to clone, may be <code>null</code>
 * @return the cloned array, <code>null</code> if <code>null</code> input
 */"
"public static char[] clone(char[] array) {
    if (array == null) {
        return null;
    }
    return array.clone();
}","public void test181761() throws Throwable {
    char[] charArray0 = ArrayUtils.clone((char[]) null);
    assertNull(charArray0);
}","/**
 * <p>Clones an array returning a typecast result and handling
 * <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  the array to clone, may be <code>null</code>
 * @return the cloned array, <code>null</code> if <code>null</code> input
 */"
"public static char[] clone(char[] array) {
    if (array == null) {
        return null;
    }
    return array.clone();
}","public void test182762() throws Throwable {
    char[] charArray0 = new char[0];
    char[] charArray1 = ArrayUtils.clone(charArray0);
    assertEquals(0, charArray0.length);
}","/**
 * <p>Clones an array returning a typecast result and handling
 * <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  the array to clone, may be <code>null</code>
 * @return the cloned array, <code>null</code> if <code>null</code> input
 */"
"public static int[] clone(int[] array) {
    if (array == null) {
        return null;
    }
    return array.clone();
}","public void test183770() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.clone(intArray0);
    assertEquals(0, intArray0.length);
}","/**
 * <p>Clones an array returning a typecast result and handling
 * <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  the array to clone, may be <code>null</code>
 * @return the cloned array, <code>null</code> if <code>null</code> input
 */"
"public static int[] clone(int[] array) {
    if (array == null) {
        return null;
    }
    return array.clone();
}","public void test184778() throws Throwable {
    int[] intArray0 = ArrayUtils.clone((int[]) null);
    assertNull(intArray0);
}","/**
 * <p>Clones an array returning a typecast result and handling
 * <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  the array to clone, may be <code>null</code>
 * @return the cloned array, <code>null</code> if <code>null</code> input
 */"
"// Clone
//-----------------------------------------------------------------------
/**
 * <p>Shallow clones an array returning a typecast result and handling
 * <code>null</code>.</p>
 *
 * <p>The objects in the array are not cloned, thus there is no special
 * handling for multi-dimensional arrays.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  the array to shallow clone, may be <code>null</code>
 * @return the cloned array, <code>null</code> if <code>null</code> input
 */
public static <T> T[] clone(T[] array) {
    if (array == null) {
        return null;
    }
    return array.clone();
}","public void test185783() throws Throwable {
    boolean[] booleanArray0 = new boolean[1];
    Boolean[] booleanArray1 = ArrayUtils.toObject(booleanArray0);
    Object[] objectArray0 = ArrayUtils.clone((Object[]) booleanArray1);
    assertEquals(1, booleanArray0.length);
}",""
"public static String toString(Object array, String stringIfNull) {
    if (array == null) {
        return stringIfNull;
    }
    return new ToStringBuilder(array, ToStringStyle.SIMPLE_STYLE).append(array).toString();
}","public void test186790() throws Throwable {
    Object object0 = new Object();
    String string0 = ArrayUtils.toString(object0, ""sj[7zW`^LaSlQ"");
    assertNotNull(string0);
}","/**
 * <p>Outputs an array as a String handling <code>null</code>s.</p>
 *
 * <p>Multi-dimensional arrays are handled correctly, including
 * multi-dimensional primitive arrays.</p>
 *
 * <p>The format is that of Java source code, for example <code>{a,b}</code>.</p>
 *
 * @param array  the array to get a toString for, may be <code>null</code>
 * @param stringIfNull  the String to return if the array is <code>null</code>
 * @return a String representation of the array
 */"
