project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test47919,"public void test47919() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    assertEquals("""", fastDateFormat0.getPattern());
}",0,
project,0,test47920,"public void test47920() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    assertEquals(0, fastDateFormat0.getMaxLengthEstimate());
}",0,
project,0,test47921,"public void test47921() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    assertEquals(0, fastDateFormat1.getMaxLengthEstimate());
}",0,
project,0,test47922,"public void test47922() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    assertEquals("""", fastDateFormat1.getPattern());
}",0,
project,0,test47931,"public void test47931() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    assertTrue(fastDateFormat1.equals((Object) fastDateFormat0));
}",0,
project,0,test47933,"public void test47933() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertSame(timeZone0, timeZone1);
}",0,
project,0,test47934,"public void test47934() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertNotSame(fastDateFormat0, fastDateFormat2);
}",0,
project,0,test47935,"public void test47935() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertNotSame(fastDateFormat0, fastDateFormat1);
}",0,
project,0,test47936,"public void test47936() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertSame(timeZone1, timeZone0);
}",0,
project,0,test47937,"public void test47937() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertNotSame(fastDateFormat2, fastDateFormat0);
}",0,
project,0,test47938,"public void test47938() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertNotSame(fastDateFormat2, fastDateFormat1);
}",0,
project,0,test47946,"public void test47946() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertEquals("""", fastDateFormat0.getPattern());
}",0,
project,0,test47947,"public void test47947() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertEquals(0, fastDateFormat0.getMaxLengthEstimate());
}",0,
project,0,test47949,"public void test47949() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertEquals(38, fastDateFormat2.getMaxLengthEstimate());
}",0,
project,0,test47950,"public void test47950() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertEquals(""MMMM d, yyyy h:mm:ss a z"", fastDateFormat2.getPattern());
}",0,
project,0,test47951,"public void test47951() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test47952,"public void test47952() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test47953,"public void test47953() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test47954,"public void test47954() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test47955,"public void test47955() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test47956,"public void test47956() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test47957,"public void test47957() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test47958,"public void test47958() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test47959,"public void test47959() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertTrue(fastDateFormat0.equals((Object) fastDateFormat1));
}",0,
project,0,test47960,"public void test47960() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertFalse(fastDateFormat2.equals((Object) fastDateFormat0));
}",0,
project,0,test47961,"public void test47961() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertFalse(fastDateFormat2.equals((Object) fastDateFormat1));
}",0,
project,0,test47962,"public void test47962() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    assertNotNull(fastDateFormat2);
}",0,"assertEquals(fastDateFormat0, fastDateFormat2)"
project,0,test47963,"public void test47963() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    FastDateFormat fastDateFormat3 = FastDateFormat.getTimeInstance(2, locale0);
    assertNotSame(fastDateFormat3, fastDateFormat2);
}",0,
project,0,test47964,"public void test47964() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    FastDateFormat fastDateFormat3 = FastDateFormat.getTimeInstance(2, locale0);
    assertNotSame(fastDateFormat3, fastDateFormat1);
}",0,
project,0,test47965,"public void test47965() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    FastDateFormat fastDateFormat3 = FastDateFormat.getTimeInstance(2, locale0);
    assertNotSame(fastDateFormat3, fastDateFormat0);
}",0,
project,0,test47972,"public void test47972() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    FastDateFormat fastDateFormat3 = FastDateFormat.getTimeInstance(2, locale0);
    assertEquals(11, fastDateFormat3.getMaxLengthEstimate());
}",0,
project,0,test47973,"public void test47973() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    FastDateFormat fastDateFormat3 = FastDateFormat.getTimeInstance(2, locale0);
    assertEquals(""a hh:mm:ss"", fastDateFormat3.getPattern());
}",0,
project,0,test47974,"public void test47974() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    FastDateFormat fastDateFormat3 = FastDateFormat.getTimeInstance(2, locale0);
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test47975,"public void test47975() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    FastDateFormat fastDateFormat3 = FastDateFormat.getTimeInstance(2, locale0);
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test47976,"public void test47976() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    FastDateFormat fastDateFormat3 = FastDateFormat.getTimeInstance(2, locale0);
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test47977,"public void test47977() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    FastDateFormat fastDateFormat3 = FastDateFormat.getTimeInstance(2, locale0);
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test47978,"public void test47978() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    FastDateFormat fastDateFormat3 = FastDateFormat.getTimeInstance(2, locale0);
    assertFalse(fastDateFormat3.equals((Object) fastDateFormat2));
}",0,
project,0,test47979,"public void test47979() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    FastDateFormat fastDateFormat3 = FastDateFormat.getTimeInstance(2, locale0);
    assertFalse(fastDateFormat3.equals((Object) fastDateFormat1));
}",0,
project,0,test47980,"public void test47980() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    FastDateFormat fastDateFormat3 = FastDateFormat.getTimeInstance(2, locale0);
    assertFalse(fastDateFormat3.equals((Object) fastDateFormat0));
}",0,
project,0,test47981,"public void test47981() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    FastDateFormat fastDateFormat3 = FastDateFormat.getTimeInstance(2, locale0);
    assertNotNull(fastDateFormat3);
}",0,
project,0,test47982,"public void test47982() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateFormat fastDateFormat0 = new FastDateFormat("""", timeZone0, locale0);
    String string0 = locale0.getScript();
    String string1 = fastDateFormat0.toString();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    TimeZone timeZone1 = fastDateFormat0.getTimeZone();
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getDateTimeInstance(1, 0, timeZone1);
    FastDateFormat fastDateFormat3 = FastDateFormat.getTimeInstance(2, locale0);
    // Undeclared exception!
    try {
        FastDateFormat.getDateTimeInstance((-5153), 0, timeZone1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal date style -5153
        //
        verifyException(""java.text.DateFormat"", e);
    }
}",0,
