focal_method,test_prefix,docstring
"public Complex tanh() {
    if (isNaN()) {
        return Complex.NaN;
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = MathUtils.cosh(real2) + Math.cos(imaginary2);
    return createComplex(MathUtils.sinh(real2) / d, Math.sin(imaginary2) / d);
}","public void test7070() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = Complex.INF;
    complex0.hashCode();
    Complex complex2 = complex1.I.sqrt1z();
    Complex complex3 = complex0.NaN.pow(complex1);
    Complex complex4 = Complex.ONE;
    Complex complex5 = complex0.subtract(complex4);
    complex5.ONE.exp();
    complex3.atan();
    complex2.asin();
    complex2.atan();
    complex1.getReal();
    complex4.tanh();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/HyperbolicTangent.html"" TARGET=""_top"">
 * hyperbolic tangent</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code>tan(a + bi) = sinh(2a)/(cosh(2a)+cos(2b)) + [sin(2b)/(cosh(2a)+cos(2b))]i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * tanh(1 &plusmn; INFINITY i) = NaN + NaN i
 * tanh(&plusmn;INFINITY + i) = NaN + 0 i
 * tanh(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 * tanh(0 + (&pi;/2)i) = NaN + INFINITY i</code></pre></p>
 *
 * @return the hyperbolic tangent of this complex number
 * @since 1.2
 */"
"public Complex pow(Complex x) {
    if (x == null) {
        throw new NullPointerException();
    }
    return this.log().multiply(x).exp();
}","public void test7171() throws Throwable {
    Complex complex0 = new Complex(0.0, Double.POSITIVE_INFINITY);
    Complex complex1 = complex0.ONE.createComplex(2.0, (-1.0));
    complex1.INF.createComplex(2.0, 0.0);
    complex1.add(complex0);
    complex0.pow((Complex) null);
}","/**
 * Returns of value of this complex number raised to the power of <code>x</code>.
 * <p>
 * Implements the formula: <pre>
 * <code> y<sup>x</sup> = exp(x&middot;log(y))</code></pre>
 * where <code>exp</code> and <code>log</code> are {@link #exp} and
 * {@link #log}, respectively.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code> or infinite, or if <code>y</code>
 * equals {@link Complex#ZERO}.</p>
 *
 * @param x the exponent.
 * @return <code>this</code><sup><code>x</code></sup>
 * @throws NullPointerException if x is null
 * @since 1.2
 */"
"public Complex atan() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return this.add(Complex.I).divide(Complex.I.subtract(this)).log().multiply(Complex.I.divide(createComplex(2.0, 0.0)));
}","public void test7272() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = Complex.I;
    complex0.I.add(complex1);
    Complex complex2 = complex0.subtract(complex1);
    Complex complex3 = complex1.I.divide(complex2);
    Complex complex4 = complex3.divide(complex0);
    Complex complex5 = complex4.NaN.sqrt();
    Complex complex6 = complex5.I.tan();
    complex6.ZERO.atan();
    Complex complex7 = complex3.I.sin();
    complex7.INF.sqrt1z();
    Complex complex8 = complex2.sin();
    complex8.createComplex((-3051.1), (-3051.1));
    complex2.NaN.subtract(complex0);
    Complex complex9 = complex2.NaN.atan();
    complex0.abs();
    complex1.ONE.acos();
    complex1.subtract(complex2);
    complex9.getReal();
    complex8.acos();
    complex5.atan();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/InverseTangent.html"" TARGET=""_top"">
 * inverse tangent</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> atan(z) = (i/2) log((i + z)/(i - z)) </code></pre></p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code> or infinite.</p>
 *
 * @return the inverse tangent of this complex number
 * @since 1.2
 */"
"public Complex cosh() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return createComplex(MathUtils.cosh(real) * Math.cos(imaginary), MathUtils.sinh(real) * Math.sin(imaginary));
}","public void test7373() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.acos();
    Complex complex2 = complex1.subtract(complex0);
    Complex complex3 = complex2.NaN.asin();
    Complex complex4 = complex0.I.cosh();
    Complex complex5 = complex1.I.subtract(complex4);
    complex5.ONE.exp();
    Complex complex6 = complex3.INF.sin();
    complex4.INF.log();
    Complex complex7 = complex0.createComplex(Double.POSITIVE_INFINITY, 0.0);
    Complex complex8 = complex5.tanh();
    complex7.tanh();
    Complex complex9 = complex1.ZERO.sqrt();
    complex9.ONE.log();
    complex1.getReal();
    complex3.hashCode();
    complex5.isNaN();
    complex0.getReal();
    Complex complex10 = complex1.tan();
    complex2.pow(complex0);
    complex6.exp();
    Complex complex11 = complex3.cosh();
    complex11.divide(complex2);
    complex10.multiply(complex4);
    complex1.cos();
    complex8.abs();
    complex4.cosh();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/HyperbolicCosine.html"" TARGET=""_top"">
 * hyperbolic cosine</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> cosh(a + bi) = cosh(a)cos(b) + sinh(a)sin(b)i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * cosh(1 &plusmn; INFINITY i) = NaN + NaN i
 * cosh(&plusmn;INFINITY + i) = INFINITY &plusmn; INFINITY i
 * cosh(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i</code></pre></p>
 *
 * @return the hyperbolic cosine of this complex number.
 * @since 1.2
 */"
"public Complex negate() {
    if (isNaN()) {
        return NaN;
    }
    return createComplex(-real, -imaginary);
}","public void test7474() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.tan();
    Complex complex2 = Complex.ONE;
    complex0.hashCode();
    Complex complex3 = complex2.asin();
    Complex complex4 = complex1.pow(complex2);
    Complex complex5 = complex2.asin();
    complex4.getReal();
    complex2.I.exp();
    Complex complex6 = complex0.tanh();
    Complex complex7 = complex6.INF.createComplex(Double.NaN, Double.NaN);
    complex7.I.cos();
    complex3.isNaN();
    complex6.NaN.subtract(complex3);
    Object object0 = new Object();
    complex6.equals(object0);
    Complex complex8 = complex1.tan();
    complex1.multiply(complex8);
    complex3.sin();
    complex5.negate();
}","/**
 * Return the additive inverse of this complex number.
 * <p>
 * Returns <code>Complex.NaN</code> if either real or imaginary
 * part of this Complex number equals <code>Double.NaN</code>.</p>
 *
 * @return the negation of this complex number
 */"
"public Complex add(Complex rhs) {
    return createComplex(real + rhs.getReal(), imaginary + rhs.getImaginary());
}","public void test7575() throws Throwable {
    Complex complex0 = new Complex(494.6711311699403, 494.6711311699403);
    Complex complex1 = Complex.I;
    complex0.multiply(complex1);
    complex0.ONE.hashCode();
    complex0.abs();
    complex0.sin();
    Complex complex2 = complex0.multiply(complex1);
    complex2.isInfinite();
    complex1.add(complex2);
}","/**
 * Return the sum of this complex number and the given complex number.
 * <p>
 * Uses the definitional formula
 * <pre>
 * (a + bi) + (c + di) = (a+c) + (b+d)i
 * </pre></p>
 * <p>
 * If either this or <code>rhs</code> has a NaN value in either part,
 * {@link #NaN} is returned; otherwise Inifinite and NaN values are
 * returned in the parts of the result according to the rules for
 * {@link java.lang.Double} arithmetic.</p>
 *
 * @param rhs the other complex number
 * @return the complex number sum
 * @throws NullPointerException if <code>rhs</code> is null
 */"
"public Complex sin() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return createComplex(Math.sin(real) * MathUtils.cosh(imaginary), Math.cos(real) * MathUtils.sinh(imaginary));
}","public void test7676() throws Throwable {
    Complex complex0 = new Complex(192.2034991042, 192.2034991042);
    Complex complex1 = complex0.log();
    Complex complex2 = complex1.ONE.acos();
    Complex complex3 = complex1.NaN.conjugate();
    Complex complex4 = complex1.ONE.pow(complex0);
    complex4.ZERO.sqrt1z();
    complex0.log();
    complex1.INF.subtract(complex3);
    Complex complex5 = complex1.atan();
    complex5.I.exp();
    Complex complex6 = complex0.cos();
    complex6.multiply(complex5);
    complex1.tan();
    complex2.sin();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Sine.html"" TARGET=""_top"">
 * sine</a>
 * of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> sin(a + bi) = sin(a)cosh(b) - cos(a)sinh(b)i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * sin(1 &plusmn; INFINITY i) = 1 &plusmn; INFINITY i
 * sin(&plusmn;INFINITY + i) = NaN + NaN i
 * sin(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i</code></pre></p>
 *
 * @return the sine of this complex number.
 * @since 1.2
 */"
"public Complex sqrt() {
    if (isNaN()) {
        return Complex.NaN;
    }
    if (real == 0.0 && imaginary == 0.0) {
        return createComplex(0.0, 0.0);
    }
    double t = Math.sqrt((Math.abs(real) + abs()) / 2.0);
    if (real >= 0.0) {
        return createComplex(t, imaginary / (2.0 * t));
    } else {
        return createComplex(Math.abs(imaginary) / (2.0 * t), MathUtils.indicator(imaginary) * t);
    }
}","public void test7777() throws Throwable {
    Complex complex0 = new Complex((-1681.68), 0.0);
    Complex complex1 = Complex.ZERO;
    Complex complex2 = complex0.I.subtract(complex1);
    complex2.NaN.sqrt1z();
    Complex complex3 = complex0.atan();
    Complex complex4 = complex3.ZERO.tanh();
    complex3.hashCode();
    Complex complex5 = complex3.tan();
    Complex complex6 = complex5.sqrt1z();
    Complex complex7 = complex6.INF.subtract(complex1);
    complex7.INF.atan();
    Complex complex8 = complex0.divide(complex3);
    Complex complex9 = complex8.NaN.cosh();
    Complex complex10 = complex0.acos();
    Complex complex11 = complex0.log();
    Complex complex12 = complex10.NaN.log();
    Complex complex13 = complex2.sinh();
    Complex complex14 = complex13.I.divide(complex3);
    Complex complex15 = complex14.ZERO.cos();
    complex11.getImaginary();
    complex10.isInfinite();
    complex4.equals(complex2);
    complex9.abs();
    complex6.isNaN();
    complex2.asin();
    complex11.exp();
    complex12.negate();
    complex15.sqrt();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/SquareRoot.html"" TARGET=""_top"">
 * square root</a> of this complex number.
 * <p>
 * Implements the following algorithm to compute <code>sqrt(a + bi)</code>:
 * <ol><li>Let <code>t = sqrt((|a| + |a + bi|) / 2)</code></li>
 * <li><pre>if <code> a &#8805; 0</code> return <code>t + (b/2t)i</code>
 *  else return <code>|b|/2t + sign(b)t i </code></pre></li>
 * </ol>
 * where <ul>
 * <li><code>|a| = {@link Math#abs}(a)</code></li>
 * <li><code>|a + bi| = {@link Complex#abs}(a + bi) </code></li>
 * <li><code>sign(b) =  {@link MathUtils#indicator}(b) </code>
 * </ul></p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * sqrt(1 &plusmn; INFINITY i) = INFINITY + NaN i
 * sqrt(INFINITY + i) = INFINITY + 0i
 * sqrt(-INFINITY + i) = 0 + INFINITY i
 * sqrt(INFINITY &plusmn; INFINITY i) = INFINITY + NaN i
 * sqrt(-INFINITY &plusmn; INFINITY i) = NaN &plusmn; INFINITY i
 * </code></pre></p>
 *
 * @return the square root of this complex number
 * @since 1.2
 */"
"public Complex subtract(Complex rhs) {
    if (isNaN() || rhs.isNaN()) {
        return NaN;
    }
    return createComplex(real - rhs.getReal(), imaginary - rhs.getImaginary());
}","public void test7878() throws Throwable {
    Complex complex0 = new Complex(Double.POSITIVE_INFINITY, 0.0);
    Complex complex1 = complex0.ZERO.atan();
    Complex complex2 = complex0.divide(complex1);
    Complex complex3 = complex2.ONE.acos();
    Complex complex4 = complex1.ONE.cosh();
    Complex complex5 = complex4.INF.negate();
    Complex complex6 = complex4.INF.asin();
    Complex complex7 = complex1.ONE.pow(complex3);
    complex6.NaN.pow(complex0);
    Complex complex8 = complex0.log();
    complex0.add(complex6);
    Complex complex9 = complex5.createComplex(0.0, 0.0);
    complex8.sqrt();
    complex5.abs();
    Complex complex10 = complex0.multiply(complex4);
    complex9.isInfinite();
    complex5.atan();
    Complex complex11 = complex3.sqrt();
    Complex complex12 = complex10.INF.atan();
    Complex complex13 = complex0.log();
    Complex complex14 = complex10.cosh();
    complex14.INF.atan();
    Object object0 = new Object();
    complex11.equals(object0);
    complex7.negate();
    complex12.pow(complex13);
    Complex complex15 = Complex.NaN;
    complex0.subtract(complex15);
}","/**
 * Return the difference between this complex number and the given complex
 * number.
 * <p>
 * Uses the definitional formula
 * <pre>
 * (a + bi) - (c + di) = (a-c) + (b-d)i
 * </pre></p>
 * <p>
 * If either this or <code>rhs</code> has a NaN value in either part,
 * {@link #NaN} is returned; otherwise inifinite and NaN values are
 * returned in the parts of the result according to the rules for
 * {@link java.lang.Double} arithmetic. </p>
 *
 * @param rhs the other complex number
 * @return the complex number difference
 * @throws NullPointerException if <code>rhs</code> is null
 */"
"public Complex log() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return createComplex(Math.log(abs()), Math.atan2(imaginary, real));
}","public void test7979() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex1.atan();
    complex0.ONE.multiply(complex2);
    Complex complex3 = complex0.NaN.asin();
    complex0.getReal();
    Complex complex4 = complex3.INF.sqrt1z();
    complex0.getImaginary();
    Complex complex5 = complex3.tan();
    complex5.NaN.asin();
    Complex complex6 = complex3.acos();
    Complex complex7 = complex6.asin();
    complex7.exp();
    complex6.INF.subtract(complex1);
    complex6.atan();
    complex7.INF.tan();
    Complex complex8 = complex0.add(complex2);
    complex8.ZERO.add(complex7);
    complex8.subtract(complex7);
    complex8.conjugate();
    Complex complex9 = complex4.add(complex2);
    complex9.tan();
    complex4.log();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/NaturalLogarithm.html"" TARGET=""_top"">
 * natural logarithm</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> log(a + bi) = ln(|a + bi|) + arg(a + bi)i</code></pre>
 * where ln on the right hand side is {@link java.lang.Math#log},
 * <code>|a + bi|</code> is the modulus, {@link Complex#abs},  and
 * <code>arg(a + bi) = {@link java.lang.Math#atan2}(b, a)</code></p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite (or critical) values in real or imaginary parts of the input may
 * result in infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * log(1 &plusmn; INFINITY i) = INFINITY &plusmn; (&pi;/2)i
 * log(INFINITY + i) = INFINITY + 0i
 * log(-INFINITY + i) = INFINITY + &pi;i
 * log(INFINITY &plusmn; INFINITY i) = INFINITY &plusmn; (&pi;/4)i
 * log(-INFINITY &plusmn; INFINITY i) = INFINITY &plusmn; (3&pi;/4)i
 * log(0 + 0i) = -INFINITY + 0i
 * </code></pre></p>
 *
 * @return ln of this complex number.
 * @since 1.2
 */"
"public Complex sqrt1z() {
    return createComplex(1.0, 0.0).subtract(this.multiply(this)).sqrt();
}","public void test8080() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.tan();
    Complex complex2 = complex1.ZERO.sqrt1z();
    complex2.cos();
    Complex complex3 = complex1.ONE.tanh();
    Complex complex4 = complex0.sin();
    Complex complex5 = complex4.negate();
    complex5.I.sinh();
    complex5.NaN.exp();
    Complex complex6 = Complex.ONE;
    Complex complex7 = complex0.I.pow(complex6);
    complex7.ONE.negate();
    complex4.isInfinite();
    Complex complex8 = complex0.negate();
    Complex complex9 = complex8.INF.pow(complex1);
    Complex complex10 = complex3.multiply(complex4);
    Complex complex11 = Complex.INF;
    complex10.add(complex11);
    complex11.ONE.cosh();
    complex9.log();
    complex9.equals((Object) null);
    complex10.isInfinite();
    complex11.log();
    complex11.sqrt1z();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/SquareRoot.html"" TARGET=""_top"">
 * square root</a> of 1 - <code>this</code><sup>2</sup> for this complex
 * number.
 * <p>
 * Computes the result directly as
 * <code>sqrt(Complex.ONE.subtract(z.multiply(z)))</code>.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.</p>
 *
 * @return the square root of 1 - <code>this</code><sup>2</sup>
 * @since 1.2
 */"
"public Complex asin() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return sqrt1z().add(this.multiply(Complex.I)).log().multiply(Complex.I.negate());
}","public void test8181() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.divide((Complex) null);
    // Undeclared exception!
    try {
        complex1.asin();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/InverseSine.html"" TARGET=""_top"">
 * inverse sine</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> asin(z) = -i (log(sqrt(1 - z<sup>2</sup>) + iz)) </code></pre></p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code> or infinite.</p>
 *
 * @return the inverse sine of this complex number.
 * @since 1.2
 */"
"public Complex add(Complex rhs) {
    return createComplex(real + rhs.getReal(), imaginary + rhs.getImaginary());
}","public void test8282() throws Throwable {
    Complex complex0 = Complex.I;
    complex0.ZERO.tanh();
    complex0.add((Complex) null);
}","/**
 * Return the sum of this complex number and the given complex number.
 * <p>
 * Uses the definitional formula
 * <pre>
 * (a + bi) + (c + di) = (a+c) + (b+d)i
 * </pre></p>
 * <p>
 * If either this or <code>rhs</code> has a NaN value in either part,
 * {@link #NaN} is returned; otherwise Inifinite and NaN values are
 * returned in the parts of the result according to the rules for
 * {@link java.lang.Double} arithmetic.</p>
 *
 * @param rhs the other complex number
 * @return the complex number sum
 * @throws NullPointerException if <code>rhs</code> is null
 */"
"public Complex divide(Complex rhs) {
    if (isNaN() || rhs.isNaN()) {
        return NaN;
    }
    double c = rhs.getReal();
    double d = rhs.getImaginary();
    if (c == 0.0 && d == 0.0) {
        return NaN;
    }
    if (rhs.isInfinite() && !isInfinite()) {
        return ZERO;
    }
    if (Math.abs(c) < Math.abs(d)) {
        if (d == 0.0) {
            return createComplex(real / c, imaginary / c);
        }
        double q = c / d;
        double denominator = c * q + d;
        return createComplex((real * q + imaginary) / denominator, (imaginary * q - real) / denominator);
    } else {
        if (c == 0.0) {
            return createComplex(imaginary / d, -real / c);
        }
        double q = d / c;
        double denominator = d * q + c;
        return createComplex((imaginary * q + real) / denominator, (imaginary - real * q) / denominator);
    }
}","public void test8383() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = Complex.ONE;
    Complex complex2 = complex0.I.multiply(complex1);
    complex0.isInfinite();
    Complex complex3 = complex0.acos();
    Complex complex4 = Complex.ZERO;
    Complex complex5 = complex0.INF.add(complex4);
    Complex complex6 = complex3.createComplex(0.0, 2.0);
    complex6.NaN.tanh();
    complex1.getReal();
    Complex complex7 = complex2.add(complex3);
    Complex complex8 = complex7.ONE.conjugate();
    Complex complex9 = complex8.createComplex(1.0, 0.0);
    Complex complex10 = complex3.sin();
    complex0.I.divide(complex9);
    complex3.hashCode();
    complex10.tan();
    complex0.divide(complex5);
}","/**
 * Return the quotient of this complex number and the given complex number.
 * <p>
 * Implements the definitional formula
 * <pre><code>
 *    a + bi          ac + bd + (bc - ad)i
 *    ----------- = -------------------------
 *    c + di               c<sup>2</sup> + d<sup>2</sup>
 * </code></pre>
 * but uses
 * <a href=""http://doi.acm.org/10.1145/1039813.1039814"">
 * prescaling of operands</a> to limit the effects of overflows and
 * underflows in the computation.</p>
 * <p>
 * Infinite and NaN values are handled / returned according to the
 * following rules, applied in the order presented:
 * <ul>
 * <li>If either this or <code>rhs</code> has a NaN value in either part,
 *  {@link #NaN} is returned.</li>
 * <li>If <code>rhs</code> equals {@link #ZERO}, {@link #NaN} is returned.
 * </li>
 * <li>If this and <code>rhs</code> are both infinite,
 * {@link #NaN} is returned.</li>
 * <li>If this is finite (i.e., has no infinite or NaN parts) and
 *  <code>rhs</code> is infinite (one or both parts infinite),
 * {@link #ZERO} is returned.</li>
 * <li>If this is infinite and <code>rhs</code> is finite, NaN values are
 * returned in the parts of the result if the {@link java.lang.Double}
 * rules applied to the definitional formula force NaN results.</li>
 * </ul></p>
 *
 * @param rhs the other complex number
 * @return the complex number quotient
 * @throws NullPointerException if <code>rhs</code> is null
 */"
"public Complex cos() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return createComplex(Math.cos(real) * MathUtils.cosh(imaginary), -Math.sin(real) * MathUtils.sinh(imaginary));
}","public void test8484() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.NaN.acos();
    Complex complex2 = complex0.createComplex((-2583.96), (-2583.96));
    Complex complex3 = complex1.add(complex2);
    Complex complex4 = complex1.INF.log();
    Complex complex5 = complex1.INF.sqrt();
    complex4.ONE.hashCode();
    complex5.sinh();
    complex3.I.divide(complex4);
    complex0.equals(complex2);
    Complex complex6 = complex1.tan();
    Complex complex7 = complex2.I.add(complex5);
    complex0.NaN.exp();
    complex1.I.hashCode();
    complex6.isInfinite();
    Complex complex8 = complex1.divide(complex2);
    complex8.NaN.tan();
    complex8.ONE.sqrt();
    Complex complex9 = complex6.conjugate();
    complex2.sin();
    Complex complex10 = complex4.conjugate();
    complex6.ONE.subtract(complex1);
    complex0.log();
    complex9.acos();
    complex10.divide(complex7);
    complex3.cos();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Cosine.html"" TARGET=""_top"">
 * cosine</a>
 * of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> cos(a + bi) = cos(a)cosh(b) - sin(a)sinh(b)i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * cos(1 &plusmn; INFINITY i) = 1 &#x2213; INFINITY i
 * cos(&plusmn;INFINITY + i) = NaN + NaN i
 * cos(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i</code></pre></p>
 *
 * @return the cosine of this complex number
 * @since 1.2
 */"
"public Complex pow(Complex x) {
    if (x == null) {
        throw new NullPointerException();
    }
    return this.log().multiply(x).exp();
}","public void test8585() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.sqrt();
    Complex complex2 = complex1.INF.multiply(complex0);
    Complex complex3 = complex0.createComplex(1191.6533687, (-1649.7033461966562));
    Complex complex4 = complex3.ONE.negate();
    Complex complex5 = complex3.I.subtract(complex2);
    complex5.NaN.tanh();
    Complex complex6 = complex3.pow(complex1);
    complex6.getImaginary();
    Complex complex7 = complex0.pow(complex3);
    complex7.ONE.conjugate();
    Complex complex8 = complex3.sqrt();
    Complex complex9 = complex8.multiply(complex7);
    complex8.multiply(complex6);
    Complex complex10 = complex9.NaN.exp();
    Complex complex11 = complex8.ONE.cosh();
    Complex complex12 = complex4.sin();
    complex12.I.pow(complex11);
    complex12.ONE.createComplex((-1649.7033461966562), (-1649.7033461966562));
    complex9.tan();
    Complex complex13 = complex0.sinh();
    complex13.I.pow(complex4);
    complex5.abs();
    Complex complex14 = complex10.sin();
    complex3.cos();
    complex14.pow(complex5);
}","/**
 * Returns of value of this complex number raised to the power of <code>x</code>.
 * <p>
 * Implements the formula: <pre>
 * <code> y<sup>x</sup> = exp(x&middot;log(y))</code></pre>
 * where <code>exp</code> and <code>log</code> are {@link #exp} and
 * {@link #log}, respectively.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code> or infinite, or if <code>y</code>
 * equals {@link Complex#ZERO}.</p>
 *
 * @param x the exponent.
 * @return <code>this</code><sup><code>x</code></sup>
 * @throws NullPointerException if x is null
 * @since 1.2
 */"
