focal_method,test_prefix,docstring
"public static double factorialDouble(final int n) {
    if (n < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""must have n >= 0 for n!, got n = {0}"", n);
    }
    if (n < 21) {
        return factorial(n);
    }
    return Math.floor(Math.exp(factorialLog(n)) + 0.5);
}","public void test01010() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (-643.544327393);
    doubleArray0[1] = 828.9892002;
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.equals(828.9892002, Double.NEGATIVE_INFINITY);
    MathUtils.gcd(3, 3);
    double[] doubleArray1 = new double[9];
    doubleArray1[0] = Double.NEGATIVE_INFINITY;
    doubleArray1[1] = Double.NEGATIVE_INFINITY;
    doubleArray1[2] = 828.9892002;
    doubleArray1[3] = 828.9892002;
    doubleArray1[4] = Double.NEGATIVE_INFINITY;
    doubleArray1[5] = (-643.544327393);
    doubleArray1[6] = (double) 3;
    doubleArray1[7] = (double) 3;
    doubleArray1[8] = (double) 3;
    MathUtils.distance1(doubleArray0, doubleArray1);
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.indicator(0);
    byte byte0 = (byte) 0;
    MathUtils.indicator((byte) 0);
    MathUtils.log(1, 828.9892002);
    int int0 = (-1819);
    // Undeclared exception!
    try {
        MathUtils.factorialDouble((-1819));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for n!, got n = -1,819
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Returns n!. Shorthand for <code>n</code> <a
 * href=""http://mathworld.wolfram.com/Factorial.html""> Factorial</a>, the
 * product of the numbers <code>1,...,n</code> as a <code>double</code>.
 * <p>
 * <Strong>Preconditions</strong>:
 * <ul>
 * <li> <code>n >= 0</code> (otherwise
 * <code>IllegalArgumentException</code> is thrown)</li>
 * <li> The result is small enough to fit into a <code>double</code>. The
 * largest value of <code>n</code> for which <code>n!</code> <
 * Double.MAX_VALUE</code> is 170. If the computed value exceeds
 * Double.MAX_VALUE, Double.POSITIVE_INFINITY is returned</li>
 * </ul>
 * </p>
 *
 * @param n argument
 * @return <code>n!</code>
 * @throws IllegalArgumentException if n < 0
 */"
"public static double round(double x, int scale, int roundingMethod) {
    try {
        return (new BigDecimal(Double.toString(x)).setScale(scale, roundingMethod)).doubleValue();
    } catch (NumberFormatException ex) {
        if (Double.isInfinite(x)) {
            return x;
        } else {
            return Double.NaN;
        }
    }
}","public void test01111() throws Throwable {
    int int0 = Integer.MIN_VALUE;
    MathUtils.binomialCoefficient(3237, Integer.MIN_VALUE);
    byte byte0 = (byte) 0;
    MathUtils.indicator((byte) 0);
    MathUtils.sign((byte) 1);
    MathUtils.cosh((-1926.605913337));
    // Undeclared exception!
    try {
        MathUtils.round((-1739.42584287), Integer.MIN_VALUE, Integer.MIN_VALUE);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}","/**
 * Round the given value to the specified number of decimal places. The
 * value is rounded using the given method which is any method defined in
 * {@link BigDecimal}.
 *
 * @param x the value to round.
 * @param scale the number of digits to the right of the decimal point.
 * @param roundingMethod the rounding method as defined in
 *        {@link BigDecimal}.
 * @return the rounded value.
 * @since 1.1
 */"
"public static double distanceInf(double[] p1, double[] p2) {
    double max = 0;
    for (int i = 0; i < p1.length; i++) {
        max = Math.max(max, Math.abs(p1[i] - p2[i]));
    }
    return max;
}","public void test01212() throws Throwable {
    MathUtils.binomialCoefficient(983, (-6));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1L;
    doubleArray0[1] = (double) 983;
    doubleArray0[2] = (double) 983;
    doubleArray0[3] = (double) (-6);
    doubleArray0[4] = (double) (-6);
    doubleArray0[5] = (double) (-6);
    doubleArray0[6] = (double) 983;
    doubleArray0[7] = (double) 1L;
    MathUtils.distanceInf(doubleArray0, doubleArray0);
}","/**
 * Calculates the L<sub>&infin;</sub> (max of abs) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>&infin;</sub> distance between the two points
 */"
"public static int indicator(final int x) {
    return (x >= 0) ? 1 : -1;
}","public void test01313() throws Throwable {
    MathUtils.sign((byte) (-86));
    MathUtils.binomialCoefficientDouble(808, 804);
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) (byte) (-86);
    doubleArray0[1] = (double) 808;
    doubleArray0[2] = (double) 808;
    doubleArray0[3] = (double) (byte) (-86);
    doubleArray0[4] = (double) 804;
    doubleArray0[5] = (double) (byte) (-1);
    doubleArray0[6] = (double) 804;
    doubleArray0[7] = (double) 804;
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.subAndCheck(808, 804);
    MathUtils.indicator((short) 9);
    MockRandom mockRandom0 = new MockRandom(804);
    mockRandom0.nextDouble();
    BigInteger bigInteger0 = BigInteger.probablePrime((short) 9, mockRandom0);
    bigInteger0.shortValueExact();
    MathUtils.pow(bigInteger0, 808);
    MathUtils.normalizeArray(doubleArray0, 4);
    MathUtils.indicator(790);
}","/**
 * For an int value x, this method returns +1 if x >= 0 and -1 if x < 0.
 *
 * @param x the value, an int
 * @return +1 or -1, depending on the sign of x
 */"
"public static boolean equals(double[] x, double[] y) {
    if ((x == null) || (y == null)) {
        return !((x == null) ^ (y == null));
    }
    if (x.length != y.length) {
        return false;
    }
    for (int i = 0; i < x.length; ++i) {
        if (!equals(x[i], y[i])) {
            return false;
        }
    }
    return true;
}","public void test01414() throws Throwable {
    MathUtils.equals((-1451.0276), 2456.0, (-1451.0276));
    MathUtils.subAndCheck(2L, 106L);
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = new double[1];
    doubleArray1[0] = 2456.0;
    MathUtils.equals(doubleArray0, doubleArray1);
}","/**
 * Returns true iff both arguments are null or have same dimensions
 * and all their elements are {@link #equals(double,double) equals}
 *
 * @param x first array
 * @param y second array
 * @return true if the values are both null or have same dimension
 * and equal elements
 * @since 1.2
 */"
"public static long binomialCoefficient(final int n, final int k) {
    checkBinomial(n, k);
    if ((n == k) || (k == 0)) {
        return 1;
    }
    if ((k == 1) || (k == n - 1)) {
        return n;
    }
    // Use symmetry for large k
    if (k > n / 2)
        return binomialCoefficient(n, n - k);
    // We use the formula
    // (n choose k) = n! / (n-k)! / k!
    // (n choose k) == ((n-k+1)*...*n) / (1*...*k)
    // which could be written
    // (n choose k) == (n-1 choose k-1) * n / k
    long result = 1;
    if (n <= 61) {
        // For n <= 61, the naive implementation cannot overflow.
        int i = n - k + 1;
        for (int j = 1; j <= k; j++) {
            result = result * i / j;
            i++;
        }
    } else if (n <= 66) {
        // For n > 61 but n <= 66, the result cannot overflow,
        // but we must take care not to overflow intermediate values.
        int i = n - k + 1;
        for (int j = 1; j <= k; j++) {
            // We know that (result * i) is divisible by j,
            // but (result * i) may overflow, so we split j:
            // Filter out the gcd, d, so j/d and i/d are integer.
            // result is divisible by (j/d) because (j/d)
            // is relative prime to (i/d) and is a divisor of
            // result * (i/d).
            final long d = gcd(i, j);
            result = (result / (j / d)) * (i / d);
            i++;
        }
    } else {
        // For n > 66, a result overflow might occur, so we check
        // the multiplication, taking care to not overflow
        // unnecessary.
        int i = n - k + 1;
        for (int j = 1; j <= k; j++) {
            final long d = gcd(i, j);
            result = mulAndCheck(result / (j / d), i / d);
            i++;
        }
    }
    return result;
}","public void test01515() throws Throwable {
    int int0 = 2147483624;
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient(2147483624, 3225);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: multiply
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Returns an exact representation of the <a
 * href=""http://mathworld.wolfram.com/BinomialCoefficient.html""> Binomial
 * Coefficient</a>, ""<code>n choose k</code>"", the number of
 * <code>k</code>-element subsets that can be selected from an
 * <code>n</code>-element set.
 * <p>
 * <Strong>Preconditions</strong>:
 * <ul>
 * <li> <code>0 <= k <= n </code> (otherwise
 * <code>IllegalArgumentException</code> is thrown)</li>
 * <li> The result is small enough to fit into a <code>long</code>. The
 * largest value of <code>n</code> for which all coefficients are
 * <code> < Long.MAX_VALUE</code> is 66. If the computed value exceeds
 * <code>Long.MAX_VALUE</code> an <code>ArithMeticException</code> is
 * thrown.</li>
 * </ul></p>
 *
 * @param n the size of the set
 * @param k the size of the subsets to be counted
 * @return <code>n choose k</code>
 * @throws IllegalArgumentException if preconditions are not met.
 * @throws ArithmeticException if the result is too large to be represented
 *         by a long integer.
 */"
"public static int addAndCheck(int x, int y) {
    long s = (long) x + (long) y;
    if (s < Integer.MIN_VALUE || s > Integer.MAX_VALUE) {
        throw new ArithmeticException(""overflow: add"");
    }
    return (int) s;
}","public void test01616() throws Throwable {
    int int0 = (-2147483646);
    // Undeclared exception!
    try {
        MathUtils.addAndCheck((-2147483646), (-2147483646));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: add
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Add two integers, checking for overflow.
 *
 * @param x an addend
 * @param y an addend
 * @return the sum <code>x+y</code>
 * @throws ArithmeticException if the result can not be represented as an
 *         int
 * @since 1.1
 */"
"public static double log(double base, double x) {
    return Math.log(x) / Math.log(base);
}","public void test01717() throws Throwable {
    MathUtils.indicator(1479);
    MathUtils.indicator(0);
    MathUtils.gcd(1, (-2293));
    BigInteger bigInteger0 = BigInteger.TEN;
    BigInteger bigInteger1 = BigInteger.ZERO;
    bigInteger1.toString();
    BigInteger bigInteger2 = bigInteger1.mod(bigInteger0);
    bigInteger0.gcd(bigInteger1);
    bigInteger0.multiply(bigInteger2);
    bigInteger0.add(bigInteger1);
    bigInteger0.negate();
    bigInteger0.shiftRight(1);
    bigInteger0.byteValueExact();
    bigInteger0.shortValueExact();
    MathUtils.pow(bigInteger0, bigInteger0);
    bigInteger0.isProbablePrime(647);
    MathUtils.binomialCoefficientLog(17, 0);
    MathUtils.nextAfter(0, 0);
    MathUtils.log((short) 10, 4.9E-324);
}","/**
 * <p>Returns the
 * <a href=""http://mathworld.wolfram.com/Logarithm.html"">logarithm</a>
 * for base <code>b</code> of <code>x</code>.
 * </p>
 * <p>Returns <code>NaN<code> if either argument is negative.  If
 * <code>base</code> is 0 and <code>x</code> is positive, 0 is returned.
 * If <code>base</code> is positive and <code>x</code> is 0,
 * <code>Double.NEGATIVE_INFINITY</code> is returned.  If both arguments
 * are 0, the result is <code>NaN</code>.</p>
 *
 * @param base the base of the logarithm, must be greater than 0
 * @param x argument, must be greater than 0
 * @return the value of the logarithm - the number y such that base^y = x.
 * @since 1.2
 */"
"public static int pow(final int k, long e) throws IllegalArgumentException {
    if (e < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""cannot raise an integral value to a negative power ({0}^{1})"", k, e);
    }
    int result = 1;
    int k2p = k;
    while (e != 0) {
        if ((e & 0x1) != 0) {
            result *= k2p;
        }
        k2p *= k2p;
        e = e >> 1;
    }
    return result;
}","public void test01919() throws Throwable {
    MathUtils.subAndCheck((-826L), 2728L);
    MathUtils.equals((-2153.953025617625), (-2153.953025617625), 139);
    int[] intArray0 = new int[9];
    intArray0[0] = 139;
    intArray0[1] = 139;
    intArray0[2] = 139;
    intArray0[3] = 139;
    intArray0[4] = 139;
    intArray0[5] = 139;
    intArray0[6] = 139;
    intArray0[7] = 139;
    intArray0[8] = 139;
    MathUtils.distance1(intArray0, intArray0);
    MathUtils.pow(3025L, (long) 139);
    MathUtils.hash((double) (-3554L));
    try {
        MathUtils.pow(139, (-1639L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (139^-1,639)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Raise an int to a long power.
 * @param k number to raise
 * @param e exponent (must be positive or null)
 * @return k<sup>e</sup>
 * @exception IllegalArgumentException if e is negative
 */"
"public static double nextAfter(double d, double direction) {
    // handling of some important special cases
    if (Double.isNaN(d) || Double.isInfinite(d)) {
        return d;
    } else if (d == 0) {
        return (direction < 0) ? -Double.MIN_VALUE : Double.MIN_VALUE;
    }
    // special cases MAX_VALUE to infinity and  MIN_VALUE to 0
    // are handled just as normal numbers
    // split the double in raw components
    long bits = Double.doubleToLongBits(d);
    long sign = bits & 0x8000000000000000L;
    long exponent = bits & 0x7ff0000000000000L;
    long mantissa = bits & 0x000fffffffffffffL;
    if (d * (direction - d) >= 0) {
        // we should increase the mantissa
        if (mantissa == 0x000fffffffffffffL) {
            return Double.longBitsToDouble(sign | (exponent + 0x0010000000000000L));
        } else {
            return Double.longBitsToDouble(sign | exponent | (mantissa + 1));
        }
    } else {
        // we should decrease the mantissa
        if (mantissa == 0L) {
            return Double.longBitsToDouble(sign | (exponent - 0x0010000000000000L) | 0x000fffffffffffffL);
        } else {
            return Double.longBitsToDouble(sign | exponent | (mantissa - 1));
        }
    }
}","public void test02020() throws Throwable {
    MathUtils.indicator((byte) 63);
    MathUtils.factorial((byte) 1);
    MathUtils.subAndCheck(1L, 1943L);
    MathUtils.nextAfter((byte) 1, (-1778.349425));
    MathUtils.indicator((-1463L));
    MathUtils.gcd((byte) 1, (byte) 63);
    MathUtils.nextAfter((byte) 1, 1);
}","/**
 * Get the next machine representable number after a number, moving
 * in the direction of another number.
 * <p>
 * If <code>direction</code> is greater than or equal to<code>d</code>,
 * the smallest machine representable number strictly greater than
 * <code>d</code> is returned; otherwise the largest representable number
 * strictly less than <code>d</code> is returned.</p>
 * <p>
 * If <code>d</code> is NaN or Infinite, it is returned unchanged.</p>
 *
 * @param d base number
 * @param direction (the only important thing is whether
 * direction is greater or smaller than d)
 * @return the next machine representable number in the specified direction
 * @since 1.2
 */"
"public static boolean equals(double x, double y) {
    return (Double.isNaN(x) && Double.isNaN(y)) || x == y;
}","public void test02121() throws Throwable {
    MathUtils.indicator((byte) 26);
    MathUtils.mulAndCheck((long) (byte) 1, (long) (byte) 26);
    MathUtils.equals(0.0, (double) (byte) 1, (int) (byte) 26);
    MathUtils.indicator((byte) 0);
    MathUtils.log((byte) 26, (byte) 26);
    MathUtils.mulAndCheck((int) (byte) 1, (int) (byte) 0);
    MathUtils.equals((double) 26L, 0.0);
}","/**
 * Returns true iff both arguments are NaN or neither is NaN and they are
 * equal
 *
 * @param x first value
 * @param y second value
 * @return true if the values are equal or both are NaN
 */"
"public static long binomialCoefficient(final int n, final int k) {
    checkBinomial(n, k);
    if ((n == k) || (k == 0)) {
        return 1;
    }
    if ((k == 1) || (k == n - 1)) {
        return n;
    }
    // Use symmetry for large k
    if (k > n / 2)
        return binomialCoefficient(n, n - k);
    // We use the formula
    // (n choose k) = n! / (n-k)! / k!
    // (n choose k) == ((n-k+1)*...*n) / (1*...*k)
    // which could be written
    // (n choose k) == (n-1 choose k-1) * n / k
    long result = 1;
    if (n <= 61) {
        // For n <= 61, the naive implementation cannot overflow.
        int i = n - k + 1;
        for (int j = 1; j <= k; j++) {
            result = result * i / j;
            i++;
        }
    } else if (n <= 66) {
        // For n > 61 but n <= 66, the result cannot overflow,
        // but we must take care not to overflow intermediate values.
        int i = n - k + 1;
        for (int j = 1; j <= k; j++) {
            // We know that (result * i) is divisible by j,
            // but (result * i) may overflow, so we split j:
            // Filter out the gcd, d, so j/d and i/d are integer.
            // result is divisible by (j/d) because (j/d)
            // is relative prime to (i/d) and is a divisor of
            // result * (i/d).
            final long d = gcd(i, j);
            result = (result / (j / d)) * (i / d);
            i++;
        }
    } else {
        // For n > 66, a result overflow might occur, so we check
        // the multiplication, taking care to not overflow
        // unnecessary.
        int i = n - k + 1;
        for (int j = 1; j <= k; j++) {
            final long d = gcd(i, j);
            result = mulAndCheck(result / (j / d), i / d);
            i++;
        }
    }
    return result;
}","public void test02323() throws Throwable {
    MathUtils.round(1.0, 1159);
    MathUtils.cosh(0.0);
    int int0 = 1;
    MathUtils.binomialCoefficient(1159, 1);
    MathUtils.round((-1.0F), (-311));
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient((-311), 5);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k), got n = -311, k = 5
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Returns an exact representation of the <a
 * href=""http://mathworld.wolfram.com/BinomialCoefficient.html""> Binomial
 * Coefficient</a>, ""<code>n choose k</code>"", the number of
 * <code>k</code>-element subsets that can be selected from an
 * <code>n</code>-element set.
 * <p>
 * <Strong>Preconditions</strong>:
 * <ul>
 * <li> <code>0 <= k <= n </code> (otherwise
 * <code>IllegalArgumentException</code> is thrown)</li>
 * <li> The result is small enough to fit into a <code>long</code>. The
 * largest value of <code>n</code> for which all coefficients are
 * <code> < Long.MAX_VALUE</code> is 66. If the computed value exceeds
 * <code>Long.MAX_VALUE</code> an <code>ArithMeticException</code> is
 * thrown.</li>
 * </ul></p>
 *
 * @param n the size of the set
 * @param k the size of the subsets to be counted
 * @return <code>n choose k</code>
 * @throws IllegalArgumentException if preconditions are not met.
 * @throws ArithmeticException if the result is too large to be represented
 *         by a long integer.
 */"
"public static int hash(double value) {
    return new Double(value).hashCode();
}","public void test02424() throws Throwable {
    MathUtils.round(Double.NaN, (-2742));
    MathUtils.mulAndCheck((long) (-2742), (-1718L));
    MathUtils.indicator(Double.NaN);
    MathUtils.log(4710756L, 1327.174);
    MathUtils.hash(Double.NaN);
}","/**
 * Returns an integer hash code representing the given double value.
 *
 * @param value the value to be hashed
 * @return the hash code
 */"
"public static double log(double base, double x) {
    return Math.log(x) / Math.log(base);
}","public void test02525() throws Throwable {
    MathUtils.log((-1.0), (-1.0));
    MathUtils.subAndCheck((-1335L), 1L);
    MathUtils.lcm((-1), (-1));
    MathUtils.sign((short) (-677));
    BigInteger bigInteger0 = BigInteger.TEN;
    bigInteger0.abs();
    Object object0 = new Object();
    bigInteger0.equals(object0);
    bigInteger0.toString(1623);
    bigInteger0.clearBit(1623);
    MathUtils.pow(bigInteger0, 1);
    MathUtils.hash((-1.0));
    MathUtils.indicator((short) (-2030));
    MathUtils.log(3418.296159571848, (-3438.2159));
}","/**
 * <p>Returns the
 * <a href=""http://mathworld.wolfram.com/Logarithm.html"">logarithm</a>
 * for base <code>b</code> of <code>x</code>.
 * </p>
 * <p>Returns <code>NaN<code> if either argument is negative.  If
 * <code>base</code> is 0 and <code>x</code> is positive, 0 is returned.
 * If <code>base</code> is positive and <code>x</code> is 0,
 * <code>Double.NEGATIVE_INFINITY</code> is returned.  If both arguments
 * are 0, the result is <code>NaN</code>.</p>
 *
 * @param base the base of the logarithm, must be greater than 0
 * @param x argument, must be greater than 0
 * @return the value of the logarithm - the number y such that base^y = x.
 * @since 1.2
 */"
"public static double round(double x, int scale, int roundingMethod) {
    try {
        return (new BigDecimal(Double.toString(x)).setScale(scale, roundingMethod)).doubleValue();
    } catch (NumberFormatException ex) {
        if (Double.isInfinite(x)) {
            return x;
        } else {
            return Double.NaN;
        }
    }
}","public void test02626() throws Throwable {
    MathUtils.addAndCheck(2640, 2640);
    MathUtils.pow((long) 5280, (long) 5280);
    MathUtils.pow(0L, 2640);
    MathUtils.equals(0.0, 487.37343307056665, (-2621.877438012606));
    int int0 = 31;
    MathUtils.binomialCoefficientLog(2640, 31);
    MathUtils.log(31, 31);
    MathUtils.indicator((short) 1522);
    MathUtils.pow(1236, 5280);
    MathUtils.round(1252.845186, 0);
    MathUtils.indicator((float) 0L);
    // Undeclared exception!
    try {
        MathUtils.round(0.0, (-369), 1420);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}","/**
 * Round the given value to the specified number of decimal places. The
 * value is rounded using the given method which is any method defined in
 * {@link BigDecimal}.
 *
 * @param x the value to round.
 * @param scale the number of digits to the right of the decimal point.
 * @param roundingMethod the rounding method as defined in
 *        {@link BigDecimal}.
 * @return the rounded value.
 * @since 1.1
 */"
"public static double round(double x, int scale, int roundingMethod) {
    try {
        return (new BigDecimal(Double.toString(x)).setScale(scale, roundingMethod)).doubleValue();
    } catch (NumberFormatException ex) {
        if (Double.isInfinite(x)) {
            return x;
        } else {
            return Double.NaN;
        }
    }
}","public void test02727() throws Throwable {
    MathUtils.indicator((-1802.0896F));
    MathUtils.compareTo(1250.241414073, 1250.241414073, 1250.241414073);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = 1250.241414073;
    doubleArray0[2] = (double) (-1.0F);
    doubleArray0[3] = (double) 0;
    doubleArray0[4] = (double) 0;
    doubleArray0[5] = 1250.241414073;
    MathUtils.normalizeArray(doubleArray0, 1250.241414073);
    MathUtils.sign(Double.NaN);
    BigInteger bigInteger0 = BigInteger.ZERO;
    BigInteger bigInteger1 = BigInteger.TEN;
    bigInteger0.add(bigInteger1);
    bigInteger0.remainder(bigInteger1);
    bigInteger0.add(bigInteger1);
    bigInteger0.shortValueExact();
    MathUtils.pow(bigInteger0, 0L);
    MathUtils.sign((byte) 0);
    MathUtils.factorialDouble(61);
    MathUtils.addAndCheck((long) (byte) 0, 0L);
    MathUtils.cosh(5.075802138772222E83);
    MathUtils.indicator((float) (byte) 0);
    MathUtils.round(Double.NEGATIVE_INFINITY, 0, 0);
}","/**
 * Round the given value to the specified number of decimal places. The
 * value is rounded using the given method which is any method defined in
 * {@link BigDecimal}.
 *
 * @param x the value to round.
 * @param scale the number of digits to the right of the decimal point.
 * @param roundingMethod the rounding method as defined in
 *        {@link BigDecimal}.
 * @return the rounded value.
 * @since 1.1
 */"
"public static int pow(final int k, int e) throws IllegalArgumentException {
    if (e < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""cannot raise an integral value to a negative power ({0}^{1})"", k, e);
    }
    int result = 1;
    int k2p = k;
    while (e != 0) {
        if ((e & 0x1) != 0) {
            result *= k2p;
        }
        k2p *= k2p;
        e = e >> 1;
    }
    return result;
}","public void test02828() throws Throwable {
    MathUtils.round((-1.0F), 20);
    MathUtils.normalizeAngle((-1.0F), (-1001.174039789));
    MathUtils.lcm(20, 1);
    MathUtils.gcd(1, 1);
    MathUtils.addAndCheck(0, 0);
    MathUtils.gcd(1, 0);
    MathUtils.indicator((short) 0);
    MathUtils.indicator((byte) 0);
    int[] intArray0 = new int[8];
    intArray0[0] = 0;
    intArray0[1] = 20;
    intArray0[2] = 1;
    intArray0[3] = (-488);
    intArray0[4] = 1;
    intArray0[5] = 1;
    intArray0[6] = (int) (byte) 1;
    intArray0[7] = (-452);
    MathUtils.distance1(intArray0, intArray0);
    MathUtils.pow((int) (byte) 1, (long) 20);
    MathUtils.sign((float) 1);
    MathUtils.pow(343, 0);
}","/**
 * Raise an int to an int power.
 * @param k number to raise
 * @param e exponent (must be positive or null)
 * @return k<sup>e</sup>
 * @exception IllegalArgumentException if e is negative
 */"
