project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test421754,"public void test421754() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-914), """");
    Locale locale0 = Locale.US;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 0, (-914));
    FieldPosition fieldPosition0 = new FieldPosition(707);
    StringBuffer stringBuffer0 = fastDatePrinter0.format((Object) mockGregorianCalendar0, (StringBuffer) null, fieldPosition0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,
project,0,test421755,"public void test421755() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-914), """");
    Locale locale0 = Locale.US;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 0, (-914));
    FieldPosition fieldPosition0 = new FieldPosition(707);
    StringBuffer stringBuffer0 = fastDatePrinter0.format((Object) mockGregorianCalendar0, (StringBuffer) null, fieldPosition0);
    assertEquals(""org.evosuite.runtime.mock.java.util.MockGregorianCalendar[time=?,areFieldsSet=false,areAllFieldsSet=false,lenient=true,zone=sun.util.calendar.ZoneInfo[id=\""GMT\"",offset=0,dstSavings=0,useDaylight=false,transitions=0,lastRule=null],firstDayOfWeek=1,minimalDaysInFirstWeek=1,ERA=?,YEAR=0,MONTH=0,WEEK_OF_YEAR=?,WEEK_OF_MONTH=?,DAY_OF_MONTH=-914,DAY_OF_YEAR=?,DAY_OF_WEEK=?,DAY_OF_WEEK_IN_MONTH=?,AM_PM=0,HOUR=0,HOUR_OF_DAY=0,MINUTE=0,SECOND=0,MILLISECOND=?,ZONE_OFFSET=?,DST_OFFSET=?]"", mockGregorianCalendar0.toString());
}",0,
project,0,test431775,"public void test431775() throws Throwable {
    Locale locale0 = Locale.ITALIAN;
    MockDate mockDate0 = new MockDate();
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("">"", (TimeZone) null, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test431782,"public void test431782() throws Throwable {
    Locale locale0 = Locale.ITALIAN;
    MockDate mockDate0 = new MockDate();
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("">"", (TimeZone) null, locale0);
    assertEquals(1, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test431783,"public void test431783() throws Throwable {
    Locale locale0 = Locale.ITALIAN;
    MockDate mockDate0 = new MockDate();
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("">"", (TimeZone) null, locale0);
    assertEquals("">"", fastDatePrinter0.getPattern());
}",0,
project,0,test431795,"public void test431795() throws Throwable {
    Locale locale0 = Locale.ITALIAN;
    MockDate mockDate0 = new MockDate();
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("">"", (TimeZone) null, locale0);
    StringBuffer stringBuffer0 = new StringBuffer((CharSequence) "">"");
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0, 3);
    // Undeclared exception!
    try {
        fastDatePrinter0.format((Object) mockDate0, stringBuffer0, fieldPosition0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test441805,"public void test441805() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test441813,"public void test441813() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test441814,"public void test441814() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test441827,"public void test441827() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer();
    FieldPosition fieldPosition0 = new FieldPosition(2);
    // Undeclared exception!
    try {
        fastDatePrinter0.format((Object) """", stringBuffer0, fieldPosition0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unknown class: java.lang.String
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test451839,"public void test451839() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(1, ""|,%v0'?,S*mCuPzXj"");
    Locale locale0 = new Locale(""|,%v0'?,S*mCuPzXj"", ""-])=eJBK;9R%8J$"");
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""|,%v0'?,S*mCuPzXj"", simpleTimeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: v
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test461853,"public void test461853() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-687), ""b' 2Vm5!<!YmV<eU,.K"");
    Locale locale0 = Locale.US;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""1dt4"", simpleTimeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: t
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test471867,"public void test471867() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-707), ""+rANQitww"");
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""+rANQitww"", simpleTimeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: r
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test481877,"public void test481877() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.ROOT;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter("")q%ebV,\""h?2k)_kk0"", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: q
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test491891,"public void test491891() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-1), ""org.apache.commons.lang3.time.FastDatePrinter$TwentyFourHourField"");
    Locale locale0 = Locale.FRANCE;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""pb[xb"", simpleTimeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: p
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test501905,"public void test501905() throws Throwable {
    Locale locale0 = Locale.CANADA;
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(416, ""org.apache.commons.lang3.time.FastDatePrinter$UnpaddedMonthField"");
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""org.apache.commons.lang3.time.FastDatePrinter$UnpaddedMonthField"", simpleTimeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: o
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test511913,"public void test511913() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = new Locale(""`yEj]PggJm<c[*}8F"", ""`yEj]PggJm<c[*}8F"", ""|1!k+GRQ"");
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""Dnk2p#XqaR2<{+"", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: n
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test521923,"public void test521923() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.ITALY;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""luK"", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: l
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test531931,"public void test531931() throws Throwable {
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""89#1\""^hDjC"", (TimeZone) null, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: j
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test541941,"public void test541941() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.KOREA;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""*d}ih>c"", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: i
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test551949,"public void test551949() throws Throwable {
    Locale locale0 = new Locale("""");
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""178gYChd)1NS)Tf?<%T"", (TimeZone) null, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: g
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test561959,"public void test561959() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""@&^Zk<f$48Dq1"", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: f
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test571973,"public void test571973() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(1597, """");
    Locale locale0 = Locale.PRC;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""cS$R9L.W2Kf.}vrHeBh"", simpleTimeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: c
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test581987,"public void test581987() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""b=dBc"");
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""b=dBc"", simpleTimeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: b
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test591997,"public void test591997() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.JAPANESE;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter("":Mak~{1XvUuYRt-0)%"", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: X
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test602007,"public void test602007() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""YfB{@C0i5"");
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""YfB{@C0i5"", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: Y
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test612017,"public void test612017() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""[K8VyOd*8<}eh"");
    Locale locale0 = Locale.CHINESE;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""[K8VyOd*8<}eh"", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: V
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test622027,"public void test622027() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.JAPAN;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""|UsJ^|"", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: U
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test632033,"public void test632033() throws Throwable {
    Locale locale0 = new Locale(""sG`W$T mqh5?y>"", ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNumberRule"");
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""sG`W$T mqh5?y>"", (TimeZone) null, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: T
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test642043,"public void test642043() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.KOREA;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""h$0[~>RQv}cn4&@*"", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: R
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test652052,"public void test652052() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = new Locale(""yQgo$_\""/0q;z["");
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""yQgo$_\""/0q;z["", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: Q
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test662062,"public void test662062() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""#%&PZyV "", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: P
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test672072,"public void test672072() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""{;"");
    Locale locale0 = Locale.PRC;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""HO%A^\""K8ddqa"", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: O
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test682086,"public void test682086() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-264), ""61[htC{kh/CZ&x+"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""0)7d@9 2zNlqO{F"", simpleTimeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: N
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test692096,"public void test692096() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""L\""7"", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: L
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test702104,"public void test702104() throws Throwable {
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""ZwDI2A"", (TimeZone) null, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: I
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test712118,"public void test712118() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""HuO_dA7_y"", simpleTimeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: u
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test722132,"public void test722132() throws Throwable {
    Locale locale0 = Locale.UK;
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""29EF:eOm_{2('e3;"");
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""29EF:eOm_{2('e3;"", simpleTimeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: e
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test732142,"public void test732142() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""}Dx1HW;"");
    Locale locale0 = Locale.ITALY;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""}Dx1HW;"", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: x
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test742152,"public void test742152() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.JAPAN;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""4C$rsL!{B,pZZ,DVZ"", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: C
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test752160,"public void test752160() throws Throwable {
    Locale locale0 = Locale.GERMAN;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""}B'4Q=Hc."", (TimeZone) null, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: B
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test762170,"public void test762170() throws Throwable {
    Locale locale0 = Locale.FRENCH;
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""-AR"", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: A
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test772180,"public void test772180() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""'U"");
    Locale locale0 = Locale.TAIWAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""k"", timeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test772188,"public void test772188() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""'U"");
    Locale locale0 = Locale.TAIWAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""k"", timeZone0, locale0);
    assertEquals(""k"", fastDatePrinter0.getPattern());
}",0,
project,0,test772189,"public void test772189() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""'U"");
    Locale locale0 = Locale.TAIWAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""k"", timeZone0, locale0);
    assertEquals(4, fastDatePrinter0.getMaxLengthEstimate());
}",0,
project,0,test772197,"public void test772197() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""'U"");
    Locale locale0 = Locale.TAIWAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""k"", timeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer((CharSequence) ""'U"");
    StringBuffer stringBuffer1 = fastDatePrinter0.format(0L, stringBuffer0);
    assertNotNull(stringBuffer1);
}",0,
project,0,test772207,"public void test772207() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""'U"");
    Locale locale0 = Locale.TAIWAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""k"", timeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer((CharSequence) ""'U"");
    StringBuffer stringBuffer1 = fastDatePrinter0.format(0L, stringBuffer0);
    assertEquals(""k"", fastDatePrinter0.getPattern());
}",0,
project,0,test772208,"public void test772208() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""'U"");
    Locale locale0 = Locale.TAIWAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""k"", timeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer((CharSequence) ""'U"");
    StringBuffer stringBuffer1 = fastDatePrinter0.format(0L, stringBuffer0);
    assertEquals(4, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test782244,"public void test782244() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(3, 10, 0);
    StringBuffer stringBuffer0 = new StringBuffer(3);
    StringBuffer stringBuffer1 = fastDatePrinter0.applyRules(mockGregorianCalendar0, stringBuffer0);
    assertNotNull(stringBuffer1);
}",0,"assertEquals(stringBuffer0, stringBuffer1)"
project,0,test782254,"public void test782254() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(3, 10, 0);
    StringBuffer stringBuffer0 = new StringBuffer(3);
    StringBuffer stringBuffer1 = fastDatePrinter0.applyRules(mockGregorianCalendar0, stringBuffer0);
    assertEquals(12, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test782255,"public void test782255() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(3, 10, 0);
    StringBuffer stringBuffer0 = new StringBuffer(3);
    StringBuffer stringBuffer1 = fastDatePrinter0.applyRules(mockGregorianCalendar0, stringBuffer0);
    assertEquals(""z{Ky"", fastDatePrinter0.getPattern());
}",0,
project,0,test782257,"public void test782257() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(3, 10, 0);
    StringBuffer stringBuffer0 = new StringBuffer(3);
    StringBuffer stringBuffer1 = fastDatePrinter0.applyRules(mockGregorianCalendar0, stringBuffer0);
    assertEquals(""org.evosuite.runtime.mock.java.util.MockGregorianCalendar[time=-62046518400000,areFieldsSet=true,areAllFieldsSet=true,lenient=true,zone=sun.util.calendar.ZoneInfo[id=\""GMT\"",offset=0,dstSavings=0,useDaylight=false,transitions=0,lastRule=null],firstDayOfWeek=1,minimalDaysInFirstWeek=1,ERA=1,YEAR=3,MONTH=9,WEEK_OF_YEAR=44,WEEK_OF_MONTH=5,DAY_OF_MONTH=31,DAY_OF_YEAR=304,DAY_OF_WEEK=4,DAY_OF_WEEK_IN_MONTH=5,AM_PM=0,HOUR=0,HOUR_OF_DAY=0,MINUTE=0,SECOND=0,MILLISECOND=0,ZONE_OFFSET=0,DST_OFFSET=0]"", mockGregorianCalendar0.toString());
}",0,
project,0,test792299,"public void test792299() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 884, 0, 1, 43);
    StringWriter stringWriter0 = new StringWriter(2);
    StringBuffer stringBuffer0 = stringWriter0.getBuffer();
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, stringBuffer0);
    assertNotNull(stringBuffer1);
}",0,"assertEquals(stringBuffer0, stringBuffer1)"
