project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test081226,"public void test081226() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, true, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_STRING;
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    tokenBuffer1._append(jsonToken0, serializedString0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    // Undeclared exception!
    tokenBuffer2.append(tokenBuffer0);
}",0,
project,0,test083228,"public void test083228() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    Integer integer0 = new Integer(16);
    BigInteger bigInteger0 = BigInteger.ONE;
    tokenBuffer_Segment0.appendRaw(16, 16, (Object) integer0, (Object) tokenBuffer0, (Object) bigInteger0);
    String string0 = ""5O"";
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""5O"");
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(mockFileOutputStream0, true);
    mockPrintWriter0.append('Z');
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonToken jsonToken0 = JsonToken.VALUE_NUMBER_INT;
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    tokenBuffer0._append(jsonToken0, bigDecimal0);
    // Undeclared exception!
    tokenBuffer0.append(tokenBuffer0);
}",0,
project,0,test084229,"public void test084229() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    tokenBuffer_Segment0.next();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser((TokenBuffer.Segment) null, objectMapper0, true, true);
    tokenBuffer_Parser0.getTextCharacters();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.getCharacterEscapes();
    TokenBuffer tokenBuffer1 = (TokenBuffer) tokenBuffer0.setCharacterEscapes((CharacterEscapes) null);
    String string0 = ""q/>'Q3EaEv1MC=G"";
    tokenBuffer1.writeFieldName(""q/>'Q3EaEv1MC=G"");
    // Undeclared exception!
    tokenBuffer0.append(tokenBuffer1);
}",0,
project,0,test085230,"public void test085230() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, false);
    tokenBuffer0.writeStartArray();
    JsonToken jsonToken0 = JsonToken.VALUE_NUMBER_FLOAT;
    TokenBuffer tokenBuffer1 = new TokenBuffer(tokenBuffer_Parser0);
    tokenBuffer0.writeStartArray();
    TokenBuffer tokenBuffer2 = new TokenBuffer((ObjectCodec) null);
    tokenBuffer2.serialize(tokenBuffer1);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    tokenBuffer1._append(jsonToken0, serializedString0);
    // Undeclared exception!
    try {
        tokenBuffer0.append(tokenBuffer1);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Internal error: entry should be a Number, but is of type com.fasterxml.jackson.core.io.SerializedString
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer$Parser"", e);
    }
}",0,
project,0,test086231,"public void test086231() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumber((short) 1);
    tokenBuffer0.writeNullField(""Called operation not supported for TokenBuffer"");
    tokenBuffer0.writeString((SerializableString) null);
    tokenBuffer0.version();
    tokenBuffer0.toString();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonFactory jsonFactory1 = new JsonFactory((ObjectCodec) null);
    PipedReader pipedReader0 = new PipedReader();
    JsonParser jsonParser0 = jsonFactory1.createParser((Reader) pipedReader0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    JsonToken jsonToken0 = JsonToken.VALUE_NUMBER_FLOAT;
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    tokenBuffer_Segment0.append((int) (short) 1, jsonToken0, (Object) bigDecimal0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    tokenBuffer1._append(jsonToken0, tokenBuffer0);
    tokenBuffer0.append(tokenBuffer0);
    // Undeclared exception!
    try {
        tokenBuffer0.copyCurrentStructure(jsonParser0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer"", e);
    }
}",0,
project,0,test087232,"public void test087232() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    tokenBuffer_Segment0.next();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser((TokenBuffer.Segment) null, objectMapper0, false, true);
    tokenBuffer_Parser0.getTextCharacters();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.getCharacterEscapes();
    tokenBuffer0.setCharacterEscapes((CharacterEscapes) null);
    tokenBuffer0.firstToken();
    tokenBuffer_Parser0.peekNextToken();
    Object object0 = tokenBuffer0._objectId;
    tokenBuffer0.writeObjectId((Object) null);
}",1,
project,0,test088233,"public void test088233() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    TokenBuffer.Parser tokenBuffer_Parser1 = (TokenBuffer.Parser) tokenBuffer_Parser0.setFeatureMask((-2106));
    tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(tokenBuffer_Parser1);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_STRING;
    SerializedString serializedString0 = new SerializedString(""Can not instantiate abstract type "");
    tokenBuffer1._append(jsonToken0, serializedString0);
    tokenBuffer_Parser1.peekNextToken();
    tokenBuffer1.writeObjectId(jsonToken0);
}",0,
project,0,test090235,"public void test090235() throws Throwable {
    FileSystemHandling.shouldAllThrowIOExceptions();
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    SerializationFeature serializationFeature0 = SerializationFeature.WRITE_CHAR_ARRAYS_AS_JSON_ARRAYS;
    ObjectMapper objectMapper1 = objectMapper0.configure(serializationFeature0, true);
    InjectableValues.Std injectableValues_Std0 = new InjectableValues.Std();
    ObjectReader objectReader0 = objectMapper1.reader((InjectableValues) injectableValues_Std0);
    ObjectReader objectReader1 = objectReader0.withRootName(""JSON"");
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectReader1);
    tokenBuffer0.writeEndArray();
}",1,
project,0,test091236,"public void test091236() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Class<Integer> class0 = Integer.TYPE;
    IOContext iOContext0 = new IOContext(bufferRecycler0, class0, true);
    PipedWriter pipedWriter0 = new PipedWriter();
    PipedReader pipedReader0 = new PipedReader(pipedWriter0, 3);
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    char[] charArray0 = new char[4];
    charArray0[0] = 'g';
    charArray0[1] = '5';
    charArray0[2] = 'v';
    charArray0[3] = 'Z';
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 3, pipedReader0, objectMapper0, charsToNameCanonicalizer0, charArray0, 4, 4, true);
    JsonParserDelegate jsonParserDelegate0 = new JsonParserDelegate(readerBasedJsonParser0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParserDelegate0);
    tokenBuffer0.useDefaultPrettyPrinter();
    tokenBuffer0.writeEndArray();
    // Undeclared exception!
    try {
        tokenBuffer0.writeRawValue(""3XWmTVh)sW"");
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Called operation not supported for TokenBuffer
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer"", e);
    }
}",1,
project,0,test092237,"public void test092237() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    tokenBuffer_Parser0.close();
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer0._first;
    tokenBuffer_Segment1.next();
    tokenBuffer_Parser0.overrideCurrentName(""k"");
    tokenBuffer0.writeBoolean(false);
}",0,
project,0,test094239,"public void test094239() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    tokenBuffer0.writeNumberField("""", bigDecimal0);
    JsonToken jsonToken0 = JsonToken.VALUE_EMBEDDED_OBJECT;
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer_Segment0.append(809, jsonToken0);
    SerializedString serializedString0 = new SerializedString("""");
    tokenBuffer_Segment1.append(809, jsonToken0, (Object) tokenBuffer0, (Object) serializedString0);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.AUTO_CLOSE_SOURCE;
    JsonParser jsonParser0 = tokenBuffer_Parser0.enable(jsonParser_Feature0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer2 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer3 = tokenBuffer2.append(tokenBuffer0);
    tokenBuffer3.firstToken();
    tokenBuffer_Parser0.peekNextToken();
    tokenBuffer_Parser0.getText();
    TokenBuffer tokenBuffer4 = new TokenBuffer(tokenBuffer_Parser0);
    Integer integer0 = new Integer(16);
    tokenBuffer4.writeObjectId(integer0);
}",1,
project,0,test095240,"public void test095240() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = new Integer((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    JsonToken jsonToken0 = JsonToken.NOT_AVAILABLE;
    tokenBuffer_Segment0.append((-1764), jsonToken0);
    SerializedString serializedString0 = new SerializedString(""Can not instantiate abstract type "");
    JsonToken jsonToken1 = JsonToken.END_ARRAY;
    tokenBuffer0._append(jsonToken1, serializedString0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(tokenBuffer_Parser0);
    TokenBuffer tokenBuffer2 = tokenBuffer1.append(tokenBuffer0);
    IntNode.valueOf((-2106));
    SerializedString serializedString1 = new SerializedString(""com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer"");
    tokenBuffer2.writeTypeId(serializedString1);
    tokenBuffer2.serialize(tokenBuffer0);
}",0,
project,0,test096241,"public void test096241() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, false);
    tokenBuffer0.writeStartArray();
    JsonToken jsonToken0 = JsonToken.VALUE_NUMBER_FLOAT;
    tokenBuffer_Segment0.append(16, jsonToken0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(tokenBuffer_Parser0);
    tokenBuffer0.writeStartArray();
    tokenBuffer1.serialize((JsonGenerator) null);
    TokenBuffer tokenBuffer2 = new TokenBuffer((ObjectCodec) null);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    JsonToken jsonToken1 = JsonToken.END_ARRAY;
    tokenBuffer1._append(jsonToken1, """");
    TokenBuffer tokenBuffer3 = tokenBuffer1.append(tokenBuffer2);
    // Undeclared exception!
    tokenBuffer3.append(tokenBuffer1);
}",0,
project,0,test097242,"public void test097242() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    SerializedString serializedString0 = new SerializedString(""Unrecognized value type for VALUE_NUMBER_FLOAT: "");
    JsonToken jsonToken0 = JsonToken.VALUE_NUMBER_INT;
    tokenBuffer0._append(jsonToken0, tokenBuffer1);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    IntNode.valueOf(16);
    tokenBuffer1.writeTypeId(""$gSY2u`^EyOdJ_X"");
    // Undeclared exception!
    try {
        tokenBuffer0.serialize(tokenBuffer2);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // com.fasterxml.jackson.databind.util.TokenBuffer cannot be cast to java.lang.Number
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer"", e);
    }
}",0,
project,0,test098243,"public void test098243() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    tokenBuffer_Parser0.getTextLength();
    Integer integer0 = new Integer(0);
    BigInteger bigInteger0 = BigInteger.ONE;
    tokenBuffer_Segment0.appendRaw(0, 16, (Object) integer0, (Object) tokenBuffer0, (Object) bigInteger0);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""5O"");
    tokenBuffer0.writeObjectField(""4f(=m)|<l<K\u0001}v"", (Object) null);
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(mockFileOutputStream0, true);
    mockPrintWriter0.append('Z');
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonToken jsonToken0 = JsonToken.VALUE_NUMBER_INT;
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    tokenBuffer0._append(jsonToken0, bigDecimal0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(tokenBuffer_Parser0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    SerializedString serializedString0 = new SerializedString(""5O"");
    tokenBuffer1.writeTypeId(jsonFactory0);
    tokenBuffer2.serialize(tokenBuffer0);
}",0,
project,0,test099244,"public void test099244() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumber((short) 1);
    TokenBuffer.Parser tokenBuffer_Parser0 = (TokenBuffer.Parser) tokenBuffer0.asParser((ObjectCodec) null);
    tokenBuffer0.writeNullField(""Called operation not supported for TokenBuffer"");
    tokenBuffer0.writeString((SerializableString) null);
    tokenBuffer0.version();
    tokenBuffer0.toString();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonFactory jsonFactory1 = jsonFactory0.copy();
    PipedReader pipedReader0 = new PipedReader();
    ReaderBasedJsonParser readerBasedJsonParser0 = (ReaderBasedJsonParser) jsonFactory1.createParser((Reader) pipedReader0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    JsonToken jsonToken0 = JsonToken.VALUE_NULL;
    tokenBuffer0._append(jsonToken0, (Object) null);
    TokenBuffer tokenBuffer2 = new TokenBuffer(readerBasedJsonParser0);
    tokenBuffer1.append(tokenBuffer0);
    tokenBuffer0.firstToken();
    tokenBuffer_Parser0.peekNextToken();
    SerializedString serializedString0 = new SerializedString(""Tc8m}D"");
    tokenBuffer1.writeTypeId((Object) null);
    tokenBuffer0.serialize(tokenBuffer1);
}",0,
project,0,test101246,"public void test101246() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    tokenBuffer_Parser0.getTextLength();
    Integer integer0 = new Integer(4438);
    BigInteger bigInteger0 = BigInteger.ONE;
    tokenBuffer_Segment0.appendRaw(0, 16, (Object) integer0, (Object) tokenBuffer0, (Object) bigInteger0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(tokenBuffer_Parser0);
    tokenBuffer0.append(tokenBuffer1);
    JsonToken jsonToken0 = JsonToken.FIELD_NAME;
    tokenBuffer0._append(jsonToken0, (Object) null);
    TokenBuffer tokenBuffer2 = new TokenBuffer(objectMapper0);
    TokenBuffer tokenBuffer3 = new TokenBuffer(tokenBuffer_Parser0);
    // Undeclared exception!
    try {
        tokenBuffer2.append(tokenBuffer0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.System"", e);
    }
}",0,
project,0,test102247,"public void test102247() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask(16);
    tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_STRING;
    SerializedString serializedString0 = new SerializedString(""Can not instantiate abstract type "");
    tokenBuffer1._append(jsonToken0, tokenBuffer_Parser0);
    tokenBuffer0.append(tokenBuffer1);
    IntNode.valueOf(16);
    Byte byte0 = new Byte((byte) (-116));
    tokenBuffer0.writeTypeId(byte0);
    tokenBuffer0.serialize(tokenBuffer1);
}",0,
project,0,test103248,"public void test103248() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, false);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-3721));
    Integer integer0 = new Integer((-3721));
    TokenBuffer tokenBuffer1 = new TokenBuffer(jsonParser0);
    JsonToken jsonToken0 = JsonToken.NOT_AVAILABLE;
    JsonToken jsonToken1 = JsonToken.START_OBJECT;
    tokenBuffer_Segment0.append((-3721), jsonToken1);
    SerializedString serializedString0 = new SerializedString("""");
    JsonToken jsonToken2 = JsonToken.VALUE_NUMBER_FLOAT;
    tokenBuffer1._append(jsonToken0, tokenBuffer_Segment0);
    TokenBuffer tokenBuffer2 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer3 = tokenBuffer0.append(tokenBuffer2);
    JsonToken jsonToken3 = JsonToken.VALUE_FALSE;
    tokenBuffer1._append(jsonToken3, jsonToken1);
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    ObjectMapper objectMapper1 = objectMapper0.setSubtypeResolver(stdSubtypeResolver0);
    TokenBuffer tokenBuffer4 = new TokenBuffer(objectMapper1);
    TokenBuffer tokenBuffer5 = new TokenBuffer(tokenBuffer_Parser0);
    TokenBuffer tokenBuffer6 = new TokenBuffer(objectMapper1);
    // Undeclared exception!
    try {
        tokenBuffer6.append(tokenBuffer3);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test104249,"public void test104249() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    JsonToken jsonToken0 = JsonToken.VALUE_EMBEDDED_OBJECT;
    tokenBuffer_Segment0.append(76, jsonToken0, (Object) tokenBuffer_Parser0, (Object) jsonToken0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(tokenBuffer_Parser0);
    tokenBuffer0.writeStartArray();
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null, false);
    tokenBuffer1._appendRaw(6, tokenBuffer_Parser0);
    TokenBuffer tokenBuffer2 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer2.serialize(tokenBuffer0);
    TokenBuffer tokenBuffer3 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken1 = JsonToken.VALUE_TRUE;
    tokenBuffer1._append(jsonToken1, tokenBuffer0);
    TokenBuffer tokenBuffer4 = new TokenBuffer(tokenBuffer_Parser0);
    tokenBuffer3.append(tokenBuffer1);
}",0,
project,0,test105250,"public void test105250() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, true);
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    tokenBuffer0.getCharacterEscapes();
    tokenBuffer0.writeBoolean(true);
    tokenBuffer_Parser0.getText();
    TokenBuffer tokenBuffer2 = new TokenBuffer(objectMapper0);
    BigDecimal bigDecimal0 = new BigDecimal((double) (-1));
    tokenBuffer2.writeObjectId(bigDecimal0);
    tokenBuffer2.toString();
}",0,
project,0,test108253,"public void test108253() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumber((short) 1);
    TokenBuffer.Parser tokenBuffer_Parser0 = (TokenBuffer.Parser) tokenBuffer0.asParser((ObjectCodec) objectMapper0);
    tokenBuffer0.writeNullField(""Called operation not supported for TokenBuffer"");
    tokenBuffer0.version();
    tokenBuffer0.toString();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonFactory jsonFactory1 = jsonFactory0.copy();
    tokenBuffer0.writeStartArray();
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream("", can not serialize"");
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(mockFileOutputStream0, false);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.AUTO_CLOSE_TARGET;
    JsonFactory jsonFactory2 = jsonFactory1.disable(jsonGenerator_Feature0);
    JsonFactory.Feature jsonFactory_Feature0 = JsonFactory.Feature.INTERN_FIELD_NAMES;
    jsonFactory2.configure(jsonFactory_Feature0, false);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = (WriterBasedJsonGenerator) jsonFactory0.createGenerator((Writer) stringWriter0);
    tokenBuffer0.serialize(writerBasedJsonGenerator0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    JsonToken jsonToken0 = JsonToken.END_OBJECT;
    Short short0 = new Short((short) 1);
    tokenBuffer1._append(jsonToken0, short0);
    TokenBuffer tokenBuffer2 = new TokenBuffer(tokenBuffer_Parser0);
    TokenBuffer tokenBuffer3 = tokenBuffer0.append(tokenBuffer1);
    TokenBuffer tokenBuffer4 = new TokenBuffer(tokenBuffer_Parser0);
    tokenBuffer4.firstToken();
    JsonToken jsonToken1 = tokenBuffer_Parser0.peekNextToken();
    tokenBuffer1.writeObjectId(tokenBuffer4);
    tokenBuffer_Parser0.getTextLength();
    tokenBuffer3._append(jsonToken1);
    tokenBuffer0.writeEndObject();
}",1,
project,0,test109254,"public void test109254() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    tokenBuffer_Segment0.next();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser((TokenBuffer.Segment) null, objectMapper0, false, true);
    tokenBuffer_Parser0.getTextCharacters();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.getCharacterEscapes();
    TokenBuffer tokenBuffer1 = (TokenBuffer) tokenBuffer0.setCharacterEscapes((CharacterEscapes) null);
    tokenBuffer0.serialize(tokenBuffer1);
    JsonToken jsonToken0 = JsonToken.VALUE_STRING;
    tokenBuffer0._append(jsonToken0, (Object) null);
    TokenBuffer tokenBuffer2 = new TokenBuffer(tokenBuffer_Parser0);
    // Undeclared exception!
    tokenBuffer0.append(tokenBuffer1);
}",0,
project,0,test110255,"public void test110255() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectCodec objectCodec0 = null;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, false);
    tokenBuffer0.writeStartArray();
    tokenBuffer0.writeStartArray();
    // Undeclared exception!
    tokenBuffer0.serialize(tokenBuffer0);
}",0,
