focal_method,test_prefix,docstring
"static boolean nodeTypeMayHaveSideEffects(Node n, AbstractCompiler compiler) {
    if (isAssignmentOp(n)) {
        return true;
    }
    switch(n.getType()) {
        case Token.DELPROP:
        case Token.DEC:
        case Token.INC:
        case Token.THROW:
            return true;
        case Token.CALL:
            return NodeUtil.functionCallHasSideEffects(n, compiler);
        case Token.NEW:
            return NodeUtil.constructorCallHasSideEffects(n, compiler);
        case Token.NAME:
            // A variable definition.
            return n.hasChildren();
        default:
            return false;
    }
}","public void test267311() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Compiler compiler0 = new Compiler();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""E-^D<H[$H865!"", (-1814), 98);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, compiler0);
    assertFalse(boolean0);
}",""
"public boolean hasChildren() {
    return first != null;
}","public void test267312() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Compiler compiler0 = new Compiler();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""E-^D<H[$H865!"", (-1814), 98);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, compiler0);
    assertFalse(node0.hasChildren());
}",""
"static boolean nodeTypeMayHaveSideEffects(Node n, AbstractCompiler compiler) {
    if (isAssignmentOp(n)) {
        return true;
    }
    switch(n.getType()) {
        case Token.DELPROP:
        case Token.DEC:
        case Token.INC:
        case Token.THROW:
            return true;
        case Token.CALL:
            return NodeUtil.functionCallHasSideEffects(n, compiler);
        case Token.NEW:
            return NodeUtil.constructorCallHasSideEffects(n, compiler);
        case Token.NAME:
            // A variable definition.
            return n.hasChildren();
        default:
            return false;
    }
}","public void test268313() throws Throwable {
    Node node0 = Node.newString(49, ""Or("");
    Compiler compiler0 = new Compiler();
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, compiler0);
    assertTrue(boolean0);
}",""
"static boolean nodeTypeMayHaveSideEffects(Node n, AbstractCompiler compiler) {
    if (isAssignmentOp(n)) {
        return true;
    }
    switch(n.getType()) {
        case Token.DELPROP:
        case Token.DEC:
        case Token.INC:
        case Token.THROW:
            return true;
        case Token.CALL:
            return NodeUtil.functionCallHasSideEffects(n, compiler);
        case Token.NEW:
            return NodeUtil.constructorCallHasSideEffects(n, compiler);
        case Token.NAME:
            // A variable definition.
            return n.hasChildren();
        default:
            return false;
    }
}","public void test269314() throws Throwable {
    Node node0 = Node.newString(102, ""0W7M,|qoZZ3!Xv4Ox"", (-2340), (-1667));
    Compiler compiler0 = new Compiler();
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, compiler0);
    assertTrue(boolean0);
}",""
"static boolean nodeTypeMayHaveSideEffects(Node n, AbstractCompiler compiler) {
    if (isAssignmentOp(n)) {
        return true;
    }
    switch(n.getType()) {
        case Token.DELPROP:
        case Token.DEC:
        case Token.INC:
        case Token.THROW:
            return true;
        case Token.CALL:
            return NodeUtil.functionCallHasSideEffects(n, compiler);
        case Token.NEW:
            return NodeUtil.constructorCallHasSideEffects(n, compiler);
        case Token.NAME:
            // A variable definition.
            return n.hasChildren();
        default:
            return false;
    }
}","public void test270315() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(103, ""3"", 916, (-1809));
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, compiler0);
    assertTrue(boolean0);
}",""
"boolean isPure(Node n) {
    return n == null || (!NodeUtil.canBeSideEffected(n) && !NodeUtil.mayHaveSideEffects(n));
}","public void test271316() throws Throwable {
    Node node0 = new Node(30);
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(true);
    boolean boolean0 = peepholeSubstituteAlternateSyntax0.isPure(node0);
    assertFalse(boolean0);
}","/**
 * @return Whether the expression does not produces and can not be affected
 * by side-effects.
 */"
"boolean isPure(Node n) {
    return n == null || (!NodeUtil.canBeSideEffected(n) && !NodeUtil.mayHaveSideEffects(n));
}","public void test272317() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""com.google.javascript.jscomp.ExploitAssigns"", ""com.google.javascript.jscomp.ExploitAssigns"");
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(true);
    boolean boolean0 = peepholeSubstituteAlternateSyntax0.isPure(node0);
    assertFalse(boolean0);
}","/**
 * @return Whether the expression does not produces and can not be affected
 * by side-effects.
 */"
"boolean isPure(Node n) {
    return n == null || (!NodeUtil.canBeSideEffected(n) && !NodeUtil.mayHaveSideEffects(n));
}","public void test273318() throws Throwable {
    Node node0 = Node.newString("""", (-2157), (-1731));
    Node node1 = new Node(37, node0);
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(false);
    boolean boolean0 = peepholeSubstituteAlternateSyntax0.isPure(node1);
    assertFalse(boolean0);
}","/**
 * @return Whether the expression does not produces and can not be affected
 * by side-effects.
 */"
"boolean isPure(Node n) {
    return n == null || (!NodeUtil.canBeSideEffected(n) && !NodeUtil.mayHaveSideEffects(n));
}","public void test274319() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""E-^D<H[$H865!"", (-1814), 98);
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(false);
    boolean boolean0 = peepholeSubstituteAlternateSyntax0.isPure(node0);
    assertTrue(boolean0);
}","/**
 * @return Whether the expression does not produces and can not be affected
 * by side-effects.
 */"
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test274320() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""E-^D<H[$H865!"", (-1814), 98);
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(false);
    boolean boolean0 = peepholeSubstituteAlternateSyntax0.isPure(node0);
    assertEquals((-1), node0.getLineno());
}",""
"/*
   *  0 comma ,
   *  1 assignment = += -= *= /= %= <<= >>= >>>= &= ^= |=
   *  2 conditional ?:
   *  3 logical-or ||
   *  4 logical-and &&
   *  5 bitwise-or |
   *  6 bitwise-xor ^
   *  7 bitwise-and &
   *  8 equality == !=
   *  9 relational < <= > >=
   * 10 bitwise shift << >> >>>
   * 11 addition/subtraction + -
   * 12 multiply/divide * / %
   * 13 negation/increment ! ~ - ++ --
   * 14 call, member () [] .
   */
static int precedence(int type) {
    switch(type) {
        case Token.COMMA:
            return 0;
        case Token.ASSIGN_BITOR:
        case Token.ASSIGN_BITXOR:
        case Token.ASSIGN_BITAND:
        case Token.ASSIGN_LSH:
        case Token.ASSIGN_RSH:
        case Token.ASSIGN_URSH:
        case Token.ASSIGN_ADD:
        case Token.ASSIGN_SUB:
        case Token.ASSIGN_MUL:
        case Token.ASSIGN_DIV:
        case Token.ASSIGN_MOD:
        case Token.ASSIGN:
            return 1;
        // ?: operator
        case Token.HOOK:
            return 2;
        case Token.OR:
            return 3;
        case Token.AND:
            return 4;
        case Token.BITOR:
            return 5;
        case Token.BITXOR:
            return 6;
        case Token.BITAND:
            return 7;
        case Token.EQ:
        case Token.NE:
        case Token.SHEQ:
        case Token.SHNE:
            return 8;
        case Token.LT:
        case Token.GT:
        case Token.LE:
        case Token.GE:
        case Token.INSTANCEOF:
        case Token.IN:
            return 9;
        case Token.LSH:
        case Token.RSH:
        case Token.URSH:
            return 10;
        case Token.SUB:
        case Token.ADD:
            return 11;
        case Token.MUL:
        case Token.MOD:
        case Token.DIV:
            return 12;
        case Token.INC:
        case Token.DEC:
        case Token.NEW:
        case Token.DELPROP:
        case Token.TYPEOF:
        case Token.VOID:
        case Token.NOT:
        case Token.BITNOT:
        case Token.POS:
        case Token.NEG:
            return 13;
        case Token.CALL:
        case Token.GETELEM:
        case Token.GETPROP:
        // Data values
        case Token.ARRAYLIT:
        // TODO(johnlenz): remove this.
        case Token.EMPTY:
        case Token.FALSE:
        case Token.FUNCTION:
        case Token.NAME:
        case Token.NULL:
        case Token.NUMBER:
        case Token.OBJECTLIT:
        case Token.REGEXP:
        case Token.STRING:
        case Token.THIS:
        case Token.TRUE:
            return 15;
        default:
            throw new Error(""Unknown precedence for "" + Node.tokenToName(type) + "" (type "" + type + "")"");
    }
}","public void test275321() throws Throwable {
    int int0 = NodeUtil.precedence(9);
    assertEquals(5, int0);
}",""
"/*
   *  0 comma ,
   *  1 assignment = += -= *= /= %= <<= >>= >>>= &= ^= |=
   *  2 conditional ?:
   *  3 logical-or ||
   *  4 logical-and &&
   *  5 bitwise-or |
   *  6 bitwise-xor ^
   *  7 bitwise-and &
   *  8 equality == !=
   *  9 relational < <= > >=
   * 10 bitwise shift << >> >>>
   * 11 addition/subtraction + -
   * 12 multiply/divide * / %
   * 13 negation/increment ! ~ - ++ --
   * 14 call, member () [] .
   */
static int precedence(int type) {
    switch(type) {
        case Token.COMMA:
            return 0;
        case Token.ASSIGN_BITOR:
        case Token.ASSIGN_BITXOR:
        case Token.ASSIGN_BITAND:
        case Token.ASSIGN_LSH:
        case Token.ASSIGN_RSH:
        case Token.ASSIGN_URSH:
        case Token.ASSIGN_ADD:
        case Token.ASSIGN_SUB:
        case Token.ASSIGN_MUL:
        case Token.ASSIGN_DIV:
        case Token.ASSIGN_MOD:
        case Token.ASSIGN:
            return 1;
        // ?: operator
        case Token.HOOK:
            return 2;
        case Token.OR:
            return 3;
        case Token.AND:
            return 4;
        case Token.BITOR:
            return 5;
        case Token.BITXOR:
            return 6;
        case Token.BITAND:
            return 7;
        case Token.EQ:
        case Token.NE:
        case Token.SHEQ:
        case Token.SHNE:
            return 8;
        case Token.LT:
        case Token.GT:
        case Token.LE:
        case Token.GE:
        case Token.INSTANCEOF:
        case Token.IN:
            return 9;
        case Token.LSH:
        case Token.RSH:
        case Token.URSH:
            return 10;
        case Token.SUB:
        case Token.ADD:
            return 11;
        case Token.MUL:
        case Token.MOD:
        case Token.DIV:
            return 12;
        case Token.INC:
        case Token.DEC:
        case Token.NEW:
        case Token.DELPROP:
        case Token.TYPEOF:
        case Token.VOID:
        case Token.NOT:
        case Token.BITNOT:
        case Token.POS:
        case Token.NEG:
            return 13;
        case Token.CALL:
        case Token.GETELEM:
        case Token.GETPROP:
        // Data values
        case Token.ARRAYLIT:
        // TODO(johnlenz): remove this.
        case Token.EMPTY:
        case Token.FALSE:
        case Token.FUNCTION:
        case Token.NAME:
        case Token.NULL:
        case Token.NUMBER:
        case Token.OBJECTLIT:
        case Token.REGEXP:
        case Token.STRING:
        case Token.THIS:
        case Token.TRUE:
            return 15;
        default:
            throw new Error(""Unknown precedence for "" + Node.tokenToName(type) + "" (type "" + type + "")"");
    }
}","public void test276322() throws Throwable {
    int int0 = NodeUtil.precedence(86);
    assertEquals(1, int0);
}",""
"/*
   *  0 comma ,
   *  1 assignment = += -= *= /= %= <<= >>= >>>= &= ^= |=
   *  2 conditional ?:
   *  3 logical-or ||
   *  4 logical-and &&
   *  5 bitwise-or |
   *  6 bitwise-xor ^
   *  7 bitwise-and &
   *  8 equality == !=
   *  9 relational < <= > >=
   * 10 bitwise shift << >> >>>
   * 11 addition/subtraction + -
   * 12 multiply/divide * / %
   * 13 negation/increment ! ~ - ++ --
   * 14 call, member () [] .
   */
static int precedence(int type) {
    switch(type) {
        case Token.COMMA:
            return 0;
        case Token.ASSIGN_BITOR:
        case Token.ASSIGN_BITXOR:
        case Token.ASSIGN_BITAND:
        case Token.ASSIGN_LSH:
        case Token.ASSIGN_RSH:
        case Token.ASSIGN_URSH:
        case Token.ASSIGN_ADD:
        case Token.ASSIGN_SUB:
        case Token.ASSIGN_MUL:
        case Token.ASSIGN_DIV:
        case Token.ASSIGN_MOD:
        case Token.ASSIGN:
            return 1;
        // ?: operator
        case Token.HOOK:
            return 2;
        case Token.OR:
            return 3;
        case Token.AND:
            return 4;
        case Token.BITOR:
            return 5;
        case Token.BITXOR:
            return 6;
        case Token.BITAND:
            return 7;
        case Token.EQ:
        case Token.NE:
        case Token.SHEQ:
        case Token.SHNE:
            return 8;
        case Token.LT:
        case Token.GT:
        case Token.LE:
        case Token.GE:
        case Token.INSTANCEOF:
        case Token.IN:
            return 9;
        case Token.LSH:
        case Token.RSH:
        case Token.URSH:
            return 10;
        case Token.SUB:
        case Token.ADD:
            return 11;
        case Token.MUL:
        case Token.MOD:
        case Token.DIV:
            return 12;
        case Token.INC:
        case Token.DEC:
        case Token.NEW:
        case Token.DELPROP:
        case Token.TYPEOF:
        case Token.VOID:
        case Token.NOT:
        case Token.BITNOT:
        case Token.POS:
        case Token.NEG:
            return 13;
        case Token.CALL:
        case Token.GETELEM:
        case Token.GETPROP:
        // Data values
        case Token.ARRAYLIT:
        // TODO(johnlenz): remove this.
        case Token.EMPTY:
        case Token.FALSE:
        case Token.FUNCTION:
        case Token.NAME:
        case Token.NULL:
        case Token.NUMBER:
        case Token.OBJECTLIT:
        case Token.REGEXP:
        case Token.STRING:
        case Token.THIS:
        case Token.TRUE:
            return 15;
        default:
            throw new Error(""Unknown precedence for "" + Node.tokenToName(type) + "" (type "" + type + "")"");
    }
}","public void test277323() throws Throwable {
    int int0 = NodeUtil.precedence(10);
    assertEquals(6, int0);
}",""
