project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test22705,"public void test22705() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(6, arrayRealVector1.getDimension());
}",1,
project,0,test22706,"public void test22706() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertFalse(arrayRealVector1.isNaN());
}",0,assertTrue(arrayRealVector1.isNaN())
project,0,test22707,"public void test22707() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(80870.08, arrayRealVector1.getLInfNorm(), 0.01);
}",0,
project,0,test22708,"public void test22708() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(6, realMatrix0.getColumnDimension());
}",0,"assertEquals(1, realMatrix0.getColumnDimension())"
project,0,test22709,"public void test22709() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(6, realMatrix0.getRowDimension());
}",0,
project,0,test22710,"public void test22710() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertNotSame(arrayRealVector0, arrayRealVector1);
}",0,
project,0,test22711,"public void test22711() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertNotSame(arrayRealVector1, arrayRealVector0);
}",0,
project,0,test22712,"public void test22712() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertNotNull(eigenDecompositionImpl0);
}",0,assertNotNull(eigenDecompositionImpl0)
project,0,test22713,"public void test22713() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertArrayEquals(new double[] { 2527.19, 0.0, (-5051.73), 137.40041351, (-2338.1729687950015), 1466.0615726265294 }, doubleArray0, 0.01);
}",0,
project,0,test22714,"public void test22714() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertFalse(arrayRealVector0.equals((Object) arrayRealVector1));
}",0,
project,0,test22715,"public void test22715() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertFalse(arrayRealVector1.equals((Object) arrayRealVector0));
}",0,
project,0,test22716,"public void test22716() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals(6, doubleArray0.length);
}",0,
project,0,test22717,"public void test22717() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals(0.0, arrayRealVector0.getLInfNorm(), 0.01);
}",0,
project,0,test22718,"public void test22718() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals(0.0, arrayRealVector0.getL1Norm(), 0.01);
}",0,
project,0,test22719,"public void test22719() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals(0, arrayRealVector0.getDimension());
}",1,
project,0,test22720,"public void test22720() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals(0.0, arrayRealVector0.getNorm(), 0.01);
}",0,
project,0,test22721,"public void test22721() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertFalse(arrayRealVector0.isInfinite());
}",0,assertTrue(arrayRealVector0.isInfinite())
project,0,test22722,"public void test22722() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertFalse(arrayRealVector0.isNaN());
}",0,assertTrue(arrayRealVector0.isNaN())
project,0,test22723,"public void test22723() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertFalse(arrayRealVector1.isInfinite());
}",0,assertTrue(arrayRealVector1.isInfinite())
project,0,test22724,"public void test22724() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals(6288.237712536678, arrayRealVector1.getNorm(), 0.01);
}",0,
project,0,test22725,"public void test22725() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals(11520.554954931531, arrayRealVector1.getL1Norm(), 0.01);
}",0,
project,0,test22726,"public void test22726() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals(6, arrayRealVector1.getDimension());
}",1,
project,0,test22727,"public void test22727() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertFalse(arrayRealVector1.isNaN());
}",0,assertTrue(arrayRealVector1.isNaN())
project,0,test22728,"public void test22728() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals(80870.08, arrayRealVector1.getLInfNorm(), 0.01);
}",0,
project,0,test22729,"public void test22729() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals(6, realMatrix0.getColumnDimension());
}",0,"assertEquals(1, realMatrix0.getColumnDimension())"
project,0,test22730,"public void test22730() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals(6, realMatrix0.getRowDimension());
}",0,
project,0,test22731,"public void test22731() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2338.1729687950015);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals((-2.023388392116581E-41), eigenDecompositionImpl0.getDeterminant(), 0.01);
}",0,
project,0,test23733,"public void test23733() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[1] = (-740.078604);
    doubleArray0[2] = 1602954.1504873172;
    doubleArray0[3] = (-7.34662659124574E-10);
    doubleArray0[4] = 2.2250738585072014E-308;
    double[] doubleArray1 = new double[4];
    EigenDecompositionImpl eigenDecompositionImpl0 = null;
    try {
        eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, (-1.0));
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        //
        //
        verifyException(""org.apache.commons.math.linear.EigenDecompositionImpl"", e);
    }
}",0,
project,0,test24734,"public void test24734() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5058.765168707483);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = 0.563;
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertNotNull(arrayRealVector0);
}",0,assertNotNull(arrayRealVector0)
project,0,test24735,"public void test24735() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5058.765168707483);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = 0.563;
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertArrayEquals(new double[] { 2527.19, 0.0, (-5058.765168707483), 137.40041351, 0.563, 1466.0615726265294 }, doubleArray0, 0.01);
}",0,
project,0,test24736,"public void test24736() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5058.765168707483);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = 0.563;
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertEquals(6, doubleArray0.length);
}",0,
project,0,test24737,"public void test24737() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5058.765168707483);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = 0.563;
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertFalse(arrayRealVector0.isInfinite());
}",0,assertTrue(arrayRealVector0.isInfinite())
project,0,test24738,"public void test24738() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5058.765168707483);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = 0.563;
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertEquals(0.0, arrayRealVector0.getNorm(), 0.01);
}",0,
project,0,test24739,"public void test24739() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5058.765168707483);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = 0.563;
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertFalse(arrayRealVector0.isNaN());
}",0,assertTrue(arrayRealVector0.isNaN())
project,0,test24740,"public void test24740() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5058.765168707483);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = 0.563;
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertEquals(0.0, arrayRealVector0.getLInfNorm(), 0.01);
}",0,
project,0,test24741,"public void test24741() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5058.765168707483);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = 0.563;
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertEquals(0.0, arrayRealVector0.getL1Norm(), 0.01);
}",0,
project,0,test24742,"public void test24742() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5058.765168707483);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = 0.563;
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertEquals(0, arrayRealVector0.getDimension());
}",0,
project,0,test24743,"public void test24743() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5058.765168707483);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = 0.563;
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertNotNull(arrayRealVector1);
}",0,"assertEquals(arrayRealVector0, arrayRealVector1)"
project,0,test24744,"public void test24744() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5058.765168707483);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = 0.563;
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertArrayEquals(new double[] { 2527.19, 0.0, (-5058.765168707483), 137.40041351, 0.563, 1466.0615726265294 }, doubleArray0, 0.01);
}",0,
project,0,test24745,"public void test24745() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5058.765168707483);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = 0.563;
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector1.equals((Object) arrayRealVector0));
}",0,
project,0,test24746,"public void test24746() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5058.765168707483);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = 0.563;
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(6, doubleArray0.length);
}",0,
project,0,test24747,"public void test24747() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5058.765168707483);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = 0.563;
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector0.isInfinite());
}",0,assertTrue(arrayRealVector0.isInfinite())
project,0,test24748,"public void test24748() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5058.765168707483);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = 0.563;
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(0.0, arrayRealVector0.getNorm(), 0.01);
}",0,
project,0,test24749,"public void test24749() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5058.765168707483);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = 0.563;
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector0.isNaN());
}",0,assertTrue(arrayRealVector0.isNaN())
project,0,test24750,"public void test24750() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5058.765168707483);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = 0.563;
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(0.0, arrayRealVector0.getLInfNorm(), 0.01);
}",0,
