focal_method,test_prefix,docstring
"// Integer to Boolean methods
//-----------------------------------------------------------------------
/**
 * <p>Converts an int to a boolean using the convention that <code>zero</code>
 * is <code>false</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(0) = false
 *   BooleanUtils.toBoolean(1) = true
 *   BooleanUtils.toBoolean(2) = true
 * </pre>
 *
 * @param value  the int to convert
 * @return <code>true</code> if non-zero, <code>false</code>
 *  if zero
 */
public static boolean toBoolean(int value) {
    return value == 0 ? false : true;
}","public void test106115() throws Throwable {
    boolean boolean0 = BooleanUtils.toBoolean(0);
    assertFalse(boolean0);
}",""
"// Integer to Boolean methods
//-----------------------------------------------------------------------
/**
 * <p>Converts an int to a boolean using the convention that <code>zero</code>
 * is <code>false</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(0) = false
 *   BooleanUtils.toBoolean(1) = true
 *   BooleanUtils.toBoolean(2) = true
 * </pre>
 *
 * @param value  the int to convert
 * @return <code>true</code> if non-zero, <code>false</code>
 *  if zero
 */
public static boolean toBoolean(int value) {
    return value == 0 ? false : true;
}","public void test107116() throws Throwable {
    boolean boolean0 = BooleanUtils.toBoolean((-1244));
    assertTrue(boolean0);
}",""
"public static boolean toBooleanDefaultIfNull(Boolean bool, boolean valueIfNull) {
    if (bool == null) {
        return valueIfNull;
    }
    return bool.booleanValue() ? true : false;
}","public void test108117() throws Throwable {
    Boolean boolean0 = Boolean.FALSE;
    Boolean boolean1 = BooleanUtils.negate(boolean0);
    boolean boolean2 = BooleanUtils.toBooleanDefaultIfNull(boolean1, false);
    assertTrue(boolean2);
}","/**
 * <p>Converts a Boolean to a boolean handling <code>null</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanDefaultIfNull(Boolean.TRUE, false) = true
 *   BooleanUtils.toBooleanDefaultIfNull(Boolean.FALSE, true) = false
 *   BooleanUtils.toBooleanDefaultIfNull(null, true)          = true
 * </pre>
 *
 * @param bool  the boolean to convert
 * @param valueIfNull  the boolean value to return if <code>null</code>
 * @return <code>true</code> or <code>false</code>
 */"
"public static boolean toBooleanDefaultIfNull(Boolean bool, boolean valueIfNull) {
    if (bool == null) {
        return valueIfNull;
    }
    return bool.booleanValue() ? true : false;
}","public void test109118() throws Throwable {
    boolean boolean0 = BooleanUtils.toBooleanDefaultIfNull((Boolean) null, false);
    assertFalse(boolean0);
}","/**
 * <p>Converts a Boolean to a boolean handling <code>null</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanDefaultIfNull(Boolean.TRUE, false) = true
 *   BooleanUtils.toBooleanDefaultIfNull(Boolean.FALSE, true) = false
 *   BooleanUtils.toBooleanDefaultIfNull(null, true)          = true
 * </pre>
 *
 * @param bool  the boolean to convert
 * @param valueIfNull  the boolean value to return if <code>null</code>
 * @return <code>true</code> or <code>false</code>
 */"
"public static boolean toBooleanDefaultIfNull(Boolean bool, boolean valueIfNull) {
    if (bool == null) {
        return valueIfNull;
    }
    return bool.booleanValue() ? true : false;
}","public void test110119() throws Throwable {
    Boolean boolean0 = Boolean.FALSE;
    boolean boolean1 = BooleanUtils.toBooleanDefaultIfNull(boolean0, false);
    assertFalse(boolean1);
}","/**
 * <p>Converts a Boolean to a boolean handling <code>null</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanDefaultIfNull(Boolean.TRUE, false) = true
 *   BooleanUtils.toBooleanDefaultIfNull(Boolean.FALSE, true) = false
 *   BooleanUtils.toBooleanDefaultIfNull(null, true)          = true
 * </pre>
 *
 * @param bool  the boolean to convert
 * @param valueIfNull  the boolean value to return if <code>null</code>
 * @return <code>true</code> or <code>false</code>
 */"
"public static boolean toBoolean(Boolean bool) {
    if (bool == null) {
        return false;
    }
    return bool.booleanValue() ? true : false;
}","public void test111120() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject(true);
    Boolean boolean1 = BooleanUtils.negate(boolean0);
    boolean boolean2 = BooleanUtils.toBoolean(boolean1);
    assertFalse(boolean2);
}","/**
 * <p>Converts a Boolean to a boolean handling <code>null</code>
 * by returning <code>false</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(Boolean.TRUE)  = true
 *   BooleanUtils.toBoolean(Boolean.FALSE) = false
 *   BooleanUtils.toBoolean(null)          = false
 * </pre>
 *
 * @param bool  the boolean to convert
 * @return <code>true</code> or <code>false</code>,
 *  <code>null</code> returns <code>false</code>
 */"
"public static boolean toBoolean(Boolean bool) {
    if (bool == null) {
        return false;
    }
    return bool.booleanValue() ? true : false;
}","public void test112121() throws Throwable {
    boolean boolean0 = BooleanUtils.toBoolean((Boolean) null);
    assertFalse(boolean0);
}","/**
 * <p>Converts a Boolean to a boolean handling <code>null</code>
 * by returning <code>false</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(Boolean.TRUE)  = true
 *   BooleanUtils.toBoolean(Boolean.FALSE) = false
 *   BooleanUtils.toBoolean(null)          = false
 * </pre>
 *
 * @param bool  the boolean to convert
 * @return <code>true</code> or <code>false</code>,
 *  <code>null</code> returns <code>false</code>
 */"
"public static boolean toBoolean(Boolean bool) {
    if (bool == null) {
        return false;
    }
    return bool.booleanValue() ? true : false;
}","public void test113122() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject(true);
    boolean boolean1 = BooleanUtils.toBoolean(boolean0);
    assertTrue(boolean1);
}","/**
 * <p>Converts a Boolean to a boolean handling <code>null</code>
 * by returning <code>false</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(Boolean.TRUE)  = true
 *   BooleanUtils.toBoolean(Boolean.FALSE) = false
 *   BooleanUtils.toBoolean(null)          = false
 * </pre>
 *
 * @param bool  the boolean to convert
 * @return <code>true</code> or <code>false</code>,
 *  <code>null</code> returns <code>false</code>
 */"
"//-----------------------------------------------------------------------
/**
 * <p>Boolean factory that avoids creating new Boolean objecs all the time.</p>
 *
 * <p>This method was added to JDK1.4 but is available here for earlier JDKs.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(false) = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(true)  = Boolean.TRUE
 * </pre>
 *
 * @param bool  the boolean to convert
 * @return Boolean.TRUE or Boolean.FALSE as appropriate
 */
public static Boolean toBooleanObject(boolean bool) {
    return bool ? Boolean.TRUE : Boolean.FALSE;
}","public void test114123() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject(false);
    assertFalse(boolean0);
}",""
"// String to Boolean methods
//-----------------------------------------------------------------------
/**
 * <p>Converts a String to a Boolean.</p>
 *
 * <p><code>'true'</code>, <code>'on'</code> or <code>'yes'</code>
 * (case insensitive) will return <code>true</code>.
 * <code>'false'</code>, <code>'off'</code> or <code>'no'</code>
 * (case insensitive) will return <code>false</code>.
 * Otherwise, <code>null</code> is returned.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(null)    = null
 *   BooleanUtils.toBooleanObject(""true"")  = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""false"") = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""on"")    = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""ON"")    = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""off"")   = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""oFf"")   = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""blue"")  = null
 * </pre>
 *
 * @param str  the String to check
 * @return the Boolean value of the string,
 *  <code>null</code> if no match or <code>null</code> input
 */
public static Boolean toBooleanObject(String str) {
    if (""true"".equalsIgnoreCase(str)) {
        return Boolean.TRUE;
    } else if (""false"".equalsIgnoreCase(str)) {
        return Boolean.FALSE;
    } else if (""on"".equalsIgnoreCase(str)) {
        return Boolean.TRUE;
    } else if (""off"".equalsIgnoreCase(str)) {
        return Boolean.FALSE;
    } else if (""yes"".equalsIgnoreCase(str)) {
        return Boolean.TRUE;
    } else if (""no"".equalsIgnoreCase(str)) {
        return Boolean.FALSE;
    }
    // no match
    return null;
}","public void test115124() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject((String) null);
    assertNull(boolean0);
}",""
"public static boolean isNotFalse(Boolean bool) {
    return !isFalse(bool);
}","public void test115125() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject((String) null);
    boolean boolean1 = BooleanUtils.isNotFalse(boolean0);
    assertTrue(boolean1);
}","/**
 * <p>Checks if a <code>Boolean</code> value is <i>not</i> <code>false</code>,
 * handling <code>null</code> by returning <code>true</code>.</p>
 *
 * <pre>
 *   BooleanUtils.isNotFalse(Boolean.TRUE)  = true
 *   BooleanUtils.isNotFalse(Boolean.FALSE) = false
 *   BooleanUtils.isNotFalse(null)          = true
 * </pre>
 *
 * @param bool  the boolean to check, null returns <code>true</code>
 * @return <code>true</code> if the input is null or true
 * @since 2.3
 */"
"public static boolean isNotFalse(Boolean bool) {
    return !isFalse(bool);
}","public void test116126() throws Throwable {
    Boolean boolean0 = Boolean.FALSE;
    boolean boolean1 = BooleanUtils.isNotFalse(boolean0);
    assertFalse(boolean1);
}","/**
 * <p>Checks if a <code>Boolean</code> value is <i>not</i> <code>false</code>,
 * handling <code>null</code> by returning <code>true</code>.</p>
 *
 * <pre>
 *   BooleanUtils.isNotFalse(Boolean.TRUE)  = true
 *   BooleanUtils.isNotFalse(Boolean.FALSE) = false
 *   BooleanUtils.isNotFalse(null)          = true
 * </pre>
 *
 * @param bool  the boolean to check, null returns <code>true</code>
 * @return <code>true</code> if the input is null or true
 * @since 2.3
 */"
"public static boolean isFalse(Boolean bool) {
    if (bool == null) {
        return false;
    }
    return bool.booleanValue() ? false : true;
}","public void test117127() throws Throwable {
    boolean boolean0 = BooleanUtils.isFalse((Boolean) null);
    assertFalse(boolean0);
}","/**
 * <p>Checks if a <code>Boolean</code> value is <code>false</code>,
 * handling <code>null</code> by returning <code>false</code>.</p>
 *
 * <pre>
 *   BooleanUtils.isFalse(Boolean.TRUE)  = false
 *   BooleanUtils.isFalse(Boolean.FALSE) = true
 *   BooleanUtils.isFalse(null)          = false
 * </pre>
 *
 * @param bool  the boolean to check, null returns <code>false</code>
 * @return <code>true</code> only if the input is non-null and false
 * @since 2.1
 */"
"public static boolean isFalse(Boolean bool) {
    if (bool == null) {
        return false;
    }
    return bool.booleanValue() ? false : true;
}","public void test118128() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject(true);
    boolean boolean1 = BooleanUtils.isFalse(boolean0);
    assertFalse(boolean1);
}","/**
 * <p>Checks if a <code>Boolean</code> value is <code>false</code>,
 * handling <code>null</code> by returning <code>false</code>.</p>
 *
 * <pre>
 *   BooleanUtils.isFalse(Boolean.TRUE)  = false
 *   BooleanUtils.isFalse(Boolean.FALSE) = true
 *   BooleanUtils.isFalse(null)          = false
 * </pre>
 *
 * @param bool  the boolean to check, null returns <code>false</code>
 * @return <code>true</code> only if the input is non-null and false
 * @since 2.1
 */"
"public static boolean isNotTrue(Boolean bool) {
    return !isTrue(bool);
}","public void test119129() throws Throwable {
    Boolean boolean0 = Boolean.FALSE;
    boolean boolean1 = BooleanUtils.isNotTrue(boolean0);
    assertTrue(boolean1);
}","/**
 * <p>Checks if a <code>Boolean</code> value is <i>not</i> <code>true</code>,
 * handling <code>null</code> by returning <code>true</code>.</p>
 *
 * <pre>
 *   BooleanUtils.isNotTrue(Boolean.TRUE)  = false
 *   BooleanUtils.isNotTrue(Boolean.FALSE) = true
 *   BooleanUtils.isNotTrue(null)          = true
 * </pre>
 *
 * @param bool  the boolean to check, null returns <code>true</code>
 * @return <code>true</code> if the input is null or false
 * @since 2.3
 */"
"public static boolean isNotTrue(Boolean bool) {
    return !isTrue(bool);
}","public void test120130() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject((-5960));
    boolean boolean1 = BooleanUtils.isNotTrue(boolean0);
    assertFalse(boolean1);
}","/**
 * <p>Checks if a <code>Boolean</code> value is <i>not</i> <code>true</code>,
 * handling <code>null</code> by returning <code>true</code>.</p>
 *
 * <pre>
 *   BooleanUtils.isNotTrue(Boolean.TRUE)  = false
 *   BooleanUtils.isNotTrue(Boolean.FALSE) = true
 *   BooleanUtils.isNotTrue(null)          = true
 * </pre>
 *
 * @param bool  the boolean to check, null returns <code>true</code>
 * @return <code>true</code> if the input is null or false
 * @since 2.3
 */"
"// boolean Boolean methods
//-----------------------------------------------------------------------
/**
 * <p>Checks if a <code>Boolean</code> value is <code>true</code>,
 * handling <code>null</code> by returning <code>false</code>.</p>
 *
 * <pre>
 *   BooleanUtils.isTrue(Boolean.TRUE)  = true
 *   BooleanUtils.isTrue(Boolean.FALSE) = false
 *   BooleanUtils.isTrue(null)          = false
 * </pre>
 *
 * @param bool  the boolean to check, null returns <code>false</code>
 * @return <code>true</code> only if the input is non-null and true
 * @since 2.1
 */
public static boolean isTrue(Boolean bool) {
    if (bool == null) {
        return false;
    }
    return bool.booleanValue() ? true : false;
}","public void test121131() throws Throwable {
    boolean boolean0 = BooleanUtils.isTrue((Boolean) null);
    assertFalse(boolean0);
}",""
"// boolean Boolean methods
//-----------------------------------------------------------------------
/**
 * <p>Checks if a <code>Boolean</code> value is <code>true</code>,
 * handling <code>null</code> by returning <code>false</code>.</p>
 *
 * <pre>
 *   BooleanUtils.isTrue(Boolean.TRUE)  = true
 *   BooleanUtils.isTrue(Boolean.FALSE) = false
 *   BooleanUtils.isTrue(null)          = false
 * </pre>
 *
 * @param bool  the boolean to check, null returns <code>false</code>
 * @return <code>true</code> only if the input is non-null and true
 * @since 2.1
 */
public static boolean isTrue(Boolean bool) {
    if (bool == null) {
        return false;
    }
    return bool.booleanValue() ? true : false;
}","public void test122132() throws Throwable {
    Boolean boolean0 = new Boolean(false);
    boolean boolean1 = BooleanUtils.isTrue(boolean0);
    assertFalse(boolean1);
}",""
"// Boolean utilities
//--------------------------------------------------------------------------
/**
 * <p>Negates the specified boolean.</p>
 *
 * <p>If <code>null</code> is passed in, <code>null</code> will be returned.</p>
 *
 * <pre>
 *   BooleanUtils.negate(Boolean.TRUE)  = Boolean.FALSE;
 *   BooleanUtils.negate(Boolean.FALSE) = Boolean.TRUE;
 *   BooleanUtils.negate(null)          = null;
 * </pre>
 *
 * @param bool  the Boolean to negate, may be null
 * @return the negated Boolean, or <code>null</code> if <code>null</code> input
 */
public static Boolean negate(Boolean bool) {
    if (bool == null) {
        return null;
    }
    return (bool.booleanValue() ? Boolean.FALSE : Boolean.TRUE);
}","public void test123133() throws Throwable {
    Boolean boolean0 = BooleanUtils.negate((Boolean) null);
    assertNull(boolean0);
}",""
"public static String toStringOnOff(Boolean bool) {
    return toString(bool, ""on"", ""off"", null);
}","public void test124134() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject((-1668), (-1668), (-1668), 0);
    String string0 = BooleanUtils.toStringOnOff(boolean0);
    assertNotNull(string0);
}","/**
 * <p>Converts a Boolean to a String returning <code>'on'</code>,
 * <code>'off'</code>, or <code>null</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toStringOnOff(Boolean.TRUE)  = ""on""
 *   BooleanUtils.toStringOnOff(Boolean.FALSE) = ""off""
 *   BooleanUtils.toStringOnOff(null)          = null;
 * </pre>
 *
 * @param bool  the Boolean to check
 * @return <code>'on'</code>, <code>'off'</code>,
 *  or <code>null</code>
 */"
"public static String toStringOnOff(boolean bool) {
    return toString(bool, ""on"", ""off"");
}","public void test125136() throws Throwable {
    String string0 = BooleanUtils.toStringOnOff(false);
    assertEquals(""off"", string0);
}","/**
 * <p>Converts a boolean to a String returning <code>'on'</code>
 * or <code>'off'</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toStringOnOff(true)   = ""on""
 *   BooleanUtils.toStringOnOff(false)  = ""off""
 * </pre>
 *
 * @param bool  the Boolean to check
 * @return <code>'on'</code>, <code>'off'</code>,
 *  or <code>null</code>
 */"
"public BooleanUtils() {
    super();
}","public void test126137() throws Throwable {
    BooleanUtils booleanUtils0 = new BooleanUtils();
}","/**
 * <p><code>BooleanUtils</code> instances should NOT be constructed in standard programming.
 * Instead, the class should be used as <code>BooleanUtils.toBooleanObject(true);</code>.</p>
 *
 * <p>This constructor is public to permit tools that require a JavaBean instance
 * to operate.</p>
 */"
"public static String toStringYesNo(boolean bool) {
    return toString(bool, ""yes"", ""no"");
}","public void test127138() throws Throwable {
    String string0 = BooleanUtils.toStringYesNo(false);
    assertEquals(""no"", string0);
}","/**
 * <p>Converts a boolean to a String returning <code>'yes'</code>
 * or <code>'no'</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toStringYesNo(true)   = ""yes""
 *   BooleanUtils.toStringYesNo(false)  = ""no""
 * </pre>
 *
 * @param bool  the Boolean to check
 * @return <code>'yes'</code>, <code>'no'</code>,
 *  or <code>null</code>
 */"
"public static String toStringYesNo(Boolean bool) {
    return toString(bool, ""yes"", ""no"", null);
}","public void test128139() throws Throwable {
    String string0 = BooleanUtils.toStringYesNo((Boolean) null);
    assertNull(string0);
}","/**
 * <p>Converts a Boolean to a String returning <code>'yes'</code>,
 * <code>'no'</code>, or <code>null</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toStringYesNo(Boolean.TRUE)  = ""yes""
 *   BooleanUtils.toStringYesNo(Boolean.FALSE) = ""no""
 *   BooleanUtils.toStringYesNo(null)          = null;
 * </pre>
 *
 * @param bool  the Boolean to check
 * @return <code>'yes'</code>, <code>'no'</code>,
 *  or <code>null</code>
 */"
