focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Output method implementations, textual
    /**********************************************************
     */
@Override
public void writeString(String text) throws IOException {
    _verifyValueWrite(WRITE_STRING);
    if (text == null) {
        _writeNull();
        return;
    }
    // First: if we can't guarantee it all fits, quoted, within output, offline
    final int len = text.length();
    if (len > _outputMaxContiguous) {
        // nope: off-line handling
        _writeStringSegments(text, true);
        return;
    }
    if ((_outputTail + len) >= _outputEnd) {
        _flushBuffer();
    }
    _outputBuffer[_outputTail++] = BYTE_QUOTE;
    // we checked space already above
    _writeStringSegment(text, 0, len);
    if (_outputTail >= _outputEnd) {
        _flushBuffer();
    }
    _outputBuffer[_outputTail++] = BYTE_QUOTE;
}","public void test02736() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""oFW-E/GNu3&kS#O"", false);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""oFW-E/GNu3&kS#O"");
    DataOutputStream dataOutputStream0 = new DataOutputStream(mockFileOutputStream0);
    byte[] byteArray0 = new byte[9];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, (byte) 0, (ObjectCodec) null, dataOutputStream0, byteArray0, 0, false);
    uTF8JsonGenerator0.writeString(""oFW-E/GNu3&kS#O"");
    assertArrayEquals(new byte[] { (byte) 117, (byte) 51, (byte) 38, (byte) 107, (byte) 83, (byte) 35, (byte) 79, (byte) 34, (byte) 78 }, byteArray0);
}",""
"@Override
public int getOutputBuffered() {
    // Assuming tail is always valid, set to 0 on close
    return _outputTail;
}","public void test02737() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""oFW-E/GNu3&kS#O"", false);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""oFW-E/GNu3&kS#O"");
    DataOutputStream dataOutputStream0 = new DataOutputStream(mockFileOutputStream0);
    byte[] byteArray0 = new byte[9];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, (byte) 0, (ObjectCodec) null, dataOutputStream0, byteArray0, 0, false);
    uTF8JsonGenerator0.writeString(""oFW-E/GNu3&kS#O"");
    assertEquals(8, uTF8JsonGenerator0.getOutputBuffered());
}",""
"/*
    /**********************************************************
    /* Output method implementations, textual
    /**********************************************************
     */
@Override
public void writeString(String text) throws IOException {
    _verifyValueWrite(WRITE_STRING);
    if (text == null) {
        _writeNull();
        return;
    }
    // First: if we can't guarantee it all fits, quoted, within output, offline
    final int len = text.length();
    if (len > _outputMaxContiguous) {
        // nope: off-line handling
        _writeStringSegments(text, true);
        return;
    }
    if ((_outputTail + len) >= _outputEnd) {
        _flushBuffer();
    }
    _outputBuffer[_outputTail++] = BYTE_QUOTE;
    // we checked space already above
    _writeStringSegment(text, 0, len);
    if (_outputTail >= _outputEnd) {
        _flushBuffer();
    }
    _outputBuffer[_outputTail++] = BYTE_QUOTE;
}","public void test02838() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    byte[] byteArray0 = new byte[1];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, (byte) 0, (ObjectCodec) null, byteArrayOutputStream0, byteArray0, 1, false);
    // Undeclared exception!
    try {
        uTF8JsonGenerator0.writeString((String) null);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",""
"/*
    /**********************************************************
    /* Output method implementations, textual
    /**********************************************************
     */
@Override
public void writeString(String text) throws IOException {
    _verifyValueWrite(WRITE_STRING);
    if (text == null) {
        _writeNull();
        return;
    }
    // First: if we can't guarantee it all fits, quoted, within output, offline
    final int len = text.length();
    if (len > _outputMaxContiguous) {
        // nope: off-line handling
        _writeStringSegments(text, true);
        return;
    }
    if ((_outputTail + len) >= _outputEnd) {
        _flushBuffer();
    }
    _outputBuffer[_outputTail++] = BYTE_QUOTE;
    // we checked space already above
    _writeStringSegment(text, 0, len);
    if (_outputTail >= _outputEnd) {
        _flushBuffer();
    }
    _outputBuffer[_outputTail++] = BYTE_QUOTE;
}","public void test02940() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    byte[] byteArray0 = new byte[1];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, (byte) 0, (ObjectCodec) null, byteArrayOutputStream0, byteArray0, 1, false);
    uTF8JsonGenerator0.writeString("""");
    assertArrayEquals(new byte[] { (byte) 34 }, byteArray0);
}",""
"@Override
public void writeString(char[] text, int offset, int len) throws IOException {
    _verifyValueWrite(WRITE_STRING);
    if (_outputTail >= _outputEnd) {
        _flushBuffer();
    }
    _outputBuffer[_outputTail++] = BYTE_QUOTE;
    // One or multiple segments?
    if (len <= _outputMaxContiguous) {
        if ((_outputTail + len) > _outputEnd) {
            // caller must ensure enough space
            _flushBuffer();
        }
        _writeStringSegment(text, offset, len);
    } else {
        _writeStringSegments(text, offset, len);
    }
    // And finally, closing quotes
    if (_outputTail >= _outputEnd) {
        _flushBuffer();
    }
    _outputBuffer[_outputTail++] = BYTE_QUOTE;
}","public void test03041() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 2, (ObjectCodec) null, byteArrayOutputStream0);
    char[] charArray0 = iOContext0.allocTokenBuffer(981);
    // Undeclared exception!
    try {
        uTF8JsonGenerator0.writeString(charArray0, 931, 56320);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 4000
        //
        verifyException(""com.fasterxml.jackson.core.json.UTF8JsonGenerator"", e);
    }
}",""
"public JsonEncoding getEncoding() {
    return _encoding;
}","public void test03160() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    assertNull(iOContext0.getEncoding());
}",""
"public boolean isResourceManaged() {
    return _managedResource;
}","public void test03161() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    assertFalse(iOContext0.isResourceManaged());
}",""
"public char[] allocNameCopyBuffer(int minSize) {
    _verifyAlloc(_nameCopyBuffer);
    return (_nameCopyBuffer = _bufferRecycler.allocCharBuffer(BufferRecycler.CHAR_NAME_COPY_BUFFER, minSize));
}","public void test03162() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    char[] charArray0 = iOContext0.allocNameCopyBuffer(0);
    assertEquals(200, charArray0.length);
}",""
"public JsonEncoding getEncoding() {
    return _encoding;
}","public void test03172() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    char[] charArray0 = iOContext0.allocNameCopyBuffer(0);
    assertNull(iOContext0.getEncoding());
}",""
"public boolean isResourceManaged() {
    return _managedResource;
}","public void test03173() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    char[] charArray0 = iOContext0.allocNameCopyBuffer(0);
    assertFalse(iOContext0.isResourceManaged());
}",""
"public JsonEncoding getEncoding() {
    return _encoding;
}","public void test03190() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    char[] charArray0 = iOContext0.allocNameCopyBuffer(0);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(0);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 2, (ObjectCodec) null, byteArrayOutputStream0);
    assertNull(iOContext0.getEncoding());
}",""
"public boolean isResourceManaged() {
    return _managedResource;
}","public void test03191() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    char[] charArray0 = iOContext0.allocNameCopyBuffer(0);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(0);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 2, (ObjectCodec) null, byteArrayOutputStream0);
    assertFalse(iOContext0.isResourceManaged());
}",""
"public boolean canWriteBinaryNatively() {
    return false;
}","public void test03194() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    char[] charArray0 = iOContext0.allocNameCopyBuffer(0);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(0);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 2, (ObjectCodec) null, byteArrayOutputStream0);
    assertFalse(uTF8JsonGenerator0.canWriteBinaryNatively());
}","/**
 *  Introspection method that may be called to see if the underlying
 *  data format supports ""native"" binary data; that is, an efficient
 *  output of binary content without encoding.
 * <p>
 *  Default implementation returns false; overridden by data formats
 *  that do support native binary content.
 *
 *  @since 2.3
 */"
"@Override
public int getOutputBuffered() {
    // Assuming tail is always valid, set to 0 on close
    return _outputTail;
}","public void test03195() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    char[] charArray0 = iOContext0.allocNameCopyBuffer(0);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(0);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 2, (ObjectCodec) null, byteArrayOutputStream0);
    assertEquals(0, uTF8JsonGenerator0.getOutputBuffered());
}",""
"public boolean canOmitFields() {
    return true;
}","public void test03196() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    char[] charArray0 = iOContext0.allocNameCopyBuffer(0);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(0);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 2, (ObjectCodec) null, byteArrayOutputStream0);
    assertTrue(uTF8JsonGenerator0.canOmitFields());
}","/**
 * Introspection method to call to check whether it is ok to omit
 * writing of Object fields or not. Most formats do allow omission,
 * but certain positional formats (such as CSV) require output of
 * placeholders, even if no real values are to be emitted.
 *
 * @since 2.3
 */"
"/*
    /**********************************************************
    /* Forward-compatibility additions in 2.7.5: placeholders
    /* for additions that will be in 2.8.0
    /**********************************************************
     */
// @since 2.7.5 (as placeholder, NOT full impl)
public boolean canWriteFormattedNumbers() {
    return false;
}","public void test03197() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    char[] charArray0 = iOContext0.allocNameCopyBuffer(0);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(0);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 2, (ObjectCodec) null, byteArrayOutputStream0);
    assertFalse(uTF8JsonGenerator0.canWriteFormattedNumbers());
}",""
"public int getFormatFeatures() {
    return 0;
}","public void test03198() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    char[] charArray0 = iOContext0.allocNameCopyBuffer(0);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(0);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 2, (ObjectCodec) null, byteArrayOutputStream0);
    assertEquals(0, uTF8JsonGenerator0.getFormatFeatures());
}","/**
 * Bulk access method for getting state of all {@link FormatFeature}s, format-specific
 * on/off configuration settings.
 *
 * @return Bit mask that defines current states of all standard {@link FormatFeature}s.
 *
 * @since 2.6
 */"
"public boolean canWriteTypeId() {
    return false;
}","public void test03199() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    char[] charArray0 = iOContext0.allocNameCopyBuffer(0);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(0);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 2, (ObjectCodec) null, byteArrayOutputStream0);
    assertFalse(uTF8JsonGenerator0.canWriteTypeId());
}","/**
 *  Introspection method that may be called to see if the underlying
 *  data format supports some kind of Type Ids natively (many do not;
 *  for example, JSON doesn't).
 *  This method <b>must</b> be called prior to calling
 *  {@link #writeTypeId}.
 * <p>
 *  Default implementation returns false; overridden by data formats
 *  that do support native Type Ids. Caller is expected to either
 *  use a non-native notation (explicit property or such), or fail,
 *  in case it can not use native type ids.
 *
 *  @since 2.3
 */"
