focal_method,test_prefix,docstring
"public static double factorialDouble(final int n) {
    if (n < 0) {
        throw MathRuntimeException.createIllegalArgumentException(LocalizedFormats.FACTORIAL_NEGATIVE_PARAMETER, n);
    }
    if (n < 21) {
        return factorial(n);
    }
    return FastMath.floor(FastMath.exp(factorialLog(n)) + 0.5);
}","public void test02360() throws Throwable {
    double double0 = MathUtils.factorialDouble((byte) 110);
    assertEquals(1.588245541522966E178, double0, 0.01);
}","/**
 * Returns n!. Shorthand for <code>n</code> <a
 * href=""http://mathworld.wolfram.com/Factorial.html""> Factorial</a>, the
 * product of the numbers <code>1,...,n</code> as a <code>double</code>.
 * <p>
 * <Strong>Preconditions</strong>:
 * <ul>
 * <li> <code>n >= 0</code> (otherwise
 * <code>IllegalArgumentException</code> is thrown)</li>
 * <li> The result is small enough to fit into a <code>double</code>. The
 * largest value of <code>n</code> for which <code>n!</code> <
 * Double.MAX_VALUE</code> is 170. If the computed value exceeds
 * Double.MAX_VALUE, Double.POSITIVE_INFINITY is returned</li>
 * </ul>
 * </p>
 *
 * @param n argument
 * @return <code>n!</code>
 * @throws IllegalArgumentException if n < 0
 */"
"public static boolean equalsIncludingNaN(double[] x, double[] y) {
    if ((x == null) || (y == null)) {
        return !((x == null) ^ (y == null));
    }
    if (x.length != y.length) {
        return false;
    }
    for (int i = 0; i < x.length; ++i) {
        if (!equalsIncludingNaN(x[i], y[i])) {
            return false;
        }
    }
    return true;
}","public void test02462() throws Throwable {
    double[] doubleArray0 = new double[6];
    double[] doubleArray1 = new double[8];
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertNotSame(doubleArray0, doubleArray1);
}","/**
 * Returns true iff both arguments are null or have same dimensions and all
 * their elements are equal as defined by
 * {@link #equalsIncludingNaN(double,double) this method}.
 *
 * @param x first array
 * @param y second array
 * @return true if the values are both null or have same dimension and
 * equal elements
 */"
"public static boolean equals(double[] x, double[] y) {
    if ((x == null) || (y == null)) {
        return !((x == null) ^ (y == null));
    }
    if (x.length != y.length) {
        return false;
    }
    for (int i = 0; i < x.length; ++i) {
        if (!equals(x[i], y[i])) {
            return false;
        }
    }
    return true;
}","public void test02572() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = new double[9];
    boolean boolean0 = MathUtils.equals(doubleArray1, doubleArray0);
    assertNotSame(doubleArray0, doubleArray1);
}","/**
 * Returns true iff both arguments are null or have same dimensions and all
 * their elements are equal as defined by
 * {@link #equals(double,double) this method}.
 *
 * @param x first array
 * @param y second array
 * @return true if the values are both null or have same dimension
 * and equal elements.
 */"
"public static boolean equalsIncludingNaN(double x, double y, int maxUlps) {
    return (Double.isNaN(x) && Double.isNaN(y)) || equals(x, y, maxUlps);
}","public void test02681() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.equalsIncludingNaN(0.0, 752.22, 0);
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns true if both arguments are NaN or if they are equal as defined
 * by {@link #equals(double,double,int) this method}.
 *
 * @param x first value
 * @param y second value
 * @param maxUlps {@code (maxUlps - 1)} is the number of floating point
 * values between {@code x} and {@code y}.
 * @return {@code true} if both arguments are NaN or if there are less than
 * {@code maxUlps} floating point values between {@code x} and {@code y}.
 */"
"public static boolean equalsIncludingNaN(double x, double y, double eps) {
    return equalsIncludingNaN(x, y) || (FastMath.abs(y - x) <= eps);
}","public void test02782() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN(0.4342944622039795, 0.0, 0.4342944622039795);
    assertTrue(boolean0);
}","/**
 * Returns true if both arguments are NaN or are equal or within the range
 * of allowed error (inclusive).
 *
 * @param x first value
 * @param y second value
 * @param eps the amount of absolute error to allow.
 * @return {@code true} if the values are equal or within range of each other,
 * or both are NaN.
 */"
"public static boolean equals(double x, double y, double eps) {
    return equals(x, y, 1) || FastMath.abs(y - x) <= eps;
}","public void test02883() throws Throwable {
    boolean boolean0 = MathUtils.equals(1.0, (double) 2L, 1.0);
    assertTrue(boolean0);
}","/**
 * Returns true if both arguments are equal or within the range of allowed
 * error (inclusive).
 *
 * @param x first value
 * @param y second value
 * @param eps the amount of absolute error to allow.
 * @return {@code true} if the values are equal or within range of each other.
 */"
"public static boolean equals(double x, double y) {
    return (Double.isNaN(x) && Double.isNaN(y)) || x == y;
}","public void test02984() throws Throwable {
    boolean boolean0 = MathUtils.equals(10.0, 3087.04427599);
    assertFalse(boolean0);
}","/**
 * Returns true iff they are equal as defined by
 * {@link #equals(double,double,int) equals(x, y, 1)}.
 *
 * @param x first value
 * @param y second value
 * @return {@code true} if the values are equal.
 */"
"public static double binomialCoefficientDouble(final int n, final int k) {
    checkBinomial(n, k);
    if ((n == k) || (k == 0)) {
        return 1d;
    }
    if ((k == 1) || (k == n - 1)) {
        return n;
    }
    if (k > n / 2) {
        return binomialCoefficientDouble(n, n - k);
    }
    if (n < 67) {
        return binomialCoefficient(n, k);
    }
    double result = 1d;
    for (int i = 1; i <= k; i++) {
        result *= (double) (n - k + i) / (double) i;
    }
    return FastMath.floor(result + 0.5);
}","public void test03085() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(61, (-6));
    assertEquals(1.0, double0, 0.01);
}","/**
 * Returns a <code>double</code> representation of the <a
 * href=""http://mathworld.wolfram.com/BinomialCoefficient.html""> Binomial
 * Coefficient</a>, ""<code>n choose k</code>"", the number of
 * <code>k</code>-element subsets that can be selected from an
 * <code>n</code>-element set.
 * <p>
 * <Strong>Preconditions</strong>:
 * <ul>
 * <li> <code>0 <= k <= n </code> (otherwise
 * <code>IllegalArgumentException</code> is thrown)</li>
 * <li> The result is small enough to fit into a <code>double</code>. The
 * largest value of <code>n</code> for which all coefficients are <
 * Double.MAX_VALUE is 1029. If the computed value exceeds Double.MAX_VALUE,
 * Double.POSITIVE_INFINITY is returned</li>
 * </ul></p>
 *
 * @param n the size of the set
 * @param k the size of the subsets to be counted
 * @return <code>n choose k</code>
 * @throws IllegalArgumentException if preconditions are not met.
 */"
"public static long subAndCheck(long a, long b) {
    long ret;
    String msg = ""overflow: subtract"";
    if (b == Long.MIN_VALUE) {
        if (a < 0) {
            ret = a - b;
        } else {
            throw new ArithmeticException(msg);
        }
    } else {
        // use additive inverse
        ret = addAndCheck(a, -b, LocalizedFormats.OVERFLOW_IN_ADDITION);
    }
    return ret;
}","public void test03186() throws Throwable {
    long long0 = MathUtils.subAndCheck(0L, (long) 9);
    assertEquals((-9L), long0);
}","/**
 * Subtract two long integers, checking for overflow.
 *
 * @param a first value
 * @param b second value
 * @return the difference <code>a-b</code>
 * @throws ArithmeticException if the result can not be represented as an
 *         long
 * @since 1.2
 */"
"public static long addAndCheck(long a, long b) {
    return addAndCheck(a, b, LocalizedFormats.OVERFLOW_IN_ADDITION);
}","public void test03287() throws Throwable {
    long long0 = MathUtils.addAndCheck(1800L, 1800L);
    assertEquals(3600L, long0);
}","/**
 * Add two long integers, checking for overflow.
 *
 * @param a an addend
 * @param b an addend
 * @return the sum <code>a+b</code>
 * @throws ArithmeticException if the result can not be represented as an
 *         long
 * @since 1.2
 */"
"public static int addAndCheck(int x, int y) {
    long s = (long) x + (long) y;
    if (s < Integer.MIN_VALUE || s > Integer.MAX_VALUE) {
        throw MathRuntimeException.createArithmeticException(LocalizedFormats.OVERFLOW_IN_ADDITION, x, y);
    }
    return (int) s;
}","public void test03388() throws Throwable {
    int int0 = MathUtils.addAndCheck(31, 64);
    assertEquals(95, int0);
}","/**
 * Add two integers, checking for overflow.
 *
 * @param x an addend
 * @param y an addend
 * @return the sum <code>x+y</code>
 * @throws ArithmeticException if the result can not be represented as an
 *         int
 * @since 1.1
 */"
"public static long subAndCheck(long a, long b) {
    long ret;
    String msg = ""overflow: subtract"";
    if (b == Long.MIN_VALUE) {
        if (a < 0) {
            ret = a - b;
        } else {
            throw new ArithmeticException(msg);
        }
    } else {
        // use additive inverse
        ret = addAndCheck(a, -b, LocalizedFormats.OVERFLOW_IN_ADDITION);
    }
    return ret;
}","public void test03489() throws Throwable {
    long long0 = MathUtils.subAndCheck(471L, (long) 1);
    assertEquals(470L, long0);
}","/**
 * Subtract two long integers, checking for overflow.
 *
 * @param a first value
 * @param b second value
 * @return the difference <code>a-b</code>
 * @throws ArithmeticException if the result can not be represented as an
 *         long
 * @since 1.2
 */"
"public static int subAndCheck(int x, int y) {
    long s = (long) x - (long) y;
    if (s < Integer.MIN_VALUE || s > Integer.MAX_VALUE) {
        throw MathRuntimeException.createArithmeticException(LocalizedFormats.OVERFLOW_IN_SUBTRACTION, x, y);
    }
    return (int) s;
}","public void test03590() throws Throwable {
    int int0 = MathUtils.subAndCheck((-639), (-639));
    assertEquals(0, int0);
}","/**
 * Subtract two integers, checking for overflow.
 *
 * @param x the minuend
 * @param y the subtrahend
 * @return the difference <code>x-y</code>
 * @throws ArithmeticException if the result can not be represented as an
 *         int
 * @since 1.1
 */"
"public static int subAndCheck(int x, int y) {
    long s = (long) x - (long) y;
    if (s < Integer.MIN_VALUE || s > Integer.MAX_VALUE) {
        throw MathRuntimeException.createArithmeticException(LocalizedFormats.OVERFLOW_IN_SUBTRACTION, x, y);
    }
    return (int) s;
}","public void test03691() throws Throwable {
    int int0 = MathUtils.subAndCheck(0, 2257);
    assertEquals((-2257), int0);
}","/**
 * Subtract two integers, checking for overflow.
 *
 * @param x the minuend
 * @param y the subtrahend
 * @return the difference <code>x-y</code>
 * @throws ArithmeticException if the result can not be represented as an
 *         int
 * @since 1.1
 */"
"public static double sinh(double x) {
    return (FastMath.exp(x) - FastMath.exp(-x)) / 2.0;
}","public void test03792() throws Throwable {
    double double0 = MathUtils.sinh(0.0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Returns the <a href=""http://mathworld.wolfram.com/HyperbolicSine.html"">
 * hyperbolic sine</a> of x.
 *
 * @param x double value for which to find the hyperbolic sine
 * @return hyperbolic sine of x
 */"
"public static double sinh(double x) {
    return (FastMath.exp(x) - FastMath.exp(-x)) / 2.0;
}","public void test03893() throws Throwable {
    double double0 = MathUtils.sinh((-3052.3));
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}","/**
 * Returns the <a href=""http://mathworld.wolfram.com/HyperbolicSine.html"">
 * hyperbolic sine</a> of x.
 *
 * @param x double value for which to find the hyperbolic sine
 * @return hyperbolic sine of x
 */"
"public static float round(float x, int scale, int roundingMethod) {
    float sign = indicator(x);
    float factor = (float) FastMath.pow(10.0f, scale) * sign;
    return (float) roundUnscaled(x * factor, sign, roundingMethod) / factor;
}","public void test03994() throws Throwable {
    float float0 = MathUtils.round(0.0F, 9, 0);
    assertEquals(1.0E-9F, float0, 0.01F);
}","/**
 * Round the given value to the specified number of decimal places. The
 * value is rounded using the given method which is any method defined in
 * {@link BigDecimal}.
 *
 * @param x the value to round.
 * @param scale the number of digits to the right of the decimal point.
 * @param roundingMethod the rounding method as defined in
 *        {@link BigDecimal}.
 * @return the rounded value.
 * @since 1.1
 */"
"public static float round(float x, int scale, int roundingMethod) {
    float sign = indicator(x);
    float factor = (float) FastMath.pow(10.0f, scale) * sign;
    return (float) roundUnscaled(x * factor, sign, roundingMethod) / factor;
}","public void test04095() throws Throwable {
    float float0 = MathUtils.round((-3002.0F), 0, 0);
    assertEquals((-3003.0F), float0, 0.01F);
}","/**
 * Round the given value to the specified number of decimal places. The
 * value is rounded using the given method which is any method defined in
 * {@link BigDecimal}.
 *
 * @param x the value to round.
 * @param scale the number of digits to the right of the decimal point.
 * @param roundingMethod the rounding method as defined in
 *        {@link BigDecimal}.
 * @return the rounded value.
 * @since 1.1
 */"
"public static float round(float x, int scale) {
    return round(x, scale, BigDecimal.ROUND_HALF_UP);
}","public void test04196() throws Throwable {
    float float0 = MathUtils.round((float) 0, 915);
    assertEquals(0.0F, float0, 0.01F);
}","/**
 * Round the given value to the specified number of decimal places. The
 * value is rounding using the {@link BigDecimal#ROUND_HALF_UP} method.
 *
 * @param x the value to round.
 * @param scale the number of digits to the right of the decimal point.
 * @return the rounded value.
 * @since 1.1
 */"
