project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test107187,"public void test107187() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigDecimal bigDecimal0 = new BigDecimal(0.0);
    bigDecimalArray0[0] = bigDecimal0;
    bigDecimalArray0[1] = bigDecimal0;
    bigDecimalArray0[2] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    bigMatrixImpl0.hashCode();
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl0.getRoundingMode())"
project,0,test108188,"public void test108188() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigDecimal bigDecimal0 = new BigDecimal(0L);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.scalarMultiply(bigDecimal0);
    boolean boolean0 = bigMatrixImpl1.equals(bigMatrixImpl0);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl0.getRoundingMode())"
project,0,test108189,"public void test108189() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigDecimal bigDecimal0 = new BigDecimal(0L);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.scalarMultiply(bigDecimal0);
    boolean boolean0 = bigMatrixImpl1.equals(bigMatrixImpl0);
    assertEquals(64, bigMatrixImpl1.getScale());
}",0,"assertEquals(1, bigMatrixImpl1.getScale())"
project,0,test108190,"public void test108190() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigDecimal bigDecimal0 = new BigDecimal(0L);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.scalarMultiply(bigDecimal0);
    boolean boolean0 = bigMatrixImpl1.equals(bigMatrixImpl0);
    assertEquals(4, bigMatrixImpl1.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl1.getRoundingMode())"
project,0,test108191,"public void test108191() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigDecimal bigDecimal0 = new BigDecimal(0L);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.scalarMultiply(bigDecimal0);
    boolean boolean0 = bigMatrixImpl1.equals(bigMatrixImpl0);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(1, bigMatrixImpl0.getScale())"
project,0,test108192,"public void test108192() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigDecimal bigDecimal0 = new BigDecimal(0L);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.scalarMultiply(bigDecimal0);
    boolean boolean0 = bigMatrixImpl1.equals(bigMatrixImpl0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test109193,"public void test109193() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    boolean boolean0 = bigMatrixImpl0.equals(bigMatrixImpl0);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl0.getRoundingMode())"
project,0,test109194,"public void test109194() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    boolean boolean0 = bigMatrixImpl0.equals(bigMatrixImpl0);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(1, bigMatrixImpl0.getScale())"
project,0,test109195,"public void test109195() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    boolean boolean0 = bigMatrixImpl0.equals(bigMatrixImpl0);
    assertEquals(5, bigMatrixImpl0.getColumnDimension());
}",0,"assertEquals(0, bigMatrixImpl0.getColumnDimension())"
project,0,test109196,"public void test109196() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    boolean boolean0 = bigMatrixImpl0.equals(bigMatrixImpl0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test110197,"public void test110197() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    Object object0 = new Object();
    boolean boolean0 = bigMatrixImpl0.equals(object0);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(1, bigMatrixImpl0.getRoundingMode())"
project,0,test110198,"public void test110198() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    Object object0 = new Object();
    boolean boolean0 = bigMatrixImpl0.equals(object0);
    assertEquals(5, bigMatrixImpl0.getColumnDimension());
}",0,"assertEquals(1, bigMatrixImpl0.getColumnDimension())"
project,0,test110199,"public void test110199() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    Object object0 = new Object();
    boolean boolean0 = bigMatrixImpl0.equals(object0);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(1, bigMatrixImpl0.getScale())"
project,0,test110200,"public void test110200() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    Object object0 = new Object();
    boolean boolean0 = bigMatrixImpl0.equals(object0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test111201,"public void test111201() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    String string0 = bigMatrixImpl0.toString();
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(1, bigMatrixImpl0.getScale())"
project,0,test111202,"public void test111202() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    String string0 = bigMatrixImpl0.toString();
    assertEquals(""BigMatrixImpl{{0,0,0,0,0}}"", string0);
}",0,
project,0,test111203,"public void test111203() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    String string0 = bigMatrixImpl0.toString();
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(1, bigMatrixImpl0.getRoundingMode())"
project,0,test112204,"public void test112204() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    String string0 = bigMatrixImpl0.toString();
    assertEquals(""BigMatrixImpl{{null},{null},{null}}"", string0);
}",0,
project,0,test112205,"public void test112205() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    String string0 = bigMatrixImpl0.toString();
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(0, bigMatrixImpl0.getScale())"
project,0,test112206,"public void test112206() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    String string0 = bigMatrixImpl0.toString();
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl0.getRoundingMode())"
project,0,test113207,"public void test113207() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    assertEquals(5, bigMatrixImpl0.getColumnDimension());
}",0,"assertEquals(1, bigMatrixImpl0.getColumnDimension())"
project,0,test113208,"public void test113208() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    bigMatrixImpl0.data = null;
    String string0 = bigMatrixImpl0.toString();
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(1, bigMatrixImpl0.getRoundingMode())"
project,0,test113209,"public void test113209() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    bigMatrixImpl0.data = null;
    String string0 = bigMatrixImpl0.toString();
    assertEquals(""BigMatrixImpl{}"", string0);
}",0,assertNotNull(string0)
project,0,test113210,"public void test113210() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    bigMatrixImpl0.data = null;
    String string0 = bigMatrixImpl0.toString();
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(1, bigMatrixImpl0.getScale())"
project,0,test114211,"public void test114211() throws Throwable {
    double[][] doubleArray0 = new double[1][8];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    boolean boolean0 = bigMatrixImpl0.isSingular();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test114212,"public void test114212() throws Throwable {
    double[][] doubleArray0 = new double[1][8];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    boolean boolean0 = bigMatrixImpl0.isSingular();
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(1, bigMatrixImpl0.getRoundingMode())"
project,0,test114213,"public void test114213() throws Throwable {
    double[][] doubleArray0 = new double[1][8];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    boolean boolean0 = bigMatrixImpl0.isSingular();
    assertEquals(8, bigMatrixImpl0.getColumnDimension());
}",0,"assertEquals(1, bigMatrixImpl0.getColumnDimension())"
project,0,test115214,"public void test115214() throws Throwable {
    double[][] doubleArray0 = new double[8][8];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    try {
        bigMatrixImpl0.inverse();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Matrix is singular.
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",0,
project,0,test116215,"public void test116215() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    try {
        bigMatrixImpl0.solve((BigMatrix) bigMatrixImpl0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // coefficient matrix is not square
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test117216,"public void test117216() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigMatrix bigMatrix0 = bigMatrixImpl0.transpose();
    try {
        bigMatrix0.solve((BigMatrix) bigMatrixImpl0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Incorrect row dimension
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test118217,"public void test118217() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    double[] doubleArray0 = new double[4];
    try {
        bigMatrixImpl0.solve(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // constant vector has wrong length
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",0,
project,0,test119218,"public void test119218() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigMatrixImpl.ONE;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal[] bigDecimalArray1 = bigMatrixImpl0.preMultiply(bigDecimalArray0);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(1, bigMatrixImpl0.getRoundingMode())"
project,0,test119219,"public void test119219() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigMatrixImpl.ONE;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal[] bigDecimalArray1 = bigMatrixImpl0.preMultiply(bigDecimalArray0);
    assertEquals(1, bigDecimalArray1.length);
}",1,
project,0,test119221,"public void test119221() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigMatrixImpl.ONE;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal[] bigDecimalArray1 = bigMatrixImpl0.preMultiply(bigDecimalArray0);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(1, bigMatrixImpl0.getScale())"
project,0,test120222,"public void test120222() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(130, 130);
    BigDecimal[] bigDecimalArray0 = new BigDecimal[5];
    try {
        bigMatrixImpl0.preMultiply(bigDecimalArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector has wrong length
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test121223,"public void test121223() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    // Undeclared exception!
    try {
        bigMatrixImpl0.preMultiply(bigDecimalArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",0,
project,0,test122224,"public void test122224() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    double[] doubleArray1 = new double[7];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    try {
        bigMatrixImpl0.operate(doubleArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector has wrong length
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",0,
project,0,test123225,"public void test123225() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal[] bigDecimalArray1 = bigMatrixImpl0.operate(bigDecimalArray0);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,
project,0,test123226,"public void test123226() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal[] bigDecimalArray1 = bigMatrixImpl0.operate(bigDecimalArray0);
    assertNotSame(bigDecimalArray1, bigDecimalArray0);
}",0,
project,0,test123227,"public void test123227() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal[] bigDecimalArray1 = bigMatrixImpl0.operate(bigDecimalArray0);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,
project,0,test124228,"public void test124228() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    // Undeclared exception!
    try {
        bigMatrixImpl0.operate(bigDecimalArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",0,
project,0,test125229,"public void test125229() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(297, 297);
    // Undeclared exception!
    try {
        bigMatrixImpl0.getTrace();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",0,
project,0,test126230,"public void test126230() throws Throwable {
    double[][] doubleArray0 = new double[1][0];
    double[] doubleArray1 = new double[7];
    doubleArray0[0] = doubleArray1;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    try {
        bigMatrixImpl0.getTrace();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // matrix is not square
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",0,
project,0,test127231,"public void test127231() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigMatrixImpl.ONE;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    bigMatrixImpl0.luDecompose();
    bigMatrixImpl0.solve(bigDecimalArray0);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(1, bigMatrixImpl0.getRoundingMode())"
project,0,test127232,"public void test127232() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigMatrixImpl.ONE;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    bigMatrixImpl0.luDecompose();
    bigMatrixImpl0.solve(bigDecimalArray0);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,
project,0,test128233,"public void test128233() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigMatrixImpl.ONE;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    assertTrue(bigMatrixImpl0.isSquare());
}",0,assertTrue(bigMatrixImpl0.isSquare())
project,0,test128234,"public void test128234() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigMatrixImpl.ONE;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal bigDecimal1 = bigMatrixImpl0.getDeterminant();
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(1, bigMatrixImpl0.getRoundingMode())"
project,0,test128235,"public void test128235() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigMatrixImpl.ONE;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal bigDecimal1 = bigMatrixImpl0.getDeterminant();
    assertNotSame(bigDecimal1, bigDecimal0);
}",0,
project,0,test128236,"public void test128236() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigMatrixImpl.ONE;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal bigDecimal1 = bigMatrixImpl0.getDeterminant();
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,
project,0,test129238,"public void test129238() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    try {
        bigMatrixImpl0.getDeterminant();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // matrix is not square
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test130239,"public void test130239() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    // Undeclared exception!
    try {
        bigMatrixImpl0.getDeterminant();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test131240,"public void test131240() throws Throwable {
    double[][] doubleArray0 = new double[1][4];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    try {
        bigMatrixImpl0.getColumnAsDoubleArray((-2818));
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // illegal column argument
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test132241,"public void test132241() throws Throwable {
    double[][] doubleArray0 = new double[3][8];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    bigMatrixImpl0.getColumnAsDoubleArray(1);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(0, bigMatrixImpl0.getScale())"
project,0,test132242,"public void test132242() throws Throwable {
    double[][] doubleArray0 = new double[3][8];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    bigMatrixImpl0.getColumnAsDoubleArray(1);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl0.getRoundingMode())"
project,0,test132243,"public void test132243() throws Throwable {
    double[][] doubleArray0 = new double[3][8];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    bigMatrixImpl0.getColumnAsDoubleArray(1);
    assertEquals(8, bigMatrixImpl0.getColumnDimension());
}",0,"assertEquals(0, bigMatrixImpl0.getColumnDimension())"
project,0,test133244,"public void test133244() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    try {
        bigMatrixImpl0.getColumn(1);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // illegal column argument
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test134245,"public void test134245() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(2912, 2912);
    BigDecimal[] bigDecimalArray0 = bigMatrixImpl0.getColumn(11);
    assertEquals(2912, bigDecimalArray0.length);
}",1,
project,0,test134246,"public void test134246() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(2912, 2912);
    BigDecimal[] bigDecimalArray0 = bigMatrixImpl0.getColumn(11);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,
project,0,test134247,"public void test134247() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(2912, 2912);
    BigDecimal[] bigDecimalArray0 = bigMatrixImpl0.getColumn(11);
    assertTrue(bigMatrixImpl0.isSquare());
}",0,assertTrue(bigMatrixImpl0.isSquare())
project,0,test134248,"public void test134248() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(2912, 2912);
    BigDecimal[] bigDecimalArray0 = bigMatrixImpl0.getColumn(11);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl0.getRoundingMode())"
project,0,test135249,"public void test135249() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigDecimal bigDecimal0 = new BigDecimal(0.0);
    bigDecimalArray0[1] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    double[] doubleArray0 = bigMatrixImpl0.getRowAsDoubleArray(1);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl0.getRoundingMode())"
project,0,test135250,"public void test135250() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigDecimal bigDecimal0 = new BigDecimal(0.0);
    bigDecimalArray0[1] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    double[] doubleArray0 = bigMatrixImpl0.getRowAsDoubleArray(1);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(0, bigMatrixImpl0.getScale())"
project,0,test135251,"public void test135251() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigDecimal bigDecimal0 = new BigDecimal(0.0);
    bigDecimalArray0[1] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    double[] doubleArray0 = bigMatrixImpl0.getRowAsDoubleArray(1);
    assertEquals(1, doubleArray0.length);
}",1,
project,0,test136252,"public void test136252() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(155, 155);
    try {
        bigMatrixImpl0.getRowAsDoubleArray(155);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // illegal row argument
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test137253,"public void test137253() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    // Undeclared exception!
    try {
        bigMatrixImpl0.getRowAsDoubleArray(1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test138254,"public void test138254() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    try {
        bigMatrixImpl0.getRow(64);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // illegal row argument
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}",1,
project,0,test139255,"public void test139255() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal[] bigDecimalArray1 = bigMatrixImpl0.getRow(0);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(1, bigMatrixImpl0.getScale())"
project,0,test139256,"public void test139256() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal[] bigDecimalArray1 = bigMatrixImpl0.getRow(0);
    assertEquals(1, bigDecimalArray1.length);
}",1,
