project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test231293,"public void test231293() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(1584);
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    Integer integer0 = new Integer(1584);
    linkedList0.add(integer0);
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators((Collection) linkedList0, (String) null);
    char[] charArray0 = new char[3];
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(charArray0);
    StrBuilder strBuilder2 = strBuilder1.append(charArray0);
    boolean boolean0 = strBuilder2.contains(strMatcher0);
    assertEquals(31, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test231294,"public void test231294() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(1584);
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    Integer integer0 = new Integer(1584);
    linkedList0.add(integer0);
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators((Collection) linkedList0, (String) null);
    char[] charArray0 = new char[3];
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(charArray0);
    StrBuilder strBuilder2 = strBuilder1.append(charArray0);
    boolean boolean0 = strBuilder2.contains(strMatcher0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test232295,"public void test232295() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(105);
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    linkedList0.add((Object) strBuilder0);
    strBuilder0.appendWithSeparators((Collection) linkedList0, ""java.specification.version"");
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test233296,"public void test233296() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators((Collection) linkedList0, ""t"");
    assertEquals(2, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test234297,"public void test234297() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Af1D>yz|[>VCfcld=-,"");
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators((Collection) null, ""<m(ro>)wKc"");
    assertEquals(51, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test234298,"public void test234298() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Af1D>yz|[>VCfcld=-,"");
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators((Collection) null, ""<m(ro>)wKc"");
    assertEquals(19, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test235299,"public void test235299() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    Object[] objectArray0 = new Object[0];
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators(objectArray0, ""(a&dT[5.S6}[x~"");
    assertEquals(7, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test235300,"public void test235300() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    Object[] objectArray0 = new Object[0];
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators(objectArray0, ""(a&dT[5.S6}[x~"");
    assertEquals(39, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test236301,"public void test236301() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators((Object[]) null, """");
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test237302,"public void test237302() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""'SM }A"");
    strBuilder0.append(false);
    assertEquals(11, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test238303,"public void test238303() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    char[] charArray0 = new char[6];
    strBuilder0.append(charArray0, 3, 3);
    assertEquals(3, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test240305,"public void test240305() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[2];
    // Undeclared exception!
    try {
        strBuilder0.append(charArray0, 60, 60);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid startIndex: 60
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test241306,"public void test241306() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    char[] charArray0 = new char[9];
    // Undeclared exception!
    try {
        strBuilder0.append(charArray0, (-3787), 0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid startIndex: 0
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test242307,"public void test242307() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.append((char[]) null, 0, 0);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test243308,"public void test243308() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    char[] charArray0 = new char[0];
    StrBuilder strBuilder1 = strBuilder0.append(charArray0);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test244309,"public void test244309() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(116);
    StrBuilder strBuilder1 = strBuilder0.append(strBuilder0, 0, 0);
    assertEquals(116, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test244310,"public void test244310() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(116);
    StrBuilder strBuilder1 = strBuilder0.append(strBuilder0, 0, 0);
    assertEquals(0, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test245311,"public void test245311() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    // Undeclared exception!
    try {
        strBuilder0.append(strBuilder0, 0, 1230);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // length must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test246312,"public void test246312() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Q\"""");
    // Undeclared exception!
    try {
        strBuilder0.append(strBuilder0, 2903, 112);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test247313,"public void test247313() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-533));
    // Undeclared exception!
    try {
        strBuilder0.append(strBuilder0, (-1289), 97);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test248314,"public void test248314() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-284));
    StrBuilder strBuilder1 = strBuilder0.append((StrBuilder) null, (-284), (-284));
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test249315,"public void test249315() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    StrBuilder strBuilder1 = new StrBuilder((-1));
    StrBuilder strBuilder2 = strBuilder0.append(strBuilder1);
    assertEquals(3, strBuilder2.length());
}",0,"assertEquals(0, strBuilder2.length())"
project,0,test249316,"public void test249316() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    StrBuilder strBuilder1 = new StrBuilder((-1));
    StrBuilder strBuilder2 = strBuilder0.append(strBuilder1);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test249317,"public void test249317() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    StrBuilder strBuilder1 = new StrBuilder((-1));
    StrBuilder strBuilder2 = strBuilder0.append(strBuilder1);
    assertEquals(35, strBuilder2.capacity());
}",0,"assertEquals(0, strBuilder2.capacity())"
project,0,test250318,"public void test250318() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    strBuilder0.append(strBuilder0);
    assertEquals(6, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test251319,"public void test251319() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StringBuffer stringBuffer0 = new StringBuffer();
    // Undeclared exception!
    try {
        strBuilder0.append(stringBuffer0, 0, 33);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // length must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test252320,"public void test252320() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StringBuffer stringBuffer0 = new StringBuffer();
    StrBuilder strBuilder1 = strBuilder0.append(stringBuffer0, 0, 0);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(1, strBuilder1.capacity())"
project,0,test253321,"public void test253321() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""1B1/lA%8;b"");
    StringBuffer stringBuffer0 = new StringBuffer((CharSequence) ""1B1/lA%8;b"");
    // Undeclared exception!
    try {
        strBuilder0.append(stringBuffer0, (-2286), (-2286));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test254322,"public void test254322() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.append((StringBuffer) null, 9, 0);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test255323,"public void test255323() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StringBuffer stringBuffer0 = new StringBuffer("""");
    // Undeclared exception!
    try {
        strBuilder0.append(stringBuffer0, 2, 2);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test256324,"public void test256324() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StringBuffer stringBuffer0 = new StringBuffer();
    StrBuilder strBuilder1 = strBuilder0.append(stringBuffer0);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test257325,"public void test257325() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(9);
    StrBuilder strBuilder1 = strBuilder0.append((StringBuffer) null);
    assertEquals(9, strBuilder1.capacity());
}",0,"assertEquals(1, strBuilder1.capacity())"
project,0,test258326,"public void test258326() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StringBuffer stringBuffer0 = new StringBuffer(""V13;0hu5L-%"");
    strBuilder0.append(stringBuffer0);
    int int0 = strBuilder0.lastIndexOf(""org.apache.commons.lang.text.StrBuilder"", 0);
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test258327,"public void test258327() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StringBuffer stringBuffer0 = new StringBuffer(""V13;0hu5L-%"");
    strBuilder0.append(stringBuffer0);
    int int0 = strBuilder0.lastIndexOf(""org.apache.commons.lang.text.StrBuilder"", 0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test259328,"public void test259328() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.append(""9Ay"", 0, 0);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test259329,"public void test259329() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.append(""9Ay"", 0, 0);
    assertEquals(0, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test260330,"public void test260330() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    strBuilder0.append(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"", 1, 1);
    assertEquals(57, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test261331,"public void test261331() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""user.home"");
    // Undeclared exception!
    try {
        strBuilder0.append(""java.vendor.url"", 3786, 5012);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test262332,"public void test262332() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-2281));
    // Undeclared exception!
    try {
        strBuilder0.append(""startIndex must be valid"", (-2281), (-2281));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test263333,"public void test263333() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(1584);
    StrBuilder strBuilder1 = strBuilder0.append((String) null, 3032, (-5670));
    assertEquals(1584, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test264334,"public void test264334() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    StrBuilder strBuilder1 = strBuilder0.append((String) null);
    assertEquals(2, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test265335,"public void test265335() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    StrBuilder strBuilder1 = strBuilder0.appendNull();
    assertEquals(2, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test266336,"public void test266336() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder strBuilder1 = strBuilder0.setNewLineText("" \t\n\r\f"");
    strBuilder1.appendNewLine();
    assertEquals(5, strBuilder1.size());
}",0,
project,0,test267337,"public void test267337() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Mi-"");
    StrMatcher strMatcher0 = StrMatcher.tabMatcher();
    StrBuilder strBuilder1 = strBuilder0.append((Object) strMatcher0);
    char[] charArray0 = new char[7];
    // Undeclared exception!
    try {
        strBuilder1.getChars(2365, 48, charArray0, 2);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test268338,"public void test268338() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    char[] charArray0 = new char[3];
    // Undeclared exception!
    try {
        strBuilder0.getChars(0, 48, charArray0, (-750));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 48
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test269339,"public void test269339() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""*lh#f>4"");
    // Undeclared exception!
    try {
        strBuilder0.getChars(3, (-611), (char[]) null, 3);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -611
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test270340,"public void test270340() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid startIndex: "");
    char[] charArray0 = new char[2];
    // Undeclared exception!
    try {
        strBuilder0.getChars((-872), 522, charArray0, 3);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -872
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test271341,"public void test271341() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[4];
    char[] charArray1 = strBuilder0.getChars(charArray0);
    assertEquals(0, strBuilder0.length());
}",0,"assertEquals(1, strBuilder0.length())"
project,0,test271342,"public void test271342() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[4];
    char[] charArray1 = strBuilder0.getChars(charArray0);
    assertEquals(4, charArray1.length);
}",0,
project,0,test271343,"public void test271343() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[4];
    char[] charArray1 = strBuilder0.getChars(charArray0);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test272344,"public void test272344() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""java.awt.headless"");
    char[] charArray0 = new char[8];
    char[] charArray1 = strBuilder0.getChars(charArray0);
    assertEquals(17, charArray1.length);
}",0,
project,0,test272345,"public void test272345() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""java.awt.headless"");
    char[] charArray0 = new char[8];
    char[] charArray1 = strBuilder0.getChars(charArray0);
    assertEquals(49, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test273346,"public void test273346() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = strBuilder0.getChars((char[]) null);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test273347,"public void test273347() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = strBuilder0.getChars((char[]) null);
    assertEquals(0, charArray0.length);
}",0,
project,0,test274348,"public void test274348() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    Integer integer0 = new Integer(3);
    strBuilder0.append((Object) integer0);
    strBuilder0.toCharArray(3, 3);
    assertEquals(28, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test275349,"public void test275349() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    strBuilder0.appendNewLine();
    strBuilder0.toCharArray(0, 51);
    assertEquals(1, strBuilder0.size());
}",0,"assertEquals(1, strBuilder0.size())"
project,0,test276350,"public void test276350() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.toCharArray();
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test277351,"public void test277351() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    char[] charArray0 = strBuilder0.toCharArray();
    assertEquals(15, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test277352,"public void test277352() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    char[] charArray0 = strBuilder0.toCharArray();
    assertEquals(15, charArray0.length);
}",0,
project,0,test277353,"public void test277353() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    char[] charArray0 = strBuilder0.toCharArray();
    assertEquals(47, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test278354,"public void test278354() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(113);
    strBuilder0.setLength(6);
    strBuilder0.deleteCharAt(4);
    assertEquals(5, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test279355,"public void test279355() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    // Undeclared exception!
    try {
        strBuilder0.deleteCharAt(0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 0
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test280356,"public void test280356() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    // Undeclared exception!
    try {
        strBuilder0.setCharAt(1830, 'N');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 1830
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test281357,"public void test281357() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    StrBuilder strBuilder1 = strBuilder0.setCharAt(1, 'X');
    assertEquals(56, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test281358,"public void test281358() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    StrBuilder strBuilder1 = strBuilder0.setCharAt(1, 'X');
    assertEquals(88, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test282359,"public void test282359() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""3Le_A+48kMV_"");
    // Undeclared exception!
    try {
        strBuilder0.setCharAt((-1169), '8');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1169
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test283360,"public void test283360() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(5);
    // Undeclared exception!
    try {
        strBuilder0.charAt(1043);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 1043
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test284361,"public void test284361() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    char char0 = strBuilder0.charAt(0);
    assertEquals(15, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test284362,"public void test284362() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    char char0 = strBuilder0.charAt(0);
    assertEquals('[', char0);
}",1,
project,0,test284363,"public void test284363() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    char char0 = strBuilder0.charAt(0);
    assertEquals(47, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test285364,"public void test285364() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""<r[Y9y7;Zxf$2.^`So"");
    // Undeclared exception!
    try {
        strBuilder0.charAt((-1838));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1838
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test286365,"public void test286365() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    boolean boolean0 = strBuilder0.isEmpty();
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test286366,"public void test286366() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    boolean boolean0 = strBuilder0.isEmpty();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test287367,"public void test287367() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Mi-"");
    boolean boolean0 = strBuilder0.isEmpty();
    assertEquals(35, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test287368,"public void test287368() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Mi-"");
    boolean boolean0 = strBuilder0.isEmpty();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test287369,"public void test287369() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Mi-"");
    boolean boolean0 = strBuilder0.isEmpty();
    assertEquals(3, strBuilder0.length());
}",0,
project,0,test288370,"public void test288370() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    assertEquals(32, strBuilder0.capacity());
}",1,
project,0,test288371,"public void test288371() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.minimizeCapacity();
    StringBuffer stringBuffer0 = new StringBuffer();
    strBuilder0.append(stringBuffer0);
    assertEquals(0, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test289372,"public void test289372() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid olength: "");
    strBuilder0.append((Object) strBuilder0);
    strBuilder0.minimizeCapacity();
    assertEquals(67, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test290373,"public void test290373() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1263));
    StrBuilder strBuilder1 = strBuilder0.setLength(102);
    strBuilder1.insert(102, (String) null);
    assertEquals(102, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test290374,"public void test290374() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1263));
    StrBuilder strBuilder1 = strBuilder0.setLength(102);
    strBuilder1.insert(102, (String) null);
    assertEquals(102, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test291375,"public void test291375() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.setLength(0);
    assertTrue(strBuilder1.isEmpty());
}",0,assertTrue(strBuilder1.isEmpty())
project,0,test291376,"public void test291376() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.setLength(0);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test292377,"public void test292377() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    // Undeclared exception!
    try {
        strBuilder0.setLength((-128));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -128
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test293378,"public void test293378() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    assertEquals(2, strBuilder0.size());
}",0,"assertEquals(1, strBuilder0.size())"
project,0,test293379,"public void test293379() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    strBuilder0.setLength(0);
    assertEquals(0, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test294380,"public void test294380() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.setNullText("""");
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test295381,"public void test295381() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.setNullText(""baA"");
    strBuilder1.appendNull();
    assertFalse(strBuilder1.isEmpty());
}",0,assertTrue(strBuilder1.isEmpty())
