project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test245527,"public void test245527() throws Throwable {
    Node node0 = new Node(31, 1547, 31);
    boolean boolean0 = node0.isDelProp();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test245528,"public void test245528() throws Throwable {
    Node node0 = new Node(31, 1547, 31);
    boolean boolean0 = node0.isDelProp();
    assertEquals(6336543, node0.getSourcePosition());
}",0,
project,0,test246529,"public void test246529() throws Throwable {
    Node node0 = new Node(49, 49, 49);
    boolean boolean0 = node0.isDo();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test246530,"public void test246530() throws Throwable {
    Node node0 = new Node(49, 49, 49);
    boolean boolean0 = node0.isDo();
    assertTrue(node0.isThrow());
}",0,assertTrue(node0.isThrow())
project,0,test246531,"public void test246531() throws Throwable {
    Node node0 = new Node(49, 49, 49);
    boolean boolean0 = node0.isDo();
    assertEquals(200753, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test247532,"public void test247532() throws Throwable {
    Node node0 = new Node(114);
    boolean boolean0 = node0.isDo();
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test247533,"public void test247533() throws Throwable {
    Node node0 = new Node(114);
    boolean boolean0 = node0.isDo();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test248534,"public void test248534() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = node0.isEmpty();
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test248535,"public void test248535() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = node0.isEmpty();
    assertEquals(105, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test248536,"public void test248536() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = node0.isEmpty();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test249537,"public void test249537() throws Throwable {
    Node node0 = new Node(124);
    boolean boolean0 = node0.isEmpty();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test249538,"public void test249538() throws Throwable {
    Node node0 = new Node(124);
    boolean boolean0 = node0.isEmpty();
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test250539,"public void test250539() throws Throwable {
    Node node0 = new Node((-3765));
    boolean boolean0 = node0.isExprResult();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test250540,"public void test250540() throws Throwable {
    Node node0 = new Node((-3765));
    boolean boolean0 = node0.isExprResult();
    assertEquals((-3765), node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test250541,"public void test250541() throws Throwable {
    Node node0 = new Node((-3765));
    boolean boolean0 = node0.isExprResult();
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test251542,"public void test251542() throws Throwable {
    Node node0 = Node.newString(130, ""~XVY4[/7}"", 130, 130);
    boolean boolean0 = node0.isExprResult();
    assertEquals(532610, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test251543,"public void test251543() throws Throwable {
    Node node0 = Node.newString(130, ""~XVY4[/7}"", 130, 130);
    boolean boolean0 = node0.isExprResult();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test252544,"public void test252544() throws Throwable {
    Node node0 = Node.newNumber(3292.378991876403);
    boolean boolean0 = node0.isFalse();
    assertFalse(boolean0);
}",0,
project,0,test252545,"public void test252545() throws Throwable {
    Node node0 = Node.newNumber(3292.378991876403);
    boolean boolean0 = node0.isFalse();
    assertTrue(node0.isNumber());
}",0,assertFalse(node0.isNumber())
project,0,test252546,"public void test252546() throws Throwable {
    Node node0 = Node.newNumber(3292.378991876403);
    boolean boolean0 = node0.isFalse();
    assertEquals((-1), node0.getLineno());
}",0,
project,0,test253547,"public void test253547() throws Throwable {
    Node node0 = new Node(43, 43, 39);
    boolean boolean0 = node0.isFalse();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test253548,"public void test253548() throws Throwable {
    Node node0 = new Node(43, 43, 39);
    boolean boolean0 = node0.isFalse();
    assertEquals(176167, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test254549,"public void test254549() throws Throwable {
    Node node0 = new Node(29);
    boolean boolean0 = node0.isFor();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test254550,"public void test254550() throws Throwable {
    Node node0 = new Node(29);
    boolean boolean0 = node0.isFor();
    assertEquals(29, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test254551,"public void test254551() throws Throwable {
    Node node0 = new Node(29);
    boolean boolean0 = node0.isFor();
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test255552,"public void test255552() throws Throwable {
    Node node0 = Node.newString(115, ""%aNA&O; \""eqvAM]s"", 115, 115);
    boolean boolean0 = node0.isFor();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test255553,"public void test255553() throws Throwable {
    Node node0 = Node.newString(115, ""%aNA&O; \""eqvAM]s"", 115, 115);
    boolean boolean0 = node0.isFor();
    assertEquals(471155, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test256554,"public void test256554() throws Throwable {
    Node node0 = new Node(154);
    boolean boolean0 = node0.isGetterDef();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test256555,"public void test256555() throws Throwable {
    Node node0 = new Node(154);
    boolean boolean0 = node0.isGetterDef();
    assertTrue(node0.isStringKey());
}",0,assertTrue(node0.isStringKey())
project,0,test256556,"public void test256556() throws Throwable {
    Node node0 = new Node(154);
    boolean boolean0 = node0.isGetterDef();
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test257557,"public void test257557() throws Throwable {
    Node node0 = Node.newNumber((double) 29, 131088, 131088);
    Node node1 = new Node(147, node0, node0, 4, 4095);
    boolean boolean0 = node1.isGetterDef();
    assertEquals(20479, node1.getSourcePosition());
}",0,"assertEquals(0, node1.getSourcePosition())"
project,0,test257558,"public void test257558() throws Throwable {
    Node node0 = Node.newNumber((double) 29, 131088, 131088);
    Node node1 = new Node(147, node0, node0, 4, 4095);
    boolean boolean0 = node1.isGetterDef();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test257559,"public void test257559() throws Throwable {
    Node node0 = Node.newNumber((double) 29, 131088, 131088);
    Node node1 = new Node(147, node0, node0, 4, 4095);
    boolean boolean0 = node1.isGetterDef();
    assertEquals(536940543, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test257560,"public void test257560() throws Throwable {
    Node node0 = Node.newNumber((double) 29, 131088, 131088);
    Node node1 = new Node(147, node0, node0, 4, 4095);
    boolean boolean0 = node1.isGetterDef();
    assertTrue(node1.hasOneChild());
}",0,
project,0,test257561,"public void test257561() throws Throwable {
    Node node0 = Node.newNumber((double) 29, 131088, 131088);
    Node node1 = new Node(147, node0, node0, 4, 4095);
    boolean boolean0 = node1.isGetterDef();
    assertEquals(39, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test258562,"public void test258562() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    boolean boolean0 = node0.isGetElem();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test258563,"public void test258563() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    boolean boolean0 = node0.isGetElem();
    assertEquals(630938, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test258564,"public void test258564() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    boolean boolean0 = node0.isGetElem();
    assertEquals(154, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test259565,"public void test259565() throws Throwable {
    Node node0 = Node.newNumber((double) 83, 10, 125);
    Node node1 = new Node(35, node0, node0, node0);
    boolean boolean0 = node1.isGetElem();
    assertEquals(41085, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test259566,"public void test259566() throws Throwable {
    Node node0 = Node.newNumber((double) 83, 10, 125);
    Node node1 = new Node(35, node0, node0, node0);
    boolean boolean0 = node1.isGetElem();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test259567,"public void test259567() throws Throwable {
    Node node0 = Node.newNumber((double) 83, 10, 125);
    Node node1 = new Node(35, node0, node0, node0);
    boolean boolean0 = node1.isGetElem();
    assertEquals(39, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test260568,"public void test260568() throws Throwable {
    Node node0 = new Node((-3765));
    boolean boolean0 = node0.isGetProp();
    assertEquals((-3765), node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test260569,"public void test260569() throws Throwable {
    Node node0 = new Node((-3765));
    boolean boolean0 = node0.isGetProp();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test260570,"public void test260570() throws Throwable {
    Node node0 = new Node((-3765));
    boolean boolean0 = node0.isGetProp();
    assertEquals((-1), node0.getLineno());
}",0,
project,0,test261571,"public void test261571() throws Throwable {
    Node node0 = Node.newString(33, ""com.google.common.collect.Maps$ImprovedAbstractMap"", 4095, 164);
    boolean boolean0 = node0.isGetProp();
    assertEquals(16773284, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test261572,"public void test261572() throws Throwable {
    Node node0 = Node.newString(33, ""com.google.common.collect.Maps$ImprovedAbstractMap"", 4095, 164);
    boolean boolean0 = node0.isGetProp();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test262573,"public void test262573() throws Throwable {
    Node node0 = new Node((-3765));
    boolean boolean0 = node0.isHook();
    assertEquals((-3765), node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test262574,"public void test262574() throws Throwable {
    Node node0 = new Node((-3765));
    boolean boolean0 = node0.isHook();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test262575,"public void test262575() throws Throwable {
    Node node0 = new Node((-3765));
    boolean boolean0 = node0.isHook();
    assertEquals((-1), node0.getLineno());
}",0,
project,0,test263576,"public void test263576() throws Throwable {
    Node node0 = new Node(37);
    Node node1 = new Node(98, node0, node0, node0);
    boolean boolean0 = node1.isHook();
    assertEquals(37, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test263577,"public void test263577() throws Throwable {
    Node node0 = new Node(37);
    Node node1 = new Node(98, node0, node0, node0);
    boolean boolean0 = node1.isHook();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test264578,"public void test264578() throws Throwable {
    Node node0 = new Node(118, 118, 118);
    boolean boolean0 = node0.isIf();
    assertEquals(118, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test264579,"public void test264579() throws Throwable {
    Node node0 = new Node(118, 118, 118);
    boolean boolean0 = node0.isIf();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test264580,"public void test264580() throws Throwable {
    Node node0 = new Node(118, 118, 118);
    boolean boolean0 = node0.isIf();
    assertEquals(483446, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test265581,"public void test265581() throws Throwable {
    Node node0 = new Node(108, 50, 108);
    boolean boolean0 = node0.isIf();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test265582,"public void test265582() throws Throwable {
    Node node0 = new Node(108, 50, 108);
    boolean boolean0 = node0.isIf();
    assertEquals(204908, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test266583,"public void test266583() throws Throwable {
    Node node0 = new Node(34, 34, 34);
    node0.isIn();
    assertEquals(34, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test266584,"public void test266584() throws Throwable {
    Node node0 = new Node(34, 34, 34);
    node0.isIn();
    assertEquals(139298, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test267585,"public void test267585() throws Throwable {
    Node node0 = new Node(51);
    boolean boolean0 = node0.isIn();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test267586,"public void test267586() throws Throwable {
    Node node0 = new Node(51);
    boolean boolean0 = node0.isIn();
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test268587,"public void test268587() throws Throwable {
    Node node0 = Node.newString(""!"", 119, 385);
    node0.isInc();
    assertEquals(487809, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test268588,"public void test268588() throws Throwable {
    Node node0 = Node.newString(""!"", 119, 385);
    node0.isInc();
    assertTrue(node0.isString());
}",0,assertTrue(node0.isString())
project,0,test269589,"public void test269589() throws Throwable {
    Node node0 = new Node(102, 30, 42);
    boolean boolean0 = node0.isInc();
    assertEquals(122922, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test269590,"public void test269590() throws Throwable {
    Node node0 = new Node(102, 30, 42);
    boolean boolean0 = node0.isInc();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test270591,"public void test270591() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = node0.isInstanceOf();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test270592,"public void test270592() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = node0.isInstanceOf();
    assertEquals(105, node0.getType());
}",0,
project,0,test270593,"public void test270593() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = node0.isInstanceOf();
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test271594,"public void test271594() throws Throwable {
    Node node0 = new Node(52, 52, 52);
    boolean boolean0 = node0.isInstanceOf();
    assertEquals(213044, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test271595,"public void test271595() throws Throwable {
    Node node0 = new Node(52, 52, 52);
    boolean boolean0 = node0.isInstanceOf();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test272596,"public void test272596() throws Throwable {
    Node node0 = new Node(125, 125, 125);
    boolean boolean0 = node0.isLabel();
    assertEquals(125, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test272597,"public void test272597() throws Throwable {
    Node node0 = new Node(125, 125, 125);
    boolean boolean0 = node0.isLabel();
    assertEquals(512125, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test272598,"public void test272598() throws Throwable {
    Node node0 = new Node(125, 125, 125);
    boolean boolean0 = node0.isLabel();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test273599,"public void test273599() throws Throwable {
    Node node0 = new Node(126);
    boolean boolean0 = node0.isLabel();
    assertEquals((-1), node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test273600,"public void test273600() throws Throwable {
    Node node0 = new Node(126);
    boolean boolean0 = node0.isLabel();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test274601,"public void test274601() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = node0.isLabelName();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test274602,"public void test274602() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = node0.isLabelName();
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test274603,"public void test274603() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = node0.isLabelName();
    assertEquals(105, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test275604,"public void test275604() throws Throwable {
    Node node0 = new Node(153);
    boolean boolean0 = node0.isLabelName();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test275605,"public void test275605() throws Throwable {
    Node node0 = new Node(153);
    boolean boolean0 = node0.isLabelName();
    assertEquals((-1), node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test276606,"public void test276606() throws Throwable {
    Node node0 = Node.newNumber((-425.9));
    boolean boolean0 = node0.isName();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test276607,"public void test276607() throws Throwable {
    Node node0 = Node.newNumber((-425.9));
    boolean boolean0 = node0.isName();
    assertEquals(39, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test276608,"public void test276608() throws Throwable {
    Node node0 = Node.newNumber((-425.9));
    boolean boolean0 = node0.isName();
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test277609,"public void test277609() throws Throwable {
    Node node0 = Node.newString(""SFfQ\""0OkEZ}a(E"");
    assertFalse(node0.isName());
}",0,assertTrue(node0.isName())
project,0,test277610,"public void test277610() throws Throwable {
    Node node0 = Node.newString(""SFfQ\""0OkEZ}a(E"");
    node0.setType(38);
    boolean boolean0 = node0.isName();
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test277611,"public void test277611() throws Throwable {
    Node node0 = Node.newString(""SFfQ\""0OkEZ}a(E"");
    node0.setType(38);
    boolean boolean0 = node0.isName();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test278612,"public void test278612() throws Throwable {
    Node node0 = new Node(985, 985, 985);
    node0.isNE();
    assertEquals(4035545, node0.getSourcePosition());
}",0,
project,0,test278613,"public void test278613() throws Throwable {
    Node node0 = new Node(985, 985, 985);
    node0.isNE();
    assertEquals(985, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test279614,"public void test279614() throws Throwable {
    Node node0 = new Node(13, 13, 32);
    boolean boolean0 = node0.isNE();
    assertEquals(53280, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test279615,"public void test279615() throws Throwable {
    Node node0 = new Node(13, 13, 32);
    boolean boolean0 = node0.isNE();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test280616,"public void test280616() throws Throwable {
    Node node0 = Node.newString(""FUANCTION_PROTOTYPE"");
    boolean boolean0 = node0.isNew();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test280617,"public void test280617() throws Throwable {
    Node node0 = Node.newString(""FUANCTION_PROTOTYPE"");
    boolean boolean0 = node0.isNew();
    assertTrue(node0.isString());
}",0,assertTrue(node0.isString())
project,0,test280618,"public void test280618() throws Throwable {
    Node node0 = Node.newString(""FUANCTION_PROTOTYPE"");
    boolean boolean0 = node0.isNew();
    assertEquals((-1), node0.getLineno());
}",0,
project,0,test281619,"public void test281619() throws Throwable {
    Node node0 = new Node(30);
    boolean boolean0 = node0.isNew();
    assertEquals((-1), node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test281620,"public void test281620() throws Throwable {
    Node node0 = new Node(30);
    boolean boolean0 = node0.isNew();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test282621,"public void test282621() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    boolean boolean0 = node0.isNot();
    assertFalse(boolean0);
}",0,
project,0,test282622,"public void test282622() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    boolean boolean0 = node0.isNot();
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test282623,"public void test282623() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    boolean boolean0 = node0.isNot();
    assertEquals(40, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test283624,"public void test283624() throws Throwable {
    Node node0 = new Node(26, 26, 26);
    boolean boolean0 = node0.isNot();
    assertEquals(106522, node0.getSourcePosition());
}",0,
project,0,test283625,"public void test283625() throws Throwable {
    Node node0 = new Node(26, 26, 26);
    boolean boolean0 = node0.isNot();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test284626,"public void test284626() throws Throwable {
    Node node0 = new Node(42, 42, 42);
    boolean boolean0 = node0.isNull();
    assertEquals(172074, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test284627,"public void test284627() throws Throwable {
    Node node0 = new Node(42, 42, 42);
    boolean boolean0 = node0.isNull();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test284628,"public void test284628() throws Throwable {
    Node node0 = new Node(42, 42, 42);
    boolean boolean0 = node0.isNull();
    assertEquals(42, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test285629,"public void test285629() throws Throwable {
    Node node0 = new Node(41);
    boolean boolean0 = node0.isNull();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test285630,"public void test285630() throws Throwable {
    Node node0 = new Node(41);
    boolean boolean0 = node0.isNull();
    assertEquals((-1), node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test286631,"public void test286631() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    boolean boolean0 = node0.isNumber();
    assertEquals(630938, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test286632,"public void test286632() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    boolean boolean0 = node0.isNumber();
    assertEquals(154, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test286633,"public void test286633() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    boolean boolean0 = node0.isNumber();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test287634,"public void test287634() throws Throwable {
    Node node0 = Node.newNumber((-0.8877167227904719), 131, 131);
    boolean boolean0 = node0.isNumber();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test287635,"public void test287635() throws Throwable {
    Node node0 = Node.newNumber((-0.8877167227904719), 131, 131);
    boolean boolean0 = node0.isNumber();
    assertEquals(536707, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test288636,"public void test288636() throws Throwable {
    Node node0 = new Node((-3765), (-3765), (-3765));
    node0.isObjectLit();
    assertEquals((-3765), node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test288637,"public void test288637() throws Throwable {
    Node node0 = new Node((-3765), (-3765), (-3765));
    node0.isObjectLit();
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test289638,"public void test289638() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    boolean boolean0 = node0.isObjectLit();
    assertEquals(262208, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test289639,"public void test289639() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    boolean boolean0 = node0.isObjectLit();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test290640,"public void test290640() throws Throwable {
    Node node0 = new Node((-3765), (-3765), (-3765));
    boolean boolean0 = node0.isOr();
    assertEquals((-3765), node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test290641,"public void test290641() throws Throwable {
    Node node0 = new Node((-3765), (-3765), (-3765));
    boolean boolean0 = node0.isOr();
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test290642,"public void test290642() throws Throwable {
    Node node0 = new Node((-3765), (-3765), (-3765));
    boolean boolean0 = node0.isOr();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test291643,"public void test291643() throws Throwable {
    Node node0 = new Node(100);
    boolean boolean0 = node0.isOr();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test291644,"public void test291644() throws Throwable {
    Node node0 = new Node(100);
    boolean boolean0 = node0.isOr();
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test292645,"public void test292645() throws Throwable {
    Node node0 = new Node(118);
    boolean boolean0 = node0.isParamList();
    assertEquals(118, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test292646,"public void test292646() throws Throwable {
    Node node0 = new Node(118);
    boolean boolean0 = node0.isParamList();
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test292647,"public void test292647() throws Throwable {
    Node node0 = new Node(118);
    boolean boolean0 = node0.isParamList();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test293648,"public void test293648() throws Throwable {
    Node node0 = Node.newNumber((double) 29, 29, 29);
    node0.setType(83);
    boolean boolean0 = node0.isParamList();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test294649,"public void test294649() throws Throwable {
    Node node0 = new Node(118);
    boolean boolean0 = node0.isRegExp();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test294650,"public void test294650() throws Throwable {
    Node node0 = new Node(118);
    boolean boolean0 = node0.isRegExp();
    assertEquals(118, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test294651,"public void test294651() throws Throwable {
    Node node0 = new Node(118);
    boolean boolean0 = node0.isRegExp();
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test295652,"public void test295652() throws Throwable {
    Node node0 = new Node(34);
    boolean boolean0 = node0.isReturn();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test295653,"public void test295653() throws Throwable {
    Node node0 = new Node(34);
    boolean boolean0 = node0.isReturn();
    assertEquals(34, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test295654,"public void test295654() throws Throwable {
    Node node0 = new Node(34);
    boolean boolean0 = node0.isReturn();
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test296655,"public void test296655() throws Throwable {
    Node node0 = Node.newString(4, ""Q7nJkxgf&!.MrtG]"", 53, 15);
    boolean boolean0 = node0.isReturn();
    assertEquals(217103, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test296656,"public void test296656() throws Throwable {
    Node node0 = Node.newString(4, ""Q7nJkxgf&!.MrtG]"", 53, 15);
    boolean boolean0 = node0.isReturn();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test297657,"public void test297657() throws Throwable {
    Node node0 = new Node(125, 125, 125);
    node0.isScript();
    assertEquals(512125, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test297658,"public void test297658() throws Throwable {
    Node node0 = new Node(125, 125, 125);
    node0.isScript();
    assertTrue(node0.isBlock());
}",0,assertTrue(node0.isBlock())
project,0,test298659,"public void test298659() throws Throwable {
    Node node0 = Node.newString(132, ""sBc/l"", 132, 132);
    boolean boolean0 = node0.isScript();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test298660,"public void test298660() throws Throwable {
    Node node0 = Node.newString(132, ""sBc/l"", 132, 132);
    boolean boolean0 = node0.isScript();
    assertEquals(540804, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test299661,"public void test299661() throws Throwable {
    Node node0 = new Node(33, 18, 18);
    node0.isSetterDef();
    assertEquals(73746, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test299662,"public void test299662() throws Throwable {
    Node node0 = new Node(33, 18, 18);
    node0.isSetterDef();
    assertEquals(33, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test300663,"public void test300663() throws Throwable {
    Node node0 = new Node((-3765));
    Node node1 = new Node(148, node0, node0, 50, 1892);
    boolean boolean0 = node1.isSetterDef();
    assertFalse(node0.isSetterDef());
}",0,
project,0,test300664,"public void test300664() throws Throwable {
    Node node0 = new Node((-3765));
    Node node1 = new Node(148, node0, node0, 50, 1892);
    boolean boolean0 = node1.isSetterDef();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
