project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test138247,"public void test138247() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    CategoryMarker categoryMarker0 = new CategoryMarker(1.0F);
    Layer layer0 = Layer.FOREGROUND;
    xYPlot0.addRangeMarker((-1088), (Marker) categoryMarker0, layer0, true);
    Collection collection0 = xYPlot0.getRangeMarkers((-1088), layer0);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test138248,"public void test138248() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    CategoryMarker categoryMarker0 = new CategoryMarker(1.0F);
    Layer layer0 = Layer.FOREGROUND;
    xYPlot0.addRangeMarker((-1088), (Marker) categoryMarker0, layer0, true);
    Collection collection0 = xYPlot0.getRangeMarkers((-1088), layer0);
    assertEquals(1, xYPlot0.getWeight());
}",0,"assertEquals(1, xYPlot0.getWeight())"
project,0,test138249,"public void test138249() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    CategoryMarker categoryMarker0 = new CategoryMarker(1.0F);
    Layer layer0 = Layer.FOREGROUND;
    xYPlot0.addRangeMarker((-1088), (Marker) categoryMarker0, layer0, true);
    Collection collection0 = xYPlot0.getRangeMarkers((-1088), layer0);
    assertNotNull(collection0);
}",0,
project,0,test139250,"public void test139250() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    DefaultCaret defaultCaret0 = new DefaultCaret();
    Color color0 = Color.YELLOW;
    Stroke stroke0 = combinedRangeXYPlot0.getDomainZeroBaselineStroke();
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.drawHorizontalLine((Graphics2D) null, defaultCaret0, 0, stroke0, color0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}",0,
project,0,test140251,"public void test140251() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    DefaultCaret defaultCaret0 = new DefaultCaret();
    combinedRangeXYPlot0.drawHorizontalLine((Graphics2D) null, defaultCaret0, 2, thermometerPlot0.DEFAULT_OUTLINE_STROKE, thermometerPlot0.DEFAULT_OUTLINE_PAINT);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test140252,"public void test140252() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    DefaultCaret defaultCaret0 = new DefaultCaret();
    combinedRangeXYPlot0.drawHorizontalLine((Graphics2D) null, defaultCaret0, 2, thermometerPlot0.DEFAULT_OUTLINE_STROKE, thermometerPlot0.DEFAULT_OUTLINE_PAINT);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test141253,"public void test141253() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    PlotOrientation plotOrientation0 = thermometerPlot0.getOrientation();
    LogAxis logAxis0 = new LogAxis(""{0}: ({1}, {2})"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(logAxis0);
    combinedRangeXYPlot0.drawDomainCrosshair((Graphics2D) null, (Rectangle2D) null, plotOrientation0, 10, logAxis0, logAxis0.DEFAULT_AXIS_LINE_STROKE, logAxis0.DEFAULT_TICK_LABEL_PAINT);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test141254,"public void test141254() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    PlotOrientation plotOrientation0 = thermometerPlot0.getOrientation();
    LogAxis logAxis0 = new LogAxis(""{0}: ({1}, {2})"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(logAxis0);
    combinedRangeXYPlot0.drawDomainCrosshair((Graphics2D) null, (Rectangle2D) null, plotOrientation0, 10, logAxis0, logAxis0.DEFAULT_AXIS_LINE_STROKE, logAxis0.DEFAULT_TICK_LABEL_PAINT);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test141255,"public void test141255() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    PlotOrientation plotOrientation0 = thermometerPlot0.getOrientation();
    LogAxis logAxis0 = new LogAxis(""{0}: ({1}, {2})"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(logAxis0);
    combinedRangeXYPlot0.drawDomainCrosshair((Graphics2D) null, (Rectangle2D) null, plotOrientation0, 10, logAxis0, logAxis0.DEFAULT_AXIS_LINE_STROKE, logAxis0.DEFAULT_TICK_LABEL_PAINT);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test142256,"public void test142256() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(1.0F);
    BufferedImage bufferedImage0 = new BufferedImage(500, 235, 10);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    PlotOrientation plotOrientation0 = PlotOrientation.HORIZONTAL;
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.drawDomainCrosshair(graphics2D0, (Rectangle2D) null, plotOrientation0, 0.0, cyclicNumberAxis0, cyclicNumberAxis0.DEFAULT_TICK_MARK_STROKE, cyclicNumberAxis0.DEFAULT_AXIS_LABEL_PAINT);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.axis.CyclicNumberAxis"", e);
    }
}",0,
project,0,test143257,"public void test143257() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    PlotOrientation plotOrientation0 = PlotOrientation.HORIZONTAL;
    combinedRangeXYPlot0.setOrientation(plotOrientation0);
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.drawVerticalLine((Graphics2D) null, (Rectangle2D) null, 1.0F, combinedRangeXYPlot0.DEFAULT_OUTLINE_STROKE, combinedRangeXYPlot0.DEFAULT_BACKGROUND_PAINT);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.axis.NumberAxis"", e);
    }
}",0,
project,0,test144258,"public void test144258() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Rectangle rectangle0 = new Rectangle();
    BasicStroke basicStroke0 = (BasicStroke) XYPlot.DEFAULT_CROSSHAIR_STROKE;
    Color color0 = (Color) PeriodAxisLabelInfo.DEFAULT_LABEL_PAINT;
    combinedDomainXYPlot0.drawVerticalLine((Graphics2D) null, rectangle0, (-435.203067591), basicStroke0, color0);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test144259,"public void test144259() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Rectangle rectangle0 = new Rectangle();
    BasicStroke basicStroke0 = (BasicStroke) XYPlot.DEFAULT_CROSSHAIR_STROKE;
    Color color0 = (Color) PeriodAxisLabelInfo.DEFAULT_LABEL_PAINT;
    combinedDomainXYPlot0.drawVerticalLine((Graphics2D) null, rectangle0, (-435.203067591), basicStroke0, color0);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test144260,"public void test144260() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Rectangle rectangle0 = new Rectangle();
    BasicStroke basicStroke0 = (BasicStroke) XYPlot.DEFAULT_CROSSHAIR_STROKE;
    Color color0 = (Color) PeriodAxisLabelInfo.DEFAULT_LABEL_PAINT;
    combinedDomainXYPlot0.drawVerticalLine((Graphics2D) null, rectangle0, (-435.203067591), basicStroke0, color0);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test145261,"public void test145261() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot();
    PlotOrientation plotOrientation0 = fastScatterPlot0.getOrientation();
    PeriodAxis periodAxis0 = new PeriodAxis(""Z_ p$}NnIA"");
    combinedDomainXYPlot0.drawRangeCrosshair((Graphics2D) null, (Rectangle2D) null, plotOrientation0, 1.0F, periodAxis0, periodAxis0.DEFAULT_TICK_MARK_STROKE, periodAxis0.DEFAULT_AXIS_LABEL_PAINT);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test145262,"public void test145262() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot();
    PlotOrientation plotOrientation0 = fastScatterPlot0.getOrientation();
    PeriodAxis periodAxis0 = new PeriodAxis(""Z_ p$}NnIA"");
    combinedDomainXYPlot0.drawRangeCrosshair((Graphics2D) null, (Rectangle2D) null, plotOrientation0, 1.0F, periodAxis0, periodAxis0.DEFAULT_TICK_MARK_STROKE, periodAxis0.DEFAULT_AXIS_LABEL_PAINT);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test146263,"public void test146263() throws Throwable {
    String[] stringArray0 = new String[6];
    SymbolAxis symbolAxis0 = new SymbolAxis(""VD*UDSt"", stringArray0);
    XYAreaRenderer2 xYAreaRenderer2_0 = new XYAreaRenderer2();
    BufferedImage bufferedImage0 = new BufferedImage(500, 500, 10);
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double(1.0E-8, 1.0F, 3, 15);
    PlotOrientation plotOrientation0 = PlotOrientation.HORIZONTAL;
    combinedDomainXYPlot0.drawRangeCrosshair(graphics2D0, rectangle2D_Double0, plotOrientation0, 0.05, symbolAxis0, xYAreaRenderer2_0.DEFAULT_OUTLINE_STROKE, combinedRangeXYPlot0.DEFAULT_BACKGROUND_PAINT);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test146264,"public void test146264() throws Throwable {
    String[] stringArray0 = new String[6];
    SymbolAxis symbolAxis0 = new SymbolAxis(""VD*UDSt"", stringArray0);
    XYAreaRenderer2 xYAreaRenderer2_0 = new XYAreaRenderer2();
    BufferedImage bufferedImage0 = new BufferedImage(500, 500, 10);
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double(1.0E-8, 1.0F, 3, 15);
    PlotOrientation plotOrientation0 = PlotOrientation.HORIZONTAL;
    combinedDomainXYPlot0.drawRangeCrosshair(graphics2D0, rectangle2D_Double0, plotOrientation0, 0.05, symbolAxis0, xYAreaRenderer2_0.DEFAULT_OUTLINE_STROKE, combinedRangeXYPlot0.DEFAULT_BACKGROUND_PAINT);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test147265,"public void test147265() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    BorderLayout borderLayout0 = new BorderLayout(468, 4);
    byte[] byteArray0 = new byte[1];
    ImageIcon imageIcon0 = new ImageIcon(byteArray0, (String) null);
    JMenuItem jMenuItem0 = new JMenuItem(imageIcon0);
    Dimension dimension0 = borderLayout0.minimumLayoutSize(jMenuItem0);
    Rectangle rectangle0 = new Rectangle(dimension0);
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis("")*}P<*X]s$["");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot(subCategoryAxis0);
    PlotOrientation plotOrientation0 = combinedDomainCategoryPlot0.getOrientation();
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.drawRangeCrosshair((Graphics2D) null, rectangle0, plotOrientation0, 0.2, numberAxis3D0, combinedDomainCategoryPlot0.DEFAULT_GRIDLINE_STROKE, subCategoryAxis0.DEFAULT_TICK_MARK_PAINT);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}",0,
project,0,test148266,"public void test148266() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = new PlotRenderingInfo(chartRenderingInfo0);
    xYPlot0.handleClick(10, 10, plotRenderingInfo0);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test148267,"public void test148267() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = new PlotRenderingInfo(chartRenderingInfo0);
    xYPlot0.handleClick(10, 10, plotRenderingInfo0);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test149268,"public void test149268() throws Throwable {
    TimeSeriesCollection timeSeriesCollection0 = new TimeSeriesCollection();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis((-1452.3506622));
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.setDomainAxis(2, (ValueAxis) cyclicNumberAxis0);
    xYPlot0.setDataset(500, (XYDataset) timeSeriesCollection0);
    assertEquals(3, xYPlot0.getDomainAxisCount());
}",0,"assertEquals(1, xYPlot0.getDomainAxisCount())"
project,0,test150269,"public void test150269() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot();
    combinedRangeXYPlot0.setParent(spiderWebPlot0);
    DefaultCategoryDataset defaultCategoryDataset0 = new DefaultCategoryDataset();
    DatasetChangeEvent datasetChangeEvent0 = new DatasetChangeEvent(spiderWebPlot0, defaultCategoryDataset0);
    combinedRangeXYPlot0.datasetChanged(datasetChangeEvent0);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test150270,"public void test150270() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot();
    combinedRangeXYPlot0.setParent(spiderWebPlot0);
    DefaultCategoryDataset defaultCategoryDataset0 = new DefaultCategoryDataset();
    DatasetChangeEvent datasetChangeEvent0 = new DatasetChangeEvent(spiderWebPlot0, defaultCategoryDataset0);
    combinedRangeXYPlot0.datasetChanged(datasetChangeEvent0);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test150271,"public void test150271() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot();
    combinedRangeXYPlot0.setParent(spiderWebPlot0);
    DefaultCategoryDataset defaultCategoryDataset0 = new DefaultCategoryDataset();
    DatasetChangeEvent datasetChangeEvent0 = new DatasetChangeEvent(spiderWebPlot0, defaultCategoryDataset0);
    combinedRangeXYPlot0.datasetChanged(datasetChangeEvent0);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test151272,"public void test151272() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.setDomainCrosshairVisible(false);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,
project,0,test151273,"public void test151273() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.setDomainCrosshairVisible(false);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test151274,"public void test151274() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.setDomainCrosshairVisible(false);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test152275,"public void test152275() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test152276,"public void test152276() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.setDomainCrosshairLockedOnData(true);
    assertEquals(1, xYPlot0.getWeight());
}",0,"assertEquals(0, xYPlot0.getWeight())"
project,0,test152277,"public void test152277() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.setDomainCrosshairLockedOnData(true);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test153278,"public void test153278() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,
project,0,test153279,"public void test153279() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.setDomainCrosshairLockedOnData(false);
    assertFalse(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertFalse(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test154280,"public void test154280() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(1.9613068442834365, 1.9613068442834365);
    XYAreaRenderer xYAreaRenderer0 = new XYAreaRenderer(500);
    HistogramDataset histogramDataset0 = new HistogramDataset();
    XYPlot xYPlot0 = new XYPlot(histogramDataset0, cyclicNumberAxis0, cyclicNumberAxis0, xYAreaRenderer0);
    xYPlot0.setDomainCrosshairVisible(true);
    xYPlot0.setDomainCrosshairValue(1759.407012544, true);
    assertTrue(xYPlot0.isDomainCrosshairVisible());
}",0,assertTrue(xYPlot0.isDomainCrosshairVisible())
project,0,test155281,"public void test155281() throws Throwable {
    XYAreaRenderer2 xYAreaRenderer2_0 = new XYAreaRenderer2();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.setDomainCrosshairStroke(xYAreaRenderer2_0.DEFAULT_STROKE);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test155282,"public void test155282() throws Throwable {
    XYAreaRenderer2 xYAreaRenderer2_0 = new XYAreaRenderer2();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.setDomainCrosshairStroke(xYAreaRenderer2_0.DEFAULT_STROKE);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test156283,"public void test156283() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    // Undeclared exception!
    try {
        combinedDomainXYPlot0.setDomainCrosshairStroke((Stroke) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'stroke' argument.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}",1,
project,0,test157284,"public void test157284() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    // Undeclared exception!
    try {
        combinedDomainXYPlot0.setDomainCrosshairPaint((Paint) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'paint' argument.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}",0,
project,0,test158285,"public void test158285() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.setRangeCrosshairVisible(false);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test158286,"public void test158286() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.setRangeCrosshairVisible(false);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test158287,"public void test158287() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.setRangeCrosshairVisible(false);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test159288,"public void test159288() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.setRangeCrosshairVisible(true);
    combinedDomainXYPlot0.setRangeCrosshairValue((double) 2.0F, true);
    assertEquals(2.0, combinedDomainXYPlot0.getRangeCrosshairValue(), 0.01);
}",0,
project,0,test160289,"public void test160289() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(9.17284099856);
    XYAreaRenderer xYAreaRenderer0 = new XYAreaRenderer(500);
    HistogramDataset histogramDataset0 = new HistogramDataset();
    XYPlot xYPlot0 = new XYPlot(histogramDataset0, cyclicNumberAxis0, cyclicNumberAxis0, xYAreaRenderer0);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test160290,"public void test160290() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(9.17284099856);
    XYAreaRenderer xYAreaRenderer0 = new XYAreaRenderer(500);
    HistogramDataset histogramDataset0 = new HistogramDataset();
    XYPlot xYPlot0 = new XYPlot(histogramDataset0, cyclicNumberAxis0, cyclicNumberAxis0, xYAreaRenderer0);
    xYPlot0.setRangeCrosshairLockedOnData(true);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test161291,"public void test161291() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.setRangeCrosshairVisible(true);
    combinedDomainXYPlot0.setRangeCrosshairValue((-411.2747621676), false);
    assertEquals((-411.2747621676), combinedDomainXYPlot0.getRangeCrosshairValue(), 0.01);
}",0,
project,0,test162292,"public void test162292() throws Throwable {
    YIntervalSeriesCollection yIntervalSeriesCollection0 = new YIntervalSeriesCollection();
    String[] stringArray0 = new String[6];
    SymbolAxis symbolAxis0 = new SymbolAxis(""VD*UDSt"", stringArray0);
    XYAreaRenderer2 xYAreaRenderer2_0 = new XYAreaRenderer2();
    XYPlot xYPlot0 = new XYPlot(yIntervalSeriesCollection0, symbolAxis0, symbolAxis0, xYAreaRenderer2_0);
    xYPlot0.setRangeCrosshairStroke(xYAreaRenderer2_0.DEFAULT_OUTLINE_STROKE);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test162293,"public void test162293() throws Throwable {
    YIntervalSeriesCollection yIntervalSeriesCollection0 = new YIntervalSeriesCollection();
    String[] stringArray0 = new String[6];
    SymbolAxis symbolAxis0 = new SymbolAxis(""VD*UDSt"", stringArray0);
    XYAreaRenderer2 xYAreaRenderer2_0 = new XYAreaRenderer2();
    XYPlot xYPlot0 = new XYPlot(yIntervalSeriesCollection0, symbolAxis0, symbolAxis0, xYAreaRenderer2_0);
    xYPlot0.setRangeCrosshairStroke(xYAreaRenderer2_0.DEFAULT_OUTLINE_STROKE);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test163294,"public void test163294() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    // Undeclared exception!
    try {
        combinedDomainXYPlot0.setRangeCrosshairStroke((Stroke) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'stroke' argument.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}",1,
project,0,test164295,"public void test164295() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Color color0 = (Color) SpiderWebPlot.DEFAULT_LABEL_BACKGROUND_PAINT;
    combinedDomainXYPlot0.setRangeCrosshairPaint(color0);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test164296,"public void test164296() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Color color0 = (Color) SpiderWebPlot.DEFAULT_LABEL_BACKGROUND_PAINT;
    combinedDomainXYPlot0.setRangeCrosshairPaint(color0);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test164297,"public void test164297() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Color color0 = (Color) SpiderWebPlot.DEFAULT_LABEL_BACKGROUND_PAINT;
    combinedDomainXYPlot0.setRangeCrosshairPaint(color0);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
