project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test208319,"public void test208319() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    strBuilder0.deleteFirst('A');
    assertEquals(14, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test209320,"public void test209320() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    StrBuilder strBuilder1 = strBuilder0.deleteFirst('A');
    assertEquals(2, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test210321,"public void test210321() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    Integer integer0 = new Integer(3);
    StrBuilder strBuilder1 = strBuilder0.append((Object) integer0);
    strBuilder1.deleteAll('.');
    assertEquals(28, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test210322,"public void test210322() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    Integer integer0 = new Integer(3);
    StrBuilder strBuilder1 = strBuilder0.append((Object) integer0);
    strBuilder1.deleteAll('.');
    assertEquals(26, strBuilder0.length());
}",0,"assertEquals(1, strBuilder0.length())"
project,0,test211323,"public void test211323() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    Integer integer0 = new Integer(3);
    StrBuilder strBuilder1 = strBuilder0.append((Object) integer0);
    strBuilder1.deleteAll('E');
    assertEquals(28, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test211324,"public void test211324() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    Integer integer0 = new Integer(3);
    StrBuilder strBuilder1 = strBuilder0.append((Object) integer0);
    strBuilder1.deleteAll('E');
    assertEquals(28, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test212325,"public void test212325() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    StrBuilder strBuilder1 = strBuilder0.deleteAll('E');
    assertEquals(3, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test213326,"public void test213326() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.appendNewLine();
    strBuilder0.trim();
    assertTrue(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test214327,"public void test214327() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.appendPadding('*', '/');
    strBuilder1.delete(3, 3);
    assertEquals(42, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test214328,"public void test214328() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.appendPadding('*', '/');
    strBuilder1.delete(3, 3);
    assertEquals(42, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test215329,"public void test215329() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    strBuilder0.insert(3, true);
    assertEquals(60, strBuilder0.size());
}",0,"assertEquals(1, strBuilder0.size())"
project,0,test216330,"public void test216330() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    strBuilder0.insert(3, false);
    assertEquals(61, strBuilder0.size());
}",0,"assertEquals(1, strBuilder0.size())"
project,0,test217331,"public void test217331() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    char[] charArray0 = new char[7];
    // Undeclared exception!
    try {
        strBuilder0.insert(0, charArray0, 0, 108);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid length: 108
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test218332,"public void test218332() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[8];
    StrBuilder strBuilder1 = strBuilder0.insert(0, charArray0, 0, 0);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test218333,"public void test218333() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[8];
    StrBuilder strBuilder1 = strBuilder0.insert(0, charArray0, 0, 0);
    assertEquals(0, strBuilder1.length());
}",0,
project,0,test219334,"public void test219334() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[1];
    // Undeclared exception!
    try {
        strBuilder0.insert(0, charArray0, 0, (-1435));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid length: -1435
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test220335,"public void test220335() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1298));
    StrBuilder strBuilder1 = strBuilder0.appendNewLine();
    strBuilder1.insert(1, (char[]) null, 11, 11);
    assertEquals(1, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test220336,"public void test220336() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1298));
    StrBuilder strBuilder1 = strBuilder0.appendNewLine();
    strBuilder1.insert(1, (char[]) null, 11, 11);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test221337,"public void test221337() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    char[] charArray0 = new char[5];
    // Undeclared exception!
    try {
        strBuilder0.insert(0, charArray0, 89, 1061);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid offset: 89
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test222338,"public void test222338() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""sae|Wpu)I8nn#Y'#/"");
    StrBuilder strBuilder1 = strBuilder0.insert(0, (char[]) null);
    strBuilder1.size = 2382;
    char[] charArray0 = new char[8];
    // Undeclared exception!
    try {
        strBuilder0.append(charArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test223339,"public void test223339() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1324));
    // Undeclared exception!
    try {
        strBuilder0.insert(2, (Object) null);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 2
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test224340,"public void test224340() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    StrMatcher strMatcher0 = StrMatcher.commaMatcher();
    strBuilder0.insert(0, (Object) strMatcher0);
    assertEquals(65, strBuilder0.length());
}",0,"assertEquals(1, strBuilder0.length())"
project,0,test225341,"public void test225341() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadRight(2, 0, 'F');
    assertEquals(2, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test226342,"public void test226342() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(32);
    // Undeclared exception!
    try {
        strBuilder0.appendFixedWidthPadLeft((Object) null, 32, 'M');
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test227343,"public void test227343() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.appendPadding((-1272), '<');
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test228344,"public void test228344() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    strBuilder0.appendWithSeparators((Iterator) strBuilder_StrBuilderTokenizer0, (String) null);
    assertEquals(1, strBuilder_StrBuilderTokenizer0.nextIndex());
}",0,"assertEquals(0, strBuilder_StrBuilderTokenizer0.nextIndex())"
project,0,test228345,"public void test228345() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    strBuilder0.appendWithSeparators((Iterator) strBuilder_StrBuilderTokenizer0, (String) null);
    assertEquals(30, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test229346,"public void test229346() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(5);
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators((Iterator) null, """");
    assertEquals(5, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test230347,"public void test230347() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(1584);
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    Integer integer0 = new Integer(1584);
    linkedList0.add(integer0);
    linkedList0.add(integer0);
    strBuilder0.appendWithSeparators((Collection) linkedList0, (String) null);
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test231348,"public void test231348() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(1584);
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    Integer integer0 = new Integer(1584);
    linkedList0.add(integer0);
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators((Collection) linkedList0, (String) null);
    char[] charArray0 = new char[3];
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(charArray0);
    StrBuilder strBuilder2 = strBuilder1.append(charArray0);
    boolean boolean0 = strBuilder2.contains(strMatcher0);
    assertEquals(31, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test231349,"public void test231349() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(1584);
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    Integer integer0 = new Integer(1584);
    linkedList0.add(integer0);
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators((Collection) linkedList0, (String) null);
    char[] charArray0 = new char[3];
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(charArray0);
    StrBuilder strBuilder2 = strBuilder1.append(charArray0);
    boolean boolean0 = strBuilder2.contains(strMatcher0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test232350,"public void test232350() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(105);
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    linkedList0.add((Object) strBuilder0);
    strBuilder0.appendWithSeparators((Collection) linkedList0, ""java.specification.version"");
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test233351,"public void test233351() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators((Collection) linkedList0, ""t"");
    assertEquals(2, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test234352,"public void test234352() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Af1D>yz|[>VCfcld=-,"");
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators((Collection) null, ""<m(ro>)wKc"");
    assertEquals(51, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test234353,"public void test234353() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Af1D>yz|[>VCfcld=-,"");
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators((Collection) null, ""<m(ro>)wKc"");
    assertEquals(19, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test235354,"public void test235354() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    Object[] objectArray0 = new Object[0];
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators(objectArray0, ""(a&dT[5.S6}[x~"");
    assertEquals(7, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test235355,"public void test235355() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    Object[] objectArray0 = new Object[0];
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators(objectArray0, ""(a&dT[5.S6}[x~"");
    assertEquals(39, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test236356,"public void test236356() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators((Object[]) null, """");
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test237357,"public void test237357() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""'SM }A"");
    strBuilder0.append(false);
    assertEquals(11, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test238358,"public void test238358() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    char[] charArray0 = new char[6];
    strBuilder0.append(charArray0, 3, 3);
    assertEquals(3, strBuilder0.size());
}",0,"assertEquals(1, strBuilder0.size())"
project,0,test240360,"public void test240360() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[2];
    // Undeclared exception!
    try {
        strBuilder0.append(charArray0, 60, 60);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid startIndex: 60
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test241361,"public void test241361() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    char[] charArray0 = new char[9];
    // Undeclared exception!
    try {
        strBuilder0.append(charArray0, (-3787), 0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid startIndex: 0
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test242362,"public void test242362() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.append((char[]) null, 0, 0);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(1, strBuilder1.capacity())"
project,0,test243363,"public void test243363() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    char[] charArray0 = new char[0];
    StrBuilder strBuilder1 = strBuilder0.append(charArray0);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test244364,"public void test244364() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(116);
    StrBuilder strBuilder1 = strBuilder0.append(strBuilder0, 0, 0);
    assertEquals(116, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test244365,"public void test244365() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(116);
    StrBuilder strBuilder1 = strBuilder0.append(strBuilder0, 0, 0);
    assertEquals(0, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test245366,"public void test245366() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    // Undeclared exception!
    try {
        strBuilder0.append(strBuilder0, 0, 1230);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // length must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test246367,"public void test246367() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Q\"""");
    // Undeclared exception!
    try {
        strBuilder0.append(strBuilder0, 2903, 112);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test247368,"public void test247368() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-533));
    // Undeclared exception!
    try {
        strBuilder0.append(strBuilder0, (-1289), 97);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test248369,"public void test248369() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-284));
    StrBuilder strBuilder1 = strBuilder0.append((StrBuilder) null, (-284), (-284));
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test249370,"public void test249370() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    StrBuilder strBuilder1 = new StrBuilder((-1));
    StrBuilder strBuilder2 = strBuilder0.append(strBuilder1);
    assertEquals(3, strBuilder2.length());
}",0,"assertEquals(0, strBuilder2.length())"
project,0,test249371,"public void test249371() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    StrBuilder strBuilder1 = new StrBuilder((-1));
    StrBuilder strBuilder2 = strBuilder0.append(strBuilder1);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test249372,"public void test249372() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    StrBuilder strBuilder1 = new StrBuilder((-1));
    StrBuilder strBuilder2 = strBuilder0.append(strBuilder1);
    assertEquals(35, strBuilder2.capacity());
}",0,"assertEquals(0, strBuilder2.capacity())"
project,0,test250373,"public void test250373() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    strBuilder0.append(strBuilder0);
    assertEquals(6, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test251374,"public void test251374() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StringBuffer stringBuffer0 = new StringBuffer();
    // Undeclared exception!
    try {
        strBuilder0.append(stringBuffer0, 0, 33);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // length must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test252375,"public void test252375() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StringBuffer stringBuffer0 = new StringBuffer();
    StrBuilder strBuilder1 = strBuilder0.append(stringBuffer0, 0, 0);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(1, strBuilder1.capacity())"
project,0,test253376,"public void test253376() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""1B1/lA%8;b"");
    StringBuffer stringBuffer0 = new StringBuffer((CharSequence) ""1B1/lA%8;b"");
    // Undeclared exception!
    try {
        strBuilder0.append(stringBuffer0, (-2286), (-2286));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test254377,"public void test254377() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.append((StringBuffer) null, 9, 0);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test255378,"public void test255378() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StringBuffer stringBuffer0 = new StringBuffer("""");
    // Undeclared exception!
    try {
        strBuilder0.append(stringBuffer0, 2, 2);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test256379,"public void test256379() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StringBuffer stringBuffer0 = new StringBuffer();
    StrBuilder strBuilder1 = strBuilder0.append(stringBuffer0);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(1, strBuilder1.capacity())"
project,0,test257380,"public void test257380() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(9);
    StrBuilder strBuilder1 = strBuilder0.append((StringBuffer) null);
    assertEquals(9, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test258381,"public void test258381() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StringBuffer stringBuffer0 = new StringBuffer(""V13;0hu5L-%"");
    strBuilder0.append(stringBuffer0);
    int int0 = strBuilder0.lastIndexOf(""org.apache.commons.lang.text.StrBuilder"", 0);
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test258382,"public void test258382() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StringBuffer stringBuffer0 = new StringBuffer(""V13;0hu5L-%"");
    strBuilder0.append(stringBuffer0);
    int int0 = strBuilder0.lastIndexOf(""org.apache.commons.lang.text.StrBuilder"", 0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test259383,"public void test259383() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.append(""9Ay"", 0, 0);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test259384,"public void test259384() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.append(""9Ay"", 0, 0);
    assertEquals(0, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test260385,"public void test260385() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    strBuilder0.append(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"", 1, 1);
    assertEquals(57, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test261386,"public void test261386() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""user.home"");
    // Undeclared exception!
    try {
        strBuilder0.append(""java.vendor.url"", 3786, 5012);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test262387,"public void test262387() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-2281));
    // Undeclared exception!
    try {
        strBuilder0.append(""startIndex must be valid"", (-2281), (-2281));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test263388,"public void test263388() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(1584);
    StrBuilder strBuilder1 = strBuilder0.append((String) null, 3032, (-5670));
    assertEquals(1584, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test264389,"public void test264389() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    StrBuilder strBuilder1 = strBuilder0.append((String) null);
    assertEquals(2, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test265390,"public void test265390() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    StrBuilder strBuilder1 = strBuilder0.appendNull();
    assertEquals(2, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test266391,"public void test266391() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder strBuilder1 = strBuilder0.setNewLineText("" \t\n\r\f"");
    strBuilder1.appendNewLine();
    assertEquals(5, strBuilder1.size());
}",0,
project,0,test267392,"public void test267392() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Mi-"");
    StrMatcher strMatcher0 = StrMatcher.tabMatcher();
    StrBuilder strBuilder1 = strBuilder0.append((Object) strMatcher0);
    char[] charArray0 = new char[7];
    // Undeclared exception!
    try {
        strBuilder1.getChars(2365, 48, charArray0, 2);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test268393,"public void test268393() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    char[] charArray0 = new char[3];
    // Undeclared exception!
    try {
        strBuilder0.getChars(0, 48, charArray0, (-750));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 48
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test269394,"public void test269394() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""*lh#f>4"");
    // Undeclared exception!
    try {
        strBuilder0.getChars(3, (-611), (char[]) null, 3);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -611
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test270395,"public void test270395() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid startIndex: "");
    char[] charArray0 = new char[2];
    // Undeclared exception!
    try {
        strBuilder0.getChars((-872), 522, charArray0, 3);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -872
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test271396,"public void test271396() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[4];
    char[] charArray1 = strBuilder0.getChars(charArray0);
    assertEquals(0, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test271397,"public void test271397() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[4];
    char[] charArray1 = strBuilder0.getChars(charArray0);
    assertEquals(4, charArray1.length);
}",0,
project,0,test271398,"public void test271398() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[4];
    char[] charArray1 = strBuilder0.getChars(charArray0);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test272399,"public void test272399() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""java.awt.headless"");
    char[] charArray0 = new char[8];
    char[] charArray1 = strBuilder0.getChars(charArray0);
    assertEquals(17, charArray1.length);
}",0,
project,0,test272400,"public void test272400() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""java.awt.headless"");
    char[] charArray0 = new char[8];
    char[] charArray1 = strBuilder0.getChars(charArray0);
    assertEquals(49, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test273401,"public void test273401() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = strBuilder0.getChars((char[]) null);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test273402,"public void test273402() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = strBuilder0.getChars((char[]) null);
    assertEquals(0, charArray0.length);
}",0,
