focal_method,test_prefix,docstring
"public static boolean isNumericSpace(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if ((Character.isDigit(cs.charAt(i)) == false) && (cs.charAt(i) != ' ')) {
            return false;
        }
    }
    return true;
}","public void test369412() throws Throwable {
    boolean boolean0 = StringUtils.isNumericSpace((CharSequence) null);
    assertFalse(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only unicode digits or space
 * (<code>' '</code>).
 * A decimal point is not a unicode digit and returns false.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isNumeric(null)   = false
 * StringUtils.isNumeric("""")     = true
 * StringUtils.isNumeric(""  "")   = true
 * StringUtils.isNumeric(""123"")  = true
 * StringUtils.isNumeric(""12 3"") = true
 * StringUtils.isNumeric(""ab2c"") = false
 * StringUtils.isNumeric(""12-3"") = false
 * StringUtils.isNumeric(""12.3"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains digits or space,
 *  and is non-null
 */"
"public static boolean isNumericSpace(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if ((Character.isDigit(cs.charAt(i)) == false) && (cs.charAt(i) != ' ')) {
            return false;
        }
    }
    return true;
}","public void test370413() throws Throwable {
    boolean boolean0 = StringUtils.isNumericSpace("""");
    assertTrue(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only unicode digits or space
 * (<code>' '</code>).
 * A decimal point is not a unicode digit and returns false.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isNumeric(null)   = false
 * StringUtils.isNumeric("""")     = true
 * StringUtils.isNumeric(""  "")   = true
 * StringUtils.isNumeric(""123"")  = true
 * StringUtils.isNumeric(""12 3"") = true
 * StringUtils.isNumeric(""ab2c"") = false
 * StringUtils.isNumeric(""12-3"") = false
 * StringUtils.isNumeric(""12.3"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains digits or space,
 *  and is non-null
 */"
"public static boolean isNumericSpace(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if ((Character.isDigit(cs.charAt(i)) == false) && (cs.charAt(i) != ' ')) {
            return false;
        }
    }
    return true;
}","public void test371414() throws Throwable {
    boolean boolean0 = StringUtils.isNumericSpace(""1r<%*:..$:@"");
    assertFalse(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only unicode digits or space
 * (<code>' '</code>).
 * A decimal point is not a unicode digit and returns false.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isNumeric(null)   = false
 * StringUtils.isNumeric("""")     = true
 * StringUtils.isNumeric(""  "")   = true
 * StringUtils.isNumeric(""123"")  = true
 * StringUtils.isNumeric(""12 3"") = true
 * StringUtils.isNumeric(""ab2c"") = false
 * StringUtils.isNumeric(""12-3"") = false
 * StringUtils.isNumeric(""12.3"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains digits or space,
 *  and is non-null
 */"
"public static boolean isWhitespace(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if ((Character.isWhitespace(cs.charAt(i)) == false)) {
            return false;
        }
    }
    return true;
}","public void test372415() throws Throwable {
    boolean boolean0 = StringUtils.isWhitespace("""");
    assertTrue(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only whitespace.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isWhitespace(null)   = false
 * StringUtils.isWhitespace("""")     = true
 * StringUtils.isWhitespace(""  "")   = true
 * StringUtils.isWhitespace(""abc"")  = false
 * StringUtils.isWhitespace(""ab2c"") = false
 * StringUtils.isWhitespace(""ab-c"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains whitespace, and is non-null
 * @since 2.0
 */"
"public static boolean isWhitespace(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if ((Character.isWhitespace(cs.charAt(i)) == false)) {
            return false;
        }
    }
    return true;
}","public void test373416() throws Throwable {
    boolean boolean0 = StringUtils.isWhitespace((CharSequence) null);
    assertFalse(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only whitespace.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isWhitespace(null)   = false
 * StringUtils.isWhitespace("""")     = true
 * StringUtils.isWhitespace(""  "")   = true
 * StringUtils.isWhitespace(""abc"")  = false
 * StringUtils.isWhitespace(""ab2c"") = false
 * StringUtils.isWhitespace(""ab-c"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains whitespace, and is non-null
 * @since 2.0
 */"
"public static boolean isWhitespace(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if ((Character.isWhitespace(cs.charAt(i)) == false)) {
            return false;
        }
    }
    return true;
}","public void test374417() throws Throwable {
    boolean boolean0 = StringUtils.isWhitespace("" :tnuoma evitagen a dap tonnaC"");
    assertFalse(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only whitespace.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isWhitespace(null)   = false
 * StringUtils.isWhitespace("""")     = true
 * StringUtils.isWhitespace(""  "")   = true
 * StringUtils.isWhitespace(""abc"")  = false
 * StringUtils.isWhitespace(""ab2c"") = false
 * StringUtils.isWhitespace(""ab-c"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains whitespace, and is non-null
 * @since 2.0
 */"
"public static boolean isAllLowerCase(CharSequence cs) {
    if (cs == null || isEmpty(cs)) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if (Character.isLowerCase(cs.charAt(i)) == false) {
            return false;
        }
    }
    return true;
}","public void test375418() throws Throwable {
    boolean boolean0 = StringUtils.isAllLowerCase((CharSequence) null);
    assertFalse(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only lowercase characters.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>false</code>.</p>
 *
 * <pre>
 * StringUtils.isAllLowerCase(null)   = false
 * StringUtils.isAllLowerCase("""")     = false
 * StringUtils.isAllLowerCase(""  "")   = false
 * StringUtils.isAllLowerCase(""abc"")  = true
 * StringUtils.isAllLowerCase(""abC"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains lowercase characters, and is non-null
 * @since 2.5
 */"
"public static boolean isAllLowerCase(CharSequence cs) {
    if (cs == null || isEmpty(cs)) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if (Character.isLowerCase(cs.charAt(i)) == false) {
            return false;
        }
    }
    return true;
}","public void test376419() throws Throwable {
    boolean boolean0 = StringUtils.isAllLowerCase(""<6hV)z5xkC\""`I`0"");
    assertFalse(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only lowercase characters.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>false</code>.</p>
 *
 * <pre>
 * StringUtils.isAllLowerCase(null)   = false
 * StringUtils.isAllLowerCase("""")     = false
 * StringUtils.isAllLowerCase(""  "")   = false
 * StringUtils.isAllLowerCase(""abc"")  = true
 * StringUtils.isAllLowerCase(""abC"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains lowercase characters, and is non-null
 * @since 2.5
 */"
"public static boolean isAllLowerCase(CharSequence cs) {
    if (cs == null || isEmpty(cs)) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if (Character.isLowerCase(cs.charAt(i)) == false) {
            return false;
        }
    }
    return true;
}","public void test377420() throws Throwable {
    boolean boolean0 = StringUtils.isAllLowerCase("""");
    assertFalse(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only lowercase characters.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>false</code>.</p>
 *
 * <pre>
 * StringUtils.isAllLowerCase(null)   = false
 * StringUtils.isAllLowerCase("""")     = false
 * StringUtils.isAllLowerCase(""  "")   = false
 * StringUtils.isAllLowerCase(""abc"")  = true
 * StringUtils.isAllLowerCase(""abC"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains lowercase characters, and is non-null
 * @since 2.5
 */"
"public static boolean isAllLowerCase(CharSequence cs) {
    if (cs == null || isEmpty(cs)) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if (Character.isLowerCase(cs.charAt(i)) == false) {
            return false;
        }
    }
    return true;
}","public void test378421() throws Throwable {
    boolean boolean0 = StringUtils.isAllLowerCase(""g"");
    assertTrue(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only lowercase characters.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>false</code>.</p>
 *
 * <pre>
 * StringUtils.isAllLowerCase(null)   = false
 * StringUtils.isAllLowerCase("""")     = false
 * StringUtils.isAllLowerCase(""  "")   = false
 * StringUtils.isAllLowerCase(""abc"")  = true
 * StringUtils.isAllLowerCase(""abC"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains lowercase characters, and is non-null
 * @since 2.5
 */"
"public static boolean isAllUpperCase(CharSequence cs) {
    if (cs == null || isEmpty(cs)) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if (Character.isUpperCase(cs.charAt(i)) == false) {
            return false;
        }
    }
    return true;
}","public void test379422() throws Throwable {
    boolean boolean0 = StringUtils.isAllUpperCase((CharSequence) null);
    assertFalse(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only uppercase characters.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty String (length()=0) will return <code>false</code>.</p>
 *
 * <pre>
 * StringUtils.isAllUpperCase(null)   = false
 * StringUtils.isAllUpperCase("""")     = false
 * StringUtils.isAllUpperCase(""  "")   = false
 * StringUtils.isAllUpperCase(""ABC"")  = true
 * StringUtils.isAllUpperCase(""aBC"") = false
 * </pre>
 *
 * @param cs the CharSequence to check, may be null
 * @return <code>true</code> if only contains uppercase characters, and is non-null
 * @since 2.5
 */"
"public static boolean isAllUpperCase(CharSequence cs) {
    if (cs == null || isEmpty(cs)) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if (Character.isUpperCase(cs.charAt(i)) == false) {
            return false;
        }
    }
    return true;
}","public void test380423() throws Throwable {
    boolean boolean0 = StringUtils.isAllUpperCase("""");
    assertFalse(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only uppercase characters.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty String (length()=0) will return <code>false</code>.</p>
 *
 * <pre>
 * StringUtils.isAllUpperCase(null)   = false
 * StringUtils.isAllUpperCase("""")     = false
 * StringUtils.isAllUpperCase(""  "")   = false
 * StringUtils.isAllUpperCase(""ABC"")  = true
 * StringUtils.isAllUpperCase(""aBC"") = false
 * </pre>
 *
 * @param cs the CharSequence to check, may be null
 * @return <code>true</code> if only contains uppercase characters, and is non-null
 * @since 2.5
 */"
