project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test085150,"public void test085150() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    noResolvedType0.setSource((Node) null);
    assertTrue(noResolvedType0.matchesStringContext());
}",0,assertTrue(noResolvedType0.matchesStringContext())
project,0,test086151,"public void test086151() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, noObjectType0, false);
    JSType jSType0 = instanceObjectType0.getRestrictedTypeGivenToBooleanOutcome(false);
    instanceObjectType0.getGreatestSubtype(jSType0);
    Node node0 = new Node(0, (-528), (-2004603710));
    noObjectType0.setSource(node0);
    assertFalse(noObjectType0.isBooleanValueType());
}",0,assertFalse(noObjectType0.isBooleanValueType())
project,0,test087152,"public void test087152() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    noResolvedType0.getAllImplementedInterfaces();
    noResolvedType0.setSource((Node) null);
    assertTrue(noResolvedType0.hasCachedValues());
}",0,
project,0,test088153,"public void test088153() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, noObjectType0, false);
    JSType jSType0 = instanceObjectType0.getRestrictedTypeGivenToBooleanOutcome(false);
    UnknownType unknownType0 = (UnknownType) instanceObjectType0.getGreatestSubtype(jSType0);
    Node node0 = new Node(0, (-528), (-2004603710));
    noObjectType0.setPrototypeBasedOn((ObjectType) unknownType0, node0);
    noObjectType0.setSource(node0);
    assertFalse(node0.isScript());
}",0,
project,0,test089154,"public void test089154() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative jSTypeNative0 = JSTypeNative.ERROR_FUNCTION_TYPE;
    ErrorFunctionType errorFunctionType0 = (ErrorFunctionType) jSTypeRegistry0.getNativeFunctionType(jSTypeNative0);
    errorFunctionType0.makesDicts();
    Node node0 = new Node(0);
    errorFunctionType0.setPrototypeBasedOn((ObjectType) errorFunctionType0, node0);
    assertFalse(errorFunctionType0.isNominalType());
}",0,assertTrue(errorFunctionType0.isNominalType())
project,0,test090155,"public void test090155() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    FunctionType functionType0 = FunctionType.forInterface(jSTypeRegistry0, ""BITNOT"", (Node) null);
    functionType0.clearCachedValues();
    assertFalse(functionType0.isConstructor());
}",0,assertTrue(functionType0.isConstructor())
project,0,test091156,"public void test091156() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    FunctionType functionType0 = noResolvedType0.getBindReturnType(1);
    FunctionType functionType1 = (FunctionType) functionType0.resolveInternal((ErrorReporter) null, noResolvedType0);
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, functionType1, false);
    instanceObjectType0.getPropertyNode(""Not declared as a type name"");
    // Undeclared exception!
    try {
        functionType1.setPrototypeBasedOn((ObjectType) functionType0, (Node) null);
        fail(""Expecting exception: StackOverflowError"");
    } catch (StackOverflowError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test092157,"public void test092157() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    ObjectType objectType0 = noObjectType0.getTopMostDefiningType((String) null);
    boolean boolean0 = objectType0.hasCachedValues();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test093158,"public void test093158() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    ErrorFunctionType errorFunctionType1 = (ErrorFunctionType) errorFunctionType0.supAndInfHelper(noResolvedType0, true);
    // Undeclared exception!
    try {
        errorFunctionType1.setImplicitPrototype(noResolvedType0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test094159,"public void test094159() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, (String) null);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""L7^Guai%p'YAm;"", ""com.google.javascript.rhino.jstype.IndexedType"", (-1394), Integer.MAX_VALUE);
    ImmutableList<ObjectType> immutableList0 = ImmutableList.of((ObjectType) noObjectType0, (ObjectType) namedType0, (ObjectType) namedType0, (ObjectType) namedType0);
    errorFunctionType0.setImplementedInterfaces(immutableList0);
    JSType jSType0 = errorFunctionType0.resolve(simpleErrorReporter0, noObjectType0);
    assertFalse(jSType0.isCheckedUnknownType());
}",0,assertTrue(jSType0.isCheckedUnknownType())
project,0,test095160,"public void test095160() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative jSTypeNative0 = JSTypeNative.ERROR_FUNCTION_TYPE;
    ErrorFunctionType errorFunctionType0 = (ErrorFunctionType) jSTypeRegistry0.getNativeFunctionType(jSTypeNative0);
    ErrorFunctionType errorFunctionType1 = (ErrorFunctionType) errorFunctionType0.resolveInternal(simpleErrorReporter0, (StaticScope<JSType>) null);
    assertTrue(errorFunctionType1.isObject());
}",0,assertTrue(errorFunctionType1.isObject())
project,0,test096161,"public void test096161() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    errorFunctionType0.toDebugHashCodeString();
    assertTrue(errorFunctionType0.hasCachedValues());
}",0,assertTrue(errorFunctionType0.hasCachedValues())
project,0,test097162,"public void test097162() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    FunctionType functionType0 = noResolvedType0.supAndInfHelper(errorFunctionType0, false);
    String string0 = functionType0.toDebugHashCodeString();
    assertTrue(errorFunctionType0.hasCachedValues());
}",0,assertFalse(errorFunctionType0.hasCachedValues())
project,0,test097163,"public void test097163() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    FunctionType functionType0 = noResolvedType0.supAndInfHelper(errorFunctionType0, false);
    String string0 = functionType0.toDebugHashCodeString();
    assertEquals(""function ({13}): function (this:me, {10}): me"", string0);
}",0,
project,0,test098164,"public void test098164() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType[] jSTypeArray0 = new JSType[0];
    FunctionType functionType0 = jSTypeRegistry0.createConstructorType((JSType) noObjectType0, true, jSTypeArray0);
    functionType0.toDebugHashCodeString();
    assertTrue(functionType0.hasCachedValues());
}",0,
project,0,test099165,"public void test099165() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    HashMap<String, RecordTypeBuilder.RecordProperty> hashMap0 = new HashMap<String, RecordTypeBuilder.RecordProperty>();
    RecordType recordType0 = new RecordType(jSTypeRegistry0, hashMap0, true);
    ArrowType arrowType0 = new ArrowType(jSTypeRegistry0, (Node) null, recordType0, true);
    ImmutableList<String> immutableList0 = ImmutableList.of(""com.googe.common.base.Predicates$1"", ""Named type with empty name component"", ""ef :rD"");
    FunctionType functionType0 = new FunctionType(jSTypeRegistry0, "",SbQzcT1f:31"", (Node) null, arrowType0, (ObjectType) null, immutableList0, false, false);
    boolean boolean0 = functionType0.hasAnyTemplateInternal();
    assertTrue(boolean0);
}",0,
project,0,test100166,"public void test100166() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""ZJ5CD+2z =icYk"");
    JSType[] jSTypeArray0 = new JSType[5];
    FunctionType functionType0 = jSTypeRegistry0.createFunctionType((JSType) templateType0, jSTypeArray0);
    boolean boolean0 = functionType0.hasAnyTemplateInternal();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
