project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test103206,"public void test103206() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    Week week0 = new Week();
    timeSeries0.getRawDataItem(week0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,
project,0,test103207,"public void test103207() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    Week week0 = new Week();
    timeSeries0.getRawDataItem(week0);
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test103208,"public void test103208() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    Week week0 = new Week();
    timeSeries0.getRawDataItem(week0);
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test104209,"public void test104209() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.getDataItem((RegularTimePeriod) week0);
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test104210,"public void test104210() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.getDataItem((RegularTimePeriod) week0);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,
project,0,test104211,"public void test104211() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.getDataItem((RegularTimePeriod) week0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(1, timeSeries0.getMaximumItemAge())"
project,0,test104212,"public void test104212() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.getDataItem((RegularTimePeriod) week0);
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test104213,"public void test104213() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.getDataItem((RegularTimePeriod) week0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test104214,"public void test104214() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.getDataItem((RegularTimePeriod) week0);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test105215,"public void test105215() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    // Undeclared exception!
    try {
        timeSeries0.setMaximumItemAge((-22L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Negative 'periods' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test106216,"public void test106216() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Minute minute0 = new Minute(date0);
    TimeSeries timeSeries0 = new TimeSeries(minute0, "".dj8CYsoz`2xA[o"", """");
    timeSeries0.addOrUpdate((RegularTimePeriod) minute0, (Number) 23);
    assertEquals(1, timeSeries0.getItemCount());
}",0,"assertEquals(1, timeSeries0.getItemCount())"
project,0,test106217,"public void test106217() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Minute minute0 = new Minute(date0);
    TimeSeries timeSeries0 = new TimeSeries(minute0, "".dj8CYsoz`2xA[o"", """");
    timeSeries0.addOrUpdate((RegularTimePeriod) minute0, (Number) 23);
    timeSeries0.setMaximumItemCount(0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test107218,"public void test107218() throws Throwable {
    SimpleHistogramBin simpleHistogramBin0 = new SimpleHistogramBin((-1493.806316114138), 1018.1621595563996, false, false);
    TimeSeries timeSeries0 = new TimeSeries(simpleHistogramBin0);
    // Undeclared exception!
    try {
        timeSeries0.setMaximumItemCount((-2429));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Negative 'maximum' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test108219,"public void test108219() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    timeSeries0.setMaximumItemCount(9999);
    assertEquals(9999, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(1, timeSeries0.getMaximumItemCount())"
project,0,test109220,"public void test109220() throws Throwable {
    Second second0 = new Second();
    TimeSeries timeSeries0 = new TimeSeries(second0);
    timeSeries0.add((RegularTimePeriod) second0, (Number) 59);
    double double0 = timeSeries0.getMinY();
    assertEquals(59.0, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test109221,"public void test109221() throws Throwable {
    Second second0 = new Second();
    TimeSeries timeSeries0 = new TimeSeries(second0);
    timeSeries0.add((RegularTimePeriod) second0, (Number) 59);
    double double0 = timeSeries0.getMinY();
    assertEquals(59.0, double0, 0.01);
}",0,
project,0,test110222,"public void test110222() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    timeSeries0.add((RegularTimePeriod) hour0, (double) 23);
    Year year0 = new Year();
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) year0, (Number) 23);
    // Undeclared exception!
    try {
        timeSeries0.add(timeSeriesDataItem0, false);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // You are trying to add data where the time period class is org.jfree.data.time.Year, but the TimeSeries is expecting an instance of org.jfree.data.time.Hour.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test111223,"public void test111223() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    TimeSeries timeSeries1 = (TimeSeries) timeSeries0.clone();
    timeSeries0.addOrUpdate((RegularTimePeriod) quarter0, (Number) 1);
    timeSeries1.addAndOrUpdate(timeSeries0);
    assertEquals(1, timeSeries0.getItemCount());
}",0,"assertEquals(1, timeSeries0.getItemCount())"
project,0,test111224,"public void test111224() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    TimeSeries timeSeries1 = (TimeSeries) timeSeries0.clone();
    timeSeries0.addOrUpdate((RegularTimePeriod) quarter0, (Number) 1);
    timeSeries1.addAndOrUpdate(timeSeries0);
    assertTrue(timeSeries0.equals((Object) timeSeries1));
}",0,
project,0,test112225,"public void test112225() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Month month0 = new Month(date0);
    TimeSeries timeSeries0 = new TimeSeries(month0, """", ""1"");
    // Undeclared exception!
    try {
        timeSeries0.getNextTimePeriod();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test113226,"public void test113226() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    timeSeries0.addOrUpdate((RegularTimePeriod) quarter0, (double) 4);
    timeSeries0.getDataItem((RegularTimePeriod) quarter0);
    assertEquals(1, timeSeries0.getItemCount());
}",0,"assertEquals(0, timeSeries0.getItemCount())"
project,0,test114227,"public void test114227() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    // Undeclared exception!
    try {
        timeSeries0.delete(0, 0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test115228,"public void test115228() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test115229,"public void test115229() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test115230,"public void test115230() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,
project,0,test115231,"public void test115231() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(""Time"", string0);
}",0,
project,0,test115232,"public void test115232() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test115233,"public void test115233() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test116234,"public void test116234() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test116235,"public void test116235() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test116236,"public void test116236() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,
project,0,test116237,"public void test116237() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test116238,"public void test116238() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(""Value"", string0);
}",0,
project,0,test116239,"public void test116239() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test117240,"public void test117240() throws Throwable {
    MockDate mockDate0 = new MockDate(1235, 400, 1235);
    OHLCDataItem oHLCDataItem0 = new OHLCDataItem(mockDate0, (-1.0), (-1.0), (-1.0), (-2.147483648E9), 611.4873052);
    TimeSeries timeSeries0 = new TimeSeries(oHLCDataItem0, (String) null, ""JG#sgA$$!"");
    long long0 = timeSeries0.getMaximumItemAge();
    assertEquals(9223372036854775807L, long0);
}",0,"assertEquals(1, long0)"
project,0,test117241,"public void test117241() throws Throwable {
    MockDate mockDate0 = new MockDate(1235, 400, 1235);
    OHLCDataItem oHLCDataItem0 = new OHLCDataItem(mockDate0, (-1.0), (-1.0), (-1.0), (-2.147483648E9), 611.4873052);
    TimeSeries timeSeries0 = new TimeSeries(oHLCDataItem0, (String) null, ""JG#sgA$$!"");
    long long0 = timeSeries0.getMaximumItemAge();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test117242,"public void test117242() throws Throwable {
    MockDate mockDate0 = new MockDate(1235, 400, 1235);
    OHLCDataItem oHLCDataItem0 = new OHLCDataItem(mockDate0, (-1.0), (-1.0), (-1.0), (-2.147483648E9), 611.4873052);
    TimeSeries timeSeries0 = new TimeSeries(oHLCDataItem0, (String) null, ""JG#sgA$$!"");
    long long0 = timeSeries0.getMaximumItemAge();
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test117243,"public void test117243() throws Throwable {
    MockDate mockDate0 = new MockDate(1235, 400, 1235);
    OHLCDataItem oHLCDataItem0 = new OHLCDataItem(mockDate0, (-1.0), (-1.0), (-1.0), (-2.147483648E9), 611.4873052);
    TimeSeries timeSeries0 = new TimeSeries(oHLCDataItem0, (String) null, ""JG#sgA$$!"");
    long long0 = timeSeries0.getMaximumItemAge();
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test117244,"public void test117244() throws Throwable {
    MockDate mockDate0 = new MockDate(1235, 400, 1235);
    OHLCDataItem oHLCDataItem0 = new OHLCDataItem(mockDate0, (-1.0), (-1.0), (-1.0), (-2.147483648E9), 611.4873052);
    TimeSeries timeSeries0 = new TimeSeries(oHLCDataItem0, (String) null, ""JG#sgA$$!"");
    long long0 = timeSeries0.getMaximumItemAge();
    assertEquals(""JG#sgA$$!"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test118245,"public void test118245() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Week week0 = new Week(date0);
    TimeSeries timeSeries0 = new TimeSeries(week0, """", ""There is no existing value for the specified 'period'."");
    assertEquals(""There is no existing value for the specified 'period'."", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test118246,"public void test118246() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Week week0 = new Week(date0);
    TimeSeries timeSeries0 = new TimeSeries(week0, """", ""There is no existing value for the specified 'period'."");
    timeSeries0.setRangeDescription("""");
    assertEquals("""", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test119247,"public void test119247() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    // Undeclared exception!
    try {
        timeSeries0.getValue(0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test120248,"public void test120248() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    // Undeclared exception!
    try {
        timeSeries0.getTimePeriod((-1605));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test121249,"public void test121249() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    timeSeries0.getTimePeriodClass();
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test121250,"public void test121250() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    timeSeries0.getTimePeriodClass();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test121251,"public void test121251() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    timeSeries0.getTimePeriodClass();
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,
project,0,test121252,"public void test121252() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    timeSeries0.getTimePeriodClass();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test121253,"public void test121253() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    timeSeries0.getTimePeriodClass();
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test121254,"public void test121254() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    timeSeries0.getTimePeriodClass();
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,
project,0,test122255,"public void test122255() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""You are trying to add data where the time period class "", """", """");
    timeSeries0.getItems();
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test122256,"public void test122256() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""You are trying to add data where the time period class "", """", """");
    timeSeries0.getItems();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test122257,"public void test122257() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""You are trying to add data where the time period class "", """", """");
    timeSeries0.getItems();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test122258,"public void test122258() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""You are trying to add data where the time period class "", """", """");
    timeSeries0.getItems();
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test122259,"public void test122259() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""You are trying to add data where the time period class "", """", """");
    timeSeries0.getItems();
    assertEquals("""", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test122260,"public void test122260() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""You are trying to add data where the time period class "", """", """");
    timeSeries0.getItems();
    assertEquals("""", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test123261,"public void test123261() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    int int0 = timeSeries0.getMaximumItemCount();
    assertEquals(Integer.MAX_VALUE, int0);
}",0,
project,0,test123262,"public void test123262() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    int int0 = timeSeries0.getMaximumItemCount();
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test123263,"public void test123263() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    int int0 = timeSeries0.getMaximumItemCount();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(1, timeSeries0.getMaximumItemAge())"
project,0,test123264,"public void test123264() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    int int0 = timeSeries0.getMaximumItemCount();
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test123265,"public void test123265() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    int int0 = timeSeries0.getMaximumItemCount();
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,
project,0,test123266,"public void test123266() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    int int0 = timeSeries0.getMaximumItemCount();
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,
project,0,test124267,"public void test124267() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    timeSeries0.add((RegularTimePeriod) year0, (Number) (-9999), true);
    timeSeries0.createCopy((RegularTimePeriod) year0, (RegularTimePeriod) year0);
    assertEquals(1, timeSeries0.getItemCount());
}",0,"assertEquals(1, timeSeries0.getItemCount())"
project,0,test125268,"public void test125268() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0, ""_`S'h$**a[mm`MON"", ""c;AL6dg1"");
    timeSeries0.setDomainDescription(""_`S'h$**a[mm`MON"");
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test125269,"public void test125269() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0, ""_`S'h$**a[mm`MON"", ""c;AL6dg1"");
    timeSeries0.setDomainDescription(""_`S'h$**a[mm`MON"");
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test125270,"public void test125270() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0, ""_`S'h$**a[mm`MON"", ""c;AL6dg1"");
    timeSeries0.setDomainDescription(""_`S'h$**a[mm`MON"");
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test125271,"public void test125271() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0, ""_`S'h$**a[mm`MON"", ""c;AL6dg1"");
    timeSeries0.setDomainDescription(""_`S'h$**a[mm`MON"");
    assertEquals(""_`S'h$**a[mm`MON"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test125272,"public void test125272() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0, ""_`S'h$**a[mm`MON"", ""c;AL6dg1"");
    timeSeries0.setDomainDescription(""_`S'h$**a[mm`MON"");
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test125273,"public void test125273() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0, ""_`S'h$**a[mm`MON"", ""c;AL6dg1"");
    timeSeries0.setDomainDescription(""_`S'h$**a[mm`MON"");
    assertEquals(""c;AL6dg1"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
