project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test79137,"public void test79137() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    PropertyName propertyName0 = PropertyName.construct("""", (String) null);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withRootName(propertyName0);
    boolean boolean0 = deserializationConfig1.useRootWrapping();
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}",0,"assertEquals(0, deserializationConfig1.getDeserializationFeatures())"
project,0,test80139,"public void test80139() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    PropertyName propertyName0 = PropertyName.construct("""", """");
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withRootName(propertyName0);
    boolean boolean0 = deserializationConfig1.useRootWrapping();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test80140,"public void test80140() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    PropertyName propertyName0 = PropertyName.construct("""", """");
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withRootName(propertyName0);
    boolean boolean0 = deserializationConfig1.useRootWrapping();
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}",0,"assertEquals(0, deserializationConfig1.getDeserializationFeatures())"
project,0,test81141,"public void test81141() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    JsonFactory jsonFactory0 = new JsonFactory();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_SINGLE_QUOTES;
    boolean boolean0 = deserializationConfig0.isEnabled(jsonParser_Feature0, jsonFactory0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test82142,"public void test82142() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.AUTO_CLOSE_SOURCE;
    JsonFactory jsonFactory0 = new JsonFactory();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(jsonParser_Feature0);
    boolean boolean0 = deserializationConfig1.isEnabled(jsonParser_Feature0, jsonFactory0);
    assertTrue(deserializationConfig1.isAnnotationProcessingEnabled());
}",0,assertFalse(deserializationConfig1.isAnnotationProcessingEnabled())
project,0,test82143,"public void test82143() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.AUTO_CLOSE_SOURCE;
    JsonFactory jsonFactory0 = new JsonFactory();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(jsonParser_Feature0);
    boolean boolean0 = deserializationConfig1.isEnabled(jsonParser_Feature0, jsonFactory0);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}",0,"assertEquals(0, deserializationConfig1.getDeserializationFeatures())"
project,0,test82144,"public void test82144() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.AUTO_CLOSE_SOURCE;
    JsonFactory jsonFactory0 = new JsonFactory();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(jsonParser_Feature0);
    boolean boolean0 = deserializationConfig1.isEnabled(jsonParser_Feature0, jsonFactory0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test83145,"public void test83145() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, (SubtypeResolver) null, simpleMixInResolver0, rootNameLookup0);
    boolean boolean0 = deserializationConfig0.hasDeserializationFeatures(1187);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test84146,"public void test84146() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, (SubtypeResolver) null, simpleMixInResolver0, rootNameLookup0);
    boolean boolean0 = deserializationConfig0.hasDeserializationFeatures(10496);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test85147,"public void test85147() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    boolean boolean0 = deserializationConfig0.hasSomeOfFeatures(1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test86148,"public void test86148() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, (SubtypeResolver) null, simpleMixInResolver0, rootNameLookup0);
    boolean boolean0 = deserializationConfig0.hasSomeOfFeatures(741);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test87149,"public void test87149() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    BasicClassIntrospector basicClassIntrospector0 = new BasicClassIntrospector();
    BaseSettings baseSettings1 = baseSettings0.withClassIntrospector(basicClassIntrospector0);
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdTypeResolverBuilder stdTypeResolverBuilder0 = StdTypeResolverBuilder.noTypeInfoBuilder();
    BaseSettings baseSettings2 = baseSettings1.withTypeResolverBuilder(stdTypeResolverBuilder0);
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings2, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    JavaType javaType0 = TypeFactory.unknownType();
    TypeDeserializer typeDeserializer0 = deserializationConfig0.findTypeDeserializer(javaType0);
    assertNull(typeDeserializer0);
}",0,
project,0,test88150,"public void test88150() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    BasicClassIntrospector basicClassIntrospector0 = new BasicClassIntrospector();
    BaseSettings baseSettings1 = baseSettings0.withClassIntrospector(basicClassIntrospector0);
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings1, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    JavaType javaType0 = TypeFactory.unknownType();
    TypeDeserializer typeDeserializer0 = deserializationConfig0.findTypeDeserializer(javaType0);
    assertNull(typeDeserializer0);
}",0,
