project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test37250,"public void test37250() throws Throwable {
    Hour hour0 = new Hour();
    PeriodAxis periodAxis0 = new PeriodAxis(""/>"", hour0, hour0, hour0.DEFAULT_TIME_ZONE);
    PolarPlot polarPlot0 = new PolarPlot((XYDataset) null, periodAxis0, (PolarItemRenderer) null);
    periodAxis0.setPlot(polarPlot0);
    assertTrue(periodAxis0.isTickMarksVisible());
}",0,assertTrue(periodAxis0.isTickMarksVisible())
project,0,test37251,"public void test37251() throws Throwable {
    Hour hour0 = new Hour();
    PeriodAxis periodAxis0 = new PeriodAxis(""/>"", hour0, hour0, hour0.DEFAULT_TIME_ZONE);
    PolarPlot polarPlot0 = new PolarPlot((XYDataset) null, periodAxis0, (PolarItemRenderer) null);
    periodAxis0.setPlot(polarPlot0);
    assertTrue(periodAxis0.isVisible());
}",0,assertTrue(periodAxis0.isVisible())
project,0,test37252,"public void test37252() throws Throwable {
    Hour hour0 = new Hour();
    PeriodAxis periodAxis0 = new PeriodAxis(""/>"", hour0, hour0, hour0.DEFAULT_TIME_ZONE);
    PolarPlot polarPlot0 = new PolarPlot((XYDataset) null, periodAxis0, (PolarItemRenderer) null);
    periodAxis0.setPlot(polarPlot0);
    assertTrue(periodAxis0.isTickLabelsVisible());
}",0,assertTrue(periodAxis0.isTickLabelsVisible())
project,0,test37253,"public void test37253() throws Throwable {
    Hour hour0 = new Hour();
    PeriodAxis periodAxis0 = new PeriodAxis(""/>"", hour0, hour0, hour0.DEFAULT_TIME_ZONE);
    PolarPlot polarPlot0 = new PolarPlot((XYDataset) null, periodAxis0, (PolarItemRenderer) null);
    periodAxis0.setPlot(polarPlot0);
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test37254,"public void test37254() throws Throwable {
    Hour hour0 = new Hour();
    PeriodAxis periodAxis0 = new PeriodAxis(""/>"", hour0, hour0, hour0.DEFAULT_TIME_ZONE);
    PolarPlot polarPlot0 = new PolarPlot((XYDataset) null, periodAxis0, (PolarItemRenderer) null);
    periodAxis0.setPlot(polarPlot0);
    assertTrue(periodAxis0.isAxisLineVisible());
}",0,
project,0,test38255,"public void test38255() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis("""");
    boolean boolean0 = numberAxis0.isTickLabelsVisible();
    assertEquals(0.0, numberAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test38256,"public void test38256() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis("""");
    boolean boolean0 = numberAxis0.isTickLabelsVisible();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test38257,"public void test38257() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis("""");
    boolean boolean0 = numberAxis0.isTickLabelsVisible();
    assertEquals(0.0F, numberAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test38258,"public void test38258() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis("""");
    boolean boolean0 = numberAxis0.isTickLabelsVisible();
    assertTrue(numberAxis0.isAxisLineVisible());
}",0,assertFalse(numberAxis0.isAxisLineVisible())
project,0,test38259,"public void test38259() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis("""");
    boolean boolean0 = numberAxis0.isTickLabelsVisible();
    assertEquals(2.0F, numberAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test38260,"public void test38260() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis("""");
    boolean boolean0 = numberAxis0.isTickLabelsVisible();
    assertTrue(numberAxis0.isVisible());
}",0,
project,0,test38261,"public void test38261() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis("""");
    boolean boolean0 = numberAxis0.isTickLabelsVisible();
    assertTrue(numberAxis0.isTickMarksVisible());
}",0,assertFalse(numberAxis0.isTickMarksVisible())
project,0,test39262,"public void test39262() throws Throwable {
    DateAxis dateAxis0 = new DateAxis("""");
    Color color0 = (Color) dateAxis0.getTickMarkPaint();
    assertEquals(0.0, dateAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test39263,"public void test39263() throws Throwable {
    DateAxis dateAxis0 = new DateAxis("""");
    Color color0 = (Color) dateAxis0.getTickMarkPaint();
    assertTrue(dateAxis0.isTickMarksVisible());
}",0,assertTrue(dateAxis0.isTickMarksVisible())
project,0,test39264,"public void test39264() throws Throwable {
    DateAxis dateAxis0 = new DateAxis("""");
    Color color0 = (Color) dateAxis0.getTickMarkPaint();
    assertEquals(0.0F, dateAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test39265,"public void test39265() throws Throwable {
    DateAxis dateAxis0 = new DateAxis("""");
    Color color0 = (Color) dateAxis0.getTickMarkPaint();
    assertTrue(dateAxis0.isAxisLineVisible());
}",0,assertFalse(dateAxis0.isAxisLineVisible())
project,0,test39266,"public void test39266() throws Throwable {
    DateAxis dateAxis0 = new DateAxis("""");
    Color color0 = (Color) dateAxis0.getTickMarkPaint();
    assertTrue(dateAxis0.isTickLabelsVisible());
}",0,assertFalse(dateAxis0.isTickLabelsVisible())
project,0,test39267,"public void test39267() throws Throwable {
    DateAxis dateAxis0 = new DateAxis("""");
    Color color0 = (Color) dateAxis0.getTickMarkPaint();
    assertTrue(dateAxis0.isVisible());
}",0,assertFalse(dateAxis0.isVisible())
project,0,test39268,"public void test39268() throws Throwable {
    DateAxis dateAxis0 = new DateAxis("""");
    Color color0 = (Color) dateAxis0.getTickMarkPaint();
    assertEquals(2.0F, dateAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test40270,"public void test40270() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    boolean boolean0 = valueAxis0.isTickMarksVisible();
    assertFalse(valueAxis0.isAxisLineVisible());
}",0,
project,0,test40271,"public void test40271() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    boolean boolean0 = valueAxis0.isTickMarksVisible();
    assertEquals(0.0F, valueAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test40272,"public void test40272() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    boolean boolean0 = valueAxis0.isTickMarksVisible();
    assertEquals(0.0, valueAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test40273,"public void test40273() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    boolean boolean0 = valueAxis0.isTickMarksVisible();
    assertTrue(valueAxis0.isVisible());
}",0,
project,0,test40274,"public void test40274() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    boolean boolean0 = valueAxis0.isTickMarksVisible();
    assertTrue(valueAxis0.isTickLabelsVisible());
}",0,assertTrue(valueAxis0.isTickLabelsVisible())
project,0,test40275,"public void test40275() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    boolean boolean0 = valueAxis0.isTickMarksVisible();
    assertEquals(2.0F, valueAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test40276,"public void test40276() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    boolean boolean0 = valueAxis0.isTickMarksVisible();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test41277,"public void test41277() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0);
    boolean boolean0 = numberAxis3D0.equals(cyclicNumberAxis0);
    assertTrue(cyclicNumberAxis0.isVisible());
}",0,assertTrue(cyclicNumberAxis0.isVisible())
project,0,test41278,"public void test41278() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0);
    boolean boolean0 = numberAxis3D0.equals(cyclicNumberAxis0);
    assertEquals(0.0, cyclicNumberAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test41279,"public void test41279() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0);
    boolean boolean0 = numberAxis3D0.equals(cyclicNumberAxis0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test41280,"public void test41280() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0);
    boolean boolean0 = numberAxis3D0.equals(cyclicNumberAxis0);
    assertEquals(0.0F, cyclicNumberAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test41281,"public void test41281() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0);
    boolean boolean0 = numberAxis3D0.equals(cyclicNumberAxis0);
    assertEquals(2.0F, cyclicNumberAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test41282,"public void test41282() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0);
    boolean boolean0 = numberAxis3D0.equals(cyclicNumberAxis0);
    assertTrue(cyclicNumberAxis0.isTickMarksVisible());
}",0,assertFalse(cyclicNumberAxis0.isTickMarksVisible())
project,0,test41283,"public void test41283() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0);
    boolean boolean0 = numberAxis3D0.equals(cyclicNumberAxis0);
    assertTrue(cyclicNumberAxis0.isTickLabelsVisible());
}",0,
project,0,test42284,"public void test42284() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'insets' argument."");
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.LEFT;
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = chartRenderingInfo0.getPlotInfo();
    // Undeclared exception!
    try {
        subCategoryAxis0.draw((Graphics2D) null, 1.0E-8, rectangle2D_Double0, rectangle2D_Double0, rectangleEdge0, plotRenderingInfo0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}",0,
project,0,test43285,"public void test43285() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'insets' argument."");
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.BOTTOM;
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = chartRenderingInfo0.getPlotInfo();
    // Undeclared exception!
    try {
        subCategoryAxis0.draw((Graphics2D) null, 1.0E-8, rectangle2D_Double0, rectangle2D_Double0, rectangleEdge0, plotRenderingInfo0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}",0,
project,0,test44286,"public void test44286() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'insets' argument."");
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = Title.DEFAULT_POSITION;
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = chartRenderingInfo0.getPlotInfo();
    // Undeclared exception!
    try {
        subCategoryAxis0.draw((Graphics2D) null, 1.0E-8, rectangle2D_Double0, rectangle2D_Double0, rectangleEdge0, plotRenderingInfo0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}",0,
project,0,test45287,"public void test45287() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'insets' argument."");
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = chartRenderingInfo0.getPlotInfo();
    // Undeclared exception!
    try {
        subCategoryAxis0.draw((Graphics2D) null, 1.0E-8, rectangle2D_Double0, rectangle2D_Double0, rectangleEdge0, plotRenderingInfo0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}",0,
project,0,test46288,"public void test46288() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", periodAxis0.DEFAULT_AXIS_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    chartRenderingInfo0.setEntityCollection((EntityCollection) null);
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertTrue(periodAxis0.isAxisLineVisible());
}",0,assertFalse(periodAxis0.isAxisLineVisible())
project,0,test46289,"public void test46289() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", periodAxis0.DEFAULT_AXIS_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    chartRenderingInfo0.setEntityCollection((EntityCollection) null);
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertEquals(0.0, periodAxis0.getFixedDimension(), 0.01);
}",0,
project,0,test46290,"public void test46290() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", periodAxis0.DEFAULT_AXIS_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    chartRenderingInfo0.setEntityCollection((EntityCollection) null);
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test46291,"public void test46291() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", periodAxis0.DEFAULT_AXIS_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    chartRenderingInfo0.setEntityCollection((EntityCollection) null);
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertTrue(periodAxis0.isTickMarksVisible());
}",0,assertTrue(periodAxis0.isTickMarksVisible())
project,0,test46292,"public void test46292() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", periodAxis0.DEFAULT_AXIS_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    chartRenderingInfo0.setEntityCollection((EntityCollection) null);
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test46293,"public void test46293() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", periodAxis0.DEFAULT_AXIS_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    chartRenderingInfo0.setEntityCollection((EntityCollection) null);
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test46294,"public void test46294() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", periodAxis0.DEFAULT_AXIS_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    chartRenderingInfo0.setEntityCollection((EntityCollection) null);
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertEquals(2.0F, cyclicNumberAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test48296,"public void test48296() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    HistogramDataset histogramDataset0 = new HistogramDataset();
    int[] intArray0 = new int[3];
    SubSeriesDataset subSeriesDataset0 = new SubSeriesDataset(histogramDataset0, intArray0);
    boolean boolean0 = logarithmicAxis0.hasListener(subSeriesDataset0);
    assertEquals(2.0F, logarithmicAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test48297,"public void test48297() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    HistogramDataset histogramDataset0 = new HistogramDataset();
    int[] intArray0 = new int[3];
    SubSeriesDataset subSeriesDataset0 = new SubSeriesDataset(histogramDataset0, intArray0);
    boolean boolean0 = logarithmicAxis0.hasListener(subSeriesDataset0);
    assertTrue(logarithmicAxis0.isTickLabelsVisible());
}",0,assertTrue(logarithmicAxis0.isTickLabelsVisible())
project,0,test48298,"public void test48298() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    HistogramDataset histogramDataset0 = new HistogramDataset();
    int[] intArray0 = new int[3];
    SubSeriesDataset subSeriesDataset0 = new SubSeriesDataset(histogramDataset0, intArray0);
    boolean boolean0 = logarithmicAxis0.hasListener(subSeriesDataset0);
    assertEquals(0.0F, logarithmicAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test48299,"public void test48299() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    HistogramDataset histogramDataset0 = new HistogramDataset();
    int[] intArray0 = new int[3];
    SubSeriesDataset subSeriesDataset0 = new SubSeriesDataset(histogramDataset0, intArray0);
    boolean boolean0 = logarithmicAxis0.hasListener(subSeriesDataset0);
    assertTrue(logarithmicAxis0.isAxisLineVisible());
}",0,
project,0,test48300,"public void test48300() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    HistogramDataset histogramDataset0 = new HistogramDataset();
    int[] intArray0 = new int[3];
    SubSeriesDataset subSeriesDataset0 = new SubSeriesDataset(histogramDataset0, intArray0);
    boolean boolean0 = logarithmicAxis0.hasListener(subSeriesDataset0);
    assertEquals(0.0, logarithmicAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test48301,"public void test48301() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    HistogramDataset histogramDataset0 = new HistogramDataset();
    int[] intArray0 = new int[3];
    SubSeriesDataset subSeriesDataset0 = new SubSeriesDataset(histogramDataset0, intArray0);
    boolean boolean0 = logarithmicAxis0.hasListener(subSeriesDataset0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test48302,"public void test48302() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    HistogramDataset histogramDataset0 = new HistogramDataset();
    int[] intArray0 = new int[3];
    SubSeriesDataset subSeriesDataset0 = new SubSeriesDataset(histogramDataset0, intArray0);
    boolean boolean0 = logarithmicAxis0.hasListener(subSeriesDataset0);
    assertTrue(logarithmicAxis0.isVisible());
}",0,
project,0,test48303,"public void test48303() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    HistogramDataset histogramDataset0 = new HistogramDataset();
    int[] intArray0 = new int[3];
    SubSeriesDataset subSeriesDataset0 = new SubSeriesDataset(histogramDataset0, intArray0);
    boolean boolean0 = logarithmicAxis0.hasListener(subSeriesDataset0);
    assertTrue(logarithmicAxis0.isTickMarksVisible());
}",0,assertTrue(logarithmicAxis0.isTickMarksVisible())
project,0,test49304,"public void test49304() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    DefaultBoxAndWhiskerCategoryDataset defaultBoxAndWhiskerCategoryDataset0 = new DefaultBoxAndWhiskerCategoryDataset();
    TableOrder tableOrder0 = TableOrder.BY_ROW;
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot(defaultBoxAndWhiskerCategoryDataset0, tableOrder0);
    dateAxis0.removeChangeListener(spiderWebPlot0);
    assertEquals(0.0, dateAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test49305,"public void test49305() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    DefaultBoxAndWhiskerCategoryDataset defaultBoxAndWhiskerCategoryDataset0 = new DefaultBoxAndWhiskerCategoryDataset();
    TableOrder tableOrder0 = TableOrder.BY_ROW;
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot(defaultBoxAndWhiskerCategoryDataset0, tableOrder0);
    dateAxis0.removeChangeListener(spiderWebPlot0);
    assertTrue(dateAxis0.isVisible());
}",0,
project,0,test49306,"public void test49306() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    DefaultBoxAndWhiskerCategoryDataset defaultBoxAndWhiskerCategoryDataset0 = new DefaultBoxAndWhiskerCategoryDataset();
    TableOrder tableOrder0 = TableOrder.BY_ROW;
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot(defaultBoxAndWhiskerCategoryDataset0, tableOrder0);
    dateAxis0.removeChangeListener(spiderWebPlot0);
    assertTrue(dateAxis0.isTickMarksVisible());
}",0,assertTrue(dateAxis0.isTickMarksVisible())
project,0,test49307,"public void test49307() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    DefaultBoxAndWhiskerCategoryDataset defaultBoxAndWhiskerCategoryDataset0 = new DefaultBoxAndWhiskerCategoryDataset();
    TableOrder tableOrder0 = TableOrder.BY_ROW;
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot(defaultBoxAndWhiskerCategoryDataset0, tableOrder0);
    dateAxis0.removeChangeListener(spiderWebPlot0);
    assertTrue(dateAxis0.isTickLabelsVisible());
}",0,
project,0,test49308,"public void test49308() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    DefaultBoxAndWhiskerCategoryDataset defaultBoxAndWhiskerCategoryDataset0 = new DefaultBoxAndWhiskerCategoryDataset();
    TableOrder tableOrder0 = TableOrder.BY_ROW;
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot(defaultBoxAndWhiskerCategoryDataset0, tableOrder0);
    dateAxis0.removeChangeListener(spiderWebPlot0);
    assertEquals(2.0F, dateAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test49309,"public void test49309() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    DefaultBoxAndWhiskerCategoryDataset defaultBoxAndWhiskerCategoryDataset0 = new DefaultBoxAndWhiskerCategoryDataset();
    TableOrder tableOrder0 = TableOrder.BY_ROW;
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot(defaultBoxAndWhiskerCategoryDataset0, tableOrder0);
    dateAxis0.removeChangeListener(spiderWebPlot0);
    assertEquals(0.0F, dateAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test49310,"public void test49310() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    DefaultBoxAndWhiskerCategoryDataset defaultBoxAndWhiskerCategoryDataset0 = new DefaultBoxAndWhiskerCategoryDataset();
    TableOrder tableOrder0 = TableOrder.BY_ROW;
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot(defaultBoxAndWhiskerCategoryDataset0, tableOrder0);
    dateAxis0.removeChangeListener(spiderWebPlot0);
    assertTrue(dateAxis0.isAxisLineVisible());
}",0,assertFalse(dateAxis0.isAxisLineVisible())
project,0,test50311,"public void test50311() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot();
    categoryAxis0.removeChangeListener(combinedDomainCategoryPlot0);
    assertFalse(categoryAxis0.isTickMarksVisible());
}",0,assertTrue(categoryAxis0.isTickMarksVisible())
project,0,test50312,"public void test50312() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot();
    categoryAxis0.removeChangeListener(combinedDomainCategoryPlot0);
    assertTrue(categoryAxis0.isAxisLineVisible());
}",0,
project,0,test50313,"public void test50313() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot();
    categoryAxis0.removeChangeListener(combinedDomainCategoryPlot0);
    assertTrue(categoryAxis0.isVisible());
}",0,assertTrue(categoryAxis0.isVisible())
