focal_method,test_prefix,docstring
"public MutableDateTime(int year, int monthOfYear, int dayOfMonth, int hourOfDay, int minuteOfHour, int secondOfMinute, int millisOfSecond, DateTimeZone zone) {
    super(year, monthOfYear, dayOfMonth, hourOfDay, minuteOfHour, secondOfMinute, millisOfSecond, zone);
}","public void test111114() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID((String) null);
    MutableDateTime mutableDateTime0 = null;
    try {
        mutableDateTime0 = new MutableDateTime(0, 4, 4, 0, 23118750, 0, 0, dateTimeZone0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 23118750 for minuteOfHour must be in the range [0,59]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Constructs an instance from datetime field values
 * using <code>ISOChronology</code> in the specified time zone.
 * <p>
 * If the specified time zone is null, the default zone is used.
 *
 * @param year  the year
 * @param monthOfYear  the month of the year
 * @param dayOfMonth  the day of the month
 * @param hourOfDay  the hour of the day
 * @param minuteOfHour  the minute of the hour
 * @param secondOfMinute  the second of the minute
 * @param millisOfSecond  the millisecond of the second
 * @param zone  the time zone, null means default time zone
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test112115() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    mutableDateTime0.addSeconds(1);
    assertEquals(1392409282320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test113116() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(2, 1, 5, 1, 5, 1, 1);
    assertEquals((-62103682920999L), mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test114117() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime((Object) null, (Chronology) null);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test115118() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    mutableDateTime0.addHours((-553));
    assertEquals(1390418481320L, mutableDateTime0.getMillis());
}",""
"public Property secondOfMinute() {
    return new Property(this, getChronology().secondOfMinute());
}","public void test116119() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance(dateTimeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime((Chronology) ethiopicChronology0);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.secondOfMinute();
    assertNotNull(mutableDateTime_Property0);
}","/**
 * Get the second of minute field property
 *
 * @return the second of minute property
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test117120() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    Minutes minutes0 = Minutes.ZERO;
    mutableDateTime0.add((ReadablePeriod) minutes0);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",""
"public Property centuryOfEra() {
    return new Property(this, getChronology().centuryOfEra());
}","public void test118121() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.centuryOfEra();
    assertNotNull(mutableDateTime_Property0);
}","/**
 * Get the century of era property.
 *
 * @return the year of era property
 */"
"//-----------------------------------------------------------------------
/**
 * Set the weekyear to the specified value.
 *
 * @param weekyear  the weekyear
 * @throws IllegalArgumentException if the value is invalid
 */
public void setWeekyear(final int weekyear) {
    setMillis(getChronology().weekyear().set(getMillis(), weekyear));
}","public void test119122() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(12);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    // Undeclared exception!
    try {
        mutableDateTime0.setWeekyear(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 0 for weekyear must be in the range [1,292271022]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test120123() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    mutableDateTime0.addYears(529);
    assertEquals(18086012481320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Clone this object.
 *
 * @return a clone of this object.
 */
public Object clone() {
    try {
        return super.clone();
    } catch (CloneNotSupportedException ex) {
        throw new InternalError(""Clone error"");
    }
}","public void test121124() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L);
    MutableDateTime mutableDateTime1 = (MutableDateTime) mutableDateTime0.clone();
    assertEquals(1, MutableDateTime.ROUND_FLOOR);
}",""
"//-----------------------------------------------------------------------
/**
 * Set the date from milliseconds.
 * The time part of this object will be unaffected.
 *
 * @param instant  an instant to copy the date from, time part ignored
 * @throws IllegalArgumentException if the value is invalid
 */
public void setDate(final long instant) {
    setMillis(getChronology().millisOfDay().set(instant, getMillisOfDay()));
}","public void test122125() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L);
    mutableDateTime0.setDate(0L);
    assertEquals(0, MutableDateTime.ROUND_NONE);
}",""
"public void setTime(final int hour, final int minuteOfHour, final int secondOfMinute, final int millisOfSecond) {
    long instant = getChronology().getDateTimeMillis(getMillis(), hour, minuteOfHour, secondOfMinute, millisOfSecond);
    setMillis(instant);
}","public void test123126() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    // Undeclared exception!
    try {
        mutableDateTime0.setTime(5, 4, 124, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 124 for secondOfMinute must be in the range [0,59]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Set the time from fields.
 * The date part of this object will be unaffected.
 *
 * @param hour  the hour
 * @param minuteOfHour  the minute of the hour
 * @param secondOfMinute  the second of the minute
 * @param millisOfSecond  the millisecond of the second
 * @throws IllegalArgumentException if the value is invalid
 */"
"public Property weekOfWeekyear() {
    return new Property(this, getChronology().weekOfWeekyear());
}","public void test124127() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.weekOfWeekyear();
    assertNotNull(mutableDateTime_Property0);
}","/**
 * Get the week of a week based year property.
 *
 * @return the week of a week based year property
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the field used for rounding this instant, returning null if rounding
 * is not enabled.
 *
 * @return the rounding field
 */
public DateTimeField getRoundingField() {
    return iRoundingField;
}","public void test125128() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    DateTimeField dateTimeField0 = mutableDateTime0.getRoundingField();
    assertNull(dateTimeField0);
}",""
"public Property yearOfCentury() {
    return new Property(this, getChronology().yearOfCentury());
}","public void test126129() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime((-52L), (Chronology) islamicChronology0);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.yearOfCentury();
    assertNotNull(mutableDateTime_Property0);
}","/**
 * Get the year of century property.
 *
 * @return the year of era property
 */"
"//-----------------------------------------------------------------------
/**
 * Constructs an instance from an Object that represents a datetime.
 * <p>
 * If the object implies a chronology (such as GregorianCalendar does),
 * then that chronology will be used. Otherwise, ISO default is used.
 * Thus if a GregorianCalendar is passed in, the chronology used will
 * be GJ, but if a Date is passed in the chronology will be ISO.
 * <p>
 * The recognised object types are defined in
 * {@link org.joda.time.convert.ConverterManager ConverterManager} and
 * include ReadableInstant, String, Calendar and Date.
 *
 * @param instant  the datetime object, null means now
 * @throws IllegalArgumentException if the instant is invalid
 */
public MutableDateTime(Object instant) {
    super(instant, (Chronology) null);
}","public void test127130() throws Throwable {
    MutableDateTime mutableDateTime0 = null;
    try {
        mutableDateTime0 = new MutableDateTime(""(.s>>e"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""(.s>>e\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test128131() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    mutableDateTime0.addDays(0);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Set the chronology of the datetime.
 * <p>
 * All changes to the chronology occur via this method.
 *
 * @param chronology  the chronology to use, null means ISOChronology in default zone
 */
public void setChronology(Chronology chronology) {
    super.setChronology(chronology);
}","public void test129132() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    mutableDateTime0.setChronology(islamicChronology0);
    assertEquals(4, MutableDateTime.ROUND_HALF_CEILING);
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test130133() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    MutableDateTime mutableDateTime0 = new MutableDateTime((-52L), (Chronology) islamicChronology0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeField dateTimeField0 = buddhistChronology0.weekOfWeekyear();
    mutableDateTime0.setRounding(dateTimeField0);
    int int0 = mutableDateTime0.getRoundingMode();
    assertEquals((-259200000L), mutableDateTime0.getMillis());
}",""
"public int getRoundingMode() {
    return iRoundingMode;
}","public void test130134() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    MutableDateTime mutableDateTime0 = new MutableDateTime((-52L), (Chronology) islamicChronology0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeField dateTimeField0 = buddhistChronology0.weekOfWeekyear();
    mutableDateTime0.setRounding(dateTimeField0);
    int int0 = mutableDateTime0.getRoundingMode();
    assertEquals(1, int0);
}","/**
 * Gets the rounding mode for this instant, returning ROUND_NONE if rounding
 * is not enabled.
 *
 * @return the rounding mode constant
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test131135() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    mutableDateTime0.setYear(529);
    assertEquals((-45469655140680L), mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Set the second of the day to the specified value.
 *
 * @param secondOfDay  the second of day
 * @throws IllegalArgumentException if the value is invalid
 */
public void setSecondOfDay(final int secondOfDay) {
    setMillis(getChronology().secondOfDay().set(getMillis(), secondOfDay));
}","public void test132136() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) gJChronology0);
    // Undeclared exception!
    try {
        mutableDateTime0.setSecondOfDay(5062500);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 5062500 for secondOfDay must be in the range [0,86399]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test133137() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    Instant instant0 = gJChronology0.getGregorianCutover();
    MutableDateTime mutableDateTime0 = instant0.toMutableDateTime();
    mutableDateTime0.addWeekyears(1);
    assertEquals((-12187843200000L), mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test135139() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    MutableDateTime mutableDateTime0 = new MutableDateTime((DateTimeZone) fixedDateTimeZone0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeField dateTimeField0 = buddhistChronology0.weekOfWeekyear();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfDay();
    DividedDateTimeField dividedDateTimeField0 = new DividedDateTimeField(dateTimeField0, dateTimeFieldType0, 5);
    MutableDateTime.Property mutableDateTime_Property0 = new MutableDateTime.Property(mutableDateTime0, dividedDateTimeField0);
    mutableDateTime_Property0.addWrapField(1);
    assertEquals(1395429681320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test137141() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.minuteOfDay();
    mutableDateTime_Property0.add((long) 4);
    assertEquals(1392409521320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test138142() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.minuteOfHour();
    MutableDateTime mutableDateTime1 = mutableDateTime_Property0.set(0);
    assertEquals(0L, mutableDateTime1.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test139143() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.minuteOfDay();
    mutableDateTime_Property0.add((-3169));
    assertEquals(1392219141320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test142146() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) gJChronology0);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.millisOfDay();
    MutableDateTime mutableDateTime1 = mutableDateTime_Property0.roundFloor();
    assertEquals(1392409281320L, mutableDateTime1.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test145149() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(4294967295L);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.dayOfWeek();
    mutableDateTime_Property0.roundHalfEven();
    assertEquals(4262400000L, mutableDateTime0.getMillis());
}",""
