focal_method,test_prefix,docstring
"public int compareTo(ReadablePartial partial) {
    // override to perform faster
    if (this == partial) {
        return 0;
    }
    if (partial instanceof LocalDate) {
        LocalDate other = (LocalDate) partial;
        if (iChronology.equals(other.iChronology)) {
            return (iLocalMillis < other.iLocalMillis ? -1 : (iLocalMillis == other.iLocalMillis ? 0 : 1));
        }
    }
    return super.compareTo(partial);
}","public void test07272() throws Throwable {
    MockDate mockDate0 = new MockDate((-27), (-1320), 1900);
    LocalDate localDate0 = LocalDate.fromDateFields(mockDate0);
    localDate0.compareTo((ReadablePartial) localDate0);
}","/**
 * Compares this partial with another returning an integer
 * indicating the order.
 * <p>
 * The fields are compared in order, from largest to smallest.
 * The first field that is non-equal is used to determine the result.
 * <p>
 * The specified object must be a partial instance whose field types
 * match those of this partial.
 *
 * @param partial  an object to check against
 * @return negative if this is less, zero if equal, positive if greater
 * @throws ClassCastException if the partial is the wrong class
 *  or if it has field types that don't match
 * @throws NullPointerException if the partial is null
 */"
"//-----------------------------------------------------------------------
/**
 * Compares this ReadablePartial with another returning true if the chronology,
 * field types and values are equal.
 *
 * @param partial  an object to check against
 * @return true if fields and values are equal
 */
public boolean equals(Object partial) {
    // override to perform faster
    if (this == partial) {
        return true;
    }
    if (partial instanceof LocalDate) {
        LocalDate other = (LocalDate) partial;
        if (iChronology.equals(other.iChronology)) {
            return iLocalMillis == other.iLocalMillis;
        }
    }
    return super.equals(partial);
}","public void test07373() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    LocalDate localDate0 = new LocalDate(0L, (Chronology) ethiopicChronology0);
    LocalDate.Property localDate_Property0 = localDate0.monthOfYear();
    LocalDate localDate1 = localDate_Property0.roundFloorCopy();
    localDate1.equals(localDate0);
}",""
"public boolean isSupported(DurationFieldType type) {
    if (type == null) {
        return false;
    }
    DurationField field = type.getField(getChronology());
    if (DATE_DURATION_TYPES.contains(type) || field.getUnitMillis() >= getChronology().days().getUnitMillis()) {
        return field.isSupported();
    }
    return false;
}","public void test07474() throws Throwable {
    LocalDate localDate0 = LocalDate.now();
    DurationFieldType durationFieldType0 = DurationFieldType.SECONDS_TYPE;
    localDate0.isSupported(durationFieldType0);
}","/**
 * Checks if the duration type specified is supported by this
 * local date and chronology.
 *
 * @param type  a duration type, usually obtained from DurationFieldType
 * @return true if the field type is supported
 */"
"public boolean isSupported(DateTimeFieldType type) {
    if (type == null) {
        return false;
    }
    DurationFieldType durType = type.getDurationType();
    if (DATE_DURATION_TYPES.contains(durType) || durType.getField(getChronology()).getUnitMillis() >= getChronology().days().getUnitMillis()) {
        return type.getField(getChronology()).isSupported();
    }
    return false;
}","public void test07575() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.secondOfDay();
    localDate0.isSupported(dateTimeFieldType0);
}","/**
 * Checks if the field type specified is supported by this
 * local date and chronology.
 * This can be used to avoid exceptions in {@link #get(DateTimeFieldType)}.
 *
 * @param type  a field type, usually obtained from DateTimeFieldType
 * @return true if the field type is supported
 */"
"public boolean isSupported(DateTimeFieldType type) {
    if (type == null) {
        return false;
    }
    DurationFieldType durType = type.getDurationType();
    if (DATE_DURATION_TYPES.contains(durType) || durType.getField(getChronology()).getUnitMillis() >= getChronology().days().getUnitMillis()) {
        return type.getField(getChronology()).isSupported();
    }
    return false;
}","public void test07676() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    LocalDateTime localDateTime0 = new LocalDateTime((long) (-2174), (Chronology) buddhistChronology0);
    LocalDate localDate0 = new LocalDate(localDateTime0, buddhistChronology0);
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.centuryOfEra();
    localDate0.isSupported(dateTimeFieldType0);
}","/**
 * Checks if the field type specified is supported by this
 * local date and chronology.
 * This can be used to avoid exceptions in {@link #get(DateTimeFieldType)}.
 *
 * @param type  a field type, usually obtained from DateTimeFieldType
 * @return true if the field type is supported
 */"
"//-----------------------------------------------------------------------
/**
 * Get the value of one of the fields of a datetime.
 * <p>
 * This method gets the value of the specified field.
 * For example:
 * <pre>
 * LocalDate dt = LocalDate.nowDefaultZone();
 * int year = dt.get(DateTimeFieldType.year());
 * </pre>
 *
 * @param fieldType  a field type, usually obtained from DateTimeFieldType, not null
 * @return the value of that field
 * @throws IllegalArgumentException if the field type is null or unsupported
 */
public int get(DateTimeFieldType fieldType) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""The DateTimeFieldType must not be null"");
    }
    if (isSupported(fieldType) == false) {
        throw new IllegalArgumentException(""Field '"" + fieldType + ""' is not supported"");
    }
    return fieldType.getField(getChronology()).get(getLocalMillis());
}","public void test07777() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.centuryOfEra();
    localDate0.get(dateTimeFieldType0);
}",""
"public int getValue(int index) {
    switch(index) {
        case YEAR:
            return getChronology().year().get(getLocalMillis());
        case MONTH_OF_YEAR:
            return getChronology().monthOfYear().get(getLocalMillis());
        case DAY_OF_MONTH:
            return getChronology().dayOfMonth().get(getLocalMillis());
        default:
            throw new IndexOutOfBoundsException(""Invalid index: "" + index);
    }
}","public void test07878() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(1761).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    LocalDate localDate0 = LocalDate.parse(""WB]X}Vjj"", dateTimeFormatter0);
    localDate0.getValue(2);
}","/**
 * Gets the value of the field at the specifed index.
 * <p>
 * This method is required to support the <code>ReadablePartial</code>
 * interface. The supported fields are Year, MonthOfYear and DayOfMonth.
 * Note that all fields from day and above may in fact be queried via
 * other methods.
 *
 * @param index  the index, zero to two
 * @return the value
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public int getValue(int index) {
    switch(index) {
        case YEAR:
            return getChronology().year().get(getLocalMillis());
        case MONTH_OF_YEAR:
            return getChronology().monthOfYear().get(getLocalMillis());
        case DAY_OF_MONTH:
            return getChronology().dayOfMonth().get(getLocalMillis());
        default:
            throw new IndexOutOfBoundsException(""Invalid index: "" + index);
    }
}","public void test07979() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    localDate0.getValue(1);
}","/**
 * Gets the value of the field at the specifed index.
 * <p>
 * This method is required to support the <code>ReadablePartial</code>
 * interface. The supported fields are Year, MonthOfYear and DayOfMonth.
 * Note that all fields from day and above may in fact be queried via
 * other methods.
 *
 * @param index  the index, zero to two
 * @return the value
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public int getDayOfMonth() {
    return getChronology().dayOfMonth().get(getLocalMillis());
}","public void test08080() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    localDate0.getDayOfMonth();
}","/**
 * Get the day of month field value.
 * <p>
 * The values for the day of month are defined in {@link org.joda.time.DateTimeConstants}.
 *
 * @return the day of month
 */"
"public DateTime toDateTimeAtStartOfDay(DateTimeZone zone) {
    zone = DateTimeUtils.getZone(zone);
    Chronology chrono = getChronology().withZone(zone);
    long localMillis = getLocalMillis() + 6L * DateTimeConstants.MILLIS_PER_HOUR;
    long instant = zone.convertLocalToUTC(localMillis, false);
    instant = chrono.dayOfMonth().roundFloor(instant);
    return new DateTime(instant, chrono);
}","public void test08181() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    StrictChronology strictChronology0 = StrictChronology.getInstance(ethiopicChronology0);
    LocalDate localDate0 = new LocalDate((long) (-1701), (Chronology) strictChronology0);
    localDate0.toDateTimeAtStartOfDay((DateTimeZone) null);
}","/**
 * Converts this LocalDate to a full datetime at the earliest valid time
 * for the date using the specified time zone.
 * <p>
 * The time will normally be midnight, as that is the earliest time on
 * any given day. However, in some time zones when Daylight Savings Time
 * starts, there is no midnight because time jumps from 11:59 to 01:00.
 * This method handles that situation by returning 01:00 on that date.
 * <p>
 * This method uses the chronology from this instance plus the time zone
 * specified.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @param zone  the zone to use, null means default zone
 * @return this date as a datetime at the start of the day
 * @since 1.5
 */"
