project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test3011196,"public void test3011196() throws Throwable {
    Character[] characterArray0 = new Character[1];
    Character character0 = new Character('X');
    characterArray0[0] = character0;
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0);
    assertEquals(1, characterArray0.length);
}",0,
project,0,test3011197,"public void test3011197() throws Throwable {
    Character[] characterArray0 = new Character[1];
    Character character0 = new Character('X');
    characterArray0[0] = character0;
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0);
    assertEquals(1, charArray0.length);
}",0,
project,0,test3011198,"public void test3011198() throws Throwable {
    Character[] characterArray0 = new Character[1];
    Character character0 = new Character('X');
    characterArray0[0] = character0;
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0);
    assertNotNull(charArray0);
}",0,
project,0,test3011199,"public void test3011199() throws Throwable {
    Character[] characterArray0 = new Character[1];
    Character character0 = new Character('X');
    characterArray0[0] = character0;
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0);
    assertArrayEquals(new char[] { 'X' }, charArray0);
}",0,
project,0,test3021200,"public void test3021200() throws Throwable {
    Character[] characterArray0 = new Character[0];
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0);
    assertEquals(0, characterArray0.length);
}",1,
project,0,test3021201,"public void test3021201() throws Throwable {
    Character[] characterArray0 = new Character[0];
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0);
    assertEquals(0, charArray0.length);
}",1,
project,0,test3021202,"public void test3021202() throws Throwable {
    Character[] characterArray0 = new Character[0];
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0);
    assertNotNull(charArray0);
}",1,
project,0,test3021203,"public void test3021203() throws Throwable {
    Character[] characterArray0 = new Character[0];
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0);
    assertArrayEquals(new char[] {}, charArray0);
}",1,
project,0,test3021204,"public void test3021204() throws Throwable {
    Character[] characterArray0 = new Character[0];
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0);
    char[] charArray1 = ArrayUtils.addAll(charArray0, charArray0);
    assertEquals(0, characterArray0.length);
}",0,
project,0,test3021205,"public void test3021205() throws Throwable {
    Character[] characterArray0 = new Character[0];
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0);
    char[] charArray1 = ArrayUtils.addAll(charArray0, charArray0);
    assertEquals(0, charArray0.length);
}",0,
project,0,test3021206,"public void test3021206() throws Throwable {
    Character[] characterArray0 = new Character[0];
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0);
    char[] charArray1 = ArrayUtils.addAll(charArray0, charArray0);
    assertEquals(0, charArray1.length);
}",0,
project,0,test3021207,"public void test3021207() throws Throwable {
    Character[] characterArray0 = new Character[0];
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0);
    char[] charArray1 = ArrayUtils.addAll(charArray0, charArray0);
    assertNotSame(charArray0, charArray1);
}",0,
project,0,test3021208,"public void test3021208() throws Throwable {
    Character[] characterArray0 = new Character[0];
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0);
    char[] charArray1 = ArrayUtils.addAll(charArray0, charArray0);
    assertNotSame(charArray1, charArray0);
}",0,
project,0,test3021209,"public void test3021209() throws Throwable {
    Character[] characterArray0 = new Character[0];
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0);
    char[] charArray1 = ArrayUtils.addAll(charArray0, charArray0);
    assertNotNull(charArray1);
}",0,
project,0,test3021211,"public void test3021211() throws Throwable {
    Character[] characterArray0 = new Character[0];
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0);
    char[] charArray1 = ArrayUtils.addAll(charArray0, charArray0);
    assertArrayEquals(new char[] {}, charArray0);
}",0,
project,0,test3021212,"public void test3021212() throws Throwable {
    Character[] characterArray0 = new Character[0];
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0);
    char[] charArray1 = ArrayUtils.addAll(charArray0, charArray0);
    assertArrayEquals(new char[] {}, charArray1);
}",0,
project,0,test3031213,"public void test3031213() throws Throwable {
    Character[] characterArray0 = new Character[4];
    // Undeclared exception!
    try {
        ArrayUtils.toPrimitive(characterArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",1,
project,0,test3041214,"public void test3041214() throws Throwable {
    boolean[] booleanArray0 = new boolean[0];
    boolean boolean0 = ArrayUtils.contains(booleanArray0, false);
    assertEquals(0, booleanArray0.length);
}",1,
project,0,test3041215,"public void test3041215() throws Throwable {
    boolean[] booleanArray0 = new boolean[0];
    boolean boolean0 = ArrayUtils.contains(booleanArray0, false);
    assertFalse(boolean0);
}",1,
project,0,test3051217,"public void test3051217() throws Throwable {
    boolean[] booleanArray0 = new boolean[9];
    booleanArray0[1] = true;
    int int0 = ArrayUtils.lastIndexOf(booleanArray0, true);
    assertEquals(9, booleanArray0.length);
}",0,
project,0,test3051218,"public void test3051218() throws Throwable {
    boolean[] booleanArray0 = new boolean[9];
    booleanArray0[1] = true;
    int int0 = ArrayUtils.lastIndexOf(booleanArray0, true);
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test3061220,"public void test3061220() throws Throwable {
    boolean[] booleanArray0 = new boolean[1];
    int int0 = ArrayUtils.lastIndexOf(booleanArray0, true, (-1976));
    assertEquals(1, booleanArray0.length);
}",0,
project,0,test3061221,"public void test3061221() throws Throwable {
    boolean[] booleanArray0 = new boolean[1];
    int int0 = ArrayUtils.lastIndexOf(booleanArray0, true, (-1976));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test3071223,"public void test3071223() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((boolean[]) null, false, (-921));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test3081224,"public void test3081224() throws Throwable {
    float[] floatArray0 = new float[7];
    floatArray0[5] = (float) (-1);
    boolean boolean0 = ArrayUtils.contains(floatArray0, (float) (byte) (-1));
    assertEquals(7, floatArray0.length);
}",1,
project,0,test3081225,"public void test3081225() throws Throwable {
    float[] floatArray0 = new float[7];
    floatArray0[5] = (float) (-1);
    boolean boolean0 = ArrayUtils.contains(floatArray0, (float) (byte) (-1));
    assertTrue(boolean0);
}",1,
project,0,test3081226,"public void test3081226() throws Throwable {
    float[] floatArray0 = new float[7];
    floatArray0[5] = (float) (-1);
    boolean boolean0 = ArrayUtils.contains(floatArray0, (float) (byte) (-1));
    assertArrayEquals(new float[] { 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, (-1.0F), 0.0F }, floatArray0, 0.01F);
}",1,
project,0,test3091227,"public void test3091227() throws Throwable {
    float[] floatArray0 = new float[9];
    floatArray0[1] = (-2418.9207F);
    int int0 = ArrayUtils.lastIndexOf(floatArray0, (-2418.9207F), 1431655765);
    assertEquals(9, floatArray0.length);
}",0,
project,0,test3091228,"public void test3091228() throws Throwable {
    float[] floatArray0 = new float[9];
    floatArray0[1] = (-2418.9207F);
    int int0 = ArrayUtils.lastIndexOf(floatArray0, (-2418.9207F), 1431655765);
    assertEquals(1, int0);
}",0,
project,0,test3091229,"public void test3091229() throws Throwable {
    float[] floatArray0 = new float[9];
    floatArray0[1] = (-2418.9207F);
    int int0 = ArrayUtils.lastIndexOf(floatArray0, (-2418.9207F), 1431655765);
    assertArrayEquals(new float[] { 0.0F, (-2418.9207F), 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F }, floatArray0, 0.01F);
}",0,
project,0,test3101230,"public void test3101230() throws Throwable {
    float[] floatArray0 = new float[2];
    int int0 = ArrayUtils.lastIndexOf(floatArray0, 2016.2957F, 0);
    assertEquals(2, floatArray0.length);
}",0,
project,0,test3101231,"public void test3101231() throws Throwable {
    float[] floatArray0 = new float[2];
    int int0 = ArrayUtils.lastIndexOf(floatArray0, 2016.2957F, 0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test3101232,"public void test3101232() throws Throwable {
    float[] floatArray0 = new float[2];
    int int0 = ArrayUtils.lastIndexOf(floatArray0, 2016.2957F, 0);
    assertArrayEquals(new float[] { 0.0F, 0.0F }, floatArray0, 0.01F);
}",0,
project,0,test3111233,"public void test3111233() throws Throwable {
    float[] floatArray0 = new float[9];
    int int0 = ArrayUtils.lastIndexOf(floatArray0, 3137.0F, (-3040));
    assertEquals(9, floatArray0.length);
}",0,
project,0,test3111234,"public void test3111234() throws Throwable {
    float[] floatArray0 = new float[9];
    int int0 = ArrayUtils.lastIndexOf(floatArray0, 3137.0F, (-3040));
    assertEquals((-1), int0);
}",0,
project,0,test3111235,"public void test3111235() throws Throwable {
    float[] floatArray0 = new float[9];
    int int0 = ArrayUtils.lastIndexOf(floatArray0, 3137.0F, (-3040));
    assertArrayEquals(new float[] { 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F }, floatArray0, 0.01F);
}",0,
project,0,test3121236,"public void test3121236() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((float[]) null, (float) (-1), (-1));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test3131237,"public void test3131237() throws Throwable {
    float[] floatArray0 = new float[1];
    floatArray0[0] = (-860.273F);
    int int0 = ArrayUtils.indexOf(floatArray0, (-860.273F));
    assertEquals(1, floatArray0.length);
}",0,
project,0,test3131238,"public void test3131238() throws Throwable {
    float[] floatArray0 = new float[1];
    floatArray0[0] = (-860.273F);
    int int0 = ArrayUtils.indexOf(floatArray0, (-860.273F));
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test3131239,"public void test3131239() throws Throwable {
    float[] floatArray0 = new float[1];
    floatArray0[0] = (-860.273F);
    int int0 = ArrayUtils.indexOf(floatArray0, (-860.273F));
    assertArrayEquals(new float[] { (-860.273F) }, floatArray0, 0.01F);
}",0,
project,0,test3141240,"public void test3141240() throws Throwable {
    float[] floatArray0 = new float[9];
    int int0 = ArrayUtils.indexOf(floatArray0, (-1527.7157F), (-171));
    assertEquals(9, floatArray0.length);
}",0,
project,0,test3141241,"public void test3141241() throws Throwable {
    float[] floatArray0 = new float[9];
    int int0 = ArrayUtils.indexOf(floatArray0, (-1527.7157F), (-171));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test3141242,"public void test3141242() throws Throwable {
    float[] floatArray0 = new float[9];
    int int0 = ArrayUtils.indexOf(floatArray0, (-1527.7157F), (-171));
    assertArrayEquals(new float[] { 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F }, floatArray0, 0.01F);
}",0,
project,0,test3151243,"public void test3151243() throws Throwable {
    float[] floatArray0 = new float[0];
    int int0 = ArrayUtils.indexOf(floatArray0, (float) Integer.MAX_VALUE, 0);
    assertEquals(0, floatArray0.length);
}",0,
project,0,test3151244,"public void test3151244() throws Throwable {
    float[] floatArray0 = new float[0];
    int int0 = ArrayUtils.indexOf(floatArray0, (float) Integer.MAX_VALUE, 0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test3151245,"public void test3151245() throws Throwable {
    float[] floatArray0 = new float[0];
    int int0 = ArrayUtils.indexOf(floatArray0, (float) Integer.MAX_VALUE, 0);
    assertArrayEquals(new float[] {}, floatArray0, 0.01F);
}",0,
project,0,test3161246,"public void test3161246() throws Throwable {
    double[] doubleArray0 = new double[6];
    boolean boolean0 = ArrayUtils.contains(doubleArray0, 852.61459120328, 2918.5301702262213);
    assertEquals(6, doubleArray0.length);
}",0,
project,0,test3161247,"public void test3161247() throws Throwable {
    double[] doubleArray0 = new double[6];
    boolean boolean0 = ArrayUtils.contains(doubleArray0, 852.61459120328, 2918.5301702262213);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test3161248,"public void test3161248() throws Throwable {
    double[] doubleArray0 = new double[6];
    boolean boolean0 = ArrayUtils.contains(doubleArray0, 852.61459120328, 2918.5301702262213);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test3171249,"public void test3171249() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[6] = (double) 1;
    boolean boolean0 = ArrayUtils.contains(doubleArray0, (double) (short) 1);
    assertEquals(7, doubleArray0.length);
}",0,
project,0,test3171250,"public void test3171250() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[6] = (double) 1;
    boolean boolean0 = ArrayUtils.contains(doubleArray0, (double) (short) 1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test3171251,"public void test3171251() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[6] = (double) 1;
    boolean boolean0 = ArrayUtils.contains(doubleArray0, (double) (short) 1);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 }, doubleArray0, 0.01);
}",0,
project,0,test3181252,"public void test3181252() throws Throwable {
    double[] doubleArray0 = new double[5];
    boolean boolean0 = ArrayUtils.contains(doubleArray0, (-1508.771535));
    assertEquals(5, doubleArray0.length);
}",0,
project,0,test3181253,"public void test3181253() throws Throwable {
    double[] doubleArray0 = new double[5];
    boolean boolean0 = ArrayUtils.contains(doubleArray0, (-1508.771535));
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3181254,"public void test3181254() throws Throwable {
    double[] doubleArray0 = new double[5];
    boolean boolean0 = ArrayUtils.contains(doubleArray0, (-1508.771535));
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test3191255,"public void test3191255() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[5] = 6485.40117429313;
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 1747.7, 7009, (-467.02517183));
    assertEquals(6, doubleArray0.length);
}",0,
project,0,test3191256,"public void test3191256() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[5] = 6485.40117429313;
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 1747.7, 7009, (-467.02517183));
    assertEquals((-1), int0);
}",0,
project,0,test3191257,"public void test3191257() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[5] = 6485.40117429313;
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 1747.7, 7009, (-467.02517183));
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 6485.40117429313 }, doubleArray0, 0.01);
}",0,
project,0,test3201258,"public void test3201258() throws Throwable {
    double[] doubleArray0 = new double[8];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 2900.31171079269, (-2481), (-1466.0));
    assertEquals(8, doubleArray0.length);
}",0,
project,0,test3201259,"public void test3201259() throws Throwable {
    double[] doubleArray0 = new double[8];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 2900.31171079269, (-2481), (-1466.0));
    assertEquals((-1), int0);
}",0,
project,0,test3201260,"public void test3201260() throws Throwable {
    double[] doubleArray0 = new double[8];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 2900.31171079269, (-2481), (-1466.0));
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test3211264,"public void test3211264() throws Throwable {
    double[] doubleArray0 = ArrayUtils.EMPTY_DOUBLE_ARRAY;
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, (-449.04364), 2169, 2763.752662583577);
    assertEquals(0, doubleArray0.length);
}",0,
project,0,test3211265,"public void test3211265() throws Throwable {
    double[] doubleArray0 = ArrayUtils.EMPTY_DOUBLE_ARRAY;
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, (-449.04364), 2169, 2763.752662583577);
    assertEquals((-1), int0);
}",0,
project,0,test3211266,"public void test3211266() throws Throwable {
    double[] doubleArray0 = ArrayUtils.EMPTY_DOUBLE_ARRAY;
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, (-449.04364), 2169, 2763.752662583577);
    assertArrayEquals(new double[] {}, doubleArray0, 0.01);
}",0,
project,0,test3221267,"public void test3221267() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (-1.0);
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, (-1.0));
    assertEquals(2, doubleArray0.length);
}",0,
project,0,test3221268,"public void test3221268() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (-1.0);
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, (-1.0));
    assertEquals(0, int0);
}",0,
project,0,test3221269,"public void test3221269() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (-1.0);
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, (-1.0));
    assertArrayEquals(new double[] { (-1.0), 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test3231270,"public void test3231270() throws Throwable {
    double[] doubleArray0 = new double[8];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 2185.793, (-1));
    assertEquals(8, doubleArray0.length);
}",0,
project,0,test3231271,"public void test3231271() throws Throwable {
    double[] doubleArray0 = new double[8];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 2185.793, (-1));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test3231272,"public void test3231272() throws Throwable {
    double[] doubleArray0 = new double[8];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 2185.793, (-1));
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test3241273,"public void test3241273() throws Throwable {
    double[] doubleArray0 = new double[0];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, (-532.94708536686), 2507);
    assertEquals(0, doubleArray0.length);
}",0,
project,0,test3241274,"public void test3241274() throws Throwable {
    double[] doubleArray0 = new double[0];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, (-532.94708536686), 2507);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test3241275,"public void test3241275() throws Throwable {
    double[] doubleArray0 = new double[0];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, (-532.94708536686), 2507);
    assertArrayEquals(new double[] {}, doubleArray0, 0.01);
}",0,
project,0,test3251276,"public void test3251276() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 2921.217853;
    int int0 = ArrayUtils.indexOf(doubleArray0, (double) 104.5F, (-1), (double) (-1118.4F));
    assertEquals(1, doubleArray0.length);
}",0,
project,0,test3251277,"public void test3251277() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 2921.217853;
    int int0 = ArrayUtils.indexOf(doubleArray0, (double) 104.5F, (-1), (double) (-1118.4F));
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test3251278,"public void test3251278() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 2921.217853;
    int int0 = ArrayUtils.indexOf(doubleArray0, (double) 104.5F, (-1), (double) (-1118.4F));
    assertArrayEquals(new double[] { 2921.217853 }, doubleArray0, 0.01);
}",0,
project,0,test3261279,"public void test3261279() throws Throwable {
    double[] doubleArray0 = new double[8];
    int int0 = ArrayUtils.indexOf(doubleArray0, 0.0, 573.260065281386);
    assertEquals(8, doubleArray0.length);
}",0,
project,0,test3261280,"public void test3261280() throws Throwable {
    double[] doubleArray0 = new double[8];
    int int0 = ArrayUtils.indexOf(doubleArray0, 0.0, 573.260065281386);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test3261281,"public void test3261281() throws Throwable {
    double[] doubleArray0 = new double[8];
    int int0 = ArrayUtils.indexOf(doubleArray0, 0.0, 573.260065281386);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test3271282,"public void test3271282() throws Throwable {
    double[] doubleArray0 = new double[3];
    boolean boolean0 = ArrayUtils.contains(doubleArray0, 1.5, 0.0);
    assertEquals(3, doubleArray0.length);
}",0,
project,0,test3271283,"public void test3271283() throws Throwable {
    double[] doubleArray0 = new double[3];
    boolean boolean0 = ArrayUtils.contains(doubleArray0, 1.5, 0.0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3271284,"public void test3271284() throws Throwable {
    double[] doubleArray0 = new double[3];
    boolean boolean0 = ArrayUtils.contains(doubleArray0, 1.5, 0.0);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test3281285,"public void test3281285() throws Throwable {
    double[] doubleArray0 = new double[6];
    int int0 = ArrayUtils.indexOf(doubleArray0, (double) (short) 0, (int) (short) (-1289));
    assertEquals(6, doubleArray0.length);
}",0,
project,0,test3281286,"public void test3281286() throws Throwable {
    double[] doubleArray0 = new double[6];
    int int0 = ArrayUtils.indexOf(doubleArray0, (double) (short) 0, (int) (short) (-1289));
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test3281287,"public void test3281287() throws Throwable {
    double[] doubleArray0 = new double[6];
    int int0 = ArrayUtils.indexOf(doubleArray0, (double) (short) 0, (int) (short) (-1289));
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test3291288,"public void test3291288() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.removeElement(doubleArray0, 1947.0465044889506);
    assertEquals(0, doubleArray0.length);
}",0,
project,0,test3291289,"public void test3291289() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.removeElement(doubleArray0, 1947.0465044889506);
    assertEquals(0, doubleArray1.length);
}",0,
project,0,test3291290,"public void test3291290() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.removeElement(doubleArray0, 1947.0465044889506);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test3291291,"public void test3291291() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.removeElement(doubleArray0, 1947.0465044889506);
    assertNotSame(doubleArray1, doubleArray0);
}",0,
project,0,test3291292,"public void test3291292() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.removeElement(doubleArray0, 1947.0465044889506);
    assertNotNull(doubleArray1);
}",0,
project,0,test3291294,"public void test3291294() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.removeElement(doubleArray0, 1947.0465044889506);
    assertArrayEquals(new double[] {}, doubleArray0, 0.01);
}",0,
project,0,test3291295,"public void test3291295() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.removeElement(doubleArray0, 1947.0465044889506);
    assertArrayEquals(new double[] {}, doubleArray1, 0.01);
}",0,
project,0,test3301296,"public void test3301296() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) 55;
    boolean boolean0 = ArrayUtils.contains(byteArray0, (byte) 55);
    assertEquals(3, byteArray0.length);
}",0,
project,0,test3301297,"public void test3301297() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) 55;
    boolean boolean0 = ArrayUtils.contains(byteArray0, (byte) 55);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test3301298,"public void test3301298() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) 55;
    boolean boolean0 = ArrayUtils.contains(byteArray0, (byte) 55);
    assertArrayEquals(new byte[] { (byte) 55, (byte) 0, (byte) 0 }, byteArray0);
}",0,
project,0,test3311299,"public void test3311299() throws Throwable {
    byte[] byteArray0 = new byte[9];
    int int0 = ArrayUtils.lastIndexOf(byteArray0, (byte) 0, (int) (byte) 0);
    assertEquals(9, byteArray0.length);
}",0,
project,0,test3311300,"public void test3311300() throws Throwable {
    byte[] byteArray0 = new byte[9];
    int int0 = ArrayUtils.lastIndexOf(byteArray0, (byte) 0, (int) (byte) 0);
    assertEquals(0, int0);
}",0,
project,0,test3311301,"public void test3311301() throws Throwable {
    byte[] byteArray0 = new byte[9];
    int int0 = ArrayUtils.lastIndexOf(byteArray0, (byte) 0, (int) (byte) 0);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0 }, byteArray0);
}",0,
project,0,test3321302,"public void test3321302() throws Throwable {
    byte[] byteArray0 = new byte[3];
    int int0 = ArrayUtils.lastIndexOf(byteArray0, (byte) (-38), (int) (byte) (-119));
    assertEquals(3, byteArray0.length);
}",0,
project,0,test3321303,"public void test3321303() throws Throwable {
    byte[] byteArray0 = new byte[3];
    int int0 = ArrayUtils.lastIndexOf(byteArray0, (byte) (-38), (int) (byte) (-119));
    assertEquals((-1), int0);
}",0,
project,0,test3321304,"public void test3321304() throws Throwable {
    byte[] byteArray0 = new byte[3];
    int int0 = ArrayUtils.lastIndexOf(byteArray0, (byte) (-38), (int) (byte) (-119));
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0 }, byteArray0);
}",0,
project,0,test3331305,"public void test3331305() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((byte[]) null, (byte) (-1));
    assertEquals((-1), int0);
}",0,
project,0,test3341306,"public void test3341306() throws Throwable {
    Byte[] byteArray0 = new Byte[1];
    byte byte0 = (byte) (-1);
    byte[] byteArray1 = ArrayUtils.toPrimitive(byteArray0, byte0);
    assertEquals(1, byteArray0.length);
}",0,
project,0,test3341307,"public void test3341307() throws Throwable {
    Byte[] byteArray0 = new Byte[1];
    byte byte0 = (byte) (-1);
    byte[] byteArray1 = ArrayUtils.toPrimitive(byteArray0, byte0);
    assertEquals(1, byteArray1.length);
}",0,
project,0,test3341308,"public void test3341308() throws Throwable {
    Byte[] byteArray0 = new Byte[1];
    byte byte0 = (byte) (-1);
    byte[] byteArray1 = ArrayUtils.toPrimitive(byteArray0, byte0);
    assertNotNull(byteArray1);
}",0,
project,0,test3341309,"public void test3341309() throws Throwable {
    Byte[] byteArray0 = new Byte[1];
    byte byte0 = (byte) (-1);
    byte[] byteArray1 = ArrayUtils.toPrimitive(byteArray0, byte0);
    assertArrayEquals(new byte[] { (byte) (-1) }, byteArray1);
}",0,
project,0,test3341310,"public void test3341310() throws Throwable {
    Byte[] byteArray0 = new Byte[1];
    byte byte0 = (byte) (-1);
    byte[] byteArray1 = ArrayUtils.toPrimitive(byteArray0, byte0);
    int int0 = ArrayUtils.indexOf(byteArray1, (byte) (-68), (int) (byte) (-127));
    assertEquals(1, byteArray0.length);
}",0,
project,0,test3341311,"public void test3341311() throws Throwable {
    Byte[] byteArray0 = new Byte[1];
    byte byte0 = (byte) (-1);
    byte[] byteArray1 = ArrayUtils.toPrimitive(byteArray0, byte0);
    int int0 = ArrayUtils.indexOf(byteArray1, (byte) (-68), (int) (byte) (-127));
    assertEquals(1, byteArray1.length);
}",0,
project,0,test3341312,"public void test3341312() throws Throwable {
    Byte[] byteArray0 = new Byte[1];
    byte byte0 = (byte) (-1);
    byte[] byteArray1 = ArrayUtils.toPrimitive(byteArray0, byte0);
    int int0 = ArrayUtils.indexOf(byteArray1, (byte) (-68), (int) (byte) (-127));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
