focal_method,test_prefix,docstring
"public static void checkNonNegative(final long[][] in) throws NotPositiveException {
    for (int i = 0; i < in.length; i++) {
        for (int j = 0; j < in[i].length; j++) {
            if (in[i][j] < 0) {
                throw new NotPositiveException(in[i][j]);
            }
        }
    }
}","public void test01010() throws Throwable {
    long[][] longArray0 = new long[2][0];
    long[] longArray1 = new long[8];
    longArray1[0] = 2937L;
    longArray0[0] = longArray1;
    MathArrays.checkNonNegative(longArray0);
    assertEquals(2, longArray0.length);
}","/**
 * Check all entries of the input array are >= 0.
 *
 * @param in Array to be tested
 * @throws NotPositiveException if any array entries are less than 0.
 * @since 3.1
 */"
"public static void checkNonNegative(final long[] in) throws NotPositiveException {
    for (int i = 0; i < in.length; i++) {
        if (in[i] < 0) {
            throw new NotPositiveException(in[i]);
        }
    }
}","public void test01111() throws Throwable {
    long[] longArray0 = new long[2];
    longArray0[0] = 100L;
    MathArrays.checkNonNegative(longArray0);
    assertEquals(2, longArray0.length);
}","/**
 * Check that all entries of the input array are >= 0.
 *
 * @param in Array to be tested
 * @throws NotPositiveException if any array entries are less than 0.
 * @since 3.1
 */"
"public static void checkPositive(final double[] in) throws NotStrictlyPositiveException {
    for (int i = 0; i < in.length; i++) {
        if (in[i] <= 0) {
            throw new NotStrictlyPositiveException(in[i]);
        }
    }
}","public void test01212() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = Double.NaN;
    doubleArray0[1] = (-3239.4);
    try {
        MathArrays.checkPositive(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -3,239.4 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}","/**
 * Check that all entries of the input array are strictly positive.
 *
 * @param in Array to be tested
 * @throws NotStrictlyPositiveException if any entries of the array are not
 * strictly positive.
 * @since 3.1
 */"
"public static void checkRectangular(final long[][] in) throws NullArgumentException, DimensionMismatchException {
    MathUtils.checkNotNull(in);
    for (int i = 1; i < in.length; i++) {
        if (in[i].length != in[0].length) {
            throw new DimensionMismatchException(LocalizedFormats.DIFFERENT_ROWS_LENGTHS, in[i].length, in[0].length);
        }
    }
}","public void test01313() throws Throwable {
    long[][] longArray0 = new long[3][5];
    long[] longArray1 = new long[2];
    longArray0[0] = longArray1;
    try {
        MathArrays.checkRectangular(longArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // some rows have length 5 while others have length 2
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}","/**
 * Throws DimensionMismatchException if the input array is not rectangular.
 *
 * @param in array to be tested
 * @throws NullArgumentException if input array is null
 * @throws DimensionMismatchException if input array is not rectangular
 * @since 3.1
 */"
"public static void checkRectangular(final long[][] in) throws NullArgumentException, DimensionMismatchException {
    MathUtils.checkNotNull(in);
    for (int i = 1; i < in.length; i++) {
        if (in[i].length != in[0].length) {
            throw new DimensionMismatchException(LocalizedFormats.DIFFERENT_ROWS_LENGTHS, in[i].length, in[0].length);
        }
    }
}","public void test01414() throws Throwable {
    long[][] longArray0 = new long[0][7];
    MathArrays.checkRectangular(longArray0);
    assertEquals(0, longArray0.length);
}","/**
 * Throws DimensionMismatchException if the input array is not rectangular.
 *
 * @param in array to be tested
 * @throws NullArgumentException if input array is null
 * @throws DimensionMismatchException if input array is not rectangular
 * @since 3.1
 */"
"public static void checkOrder(double[] val, OrderDirection dir, boolean strict) throws NonMonotonicSequenceException {
    checkOrder(val, dir, strict, true);
}","public void test01515() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[1] = 3995.29744;
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    try {
        MathArrays.checkOrder(doubleArray0, mathArrays_OrderDirection0, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 0 and 1 are not strictly decreasing (0 <= 3,995.297)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}","/**
 * Check that the given array is sorted.
 *
 * @param val Values.
 * @param dir Ordering direction.
 * @param strict Whether the order should be strict.
 * @throws NonMonotonicSequenceException if the array is not sorted.
 * @since 2.2
 */"
"public static <T extends Comparable<? super T>> boolean isMonotonic(T[] val, OrderDirection dir, boolean strict) {
    T previous = val[0];
    final int max = val.length;
    for (int i = 1; i < max; i++) {
        final int comp;
        switch(dir) {
            case INCREASING:
                comp = previous.compareTo(val[i]);
                if (strict) {
                    if (comp >= 0) {
                        return false;
                    }
                } else {
                    if (comp > 0) {
                        return false;
                    }
                }
                break;
            case DECREASING:
                comp = val[i].compareTo(previous);
                if (strict) {
                    if (comp >= 0) {
                        return false;
                    }
                } else {
                    if (comp > 0) {
                        return false;
                    }
                }
                break;
            default:
                // Should never happen.
                throw new MathInternalError();
        }
        previous = val[i];
    }
    return true;
}","public void test01616() throws Throwable {
    String[] stringArray0 = new String[8];
    stringArray0[0] = """";
    stringArray0[1] = """";
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    boolean boolean0 = MathArrays.isMonotonic(stringArray0, mathArrays_OrderDirection0, true);
    assertFalse(boolean0);
}","/**
 * Check that an array is monotonically increasing or decreasing.
 *
 * @param <T> the type of the elements in the specified array
 * @param val Values.
 * @param dir Ordering direction.
 * @param strict Whether the order should be strict.
 * @return {@code true} if sorted, {@code false} otherwise.
 */"
"public static <T extends Comparable<? super T>> boolean isMonotonic(T[] val, OrderDirection dir, boolean strict) {
    T previous = val[0];
    final int max = val.length;
    for (int i = 1; i < max; i++) {
        final int comp;
        switch(dir) {
            case INCREASING:
                comp = previous.compareTo(val[i]);
                if (strict) {
                    if (comp >= 0) {
                        return false;
                    }
                } else {
                    if (comp > 0) {
                        return false;
                    }
                }
                break;
            case DECREASING:
                comp = val[i].compareTo(previous);
                if (strict) {
                    if (comp >= 0) {
                        return false;
                    }
                } else {
                    if (comp > 0) {
                        return false;
                    }
                }
                break;
            default:
                // Should never happen.
                throw new MathInternalError();
        }
        previous = val[i];
    }
    return true;
}","public void test01717() throws Throwable {
    Double[] doubleArray0 = new Double[2];
    Double double0 = new Double((-58.37));
    doubleArray0[0] = double0;
    doubleArray0[1] = doubleArray0[0];
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.INCREASING;
    boolean boolean0 = MathArrays.isMonotonic(doubleArray0, mathArrays_OrderDirection0, true);
    assertFalse(boolean0);
}","/**
 * Check that an array is monotonically increasing or decreasing.
 *
 * @param <T> the type of the elements in the specified array
 * @param val Values.
 * @param dir Ordering direction.
 * @param strict Whether the order should be strict.
 * @return {@code true} if sorted, {@code false} otherwise.
 */"
"public static int distanceInf(int[] p1, int[] p2) {
    int max = 0;
    for (int i = 0; i < p1.length; i++) {
        max = FastMath.max(max, FastMath.abs(p1[i] - p2[i]));
    }
    return max;
}","public void test01818() throws Throwable {
    int[] intArray0 = new int[1];
    intArray0[0] = 1066;
    int int0 = MathArrays.distanceInf(intArray0, intArray0);
    assertEquals(0, int0);
}","/**
 * Calculates the L<sub>&infin;</sub> (max of abs) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>&infin;</sub> distance between the two points
 */"
"public static double distance(double[] p1, double[] p2) {
    double sum = 0;
    for (int i = 0; i < p1.length; i++) {
        final double dp = p1[i] - p2[i];
        sum += dp * dp;
    }
    return FastMath.sqrt(sum);
}","public void test01919() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 6623593.361970729;
    double double0 = MathArrays.distance(doubleArray0, doubleArray0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Calculates the L<sub>2</sub> (Euclidean) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>2</sub> distance between the two points
 */"
"public static int distance1(int[] p1, int[] p2) {
    int sum = 0;
    for (int i = 0; i < p1.length; i++) {
        sum += FastMath.abs(p1[i] - p2[i]);
    }
    return sum;
}","public void test02020() throws Throwable {
    int[] intArray0 = new int[6];
    intArray0[2] = 142;
    int int0 = MathArrays.distance1(intArray0, intArray0);
    assertEquals(0, int0);
}","/**
 * Calculates the L<sub>1</sub> (sum of abs) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>1</sub> distance between the two points
 */"
"public static double distance1(double[] p1, double[] p2) {
    double sum = 0;
    for (int i = 0; i < p1.length; i++) {
        sum += FastMath.abs(p1[i] - p2[i]);
    }
    return sum;
}","public void test02121() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[1] = (-2.6919816358913188E22);
    double double0 = MathArrays.distance1(doubleArray0, doubleArray0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Calculates the L<sub>1</sub> (sum of abs) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>1</sub> distance between the two points
 */"
"public static double[] ebeDivide(double[] a, double[] b) throws DimensionMismatchException {
    if (a.length != b.length) {
        throw new DimensionMismatchException(a.length, b.length);
    }
    final double[] result = a.clone();
    for (int i = 0; i < a.length; i++) {
        result[i] /= b[i];
    }
    return result;
}","public void test02222() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (-1.0);
    double[] doubleArray1 = MathArrays.ebeDivide(doubleArray0, doubleArray0);
    assertArrayEquals(new double[] { 1.0, Double.NaN }, doubleArray1, 0.01);
}","/**
 * Creates an array whose contents will be the element-by-element
 * division of the first argument by the second.
 *
 * @param a Numerator of the division.
 * @param b Denominator of the division.
 * @return a new array {@code r} where {@code r[i] = a[i] / b[i]}.
 * @throws DimensionMismatchException if the array lengths differ.
 * @since 3.1
 */"
"public static double[] ebeDivide(double[] a, double[] b) throws DimensionMismatchException {
    if (a.length != b.length) {
        throw new DimensionMismatchException(a.length, b.length);
    }
    final double[] result = a.clone();
    for (int i = 0; i < a.length; i++) {
        result[i] /= b[i];
    }
    return result;
}","public void test02323() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = new double[5];
    try {
        MathArrays.ebeDivide(doubleArray0, doubleArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 2 != 5
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}","/**
 * Creates an array whose contents will be the element-by-element
 * division of the first argument by the second.
 *
 * @param a Numerator of the division.
 * @param b Denominator of the division.
 * @return a new array {@code r} where {@code r[i] = a[i] / b[i]}.
 * @throws DimensionMismatchException if the array lengths differ.
 * @since 3.1
 */"
"public static double[] ebeMultiply(double[] a, double[] b) throws DimensionMismatchException {
    if (a.length != b.length) {
        throw new DimensionMismatchException(a.length, b.length);
    }
    final double[] result = a.clone();
    for (int i = 0; i < a.length; i++) {
        result[i] *= b[i];
    }
    return result;
}","public void test02424() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = new double[6];
    try {
        MathArrays.ebeMultiply(doubleArray0, doubleArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 5 != 6
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}","/**
 * Creates an array whose contents will be the element-by-element
 * multiplication of the arguments.
 *
 * @param a First factor of the multiplication.
 * @param b Second factor of the multiplication.
 * @return a new array {@code r} where {@code r[i] = a[i] * b[i]}.
 * @throws DimensionMismatchException if the array lengths differ.
 * @since 3.1
 */"
"public static double[] ebeSubtract(double[] a, double[] b) throws DimensionMismatchException {
    if (a.length != b.length) {
        throw new DimensionMismatchException(a.length, b.length);
    }
    final double[] result = a.clone();
    for (int i = 0; i < a.length; i++) {
        result[i] -= b[i];
    }
    return result;
}","public void test02525() throws Throwable {
    double[] doubleArray0 = new double[7];
    double[] doubleArray1 = new double[8];
    try {
        MathArrays.ebeSubtract(doubleArray0, doubleArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 7 != 8
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}","/**
 * Creates an array whose contents will be the element-by-element
 * subtraction of the second argument from the first.
 *
 * @param a First term.
 * @param b Element to be subtracted.
 * @return a new array {@code r} where {@code r[i] = a[i] - b[i]}.
 * @throws DimensionMismatchException if the array lengths differ.
 * @since 3.1
 */"
"public static double[] ebeAdd(double[] a, double[] b) throws DimensionMismatchException {
    if (a.length != b.length) {
        throw new DimensionMismatchException(a.length, b.length);
    }
    final double[] result = a.clone();
    for (int i = 0; i < a.length; i++) {
        result[i] += b[i];
    }
    return result;
}","public void test02626() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = (-1.0);
    double[] doubleArray1 = MathArrays.ebeAdd(doubleArray0, doubleArray0);
    assertArrayEquals(new double[] { (-2.0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray1, 0.01);
}","/**
 * Creates an array whose contents will be the element-by-element
 * addition of the arguments.
 *
 * @param a First term of the addition.
 * @param b Second term of the addition.
 * @return a new array {@code r} where {@code r[i] = a[i] + b[i]}.
 * @throws DimensionMismatchException if the array lengths differ.
 * @since 3.1
 */"
"public static double[] ebeAdd(double[] a, double[] b) throws DimensionMismatchException {
    if (a.length != b.length) {
        throw new DimensionMismatchException(a.length, b.length);
    }
    final double[] result = a.clone();
    for (int i = 0; i < a.length; i++) {
        result[i] += b[i];
    }
    return result;
}","public void test02727() throws Throwable {
    double[] doubleArray0 = new double[7];
    double[] doubleArray1 = new double[2];
    try {
        MathArrays.ebeAdd(doubleArray1, doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 2 != 7
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}","/**
 * Creates an array whose contents will be the element-by-element
 * addition of the arguments.
 *
 * @param a First term of the addition.
 * @param b Second term of the addition.
 * @return a new array {@code r} where {@code r[i] = a[i] + b[i]}.
 * @throws DimensionMismatchException if the array lengths differ.
 * @since 3.1
 */"
"public static void scaleInPlace(double val, final double[] arr) {
    for (int i = 0; i < arr.length; i++) {
        arr[i] *= val;
    }
}","public void test02828() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (-550.682);
    MathArrays.scaleInPlace((-2110.891841), doubleArray0);
    assertArrayEquals(new double[] { 1162430.140785562, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0 }, doubleArray0, 0.01);
}","/**
 * <p>Multiply each element of an array by a value.</p>
 *
 * <p>The array is modified in place (no copy is created).</p>
 *
 * @param arr Array to scale
 * @param val Scalar
 * @since 3.2
 */"
"public static double[] scale(double val, final double[] arr) {
    double[] newArr = new double[arr.length];
    for (int i = 0; i < arr.length; i++) {
        newArr[i] = arr[i] * val;
    }
    return newArr;
}","public void test02929() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = MathArrays.scale(Double.NaN, doubleArray0);
    assertArrayEquals(new double[] { Double.NaN, Double.NaN }, doubleArray1, 0.01);
}","/**
 * Create a copy of an array scaled by a value.
 *
 * @param arr Array to scale.
 * @param val Scalar.
 * @return scaled copy of array with each entry multiplied by val.
 * @since 3.2
 */"
