project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test49588,"public void test49588() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test49589,"public void test49589() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test49590,"public void test49590() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertEquals(' ', tokenQueue0.peek());
}",0,
project,0,test49591,"public void test49591() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertEquals("" "", tokenQueue0.toString());
}",0,
project,0,test49592,"public void test49592() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertNotNull(tokenQueue0);
}",0,
project,0,test49593,"public void test49593() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    boolean boolean0 = tokenQueue0.isEmpty();
    assertFalse(tokenQueue0.matchesWord());
}",0,assertFalse(tokenQueue0.matchesWord())
project,0,test49594,"public void test49594() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    boolean boolean0 = tokenQueue0.isEmpty();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test49595,"public void test49595() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    boolean boolean0 = tokenQueue0.isEmpty();
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test49596,"public void test49596() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    boolean boolean0 = tokenQueue0.isEmpty();
    assertEquals(' ', tokenQueue0.peek());
}",0,
project,0,test49597,"public void test49597() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    boolean boolean0 = tokenQueue0.isEmpty();
    assertEquals("" "", tokenQueue0.toString());
}",0,
project,0,test49598,"public void test49598() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    boolean boolean0 = tokenQueue0.isEmpty();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test50599,"public void test50599() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    assertEquals('J', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test50600,"public void test50600() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test50601,"public void test50601() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertFalse(tokenQueue0.matchesWord())
project,0,test50602,"public void test50602() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    assertEquals(""Js'S9{B9xJrJs'S9{B9xJr"", tokenQueue0.toString());
}",0,
project,0,test50603,"public void test50603() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test50604,"public void test50604() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test50605,"public void test50605() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    String string0 = tokenQueue0.remainder();
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test50606,"public void test50606() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    String string0 = tokenQueue0.remainder();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test50607,"public void test50607() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    String string0 = tokenQueue0.remainder();
    assertEquals("""", tokenQueue0.toString());
}",0,
project,0,test50608,"public void test50608() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    String string0 = tokenQueue0.remainder();
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test50609,"public void test50609() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    String string0 = tokenQueue0.remainder();
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test50610,"public void test50610() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    String string0 = tokenQueue0.remainder();
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test50611,"public void test50611() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    String string0 = tokenQueue0.remainder();
    assertEquals(""Js'S9{B9xJrJs'S9{B9xJr"", string0);
}",0,
project,0,test51612,"public void test51612() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""|"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test51613,"public void test51613() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""|"");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test51614,"public void test51614() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""|"");
    assertEquals('|', tokenQueue0.peek());
}",0,
project,0,test51615,"public void test51615() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""|"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test51616,"public void test51616() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""|"");
    assertEquals(""|"", tokenQueue0.toString());
}",0,
project,0,test51617,"public void test51617() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""|"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test51618,"public void test51618() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""|"");
    boolean boolean0 = tokenQueue0.matches("""");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test51619,"public void test51619() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""|"");
    boolean boolean0 = tokenQueue0.matches("""");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertFalse(tokenQueue0.matchesWord())
project,0,test51620,"public void test51620() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""|"");
    boolean boolean0 = tokenQueue0.matches("""");
    assertEquals('|', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test51621,"public void test51621() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""|"");
    boolean boolean0 = tokenQueue0.matches("""");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test51622,"public void test51622() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""|"");
    boolean boolean0 = tokenQueue0.matches("""");
    assertEquals(""|"", tokenQueue0.toString());
}",0,
project,0,test51623,"public void test51623() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""|"");
    boolean boolean0 = tokenQueue0.matches("""");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test52624,"public void test52624() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test52625,"public void test52625() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertEquals("" "", tokenQueue0.toString());
}",0,
project,0,test52626,"public void test52626() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test52627,"public void test52627() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test52628,"public void test52628() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertEquals(' ', tokenQueue0.peek());
}",0,
project,0,test52629,"public void test52629() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertNotNull(tokenQueue0);
}",0,
project,0,test52630,"public void test52630() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test52631,"public void test52631() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    assertEquals("""", tokenQueue0.toString());
}",0,
project,0,test52632,"public void test52632() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    assertFalse(tokenQueue0.matchesWord());
}",0,
project,0,test52633,"public void test52633() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    assertEquals('\u0000', tokenQueue0.peek());
}",0,
project,0,test52634,"public void test52634() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test52635,"public void test52635() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    assertNotNull(string0);
}",0,
project,0,test52636,"public void test52636() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    assertEquals("" "", string0);
}",0,
project,0,test52638,"public void test52638() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    String string1 = tokenQueue0.consumeAttributeKey();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test52639,"public void test52639() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    String string1 = tokenQueue0.consumeAttributeKey();
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test52640,"public void test52640() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    String string1 = tokenQueue0.consumeAttributeKey();
    assertFalse(tokenQueue0.matchesWord());
}",0,
project,0,test52641,"public void test52641() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    String string1 = tokenQueue0.consumeAttributeKey();
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test52642,"public void test52642() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    String string1 = tokenQueue0.consumeAttributeKey();
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test52643,"public void test52643() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    String string1 = tokenQueue0.consumeAttributeKey();
    assertNotNull(string1);
}",0,assertNotNull(string1)
project,0,test52644,"public void test52644() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeToIgnoreCase(""  "");
    String string1 = tokenQueue0.consumeAttributeKey();
    assertEquals("""", string1);
}",0,assertNotNull(string1)
project,0,test53645,"public void test53645() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test53646,"public void test53646() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    assertEquals(""kBNV|dXq&bBD1O"", tokenQueue0.toString());
}",0,
project,0,test53647,"public void test53647() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test53648,"public void test53648() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test53649,"public void test53649() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    assertEquals('k', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test53650,"public void test53650() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test53651,"public void test53651() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test53652,"public void test53652() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test53653,"public void test53653() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertEquals(""|dXq&bBD1O"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test53654,"public void test53654() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test53655,"public void test53655() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertEquals('|', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test53656,"public void test53656() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test53657,"public void test53657() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertEquals(""kBNV"", string0);
}",0,assertNotNull(string0)
project,0,test54658,"public void test54658() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""et1*|7ympryv"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test54659,"public void test54659() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""et1*|7ympryv"");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test54660,"public void test54660() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""et1*|7ympryv"");
    assertEquals(""et1*|7ympryv"", tokenQueue0.toString());
}",0,
project,0,test54661,"public void test54661() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""et1*|7ympryv"");
    assertEquals('e', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test54662,"public void test54662() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""et1*|7ympryv"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test54663,"public void test54663() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""et1*|7ympryv"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test54664,"public void test54664() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""et1*|7ympryv"");
    String string0 = tokenQueue0.consumeElementSelector();
    assertEquals('', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test54665,"public void test54665() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""et1*|7ympryv"");
    String string0 = tokenQueue0.consumeElementSelector();
    assertFalse(tokenQueue0.matchesWord());
}",0,
project,0,test54666,"public void test54666() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""et1*|7ympryv"");
    String string0 = tokenQueue0.consumeElementSelector();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test54667,"public void test54667() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""et1*|7ympryv"");
    String string0 = tokenQueue0.consumeElementSelector();
    assertEquals(""7ympryv"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test54668,"public void test54668() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""et1*|7ympryv"");
    String string0 = tokenQueue0.consumeElementSelector();
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test54669,"public void test54669() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""et1*|7ympryv"");
    String string0 = tokenQueue0.consumeElementSelector();
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test54670,"public void test54670() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""et1*|7ympryv"");
    String string0 = tokenQueue0.consumeElementSelector();
    assertEquals(""et1*|"", string0);
}",0,assertNotNull(string0)
project,0,test55671,"public void test55671() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test55672,"public void test55672() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    assertEquals('-', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test55673,"public void test55673() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test55674,"public void test55674() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    assertEquals(""-"", tokenQueue0.toString());
}",0,
project,0,test55675,"public void test55675() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test55676,"public void test55676() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test55677,"public void test55677() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    String string0 = tokenQueue0.consumeTagName();
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test55678,"public void test55678() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    String string0 = tokenQueue0.consumeTagName();
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test55679,"public void test55679() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    String string0 = tokenQueue0.consumeTagName();
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test55680,"public void test55680() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    String string0 = tokenQueue0.consumeTagName();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test55681,"public void test55681() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    String string0 = tokenQueue0.consumeTagName();
    assertEquals("""", tokenQueue0.toString());
}",0,
project,0,test55682,"public void test55682() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    String string0 = tokenQueue0.consumeTagName();
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test55683,"public void test55683() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    String string0 = tokenQueue0.consumeTagName();
    assertEquals(""-"", string0);
}",0,assertNotNull(string0)
project,0,test56684,"public void test56684() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    assertEquals(""Js'S9{B9xJrJs'S9{B9xJr "", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test56685,"public void test56685() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test56686,"public void test56686() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test56687,"public void test56687() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    assertEquals('J', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test56688,"public void test56688() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    assertTrue(tokenQueue0.matchesWord());
}",0,
project,0,test56689,"public void test56689() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    assertNotNull(tokenQueue0);
}",0,
project,0,test56692,"public void test56692() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    assertEquals('H', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test56693,"public void test56693() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test56694,"public void test56694() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test56695,"public void test56695() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    assertTrue(tokenQueue0.matchesWord());
}",0,assertFalse(tokenQueue0.matchesWord())
project,0,test56696,"public void test56696() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    assertEquals(""HJs'S9{B9xJrJs'S9{B9xJr "", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test56697,"public void test56697() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    String string0 = tokenQueue0.chompBalanced('7', 'H');
    assertEquals(""Js'S9{B9xJrJs'S9{B9xJr "", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test56698,"public void test56698() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    String string0 = tokenQueue0.chompBalanced('7', 'H');
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test56699,"public void test56699() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    String string0 = tokenQueue0.chompBalanced('7', 'H');
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test56700,"public void test56700() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    String string0 = tokenQueue0.chompBalanced('7', 'H');
    assertEquals('J', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test56701,"public void test56701() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    String string0 = tokenQueue0.chompBalanced('7', 'H');
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test56702,"public void test56702() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    String string0 = tokenQueue0.chompBalanced('7', 'H');
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test56703,"public void test56703() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    String string0 = tokenQueue0.chompBalanced('7', 'H');
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test57704,"public void test57704() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test57705,"public void test57705() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test57706,"public void test57706() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    assertEquals('J', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test57707,"public void test57707() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    assertEquals(""Js'S9{B9xJrJs'S9{B9xJr "", tokenQueue0.toString());
}",0,
