project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test124134,"public void test124134() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(49, 49, 49);
    Node node1 = Node.newNumber((double) 37, 38, 32);
    Node node2 = new Node(16, node1, node1, node1, node0, (-2), 20);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(47, Node.DIRECTIVES);
}",0,
project,0,test125135,"public void test125135() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-4193), (-4193), (-4193));
    Node node1 = new Node(41);
    Node node2 = new Node(14, node1, node0, 36, 5);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(27, Node.SPECIALCALL_PROP);
}",0,
project,0,test126136,"public void test126136() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(40, 40, 40);
    Node node1 = new Node(40, 48, 9);
    Node node2 = new Node(16, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(47, Node.DIRECTIVES);
}",0,
project,0,test127137,"public void test127137() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(43);
    Node node1 = new Node(4095, 48, 9);
    Node node2 = new Node(16, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(16, Node.FLAG_LOCAL_RESULTS);
}",0,
project,0,test128138,"public void test128138() throws Throwable {
    Node node0 = Node.newString(""Fractional bitwise operaJd: {0'"");
    Node node1 = Node.newString(44, ""Fractional bitwise operaJd: {0'"", 27, 34);
    Node node2 = new Node(12, node1, node0, 28, 27);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(13, Node.CASES_PROP);
}",0,
project,0,test129139,"public void test129139() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(42);
    Node node1 = new Node(13, 18, 9);
    Node node2 = new Node(14, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(27, Node.SPECIALCALL_PROP);
}",0,
project,0,test130140,"public void test130140() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(40);
    Node node1 = new Node(48, 48, 9);
    Node node2 = new Node(16, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(4, Node.FLAG_ARGUMENTS_UNMODIFIED);
}",0,
project,0,test131141,"public void test131141() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber(25.968556567425704, 107, (-3629));
    Node node1 = Node.newNumber((double) 2);
    Node node2 = new Node(14, node1, node0, 29, 44);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test132142,"public void test132142() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((double) 38, 38, 38);
    Node node1 = Node.newNumber((double) 16, 40, 36);
    Node node2 = new Node(16, node0, node1, 2, 44);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test133143,"public void test133143() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newString(""NO_SHADOW"");
    Node node1 = new Node(30, node0, node0, node0, node0, 30, 46);
    Node node2 = new Node(18, node1, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertFalse(node3.isLocalResultCall());
}",0,assertFalse(node3.isLocalResultCall())
project,0,test134144,"public void test134144() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(1737);
    Node node1 = new Node(30);
    Node node2 = Node.newString(""Array index out of bounds: {0}"");
    node1.addChildrenToFront(node2);
    Node node3 = new Node(35, node0, node1, 27, 9);
    Node node4 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertTrue(node4.hasOneChild());
}",0,assertFalse(node4.hasOneChild())
project,0,test135145,"public void test135145() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newString(37, ""com.google.javascript.jscomp.PeepholeFoldConstants"");
    Node node1 = peepholeFoldConstants0.optimizeSubtree(node0);
    assertEquals(12, Node.COLUMN_BITS);
}",0,
project,0,test136146,"public void test136146() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(52);
    Node node1 = new Node(37, node0, node0);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertTrue(node2.hasOneChild());
}",0,assertFalse(node2.hasOneChild())
project,0,test137147,"public void test137147() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(35, 35, 35);
    Node node1 = new Node(37, node0, node0);
    node0.addChildToBack(node1);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertEquals((-1), node2.getCharno());
}",0,"assertEquals(0, node2.getCharno())"
project,0,test137148,"public void test137148() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(35, 35, 35);
    Node node1 = new Node(37, node0, node0);
    node0.addChildToBack(node1);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertNotNull(node2);
}",0,
project,0,test138149,"public void test138149() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(33);
    Node node1 = new Node(37, node0, node0);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test139150,"public void test139150() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(33);
    Node node1 = new Node(33);
    Node node2 = new Node(37, node1, node0);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test140151,"public void test140151() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(33);
    Node node1 = Node.newString(""5s"");
    Node node2 = new Node(37, node0, node1);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test141152,"public void test141152() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(174, 174, 174);
    Node node1 = new Node(4);
    Node node2 = new Node(35, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(9, Node.FIXUPS_PROP);
}",0,
project,0,test142153,"public void test142153() throws Throwable {
    Node node0 = Node.newString(141, ""Fractional bitwise operaJd: {0'"", 141, 141);
    Node node1 = Node.newString(""Fractional bitwise operaJd: {0'"");
    Node node2 = new Node(33, node0, node1, 28, 27);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertFalse(node3.hasChildren())
project,0,test143154,"public void test143154() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(407);
    Node node1 = new Node(12);
    Node node2 = new Node(33, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(33, node3.getType());
}",0,"assertEquals(1, node3.getType())"
