focal_method,test_prefix,docstring
"public BigMatrix multiply(BigMatrix m) throws IllegalArgumentException {
    try {
        return multiply((BigMatrixImpl) m);
    } catch (ClassCastException cce) {
        if (this.getColumnDimension() != m.getRowDimension()) {
            throw new IllegalArgumentException(""Matrices are not multiplication compatible."");
        }
        final int nRows = this.getRowDimension();
        final int nCols = m.getColumnDimension();
        final int nSum = this.getColumnDimension();
        final BigDecimal[][] outData = new BigDecimal[nRows][nCols];
        for (int row = 0; row < nRows; row++) {
            final BigDecimal[] dataRow = data[row];
            final BigDecimal[] outDataRow = outData[row];
            for (int col = 0; col < nCols; col++) {
                BigDecimal sum = ZERO;
                for (int i = 0; i < nSum; i++) {
                    sum = sum.add(dataRow[i].multiply(m.getEntry(i, col)));
                }
                outDataRow[col] = sum;
            }
        }
        return new BigMatrixImpl(outData, false);
    }
}","public void test045102() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    // Undeclared exception!
    try {
        bigMatrixImpl0.multiply((BigMatrix) bigMatrixImpl0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns the result of postmultiplying this by <code>m</code>.
 * @param m    matrix to postmultiply by
 * @return     this*m
 * @throws     IllegalArgumentException
 *             if columnDimension(this) != rowDimension(m)
 */"
"public void luDecompose() throws InvalidMatrixException {
    final int nRows = this.getRowDimension();
    final int nCols = this.getColumnDimension();
    if (nRows != nCols) {
        throw new InvalidMatrixException(""LU decomposition requires that the matrix be square."");
    }
    lu = this.getData();
    // Initialize permutation array and parity
    permutation = new int[nRows];
    for (int row = 0; row < nRows; row++) {
        permutation[row] = row;
    }
    parity = 1;
    // Loop over columns
    for (int col = 0; col < nCols; col++) {
        BigDecimal sum = ZERO;
        // upper
        for (int row = 0; row < col; row++) {
            final BigDecimal[] luRow = lu[row];
            sum = luRow[col];
            for (int i = 0; i < row; i++) {
                sum = sum.subtract(luRow[i].multiply(lu[i][col]));
            }
            luRow[col] = sum;
        }
        // lower
        // permutation row
        int max = col;
        BigDecimal largest = ZERO;
        for (int row = col; row < nRows; row++) {
            final BigDecimal[] luRow = lu[row];
            sum = luRow[col];
            for (int i = 0; i < col; i++) {
                sum = sum.subtract(luRow[i].multiply(lu[i][col]));
            }
            luRow[col] = sum;
            // maintain best permutation choice
            if (sum.abs().compareTo(largest) == 1) {
                largest = sum.abs();
                max = row;
            }
        }
        // Singularity check
        if (lu[max][col].abs().compareTo(TOO_SMALL) <= 0) {
            lu = null;
            throw new InvalidMatrixException(""matrix is singular"");
        }
        // Pivot if necessary
        if (max != col) {
            BigDecimal tmp = ZERO;
            for (int i = 0; i < nCols; i++) {
                tmp = lu[max][i];
                lu[max][i] = lu[col][i];
                lu[col][i] = tmp;
            }
            int temp = permutation[max];
            permutation[max] = permutation[col];
            permutation[col] = temp;
            parity = -parity;
        }
        // Divide the lower elements by the ""winning"" diagonal elt.
        final BigDecimal luDiag = lu[col][col];
        for (int row = col + 1; row < nRows; row++) {
            final BigDecimal[] luRow = lu[row];
            luRow[col] = luRow[col].divide(luDiag, scale, roundingMode);
        }
    }
}","public void test046103() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(64, 64);
    // Undeclared exception!
    try {
        bigMatrixImpl0.luDecompose();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}","/**
 * Computes a new
 * <a href=""http://www.math.gatech.edu/~bourbaki/math2601/Web-notes/2num.pdf"">
 * LU decompostion</a> for this matrix, storing the result for use by other methods.
 * <p>
 * <strong>Implementation Note</strong>:<br>
 * Uses <a href=""http://www.damtp.cam.ac.uk/user/fdl/people/sd/lectures/nummeth98/linear.htm"">
 * Crout's algortithm</a>, with partial pivoting.</p>
 * <p>
 * <strong>Usage Note</strong>:<br>
 * This method should rarely be invoked directly. Its only use is
 * to force recomputation of the LU decomposition when changes have been
 * made to the underlying data using direct array references. Changes
 * made using setXxx methods will trigger recomputation when needed
 * automatically.</p>
 *
 * @throws InvalidMatrixException if the matrix is non-square or singular.
 */"
"public boolean isSquare() {
    return (this.getColumnDimension() == this.getRowDimension());
}","public void test047104() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl();
    // Undeclared exception!
    try {
        bigMatrixImpl0.isSquare();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Is this a square matrix?
 * @return true if the matrix is square (rowDimension = columnDimension)
 */"
"public boolean isSingular() {
    if (lu == null) {
        try {
            luDecompose();
            return false;
        } catch (InvalidMatrixException ex) {
            return true;
        }
    } else {
        // LU decomp must have been successfully performed
        // so the matrix is not singular
        return false;
    }
}","public void test048105() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl();
    // Undeclared exception!
    try {
        bigMatrixImpl0.isSingular();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Is this a singular matrix?
 * @return true if the matrix is singular
 */"
"public boolean isSingular() {
    if (lu == null) {
        try {
            luDecompose();
            return false;
        } catch (InvalidMatrixException ex) {
            return true;
        }
    } else {
        // LU decomp must have been successfully performed
        // so the matrix is not singular
        return false;
    }
}","public void test049106() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    // Undeclared exception!
    try {
        bigMatrixImpl0.isSingular();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Is this a singular matrix?
 * @return true if the matrix is singular
 */"
"public int hashCode() {
    int ret = 7;
    final int nRows = getRowDimension();
    final int nCols = getColumnDimension();
    ret = ret * 31 + nRows;
    ret = ret * 31 + nCols;
    for (int row = 0; row < nRows; row++) {
        final BigDecimal[] dataRow = data[row];
        for (int col = 0; col < nCols; col++) {
            ret = ret * 31 + (11 * (row + 1) + 17 * (col + 1)) * dataRow[col].hashCode();
        }
    }
    return ret;
}","public void test050107() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl();
    // Undeclared exception!
    try {
        bigMatrixImpl0.hashCode();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Computes a hashcode for the matrix.
 *
 * @return hashcode for matrix
 */"
"public int hashCode() {
    int ret = 7;
    final int nRows = getRowDimension();
    final int nCols = getColumnDimension();
    ret = ret * 31 + nRows;
    ret = ret * 31 + nCols;
    for (int row = 0; row < nRows; row++) {
        final BigDecimal[] dataRow = data[row];
        for (int col = 0; col < nCols; col++) {
            ret = ret * 31 + (11 * (row + 1) + 17 * (col + 1)) * dataRow[col].hashCode();
        }
    }
    return ret;
}","public void test051108() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    // Undeclared exception!
    try {
        bigMatrixImpl0.hashCode();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Computes a hashcode for the matrix.
 *
 * @return hashcode for matrix
 */"
"public BigDecimal getTrace() throws IllegalArgumentException {
    if (!isSquare()) {
        throw new IllegalArgumentException(""matrix is not square"");
    }
    BigDecimal trace = data[0][0];
    for (int i = 1; i < this.getRowDimension(); i++) {
        trace = trace.add(data[i][i]);
    }
    return trace;
}","public void test052109() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    // Undeclared exception!
    try {
        bigMatrixImpl0.getTrace();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns the <a href=""http://mathworld.wolfram.com/MatrixTrace.html"">
 * trace</a> of the matrix (the sum of the elements on the main diagonal).
 *
 * @return trace
 *
 * @throws IllegalArgumentException if this matrix is not square.
 */"
"public BigMatrix getSubMatrix(int[] selectedRows, int[] selectedColumns) throws MatrixIndexException {
    if (selectedRows.length * selectedColumns.length == 0) {
        throw new MatrixIndexException(""selected row and column index arrays must be non-empty"");
    }
    final BigDecimal[][] subMatrixData = new BigDecimal[selectedRows.length][selectedColumns.length];
    try {
        for (int i = 0; i < selectedRows.length; i++) {
            final BigDecimal[] subI = subMatrixData[i];
            final BigDecimal[] dataSelectedI = data[selectedRows[i]];
            for (int j = 0; j < selectedColumns.length; j++) {
                subI[j] = dataSelectedI[selectedColumns[j]];
            }
        }
    } catch (ArrayIndexOutOfBoundsException e) {
        throw new MatrixIndexException(""matrix dimension mismatch"");
    }
    return new BigMatrixImpl(subMatrixData, false);
}","public void test053110() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    int[] intArray0 = new int[9];
    try {
        bigMatrixImpl0.getSubMatrix(intArray0, intArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // matrix dimension mismatch
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}","/**
 * Gets a submatrix. Rows and columns are indicated
 * counting from 0 to n-1.
 *
 * @param selectedRows Array of row indices must be non-empty
 * @param selectedColumns Array of column indices must be non-empty
 * @return The subMatrix containing the data in the
 *     specified rows and columns
 * @exception MatrixIndexException  if supplied row or column index arrays
 *     are not valid
 */"
"public BigMatrix getSubMatrix(int[] selectedRows, int[] selectedColumns) throws MatrixIndexException {
    if (selectedRows.length * selectedColumns.length == 0) {
        throw new MatrixIndexException(""selected row and column index arrays must be non-empty"");
    }
    final BigDecimal[][] subMatrixData = new BigDecimal[selectedRows.length][selectedColumns.length];
    try {
        for (int i = 0; i < selectedRows.length; i++) {
            final BigDecimal[] subI = subMatrixData[i];
            final BigDecimal[] dataSelectedI = data[selectedRows[i]];
            for (int j = 0; j < selectedColumns.length; j++) {
                subI[j] = dataSelectedI[selectedColumns[j]];
            }
        }
    } catch (ArrayIndexOutOfBoundsException e) {
        throw new MatrixIndexException(""matrix dimension mismatch"");
    }
    return new BigMatrixImpl(subMatrixData, false);
}","public void test054111() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl();
    int[] intArray0 = new int[9];
    // Undeclared exception!
    try {
        bigMatrixImpl0.getSubMatrix(intArray0, intArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}","/**
 * Gets a submatrix. Rows and columns are indicated
 * counting from 0 to n-1.
 *
 * @param selectedRows Array of row indices must be non-empty
 * @param selectedColumns Array of column indices must be non-empty
 * @return The subMatrix containing the data in the
 *     specified rows and columns
 * @exception MatrixIndexException  if supplied row or column index arrays
 *     are not valid
 */"
"public BigMatrix getSubMatrix(int startRow, int endRow, int startColumn, int endColumn) throws MatrixIndexException {
    if (startRow < 0 || startRow > endRow || endRow > data.length || startColumn < 0 || startColumn > endColumn || endColumn > data[0].length) {
        throw new MatrixIndexException(""invalid row or column index selection"");
    }
    final BigDecimal[][] subMatrixData = new BigDecimal[endRow - startRow + 1][endColumn - startColumn + 1];
    for (int i = startRow; i <= endRow; i++) {
        System.arraycopy(data[i], startColumn, subMatrixData[i - startRow], 0, endColumn - startColumn + 1);
    }
    return new BigMatrixImpl(subMatrixData, false);
}","public void test055112() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl();
    // Undeclared exception!
    try {
        bigMatrixImpl0.getSubMatrix(1, 1, 0, 4);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}","/**
 * Gets a submatrix. Rows and columns are indicated
 * counting from 0 to n-1.
 *
 * @param startRow Initial row index
 * @param endRow Final row index
 * @param startColumn Initial column index
 * @param endColumn Final column index
 * @return The subMatrix containing the data of the
 *         specified rows and columns
 * @exception MatrixIndexException if row or column selections are not valid
 */"
