project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test934755,"public void test934755() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    assertFalse(writerBasedJsonGenerator0.canWriteBinaryNatively());
}",0,assertTrue(writerBasedJsonGenerator0.canWriteBinaryNatively())
project,0,test934769,"public void test934769() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    assertNull(iOContext0.getEncoding());
}",0,assertNotNull(iOContext0.getEncoding())
project,0,test934770,"public void test934770() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    assertFalse(iOContext0.isResourceManaged());
}",0,assertTrue(iOContext0.isResourceManaged())
project,0,test934782,"public void test934782() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertNull(iOContext0.getEncoding());
}",0,assertNotNull(iOContext0.getEncoding())
project,0,test934783,"public void test934783() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertFalse(iOContext0.isResourceManaged());
}",0,
project,0,test934785,"public void test934785() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertEquals(0, writerBasedJsonGenerator0.getFormatFeatures());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getFormatFeatures())"
project,0,test934786,"public void test934786() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertEquals(50, writerBasedJsonGenerator0.getOutputBuffered());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getOutputBuffered())"
project,0,test934787,"public void test934787() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertFalse(writerBasedJsonGenerator0.isClosed());
}",0,assertTrue(writerBasedJsonGenerator0.isClosed())
project,0,test934788,"public void test934788() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertFalse(writerBasedJsonGenerator0.canWriteTypeId());
}",0,assertFalse(writerBasedJsonGenerator0.canWriteTypeId())
project,0,test934789,"public void test934789() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertTrue(writerBasedJsonGenerator0.canOmitFields());
}",0,assertTrue(writerBasedJsonGenerator0.canOmitFields())
project,0,test934790,"public void test934790() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertFalse(writerBasedJsonGenerator0.canWriteObjectId());
}",0,assertFalse(writerBasedJsonGenerator0.canWriteObjectId())
project,0,test934792,"public void test934792() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertEquals(0, writerBasedJsonGenerator0.getHighestEscapedChar());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getHighestEscapedChar())"
project,0,test934793,"public void test934793() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertEquals((-3793), writerBasedJsonGenerator0.getFeatureMask());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getFeatureMask())"
project,0,test934794,"public void test934794() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertFalse(writerBasedJsonGenerator0.canWriteBinaryNatively());
}",0,assertFalse(writerBasedJsonGenerator0.canWriteBinaryNatively())
project,0,test934796,"public void test934796() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertEquals(35, int0);
}",0,"assertEquals(0, int0)"
project,0,test934797,"public void test934797() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertEquals(2, BufferRecycler.BYTE_WRITE_CONCAT_BUFFER);
}",0,
project,0,test934798,"public void test934798() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertEquals(3, BufferRecycler.CHAR_NAME_COPY_BUFFER);
}",0,
project,0,test934799,"public void test934799() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertEquals(1, BufferRecycler.BYTE_WRITE_ENCODING_BUFFER);
}",0,
project,0,test934800,"public void test934800() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertEquals(0, BufferRecycler.BYTE_READ_IO_BUFFER);
}",0,
project,0,test934801,"public void test934801() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertEquals(0, BufferRecycler.CHAR_TOKEN_BUFFER);
}",0,
project,0,test934802,"public void test934802() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertEquals(3, BufferRecycler.BYTE_BASE64_CODEC_BUFFER);
}",0,
project,0,test934803,"public void test934803() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertEquals(2, BufferRecycler.CHAR_TEXT_BUFFER);
}",0,
project,0,test934804,"public void test934804() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertEquals(1, BufferRecycler.CHAR_CONCAT_BUFFER);
}",0,
project,0,test934805,"public void test934805() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertEquals(57343, GeneratorBase.SURR2_LAST);
}",0,
project,0,test934806,"public void test934806() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertEquals(56319, GeneratorBase.SURR1_LAST);
}",0,
project,0,test934807,"public void test934807() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertEquals(55296, GeneratorBase.SURR1_FIRST);
}",0,
project,0,test934808,"public void test934808() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertEquals(56320, GeneratorBase.SURR2_FIRST);
}",0,
project,0,test934809,"public void test934809() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3793), (ObjectCodec) null, stringWriter0);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 30, 35);
    int int0 = writerBasedJsonGenerator0.writeBinary((InputStream) byteArrayInputStream0, (-3793));
    assertEquals(8000, byteArray0.length);
}",0,
project,0,test944819,"public void test944819() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    assertFalse(iOContext0.isResourceManaged());
}",0,assertTrue(iOContext0.isResourceManaged())
project,0,test944820,"public void test944820() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    assertNull(iOContext0.getEncoding());
}",0,assertNotNull(iOContext0.getEncoding())
project,0,test944832,"public void test944832() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    assertFalse(iOContext0.isResourceManaged());
}",0,assertTrue(iOContext0.isResourceManaged())
project,0,test944833,"public void test944833() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    assertNull(iOContext0.getEncoding());
}",0,assertNotNull(iOContext0.getEncoding())
project,0,test944834,"public void test944834() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    assertEquals(0, BufferRecycler.BYTE_READ_IO_BUFFER);
}",0,
project,0,test944835,"public void test944835() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    assertEquals(1, BufferRecycler.CHAR_CONCAT_BUFFER);
}",0,
project,0,test944836,"public void test944836() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    assertEquals(2, BufferRecycler.CHAR_TEXT_BUFFER);
}",0,
project,0,test944837,"public void test944837() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    assertEquals(0, BufferRecycler.CHAR_TOKEN_BUFFER);
}",0,
project,0,test944838,"public void test944838() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    assertEquals(3, BufferRecycler.BYTE_BASE64_CODEC_BUFFER);
}",0,
project,0,test944839,"public void test944839() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    assertEquals(3, BufferRecycler.CHAR_NAME_COPY_BUFFER);
}",0,
project,0,test944840,"public void test944840() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    assertEquals(1, BufferRecycler.BYTE_WRITE_ENCODING_BUFFER);
}",0,
project,0,test944841,"public void test944841() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    assertEquals(2, BufferRecycler.BYTE_WRITE_CONCAT_BUFFER);
}",0,
project,0,test944842,"public void test944842() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    assertNotNull(byteArray0);
}",0,assertNotNull(byteArray0)
project,0,test944843,"public void test944843() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    assertEquals(8000, byteArray0.length);
}",0,
project,0,test944844,"public void test944844() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 3, (ObjectCodec) null, stringWriter0);
    assertFalse(iOContext0.isResourceManaged());
}",0,assertTrue(iOContext0.isResourceManaged())
project,0,test944845,"public void test944845() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 3, (ObjectCodec) null, stringWriter0);
    assertNull(iOContext0.getEncoding());
}",0,assertNotNull(iOContext0.getEncoding())
project,0,test944848,"public void test944848() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 3, (ObjectCodec) null, stringWriter0);
    assertEquals(0, writerBasedJsonGenerator0.getHighestEscapedChar());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getHighestEscapedChar())"
project,0,test944849,"public void test944849() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 3, (ObjectCodec) null, stringWriter0);
    assertEquals(3, writerBasedJsonGenerator0.getFeatureMask());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getFeatureMask())"
project,0,test944850,"public void test944850() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringWriter stringWriter0 = new StringWriter();
    byte[] byteArray0 = iOContext0.allocWriteEncodingBuffer();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 3, (ObjectCodec) null, stringWriter0);
    assertFalse(writerBasedJsonGenerator0.canWriteObjectId());
}",0,assertFalse(writerBasedJsonGenerator0.canWriteObjectId())
