project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test628678,"public void test628678() throws Throwable {
    String string0 = NodeUtil.opToStr(64);
    assertNull(string0);
}",0,
project,0,test629679,"public void test629679() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(65);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 65: GET_REF
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test630680,"public void test630680() throws Throwable {
    String string0 = NodeUtil.opToStr(66);
    assertNull(string0);
}",0,
project,0,test631681,"public void test631681() throws Throwable {
    String string0 = NodeUtil.opToStr(67);
    assertNull(string0);
}",0,
project,0,test632682,"public void test632682() throws Throwable {
    String string0 = NodeUtil.opToStr(68);
    assertNull(string0);
}",0,
project,0,test633683,"public void test633683() throws Throwable {
    String string0 = NodeUtil.opToStr(69);
    assertNull(string0);
}",0,
project,0,test634684,"public void test634684() throws Throwable {
    String string0 = NodeUtil.opToStr(70);
    assertNull(string0);
}",0,
project,0,test635685,"public void test635685() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(71);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 71: ESCXMLATTR
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test636686,"public void test636686() throws Throwable {
    String string0 = NodeUtil.opToStr(72);
    assertNull(string0);
}",0,
project,0,test637687,"public void test637687() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(73);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 73: REF_MEMBER
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test638688,"public void test638688() throws Throwable {
    String string0 = NodeUtil.opToStr(74);
    assertNull(string0);
}",0,
project,0,test639689,"public void test639689() throws Throwable {
    String string0 = NodeUtil.opToStr(75);
    assertNull(string0);
}",0,
project,0,test640690,"public void test640690() throws Throwable {
    String string0 = NodeUtil.opToStr(76);
    assertNull(string0);
}",0,
project,0,test641691,"public void test641691() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(77);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 77: TRY
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test642692,"public void test642692() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(78);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 78: SEMI
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test643693,"public void test643693() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(79);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 79: LB
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test644694,"public void test644694() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(80);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 80: RB
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test645695,"public void test645695() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(81);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 81: LC
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test646696,"public void test646696() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(82);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 82: RC
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test647697,"public void test647697() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(83);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 83: LP
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test648698,"public void test648698() throws Throwable {
    String string0 = NodeUtil.opToStr(84);
    assertNull(string0);
}",0,
project,0,test649699,"public void test649699() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(85);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 85: COMMA
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test650700,"public void test650700() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(86);
    assertEquals(""="", string0);
}",1,
project,0,test651701,"public void test651701() throws Throwable {
    String string0 = NodeUtil.opToStr(87);
    assertEquals(""|="", string0);
}",0,
project,0,test652702,"public void test652702() throws Throwable {
    String string0 = NodeUtil.opToStr(88);
    assertEquals(""^="", string0);
}",0,
project,0,test653703,"public void test653703() throws Throwable {
    String string0 = NodeUtil.opToStr(89);
    assertEquals(""&="", string0);
}",0,
project,0,test654704,"public void test654704() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(90);
    assertEquals(""<<="", string0);
}",1,
project,0,test655705,"public void test655705() throws Throwable {
    String string0 = NodeUtil.opToStr(91);
    assertEquals("">>="", string0);
}",0,
project,0,test656706,"public void test656706() throws Throwable {
    String string0 = NodeUtil.opToStr(92);
    assertEquals("">>>="", string0);
}",0,
project,0,test657707,"public void test657707() throws Throwable {
    String string0 = NodeUtil.opToStr(93);
    assertEquals(""+="", string0);
}",0,
project,0,test658708,"public void test658708() throws Throwable {
    String string0 = NodeUtil.opToStr(94);
    assertEquals(""-="", string0);
}",0,
project,0,test659709,"public void test659709() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(95);
    assertEquals(""*="", string0);
}",1,
project,0,test660710,"public void test660710() throws Throwable {
    String string0 = NodeUtil.opToStr(96);
    assertEquals(""/="", string0);
}",0,
project,0,test661711,"public void test661711() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(97);
    assertEquals(""%="", string0);
}",1,
project,0,test662712,"public void test662712() throws Throwable {
    String string0 = NodeUtil.opToStr(98);
    assertNull(string0);
}",0,
project,0,test663713,"public void test663713() throws Throwable {
    String string0 = NodeUtil.opToStr(99);
    assertNull(string0);
}",0,
project,0,test664714,"public void test664714() throws Throwable {
    String string0 = NodeUtil.opToStr(100);
    assertEquals(""||"", string0);
}",0,
project,0,test665715,"public void test665715() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(101);
    assertEquals(""&&"", string0);
}",1,
project,0,test666716,"public void test666716() throws Throwable {
    String string0 = NodeUtil.opToStr(102);
    assertNull(string0);
}",0,
project,0,test667717,"public void test667717() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(103);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 103: DEC
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test668718,"public void test668718() throws Throwable {
    String string0 = NodeUtil.opToStr(104);
    assertNull(string0);
}",0,
project,0,test669719,"public void test669719() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(105);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 105: FUNCTION
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test670720,"public void test670720() throws Throwable {
    String string0 = NodeUtil.opToStr(106);
    assertNull(string0);
}",0,
project,0,test671721,"public void test671721() throws Throwable {
    String string0 = NodeUtil.opToStr(107);
    assertNull(string0);
}",0,
project,0,test672722,"public void test672722() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(108);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 108: IF
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test673723,"public void test673723() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(109);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 109: ELSE
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test674724,"public void test674724() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(110);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 110: SWITCH
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test675725,"public void test675725() throws Throwable {
    String string0 = NodeUtil.opToStr(111);
    assertNull(string0);
}",0,
project,0,test676726,"public void test676726() throws Throwable {
    String string0 = NodeUtil.opToStr(112);
    assertNull(string0);
}",0,
project,0,test677727,"public void test677727() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(113);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 113: WHILE
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test678728,"public void test678728() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(114);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 114: DO
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test679729,"public void test679729() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(115);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 115: FOR
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test680730,"public void test680730() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(116);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 116: BREAK
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test681731,"public void test681731() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(117);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 117: CONTINUE
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test682732,"public void test682732() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(118);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 118: VAR
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test683733,"public void test683733() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(119);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 119: WITH
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test684734,"public void test684734() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(120);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 120: CATCH
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test685735,"public void test685735() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(121);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 121: FINALLY
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test686736,"public void test686736() throws Throwable {
    String string0 = NodeUtil.opToStr(122);
    assertEquals(""void"", string0);
}",0,
project,0,test687737,"public void test687737() throws Throwable {
    String string0 = NodeUtil.opToStr(186);
    assertNull(string0);
}",0,
project,0,test688738,"public void test688738() throws Throwable {
    Node node0 = new Node(50);
    Node node1 = NodeUtil.newVarNode(""9"", node0);
    // Undeclared exception!
    try {
        NodeUtil.redeclareVarsInsideBranch(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test689739,"public void test689739() throws Throwable {
    Node node0 = Node.newString(""mtFtx8\""S1!s2]cJ,ME"");
    NodeUtil.copyNameAnnotations(node0, node0);
    assertEquals(4095, Node.COLUMN_MASK);
}",0,
project,0,test690740,"public void test690740() throws Throwable {
    Node node0 = Node.newString(123, ""cL]"", 1837, 1837);
    node0.putIntProp(42, 116);
    NodeUtil.copyNameAnnotations(node0, node0);
    assertEquals(0, node0.getSideEffectFlags());
}",0,"assertEquals(0, node0.getSideEffectFlags())"
project,0,test691741,"public void test691741() throws Throwable {
    Node node0 = Node.newString(117, ""-"");
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    Node node1 = NodeUtil.newFunctionNode(""LZg&dA'e J_@J"", linkedList0, node0, 0, 47);
    assertEquals(0, node1.getLineno());
}",0,
project,0,test691742,"public void test691742() throws Throwable {
    Node node0 = Node.newString(117, ""-"");
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    Node node1 = NodeUtil.newFunctionNode(""LZg&dA'e J_@J"", linkedList0, node0, 0, 47);
    assertEquals(47, node1.getCharno());
}",0,"assertEquals(0, node1.getCharno())"
project,0,test691743,"public void test691743() throws Throwable {
    Node node0 = Node.newString(117, ""-"");
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    Node node1 = NodeUtil.newFunctionNode(""LZg&dA'e J_@J"", linkedList0, node0, 0, 47);
    assertEquals(105, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test691744,"public void test691744() throws Throwable {
    Node node0 = Node.newString(117, ""-"");
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    Node node1 = NodeUtil.newFunctionNode(""LZg&dA'e J_@J"", linkedList0, node0, 0, 47);
    assertEquals(3, node1.getChildCount());
}",0,"assertEquals(1, node1.getChildCount())"
project,0,test692745,"public void test692745() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""arguments"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    linkedList0.add((Node) null);
    Node node0 = compiler0.parseTestCode(""arguments"");
    // Undeclared exception!
    try {
        NodeUtil.newFunctionNode(""iwnfinity"", linkedList0, node0, 48, 15);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test693746,"public void test693746() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""$F/)3x.Q&HRB.Pj\"""", 113, 113);
    assertEquals(113, node0.getCharno());
}",1,
project,0,test693747,"public void test693747() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""$F/)3x.Q&HRB.Pj\"""", 113, 113);
    assertFalse(node0.hasOneChild());
}",0,assertTrue(node0.hasOneChild())
project,0,test693748,"public void test693748() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""$F/)3x.Q&HRB.Pj\"""", 113, 113);
    assertEquals(33, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test693749,"public void test693749() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""$F/)3x.Q&HRB.Pj\"""", 113, 113);
    assertEquals(113, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test694750,"public void test694750() throws Throwable {
    Node node0 = Node.newString(""4g8V*pqCRo#lVA2L"");
    // Undeclared exception!
    try {
        NodeUtil.getRootOfQualifiedName(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test695751,"public void test695751() throws Throwable {
    Node node0 = Node.newString(""4g8V*pqCRo#lVA2L"");
    node0.setType(42);
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertEquals(10, Node.VARS_PROP);
}",0,
project,0,test696752,"public void test696752() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.mozilla.rhino.ScriptableObject$Slot"", (-1300), (-1300));
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test696753,"public void test696753() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.mozilla.rhino.ScriptableObject$Slot"", (-1300), (-1300));
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertFalse(node1.hasChildren());
}",0,assertFalse(node1.hasChildren())
project,0,test697754,"public void test697754() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    Stack<JSType> stack0 = new Stack<JSType>();
    Node node0 = jSTypeRegistry0.createParameters((List<JSType>) stack0);
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""RANGE_ERROR_FUNCTION_TYPE"", node0);
    assertEquals(0, node1.getSideEffectFlags());
}",0,"assertEquals(0, node1.getSideEffectFlags())"
project,0,test697755,"public void test697755() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    Stack<JSType> stack0 = new Stack<JSType>();
    Node node0 = jSTypeRegistry0.createParameters((List<JSType>) stack0);
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""RANGE_ERROR_FUNCTION_TYPE"", node0);
    assertEquals(38, node1.getType());
}",0,
project,0,test698756,"public void test698756() throws Throwable {
    boolean boolean0 = NodeUtil.isValidPropertyName(""`=(kWsmx.ih>"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test699757,"public void test699757() throws Throwable {
    boolean boolean0 = NodeUtil.isValidPropertyName(""search"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test700758,"public void test700758() throws Throwable {
    boolean boolean0 = NodeUtil.isValidPropertyName(""false"");
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test701759,"public void test701759() throws Throwable {
    Compiler compiler0 = new Compiler();
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""@}J<Mo$O/4}_"", 1905, 82);
    Node node1 = new Node(85, node0, 9, 712);
    NodeUtil.redeclareVarsInsideBranch(node1);
    assertEquals(1905, node0.getLineno());
}",0,
project,0,test701760,"public void test701760() throws Throwable {
    Compiler compiler0 = new Compiler();
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""@}J<Mo$O/4}_"", 1905, 82);
    Node node1 = new Node(85, node0, 9, 712);
    NodeUtil.redeclareVarsInsideBranch(node1);
    assertEquals(38, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test701761,"public void test701761() throws Throwable {
    Compiler compiler0 = new Compiler();
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""@}J<Mo$O/4}_"", 1905, 82);
    Node node1 = new Node(85, node0, 9, 712);
    NodeUtil.redeclareVarsInsideBranch(node1);
    assertEquals(82, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test702762,"public void test702762() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""_f73jDb2~s"", 37, 37);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test702763,"public void test702763() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""_f73jDb2~s"", 37, 37);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertEquals(37, node0.getCharno());
}",1,
project,0,test702764,"public void test702764() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""_f73jDb2~s"", 37, 37);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertEquals(37, node0.getLineno());
}",1,
project,0,test703765,"public void test703765() throws Throwable {
    Node node0 = Node.newString(95, ""Kz+$"", 136, 136);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test704766,"public void test704766() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.DefaultPassConfig$52"", 119, 21);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertNull(node1);
}",0,
project,0,test704767,"public void test704767() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.DefaultPassConfig$52"", 119, 21);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(119, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test704768,"public void test704768() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.DefaultPassConfig$52"", 119, 21);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test704769,"public void test704769() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.DefaultPassConfig$52"", 119, 21);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(21, node0.getCharno());
}",1,
project,0,test704770,"public void test704770() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.DefaultPassConfig$52"", 119, 21);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(2, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test705771,"public void test705771() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    assertEquals(122, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test705772,"public void test705772() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    assertNotNull(node0);
}",0,
project,0,test706773,"public void test706773() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""Undefined"", (-570), (-570));
    boolean boolean0 = NodeUtil.isNameReferenced(node0, "": "");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test707774,"public void test707774() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    Stack<JSType> stack0 = new Stack<JSType>();
    Node node0 = jSTypeRegistry0.createParameters((List<JSType>) stack0);
    Node node1 = NodeUtil.newVarNode("""", node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, """");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test707775,"public void test707775() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    Stack<JSType> stack0 = new Stack<JSType>();
    Node node0 = jSTypeRegistry0.createParameters((List<JSType>) stack0);
    Node node1 = NodeUtil.newVarNode("""", node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, """");
    assertFalse(node0.hasOneChild());
}",0,assertFalse(node0.hasOneChild())
project,0,test707776,"public void test707776() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    Stack<JSType> stack0 = new Stack<JSType>();
    Node node0 = jSTypeRegistry0.createParameters((List<JSType>) stack0);
    Node node1 = NodeUtil.newVarNode("""", node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, """");
    assertEquals(118, node1.getType());
}",0,
project,0,test708777,"public void test708777() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""q"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, "">]Nb"", "">]Nb"");
    Node node1 = new Node(37, node0, 19, 2);
    boolean boolean0 = NodeUtil.containsCall(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test710780,"public void test710780() throws Throwable {
    Node node0 = new Node(2375);
    Node node1 = NodeUtil.newVarNode(""[object Object]"", node0);
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    boolean boolean0 = nodeUtil_MatchDeclaration0.apply(node1);
    assertFalse(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test711781,"public void test711781() throws Throwable {
    Node[] nodeArray0 = new Node[0];
    Node node0 = new Node(41, nodeArray0);
    node0.addChildAfter(node0, node0);
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    boolean boolean0 = NodeUtil.valueCheck(node0, nodeUtil_MatchShallowStatement0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test712782,"public void test712782() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""$F/)3x.Q&HRB.Pj\"""", 21, 21);
    boolean boolean0 = NodeUtil.referencesThis(node0);
    assertEquals(21, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test712783,"public void test712783() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""$F/)3x.Q&HRB.Pj\"""", 21, 21);
    boolean boolean0 = NodeUtil.referencesThis(node0);
    assertEquals(21, node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test712784,"public void test712784() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""$F/)3x.Q&HRB.Pj\"""", 21, 21);
    boolean boolean0 = NodeUtil.referencesThis(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
