project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test352373,"public void test352373() throws Throwable {
    char[] charArray0 = new char[6];
    Character[] characterArray0 = ArrayUtils.toObject(charArray0);
    Integer integer0 = new Integer(55);
    int int0 = ArrayUtils.lastIndexOf((Object[]) characterArray0, (Object) integer0, 647);
    assertEquals((-1), int0);
}",0,
project,0,test353374,"public void test353374() throws Throwable {
    Object[] objectArray0 = new Object[4];
    objectArray0[3] = (Object) 'i';
    int int0 = ArrayUtils.lastIndexOf(objectArray0, objectArray0[2], (int) 'U');
    assertEquals(2, int0);
}",0,
project,0,test354375,"public void test354375() throws Throwable {
    Object[] objectArray0 = new Object[5];
    objectArray0[0] = (Object) (short) 0;
    int int0 = ArrayUtils.lastIndexOf(objectArray0, objectArray0[0]);
    assertEquals(0, int0);
}",1,
project,0,test355376,"public void test355376() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    int int0 = ArrayUtils.lastIndexOf((Object[]) arrayUtils0.EMPTY_STRING_ARRAY, (Object) arrayUtils0, (-1));
    assertEquals((-1), int0);
}",0,
project,0,test356377,"public void test356377() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((Object[]) null, (Object) ""org.apache.commons.lang3.ArrayUtils"", Integer.MAX_VALUE);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test357378,"public void test357378() throws Throwable {
    Object[] objectArray0 = new Object[2];
    Object object0 = new Object();
    objectArray0[0] = object0;
    int int0 = ArrayUtils.indexOf(objectArray0, object0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test358379,"public void test358379() throws Throwable {
    Object[] objectArray0 = new Object[2];
    int int0 = ArrayUtils.indexOf(objectArray0, (Object) ""gp^{:T6UR^jb1"");
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test359380,"public void test359380() throws Throwable {
    Object[] objectArray0 = new Object[8];
    Object object0 = new Object();
    objectArray0[0] = object0;
    objectArray0[1] = objectArray0[0];
    objectArray0[2] = objectArray0[1];
    objectArray0[3] = objectArray0[1];
    objectArray0[4] = objectArray0[0];
    objectArray0[5] = objectArray0[0];
    objectArray0[6] = objectArray0[0];
    objectArray0[7] = objectArray0[1];
    int int0 = ArrayUtils.indexOf(objectArray0, (Object) null, (-348));
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test362382,"public void test362382() throws Throwable {
    boolean[] booleanArray0 = new boolean[0];
    ArrayUtils.reverse(booleanArray0);
    assertEquals(0, booleanArray0.length);
}",0,
project,0,test364383,"public void test364383() throws Throwable {
    float[] floatArray0 = new float[7];
    ArrayUtils.reverse(floatArray0);
    assertArrayEquals(new float[] { 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F }, floatArray0, 0.01F);
}",0,
project,0,test365384,"public void test365384() throws Throwable {
    double[] doubleArray0 = new double[9];
    ArrayUtils.reverse(doubleArray0);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test366385,"public void test366385() throws Throwable {
    byte[] byteArray0 = new byte[4];
    ArrayUtils.reverse(byteArray0);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0, (byte) 0 }, byteArray0);
}",0,
project,0,test368386,"public void test368386() throws Throwable {
    byte[] byteArray0 = ArrayUtils.add((byte[]) null, (byte) 0);
    assertNotNull(byteArray0);
}",0,assertNotNull(byteArray0)
project,0,test368387,"public void test368387() throws Throwable {
    byte[] byteArray0 = ArrayUtils.add((byte[]) null, (byte) 0);
    ArrayUtils.reverse(byteArray0);
    assertArrayEquals(new byte[] { (byte) 0 }, byteArray0);
}",0,
project,0,test370388,"public void test370388() throws Throwable {
    char[] charArray0 = new char[3];
    ArrayUtils.reverse(charArray0);
    assertArrayEquals(new char[] { '\u0000', '\u0000', '\u0000' }, charArray0);
}",0,
project,0,test371389,"public void test371389() throws Throwable {
    short[] shortArray0 = new short[2];
    ArrayUtils.reverse(shortArray0);
    assertArrayEquals(new short[] { (short) 0, (short) 0 }, shortArray0);
}",0,
project,0,test373390,"public void test373390() throws Throwable {
    int[] intArray0 = new int[4];
    ArrayUtils.reverse(intArray0);
    assertArrayEquals(new int[] { 0, 0, 0, 0 }, intArray0);
}",0,
project,0,test375391,"public void test375391() throws Throwable {
    long[] longArray0 = new long[4];
    ArrayUtils.reverse(longArray0);
    assertEquals(4, longArray0.length);
}",0,
project,0,test376392,"public void test376392() throws Throwable {
    Byte[] byteArray0 = new Byte[2];
    ArrayUtils.reverse((Object[]) byteArray0);
    assertEquals(2, byteArray0.length);
}",0,
project,0,test377393,"public void test377393() throws Throwable {
    Object object0 = new Object();
    boolean boolean0 = ArrayUtils.isSameType(""Array element "", object0);
    assertFalse(boolean0);
}",1,
project,0,test378394,"public void test378394() throws Throwable {
    // Undeclared exception!
    try {
        ArrayUtils.isSameType((Object) null, ""jzYHQb-AJ"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",1,
project,0,test379395,"public void test379395() throws Throwable {
    // Undeclared exception!
    try {
        ArrayUtils.remove((boolean[]) null, (-1));
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: -1, Length: 0
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test380396,"public void test380396() throws Throwable {
    boolean[] booleanArray0 = new boolean[2];
    boolean[] booleanArray1 = new boolean[8];
    boolean boolean0 = ArrayUtils.isSameLength(booleanArray0, booleanArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test381397,"public void test381397() throws Throwable {
    Boolean[] booleanArray0 = new Boolean[4];
    Boolean boolean0 = Boolean.TRUE;
    booleanArray0[0] = boolean0;
    booleanArray0[1] = boolean0;
    booleanArray0[2] = booleanArray0[0];
    booleanArray0[3] = booleanArray0[0];
    boolean[] booleanArray1 = ArrayUtils.toPrimitive(booleanArray0);
    boolean boolean1 = ArrayUtils.isSameLength((boolean[]) null, booleanArray1);
    assertFalse(boolean1);
}",0,assertTrue(boolean1)
project,0,test382399,"public void test382399() throws Throwable {
    boolean boolean0 = ArrayUtils.isSameLength((boolean[]) null, (boolean[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test383400,"public void test383400() throws Throwable {
    boolean[] booleanArray0 = new boolean[9];
    boolean boolean0 = ArrayUtils.isSameLength(booleanArray0, booleanArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test384401,"public void test384401() throws Throwable {
    float[] floatArray0 = new float[7];
    float[] floatArray1 = new float[3];
    boolean boolean0 = ArrayUtils.isSameLength(floatArray0, floatArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test385402,"public void test385402() throws Throwable {
    float[] floatArray0 = new float[1];
    boolean boolean0 = ArrayUtils.isSameLength((float[]) null, floatArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test386403,"public void test386403() throws Throwable {
    boolean boolean0 = ArrayUtils.isSameLength((float[]) null, (float[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test387404,"public void test387404() throws Throwable {
    float[] floatArray0 = new float[2];
    boolean boolean0 = ArrayUtils.isSameLength(floatArray0, floatArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test388405,"public void test388405() throws Throwable {
    double[] doubleArray0 = new double[8];
    double[] doubleArray1 = ArrayUtils.addAll(doubleArray0, doubleArray0);
    boolean boolean0 = ArrayUtils.isSameLength(doubleArray1, doubleArray0);
    assertEquals(16, doubleArray1.length);
}",0,
project,0,test388406,"public void test388406() throws Throwable {
    double[] doubleArray0 = new double[8];
    double[] doubleArray1 = ArrayUtils.addAll(doubleArray0, doubleArray0);
    boolean boolean0 = ArrayUtils.isSameLength(doubleArray1, doubleArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test389407,"public void test389407() throws Throwable {
    double[] doubleArray0 = new double[0];
    boolean boolean0 = ArrayUtils.isSameLength(doubleArray0, doubleArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test390408,"public void test390408() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byte[] byteArray1 = new byte[5];
    boolean boolean0 = ArrayUtils.isSameLength(byteArray0, byteArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test391409,"public void test391409() throws Throwable {
    byte[] byteArray0 = new byte[9];
    boolean boolean0 = ArrayUtils.isSameLength(byteArray0, byteArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test392410,"public void test392410() throws Throwable {
    char[] charArray0 = new char[6];
    char[] charArray1 = ArrayUtils.addAll(charArray0, charArray0);
    boolean boolean0 = ArrayUtils.isSameLength(charArray1, charArray0);
    assertEquals(12, charArray1.length);
}",0,
project,0,test392411,"public void test392411() throws Throwable {
    char[] charArray0 = new char[6];
    char[] charArray1 = ArrayUtils.addAll(charArray0, charArray0);
    boolean boolean0 = ArrayUtils.isSameLength(charArray1, charArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test393412,"public void test393412() throws Throwable {
    boolean boolean0 = ArrayUtils.isSameLength((char[]) null, (char[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test394413,"public void test394413() throws Throwable {
    char[] charArray0 = new char[6];
    boolean boolean0 = ArrayUtils.isSameLength(charArray0, charArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test395414,"public void test395414() throws Throwable {
    short[] shortArray0 = new short[7];
    short[] shortArray1 = new short[4];
    boolean boolean0 = ArrayUtils.isSameLength(shortArray1, shortArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test396415,"public void test396415() throws Throwable {
    boolean boolean0 = ArrayUtils.isSameLength((short[]) null, (short[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test397416,"public void test397416() throws Throwable {
    short[] shortArray0 = new short[4];
    boolean boolean0 = ArrayUtils.isSameLength(shortArray0, shortArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test398417,"public void test398417() throws Throwable {
    boolean boolean0 = ArrayUtils.isSameLength((int[]) null, (int[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test399418,"public void test399418() throws Throwable {
    int[] intArray0 = new int[1];
    boolean boolean0 = ArrayUtils.isSameLength(intArray0, intArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test400419,"public void test400419() throws Throwable {
    long[] longArray0 = new long[5];
    long[] longArray1 = new long[8];
    boolean boolean0 = ArrayUtils.isSameLength(longArray0, longArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test401420,"public void test401420() throws Throwable {
    boolean boolean0 = ArrayUtils.isSameLength((long[]) null, (long[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test402421,"public void test402421() throws Throwable {
    long[] longArray0 = new long[2];
    boolean boolean0 = ArrayUtils.isSameLength(longArray0, longArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test403422,"public void test403422() throws Throwable {
    Object[] objectArray0 = new Object[7];
    boolean boolean0 = ArrayUtils.isSameLength(objectArray0, objectArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test404423,"public void test404423() throws Throwable {
    boolean[] booleanArray0 = new boolean[9];
    boolean[] booleanArray1 = ArrayUtils.subarray(booleanArray0, 1479, 1479);
    assertEquals(0, booleanArray1.length);
}",0,
project,0,test405424,"public void test405424() throws Throwable {
    boolean[] booleanArray0 = ArrayUtils.subarray((boolean[]) null, 1, 1);
    assertNull(booleanArray0);
}",0,
project,0,test406425,"public void test406425() throws Throwable {
    float[] floatArray0 = new float[4];
    float[] floatArray1 = ArrayUtils.subarray(floatArray0, (-265), (-1));
    assertEquals(0, floatArray1.length);
}",0,
project,0,test407426,"public void test407426() throws Throwable {
    float[] floatArray0 = ArrayUtils.subarray((float[]) null, 0, Integer.MAX_VALUE);
    assertNull(floatArray0);
}",0,
project,0,test408427,"public void test408427() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = ArrayUtils.subarray(doubleArray0, (int) (byte) 0, 2);
    assertEquals(2, doubleArray1.length);
}",0,
project,0,test409428,"public void test409428() throws Throwable {
    double[] doubleArray0 = new double[6];
    double[] doubleArray1 = ArrayUtils.subarray(doubleArray0, (-3311), (-3311));
    assertEquals(0, doubleArray1.length);
}",0,
project,0,test410429,"public void test410429() throws Throwable {
    double[] doubleArray0 = ArrayUtils.subarray((double[]) null, 58, 58);
    assertNull(doubleArray0);
}",0,
project,0,test411430,"public void test411430() throws Throwable {
    double[] doubleArray0 = new double[1];
    double[] doubleArray1 = ArrayUtils.subarray(doubleArray0, 57, 4);
    assertEquals(0, doubleArray1.length);
}",0,
project,0,test411431,"public void test411431() throws Throwable {
    double[] doubleArray0 = new double[1];
    double[] doubleArray1 = ArrayUtils.subarray(doubleArray0, 57, 4);
    assertNotNull(doubleArray1);
}",0,
project,0,test412432,"public void test412432() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byte[] byteArray1 = ArrayUtils.subarray(byteArray0, 0, 520);
    assertEquals(2, byteArray1.length);
}",0,
project,0,test412433,"public void test412433() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byte[] byteArray1 = ArrayUtils.subarray(byteArray0, 0, 520);
    assertNotSame(byteArray1, byteArray0);
}",0,
project,0,test413434,"public void test413434() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byte[] byteArray1 = ArrayUtils.subarray(byteArray0, (int) (byte) 58, (int) (byte) 102);
    assertEquals(0, byteArray1.length);
}",0,
project,0,test414435,"public void test414435() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byte[] byteArray1 = ArrayUtils.subarray(byteArray0, (int) (byte) (-82), (int) (byte) (-1));
    assertEquals(0, byteArray1.length);
}",1,
project,0,test415436,"public void test415436() throws Throwable {
    byte[] byteArray0 = ArrayUtils.subarray((byte[]) null, 0, 0);
    assertNull(byteArray0);
}",0,
project,0,test416437,"public void test416437() throws Throwable {
    char[] charArray0 = new char[7];
    char[] charArray1 = ArrayUtils.subarray(charArray0, 0, Integer.MAX_VALUE);
    assertNotSame(charArray1, charArray0);
}",0,
project,0,test416438,"public void test416438() throws Throwable {
    char[] charArray0 = new char[7];
    char[] charArray1 = ArrayUtils.subarray(charArray0, 0, Integer.MAX_VALUE);
    assertEquals(7, charArray1.length);
}",0,
project,0,test417439,"public void test417439() throws Throwable {
    char[] charArray0 = new char[7];
    char[] charArray1 = ArrayUtils.subarray(charArray0, (int) (short) (-4227), (-2146065914));
    assertEquals(0, charArray1.length);
}",0,
project,0,test418440,"public void test418440() throws Throwable {
    char[] charArray0 = ArrayUtils.subarray((char[]) null, (-3067), 2145847248);
    assertNull(charArray0);
}",0,assertNotNull(charArray0)
project,0,test419441,"public void test419441() throws Throwable {
    short[] shortArray0 = new short[1];
    short[] shortArray1 = ArrayUtils.subarray(shortArray0, (-2211), 836);
    assertEquals(1, shortArray1.length);
}",0,
project,0,test419442,"public void test419442() throws Throwable {
    short[] shortArray0 = new short[1];
    short[] shortArray1 = ArrayUtils.subarray(shortArray0, (-2211), 836);
    assertNotSame(shortArray1, shortArray0);
}",0,
project,0,test420443,"public void test420443() throws Throwable {
    short[] shortArray0 = new short[8];
    short[] shortArray1 = ArrayUtils.subarray(shortArray0, (int) (short) (-648), (int) (short) 0);
    assertEquals(0, shortArray1.length);
}",0,
project,0,test421444,"public void test421444() throws Throwable {
    short[] shortArray0 = ArrayUtils.subarray((short[]) null, (-608), (-608));
    assertNull(shortArray0);
}",0,
project,0,test422445,"public void test422445() throws Throwable {
    int[] intArray0 = new int[1];
    int[] intArray1 = ArrayUtils.subarray(intArray0, (-1578), 3);
    assertEquals(1, intArray1.length);
}",0,
project,0,test422446,"public void test422446() throws Throwable {
    int[] intArray0 = new int[1];
    int[] intArray1 = ArrayUtils.subarray(intArray0, (-1578), 3);
    assertNotSame(intArray1, intArray0);
}",0,
project,0,test423447,"public void test423447() throws Throwable {
    int[] intArray0 = ArrayUtils.subarray((int[]) null, 1092, 1092);
    assertNull(intArray0);
}",0,"assertEquals(1, intArray0)"
project,0,test424448,"public void test424448() throws Throwable {
    int[] intArray0 = new int[6];
    int[] intArray1 = ArrayUtils.subarray(intArray0, 1190, 0);
    assertNotNull(intArray1);
}",0,"assertEquals(1, intArray1)"
project,0,test424449,"public void test424449() throws Throwable {
    int[] intArray0 = new int[6];
    int[] intArray1 = ArrayUtils.subarray(intArray0, 1190, 0);
    boolean boolean0 = ArrayUtils.isSameLength(intArray1, intArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test425450,"public void test425450() throws Throwable {
    long[] longArray0 = new long[4];
    long[] longArray1 = ArrayUtils.subarray(longArray0, 0, 2);
    assertNotNull(longArray1);
}",0,"assertEquals(longArray0, longArray1)"
project,0,test425451,"public void test425451() throws Throwable {
    long[] longArray0 = new long[4];
    long[] longArray1 = ArrayUtils.subarray(longArray0, 0, 2);
    assertEquals(2, longArray1.length);
}",0,
project,0,test426452,"public void test426452() throws Throwable {
    long[] longArray0 = new long[5];
    long[] longArray1 = ArrayUtils.subarray(longArray0, 57, 204);
    assertEquals(0, longArray1.length);
}",0,
project,0,test426453,"public void test426453() throws Throwable {
    long[] longArray0 = new long[5];
    long[] longArray1 = ArrayUtils.subarray(longArray0, 57, 204);
    assertNotNull(longArray1);
}",0,
project,0,test427454,"public void test427454() throws Throwable {
    long[] longArray0 = new long[2];
    long[] longArray1 = ArrayUtils.subarray(longArray0, (-386), (int) (byte) (-80));
    assertNotNull(longArray1);
}",0,
project,0,test427455,"public void test427455() throws Throwable {
    long[] longArray0 = new long[2];
    long[] longArray1 = ArrayUtils.subarray(longArray0, (-386), (int) (byte) (-80));
    assertEquals(0, longArray1.length);
}",0,
project,0,test428456,"public void test428456() throws Throwable {
    Object[] objectArray0 = new Object[1];
    Object[] objectArray1 = ArrayUtils.subarray(objectArray0, (-110), 414);
    assertEquals(1, objectArray1.length);
}",0,
project,0,test428457,"public void test428457() throws Throwable {
    Object[] objectArray0 = new Object[1];
    Object[] objectArray1 = ArrayUtils.subarray(objectArray0, (-110), 414);
    assertNotNull(objectArray1);
}",0,
project,0,test428458,"public void test428458() throws Throwable {
    Object[] objectArray0 = new Object[1];
    Object[] objectArray1 = ArrayUtils.subarray(objectArray0, (-110), 414);
    assertNotSame(objectArray1, objectArray0);
}",0,
project,0,test429459,"public void test429459() throws Throwable {
    Integer[] integerArray0 = new Integer[4];
    Integer[] integerArray1 = ArrayUtils.subarray(integerArray0, 0, 0);
    assertEquals(0, integerArray1.length);
}",0,
project,0,test429460,"public void test429460() throws Throwable {
    Integer[] integerArray0 = new Integer[4];
    Integer[] integerArray1 = ArrayUtils.subarray(integerArray0, 0, 0);
    assertNotNull(integerArray1);
}",0,
project,0,test430461,"public void test430461() throws Throwable {
    float[] floatArray0 = new float[4];
    Float[] floatArray1 = ArrayUtils.toObject(floatArray0);
    Object[] objectArray0 = ArrayUtils.subarray((Object[]) floatArray1, (-1), (-1));
    assertEquals(0, objectArray0.length);
}",0,
project,0,test430462,"public void test430462() throws Throwable {
    float[] floatArray0 = new float[4];
    Float[] floatArray1 = ArrayUtils.toObject(floatArray0);
    Object[] objectArray0 = ArrayUtils.subarray((Object[]) floatArray1, (-1), (-1));
    assertNotNull(objectArray0);
}",0,
project,0,test430463,"public void test430463() throws Throwable {
    float[] floatArray0 = new float[4];
    Float[] floatArray1 = ArrayUtils.toObject(floatArray0);
    Object[] objectArray0 = ArrayUtils.subarray((Object[]) floatArray1, (-1), (-1));
    assertEquals(4, floatArray1.length);
}",0,
project,0,test431464,"public void test431464() throws Throwable {
    boolean[] booleanArray0 = ArrayUtils.removeElement((boolean[]) null, true);
    assertNull(booleanArray0);
}",0,
project,0,test432465,"public void test432465() throws Throwable {
    boolean[] booleanArray0 = new boolean[0];
    boolean[] booleanArray1 = ArrayUtils.removeElement(booleanArray0, true);
    assertEquals(0, booleanArray1.length);
}",0,
project,0,test433466,"public void test433466() throws Throwable {
    float[] floatArray0 = ArrayUtils.removeElement((float[]) null, (float) 0L);
    assertNull(floatArray0);
}",0,
project,0,test434467,"public void test434467() throws Throwable {
    float[] floatArray0 = new float[4];
    float[] floatArray1 = ArrayUtils.clone(floatArray0);
    assertNotNull(floatArray1);
}",0,
project,0,test434468,"public void test434468() throws Throwable {
    float[] floatArray0 = new float[4];
    float[] floatArray1 = ArrayUtils.clone(floatArray0);
    assertEquals(4, floatArray1.length);
}",0,
project,0,test435469,"public void test435469() throws Throwable {
    double[] doubleArray0 = ArrayUtils.addAll((double[]) null, (double[]) null);
    assertNull(doubleArray0);
}",0,
project,0,test436470,"public void test436470() throws Throwable {
    double[] doubleArray0 = new double[7];
    double[] doubleArray1 = ArrayUtils.clone(doubleArray0);
    assertEquals(7, doubleArray1.length);
}",0,
project,0,test436471,"public void test436471() throws Throwable {
    double[] doubleArray0 = new double[7];
    double[] doubleArray1 = ArrayUtils.clone(doubleArray0);
    assertNotNull(doubleArray1);
}",0,
project,0,test437472,"public void test437472() throws Throwable {
    byte[] byteArray0 = ArrayUtils.clone((byte[]) null);
    assertNull(byteArray0);
}",0,
project,0,test439474,"public void test439474() throws Throwable {
    char[] charArray0 = ArrayUtils.clone((char[]) null);
    assertNull(charArray0);
}",0,
project,0,test440475,"public void test440475() throws Throwable {
    short[] shortArray0 = ArrayUtils.removeElement((short[]) null, (short) 0);
    assertNull(shortArray0);
}",0,assertNotNull(shortArray0)
project,0,test441476,"public void test441476() throws Throwable {
    short[] shortArray0 = new short[6];
    short[] shortArray1 = ArrayUtils.clone(shortArray0);
    assertNotNull(shortArray1);
}",0,"assertEquals(shortArray0, shortArray1)"
project,0,test441477,"public void test441477() throws Throwable {
    short[] shortArray0 = new short[6];
    short[] shortArray1 = ArrayUtils.clone(shortArray0);
    assertEquals(6, shortArray1.length);
}",0,
project,0,test442478,"public void test442478() throws Throwable {
    int[] intArray0 = ArrayUtils.addAll((int[]) null, (int[]) null);
    assertNull(intArray0);
}",0,"assertEquals(0, intArray0)"
project,0,test443479,"public void test443479() throws Throwable {
    long[] longArray0 = ArrayUtils.removeElement((long[]) null, 1L);
    assertNull(longArray0);
}",0,assertNotNull(longArray0)
project,0,test445481,"public void test445481() throws Throwable {
    Object[] objectArray0 = ArrayUtils.removeElement((Object[]) null, (Object) ""org.apache.commons.lang3.ArrayUtils"");
    assertNull(objectArray0);
}",0,
project,0,test446482,"public void test446482() throws Throwable {
    Object object0 = new Object();
    String[] stringArray0 = new String[8];
    String[] stringArray1 = ArrayUtils.removeElement(stringArray0, object0);
    assertNotNull(stringArray1);
}",0,assertNotNull(stringArray1)
project,0,test446483,"public void test446483() throws Throwable {
    Object object0 = new Object();
    String[] stringArray0 = new String[8];
    String[] stringArray1 = ArrayUtils.removeElement(stringArray0, object0);
    assertEquals(8, stringArray1.length);
}",0,
project,0,test448485,"public void test448485() throws Throwable {
    double[] doubleArray0 = new double[5];
    Double[] doubleArray1 = ArrayUtils.toObject(doubleArray0);
    // Undeclared exception!
    try {
        ArrayUtils.toMap(doubleArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array element 0, '0.0', is neither of type Map.Entry nor an Array
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test449486,"public void test449486() throws Throwable {
    String string0 = ArrayUtils.toString((Object) null, ""java.lang.Object"");
    assertEquals(""java.lang.Object"", string0);
}",0,
project,0,test450487,"public void test450487() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[1] = (byte) 82;
    byte[] byteArray1 = ArrayUtils.removeElement(byteArray0, (byte) 82);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0, (byte) 0 }, byteArray1);
}",0,
project,0,test450488,"public void test450488() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[1] = (byte) 82;
    byte[] byteArray1 = ArrayUtils.removeElement(byteArray0, (byte) 82);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 82, (byte) 0, (byte) 0, (byte) 0 }, byteArray0);
}",0,
project,0,test451489,"public void test451489() throws Throwable {
    char[] charArray0 = new char[5];
    // Undeclared exception!
    try {
        ArrayUtils.add(charArray0, (-4227), 'a');
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: -4227, Length: 5
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test452490,"public void test452490() throws Throwable {
    long[] longArray0 = new long[3];
    // Undeclared exception!
    try {
        ArrayUtils.remove(longArray0, (-2023));
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: -2023, Length: 3
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test453491,"public void test453491() throws Throwable {
    Object[] objectArray0 = new Object[0];
    Object[] objectArray1 = ArrayUtils.toArray(objectArray0);
    assertSame(objectArray1, objectArray0);
}",0,
project,0,test454492,"public void test454492() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[3] = (-1420.8574896);
    double[] doubleArray1 = ArrayUtils.removeElement(doubleArray0, (-1420.8574896));
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0 }, doubleArray1, 0.01);
}",0,
project,0,test455493,"public void test455493() throws Throwable {
    float[] floatArray0 = new float[3];
    // Undeclared exception!
    try {
        ArrayUtils.add(floatArray0, 2203, 0.0F);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 2203, Length: 3
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test456494,"public void test456494() throws Throwable {
    byte[] byteArray0 = ArrayUtils.add((byte[]) null, (byte) 0);
    boolean boolean0 = ArrayUtils.isSameLength(byteArray0, (byte[]) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test456495,"public void test456495() throws Throwable {
    byte[] byteArray0 = ArrayUtils.add((byte[]) null, (byte) 0);
    boolean boolean0 = ArrayUtils.isSameLength(byteArray0, (byte[]) null);
    assertArrayEquals(new byte[] { (byte) 0 }, byteArray0);
}",0,
project,0,test457496,"public void test457496() throws Throwable {
    double[] doubleArray0 = new double[6];
    // Undeclared exception!
    try {
        ArrayUtils.add(doubleArray0, (-1), 0.0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: -1, Length: 6
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test458497,"public void test458497() throws Throwable {
    long[] longArray0 = new long[5];
    boolean boolean0 = ArrayUtils.contains(longArray0, (-1380L));
    assertFalse(boolean0);
}",1,
project,0,test459498,"public void test459498() throws Throwable {
    byte[] byteArray0 = new byte[5];
    int int0 = ArrayUtils.indexOf(byteArray0, (byte) 19);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test460499,"public void test460499() throws Throwable {
    boolean[] booleanArray0 = new boolean[7];
    boolean[] booleanArray1 = ArrayUtils.removeElement(booleanArray0, false);
    assertEquals(6, booleanArray1.length);
}",0,
