project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test537627,"public void test537627() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(104);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 104: DOT
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test538628,"public void test538628() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(105);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 105: FUNCTION
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test539629,"public void test539629() throws Throwable {
    String string0 = NodeUtil.opToStr(106);
    assertNull(string0);
}",0,
project,0,test540630,"public void test540630() throws Throwable {
    String string0 = NodeUtil.opToStr(107);
    assertNull(string0);
}",0,
project,0,test541631,"public void test541631() throws Throwable {
    String string0 = NodeUtil.opToStr(108);
    assertNull(string0);
}",0,
project,0,test542632,"public void test542632() throws Throwable {
    String string0 = NodeUtil.opToStr(109);
    assertNull(string0);
}",0,
project,0,test543633,"public void test543633() throws Throwable {
    String string0 = NodeUtil.opToStr(110);
    assertNull(string0);
}",0,
project,0,test544634,"public void test544634() throws Throwable {
    String string0 = NodeUtil.opToStr(111);
    assertNull(string0);
}",0,
project,0,test545635,"public void test545635() throws Throwable {
    String string0 = NodeUtil.opToStr(112);
    assertNull(string0);
}",0,
project,0,test546636,"public void test546636() throws Throwable {
    String string0 = NodeUtil.opToStr(113);
    assertNull(string0);
}",0,
project,0,test547637,"public void test547637() throws Throwable {
    String string0 = NodeUtil.opToStr(114);
    assertNull(string0);
}",0,
project,0,test548638,"public void test548638() throws Throwable {
    String string0 = NodeUtil.opToStr(115);
    assertNull(string0);
}",0,
project,0,test549639,"public void test549639() throws Throwable {
    String string0 = NodeUtil.opToStr(116);
    assertNull(string0);
}",0,
project,0,test550640,"public void test550640() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(117);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 117: CONTINUE
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test551641,"public void test551641() throws Throwable {
    String string0 = NodeUtil.opToStr(118);
    assertNull(string0);
}",0,
project,0,test552642,"public void test552642() throws Throwable {
    String string0 = NodeUtil.opToStr(120);
    assertNull(string0);
}",0,
project,0,test553643,"public void test553643() throws Throwable {
    String string0 = NodeUtil.opToStr(121);
    assertNull(string0);
}",0,
project,0,test554644,"public void test554644() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(122);
    assertEquals(""void"", string0);
}",1,
project,0,test555645,"public void test555645() throws Throwable {
    String string0 = NodeUtil.opToStr(4);
    assertNull(string0);
}",0,
project,0,test556646,"public void test556646() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""<9:g|`?_p[g"", 1470, 1470);
    Node node1 = NodeUtil.newVarNode(""NaN"", node0);
    // Undeclared exception!
    try {
        NodeUtil.redeclareVarsInsideBranch(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test557647,"public void test557647() throws Throwable {
    Node node0 = Node.newString(37, """");
    NodeUtil.copyNameAnnotations(node0, node0);
    assertEquals(19, Node.LABEL_PROP);
}",0,
project,0,test558648,"public void test558648() throws Throwable {
    Node node0 = Node.newString(""m`m+8%Bb!/!]*5ds$h"");
    ImmutableSet<Node> immutableSet0 = ImmutableSet.of(node0);
    ImmutableList<Node> immutableList0 = immutableSet0.asList();
    // Undeclared exception!
    try {
        NodeUtil.newFunctionNode(""m`m+8%Bb!/!]*5ds$h"", immutableList0, node0, 124, 26);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test559649,"public void test559649() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google-javascript.rhino.jstype.SimpTeSl<t"", 23, 23);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,assertFalse(node0.isUnscopedQualifiedName())
project,0,test559650,"public void test559650() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google-javascript.rhino.jstype.SimpTeSl<t"", 23, 23);
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertEquals(23, node1.getLineno());
}",0,
project,0,test559651,"public void test559651() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google-javascript.rhino.jstype.SimpTeSl<t"", 23, 23);
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertEquals(23, node0.getLineno());
}",0,
project,0,test559652,"public void test559652() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google-javascript.rhino.jstype.SimpTeSl<t"", 23, 23);
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertEquals(23, node0.getCharno());
}",0,
project,0,test559653,"public void test559653() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google-javascript.rhino.jstype.SimpTeSl<t"", 23, 23);
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertTrue(node0.hasMoreThanOneChild());
}",0,assertTrue(node0.hasMoreThanOneChild())
project,0,test559654,"public void test559654() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google-javascript.rhino.jstype.SimpTeSl<t"", 23, 23);
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertEquals(0, node1.getChildCount());
}",0,
project,0,test560655,"public void test560655() throws Throwable {
    Node node0 = Node.newString(""(f&OV"", 101, 101);
    // Undeclared exception!
    try {
        NodeUtil.getRootOfQualifiedName(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test561656,"public void test561656() throws Throwable {
    boolean boolean0 = NodeUtil.isLatin(""\uFEFF\uFFF9\uFFFA\uFFFB"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test562657,"public void test562657() throws Throwable {
    boolean boolean0 = NodeUtil.isValidPropertyName(""8Y*|jf/7J6ZO6("");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test563658,"public void test563658() throws Throwable {
    boolean boolean0 = NodeUtil.isValidPropertyName(""rfuments"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test564659,"public void test564659() throws Throwable {
    boolean boolean0 = NodeUtil.isValidPropertyName(""in"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test565660,"public void test565660() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("")_S6"", 47, 47);
    NodeUtil.redeclareVarsInsideBranch(node0);
    assertEquals(47, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test565661,"public void test565661() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("")_S6"", 47, 47);
    NodeUtil.redeclareVarsInsideBranch(node0);
    assertEquals(47, node0.getCharno());
}",0,
project,0,test566662,"public void test566662() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""JSC_OBJECT_PROPERTY_STRING_NUM_ARGS"", 38, 38);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertEquals(38, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test566663,"public void test566663() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""JSC_OBJECT_PROPERTY_STRING_NUM_ARGS"", 38, 38);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertEquals(38, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test566664,"public void test566664() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""JSC_OBJECT_PROPERTY_STRING_NUM_ARGS"", 38, 38);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test567665,"public void test567665() throws Throwable {
    Node node0 = Node.newString(98, ""(Function)"");
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test568666,"public void test568666() throws Throwable {
    Node node0 = Node.newString(2619, ""BMHX.Xs,:O[w"");
    Node node1 = NodeUtil.newName("".prototype."", node0, (String) null);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test569667,"public void test569667() throws Throwable {
    Node node0 = NodeUtil.newVarNode(""BJ[|W9d7w)|C _Es"", (Node) null);
    assertEquals(118, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test569668,"public void test569668() throws Throwable {
    Node node0 = NodeUtil.newVarNode(""BJ[|W9d7w)|C _Es"", (Node) null);
    assertNotNull(node0);
}",0,
project,0,test570669,"public void test570669() throws Throwable {
    Node node0 = Node.newString(98, ""8Y*|@f/7J6ZO6("");
    Node node1 = Node.newString(45, ""8Y*|@f/7J6ZO6("", 1110, 26);
    Node node2 = new Node(43, node0, node1);
    // Undeclared exception!
    try {
        NodeUtil.newVarNode(""acJyiG+${/"", node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test571670,"public void test571670() throws Throwable {
    Node node0 = Node.newString(9, ""<9:g|`?_p[g"");
    Node node1 = NodeUtil.newName(""<9:g|`?_p[g"", node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""com.google-javascript.rhino.jstype.SimpTeSl<t"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test571671,"public void test571671() throws Throwable {
    Node node0 = Node.newString(9, ""<9:g|`?_p[g"");
    Node node1 = NodeUtil.newName(""<9:g|`?_p[g"", node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""com.google-javascript.rhino.jstype.SimpTeSl<t"");
    assertTrue(node1.isQualifiedName());
}",0,assertTrue(node1.isQualifiedName())
project,0,test572672,"public void test572672() throws Throwable {
    Node node0 = new Node(105, 105, 105);
    boolean boolean0 = NodeUtil.containsFunction(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test573673,"public void test573673() throws Throwable {
    Node node0 = Node.newString(100, ""s7C=im$GY0-Z"", (-147), 105);
    Node node1 = new Node(105, node0, 2, 86);
    boolean boolean0 = NodeUtil.referencesThis(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test576676,"public void test576676() throws Throwable {
    Node node0 = new Node(117, 117, 117);
    Node node1 = NodeUtil.newExpr(node0);
    assertEquals(130, node1.getType());
}",0,"assertEquals(1, node1.getType())"
project,0,test577678,"public void test577678() throws Throwable {
    Node node0 = new Node(148);
    Node node1 = new Node(25, node0, node0);
    boolean boolean0 = NodeUtil.containsType(node1, 19);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test578679,"public void test578679() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""s7C=im$GY0Z"");
    assertEquals(1470, node1.getLineno());
}",0,
project,0,test578680,"public void test578680() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""s7C=im$GY0Z"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test578681,"public void test578681() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""s7C=im$GY0Z"");
    assertEquals(130, node1.getType());
}",0,"assertEquals(1, node1.getType())"
project,0,test578682,"public void test578682() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""s7C=im$GY0Z"");
    assertEquals(1470, node1.getCharno());
}",0,
project,0,test579683,"public void test579683() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""acJyiG+${/"", 119, 119);
    NodeUtil.MatchNotFunction nodeUtil_MatchNotFunction0 = new NodeUtil.MatchNotFunction();
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    int int0 = NodeUtil.getCount(node0, nodeUtil_MatchNotFunction0, sourceMap_DetailLevel0);
    assertEquals(119, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test579684,"public void test579684() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""acJyiG+${/"", 119, 119);
    NodeUtil.MatchNotFunction nodeUtil_MatchNotFunction0 = new NodeUtil.MatchNotFunction();
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    int int0 = NodeUtil.getCount(node0, nodeUtil_MatchNotFunction0, sourceMap_DetailLevel0);
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test579685,"public void test579685() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""acJyiG+${/"", 119, 119);
    NodeUtil.MatchNotFunction nodeUtil_MatchNotFunction0 = new NodeUtil.MatchNotFunction();
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    int int0 = NodeUtil.getCount(node0, nodeUtil_MatchNotFunction0, sourceMap_DetailLevel0);
    assertEquals(119, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test580686,"public void test580686() throws Throwable {
    Node node0 = Node.newString(""8Y*|@f/7J6ZO6("");
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    Node node1 = NodeUtil.newVarNode(""FT-ht/XfA|uW+NU!Pj4"", node0);
    int int0 = NodeUtil.getNodeTypeReferenceCount(node1, 4095, nodeUtil_MatchDeclaration0);
    assertEquals(118, node1.getType());
}",0,
project,0,test580687,"public void test580687() throws Throwable {
    Node node0 = Node.newString(""8Y*|@f/7J6ZO6("");
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    Node node1 = NodeUtil.newVarNode(""FT-ht/XfA|uW+NU!Pj4"", node0);
    int int0 = NodeUtil.getNodeTypeReferenceCount(node1, 4095, nodeUtil_MatchDeclaration0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test580688,"public void test580688() throws Throwable {
    Node node0 = Node.newString(""8Y*|@f/7J6ZO6("");
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    Node node1 = NodeUtil.newVarNode(""FT-ht/XfA|uW+NU!Pj4"", node0);
    int int0 = NodeUtil.getNodeTypeReferenceCount(node1, 4095, nodeUtil_MatchDeclaration0);
    assertFalse(node0.hasOneChild());
}",0,assertTrue(node0.hasOneChild())
project,0,test581689,"public void test581689() throws Throwable {
    Node node0 = Node.newString(119, """", 2378, 2378);
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType((-420));
    // Undeclared exception!
    try {
        NodeUtil.visitPostOrder(node0, (NodeUtil.Visitor) null, nodeUtil_MatchNodeType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test582690,"public void test582690() throws Throwable {
    Node node0 = new Node(35);
    Node node1 = new Node(647, node0, node0, node0, node0);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    // Undeclared exception!
    try {
        NodeUtil.visitPostOrder(node1, (NodeUtil.Visitor) null, sourceMap_DetailLevel0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test583691,"public void test583691() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""Object"", ""Object"");
    // Undeclared exception!
    try {
        NodeUtil.hasFinally(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test584692,"public void test584692() throws Throwable {
    Node node0 = new Node(77, 77, 77);
    boolean boolean0 = NodeUtil.hasFinally(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test585693,"public void test585693() throws Throwable {
    Node node0 = new Node((-2030));
    // Undeclared exception!
    try {
        NodeUtil.getCatchBlock(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test586694,"public void test586694() throws Throwable {
    Node node0 = new Node(77, 77, 77);
    // Undeclared exception!
    try {
        NodeUtil.getCatchBlock(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test587695,"public void test587695() throws Throwable {
    Node node0 = Node.newString(""8Y*|@f/7J6ZO6("");
    // Undeclared exception!
    try {
        NodeUtil.hasCatchHandler(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test588696,"public void test588696() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""VCE~oKr"", ""VCE~oKr"");
    boolean boolean0 = NodeUtil.hasCatchHandler(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test589697,"public void test589697() throws Throwable {
    Node node0 = new Node(63, 63, 63);
    // Undeclared exception!
    try {
        NodeUtil.getFnParameters(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test590698,"public void test590698() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""com.google.common.base.CharMatcher$6"");
    assertEquals(26, Node.DIRECTCALL_PROP);
}",0,
project,0,test591699,"public void test591699() throws Throwable {
    JSDocInfo jSDocInfo0 = NodeUtil.getInfoForNameNode((Node) null);
    assertNull(jSDocInfo0);
}",0,
project,0,test592700,"public void test592700() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    NodeUtil.getInfoForNameNode(node0);
    assertEquals(1470, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test592701,"public void test592701() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    NodeUtil.getInfoForNameNode(node0);
    assertEquals(1470, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test593702,"public void test593702() throws Throwable {
    Node node0 = Node.newString(77, ""Ki7"");
    node0.addSuppression(""Ki7"");
    JSDocInfo jSDocInfo0 = NodeUtil.getInfoForNameNode(node0);
    assertFalse(jSDocInfo0.isConstructor());
}",0,assertTrue(jSDocInfo0.isConstructor())
project,0,test594703,"public void test594703() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = new Node(36, node0, node0, node0, node0);
    NodeUtil.getInfoForNameNode(node0);
    assertEquals(1470, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test594704,"public void test594704() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = new Node(36, node0, node0, node0, node0);
    NodeUtil.getInfoForNameNode(node0);
    assertEquals(1470, node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test595705,"public void test595705() throws Throwable {
    Node node0 = new Node(103);
    // Undeclared exception!
    try {
        NodeUtil.getFunctionInfo(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test596706,"public void test596706() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst("",@T \r *13="");
    Compiler compiler0 = new Compiler();
    Node node0 = syntheticAst0.getAstRoot(compiler0);
    String string0 = NodeUtil.getSourceName(node0);
    assertEquals("",@T \r *13="", string0);
}",0,
project,0,test597707,"public void test597707() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    NodeUtil.getSourceName(node0);
    assertEquals(1470, node0.getLineno());
}",0,
project,0,test597708,"public void test597708() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    NodeUtil.getSourceName(node0);
    assertEquals(1470, node0.getCharno());
}",0,
project,0,test598709,"public void test598709() throws Throwable {
    Node node0 = Node.newString(30, ""L\""&n,YS<lEe_;KA"");
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test599710,"public void test599710() throws Throwable {
    Node node0 = Node.newString(""({LO9JN9~v,"", 109, (-648));
    Node node1 = new Node(31, node0, node0);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node1, compilerOptions0.sourceMapDetailLevel);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeDELPROP
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test600711,"public void test600711() throws Throwable {
    Node node0 = Node.newString(42, """", 22, 38);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertTrue(boolean0);
}",0,
project,0,test601712,"public void test601712() throws Throwable {
    Node node0 = Node.newString(45, ""8Y*|@f/7J6ZO66("", 1110, 26);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertTrue(boolean0);
}",0,
project,0,test602713,"public void test602713() throws Throwable {
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    Node node0 = NodeUtil.newQualifiedNameNode("")_S6"", 47, 47);
    Node node1 = new Node(46, node0, node0);
    NodeUtil.evaluatesToLocalValue(node1, sourceMap_DetailLevel0);
    assertEquals(47, node0.getCharno());
}",0,
project,0,test602714,"public void test602714() throws Throwable {
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    Node node0 = NodeUtil.newQualifiedNameNode("")_S6"", 47, 47);
    Node node1 = new Node(46, node0, node0);
    NodeUtil.evaluatesToLocalValue(node1, sourceMap_DetailLevel0);
    assertEquals(47, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test603715,"public void test603715() throws Throwable {
    Node node0 = new Node(47);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,
project,0,test604716,"public void test604716() throws Throwable {
    Node node0 = new Node(48, 0, (-1344));
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeBINDNAME
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test605717,"public void test605717() throws Throwable {
    Node node0 = Node.newString(52, ""(5`o'-!1v6"");
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test606718,"public void test606718() throws Throwable {
    Node node0 = new Node(54, 4, 54);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeGETVAR 4
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test607719,"public void test607719() throws Throwable {
    Node node0 = Node.newString(56, ""ZTTJ?sl"", 56, 64);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeCATCH_SCOPE ZTTJ?sl 56
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test608720,"public void test608720() throws Throwable {
    Node node0 = new Node(57);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeENUM_INIT_KEYS
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test609721,"public void test609721() throws Throwable {
    Node node0 = new Node(60, (-1443), 13);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeENUM_ID
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test610722,"public void test610722() throws Throwable {
    Node node0 = Node.newString(61, """");
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(4);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNodeType0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeTHISFN
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test611723,"public void test611723() throws Throwable {
    Node node0 = Node.newString(62, ""MIXIN"");
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchDeclaration0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeRETURN_RESULT MIXIN
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
