project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test102170,"public void test102170() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    SystemColor systemColor0 = SystemColor.windowText;
    combinedDomainXYPlot0.setDomainMinorGridlinePaint(systemColor0);
    assertEquals(""Combined_Domain_XYPlot"", combinedDomainXYPlot0.getPlotType());
}",0,assertNotNull(combinedDomainXYPlot0.getPlotType())
project,0,test103171,"public void test103171() throws Throwable {
    LogAxis logAxis0 = new LogAxis("""");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.setDomainGridlinePaint(logAxis0.DEFAULT_TICK_MARK_PAINT);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test103172,"public void test103172() throws Throwable {
    LogAxis logAxis0 = new LogAxis("""");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.setDomainGridlinePaint(logAxis0.DEFAULT_TICK_MARK_PAINT);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test103173,"public void test103173() throws Throwable {
    LogAxis logAxis0 = new LogAxis("""");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.setDomainGridlinePaint(logAxis0.DEFAULT_TICK_MARK_PAINT);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test104174,"public void test104174() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    XYDotRenderer xYDotRenderer0 = new XYDotRenderer();
    xYPlot0.setDomainMinorGridlineStroke(xYDotRenderer0.DEFAULT_OUTLINE_STROKE);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test104175,"public void test104175() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    XYDotRenderer xYDotRenderer0 = new XYDotRenderer();
    xYPlot0.setDomainMinorGridlineStroke(xYDotRenderer0.DEFAULT_OUTLINE_STROKE);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test105176,"public void test105176() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis((-1.0), (-1218.73699));
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(cyclicNumberAxis0);
    combinedRangeXYPlot0.setDomainGridlineStroke(cyclicNumberAxis0.DEFAULT_TICK_MARK_STROKE);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test105177,"public void test105177() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis((-1.0), (-1218.73699));
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(cyclicNumberAxis0);
    combinedRangeXYPlot0.setDomainGridlineStroke(cyclicNumberAxis0.DEFAULT_TICK_MARK_STROKE);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test105178,"public void test105178() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis((-1.0), (-1218.73699));
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(cyclicNumberAxis0);
    combinedRangeXYPlot0.setDomainGridlineStroke(cyclicNumberAxis0.DEFAULT_TICK_MARK_STROKE);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test106179,"public void test106179() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(numberAxis3D0);
    combinedDomainXYPlot0.setDomainMinorGridlinesVisible(true);
    assertTrue(combinedDomainXYPlot0.isDomainMinorGridlinesVisible());
}",0,assertTrue(combinedDomainXYPlot0.isDomainMinorGridlinesVisible())
project,0,test107180,"public void test107180() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.setDomainMinorGridlinesVisible(false);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test108181,"public void test108181() throws Throwable {
    DefaultTableXYDataset defaultTableXYDataset0 = new DefaultTableXYDataset();
    NumberAxis numberAxis0 = new NumberAxis(""fcs[#>"");
    StackedXYAreaRenderer stackedXYAreaRenderer0 = new StackedXYAreaRenderer();
    XYPlot xYPlot0 = new XYPlot(defaultTableXYDataset0, numberAxis0, numberAxis0, stackedXYAreaRenderer0);
    xYPlot0.setDomainGridlinesVisible(false);
    assertEquals((-5.0E-9), numberAxis0.getLowerBound(), 0.01);
}",0,
project,0,test108182,"public void test108182() throws Throwable {
    DefaultTableXYDataset defaultTableXYDataset0 = new DefaultTableXYDataset();
    NumberAxis numberAxis0 = new NumberAxis(""fcs[#>"");
    StackedXYAreaRenderer stackedXYAreaRenderer0 = new StackedXYAreaRenderer();
    XYPlot xYPlot0 = new XYPlot(defaultTableXYDataset0, numberAxis0, numberAxis0, stackedXYAreaRenderer0);
    xYPlot0.setDomainGridlinesVisible(false);
    assertFalse(xYPlot0.isDomainGridlinesVisible());
}",0,assertFalse(xYPlot0.isDomainGridlinesVisible())
project,0,test109183,"public void test109183() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.setDomainGridlinesVisible(true);
    assertEquals(1, xYPlot0.getWeight());
}",0,"assertEquals(0, xYPlot0.getWeight())"
project,0,test109184,"public void test109184() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.setDomainGridlinesVisible(true);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test109185,"public void test109185() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.setDomainGridlinesVisible(true);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test110186,"public void test110186() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    DefaultWindDataset defaultWindDataset0 = new DefaultWindDataset();
    combinedRangeXYPlot0.getRendererForDataset(defaultWindDataset0);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test111187,"public void test111187() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis(""DHoDLjC].,yo"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(numberAxis0);
    SeriesRenderingOrder seriesRenderingOrder0 = SeriesRenderingOrder.REVERSE;
    combinedRangeXYPlot0.setSeriesRenderingOrder(seriesRenderingOrder0);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test111188,"public void test111188() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis(""DHoDLjC].,yo"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(numberAxis0);
    SeriesRenderingOrder seriesRenderingOrder0 = SeriesRenderingOrder.REVERSE;
    combinedRangeXYPlot0.setSeriesRenderingOrder(seriesRenderingOrder0);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test112189,"public void test112189() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.setDatasetRenderingOrder((DatasetRenderingOrder) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'order' argument.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}",1,
project,0,test113190,"public void test113190() throws Throwable {
    LogAxis logAxis0 = new LogAxis(""Xl{g(M':lrZ"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(logAxis0);
    DatasetRenderingOrder datasetRenderingOrder0 = DatasetRenderingOrder.REVERSE;
    combinedRangeXYPlot0.setDatasetRenderingOrder(datasetRenderingOrder0);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test114191,"public void test114191() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(valueAxis0);
    XYItemRenderer[] xYItemRendererArray0 = new XYItemRenderer[8];
    combinedDomainXYPlot0.setRenderers(xYItemRendererArray0);
    assertEquals(8, combinedDomainXYPlot0.getRendererCount());
}",0,"assertEquals(0, combinedDomainXYPlot0.getRendererCount())"
project,0,test115192,"public void test115192() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    LinkedList<Rectangle2D.Float> linkedList0 = new LinkedList<Rectangle2D.Float>();
    // Undeclared exception!
    try {
        combinedDomainXYPlot0.mapDatasetToRangeAxes(6, linkedList0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Empty list not permitted.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}",1,
project,0,test116193,"public void test116193() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis(""DHoDLjC].,yo"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(numberAxis0);
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.mapDatasetToRangeAxes(500, (List) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test117194,"public void test117194() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Vector<GradientPaint> vector0 = new Vector<GradientPaint>();
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.mapDatasetToRangeAxes((-476), vector0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires 'index' >= 0.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}",1,
project,0,test118195,"public void test118195() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    int int0 = xYPlot0.indexOf((XYDataset) null);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test118196,"public void test118196() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    int int0 = xYPlot0.indexOf((XYDataset) null);
    assertEquals(0, int0);
}",0,
project,0,test118197,"public void test118197() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    int int0 = xYPlot0.indexOf((XYDataset) null);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test119198,"public void test119198() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    XIntervalSeriesCollection xIntervalSeriesCollection0 = new XIntervalSeriesCollection();
    int int0 = combinedRangeXYPlot0.indexOf(xIntervalSeriesCollection0);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,
project,0,test119199,"public void test119199() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    XIntervalSeriesCollection xIntervalSeriesCollection0 = new XIntervalSeriesCollection();
    int int0 = combinedRangeXYPlot0.indexOf(xIntervalSeriesCollection0);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test119200,"public void test119200() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    XIntervalSeriesCollection xIntervalSeriesCollection0 = new XIntervalSeriesCollection();
    int int0 = combinedRangeXYPlot0.indexOf(xIntervalSeriesCollection0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test120201,"public void test120201() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""lM'8h(1mMLzI:\""'G"");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(dateAxis0);
    combinedDomainXYPlot0.mapDatasetToDomainAxis(3489, 1607);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test120202,"public void test120202() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""lM'8h(1mMLzI:\""'G"");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(dateAxis0);
    combinedDomainXYPlot0.mapDatasetToDomainAxis(3489, 1607);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test121203,"public void test121203() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    AxisLocation axisLocation0 = AxisLocation.BOTTOM_OR_LEFT;
    xYPlot0.setRangeAxisLocation(0, axisLocation0, false);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test122204,"public void test122204() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    RectangleEdge rectangleEdge0 = combinedRangeXYPlot0.getRangeAxisEdge(0);
    assertEquals(""RectangleEdge.LEFT"", rectangleEdge0.toString());
}",0,
project,0,test122205,"public void test122205() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    RectangleEdge rectangleEdge0 = combinedRangeXYPlot0.getRangeAxisEdge(0);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test123206,"public void test123206() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.clearRangeAxes();
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test123207,"public void test123207() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.clearRangeAxes();
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test124208,"public void test124208() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(numberAxis3D0);
    combinedDomainXYPlot0.setRangeAxis(0, (ValueAxis) numberAxis3D0);
    assertEquals(1, combinedDomainXYPlot0.getRangeAxisCount());
}",0,"assertEquals(1, combinedDomainXYPlot0.getRangeAxisCount())"
project,0,test124209,"public void test124209() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(numberAxis3D0);
    combinedDomainXYPlot0.setRangeAxis(0, (ValueAxis) numberAxis3D0);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test125210,"public void test125210() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D(""nQa@N;O{9g>Dy:47t4"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(numberAxis3D0);
    ValueAxis[] valueAxisArray0 = new ValueAxis[2];
    combinedRangeXYPlot0.setRangeAxes(valueAxisArray0);
    assertEquals(2, combinedRangeXYPlot0.getRangeAxisCount());
}",0,"assertEquals(1, combinedRangeXYPlot0.getRangeAxisCount())"
project,0,test126211,"public void test126211() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.getRangeAxis(10);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test126212,"public void test126212() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.getRangeAxis(10);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test126213,"public void test126213() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.getRangeAxis(10);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test127214,"public void test127214() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3900.162748021003, """");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(cyclicNumberAxis0);
    combinedDomainXYPlot0.setRangeAxis((ValueAxis) cyclicNumberAxis0);
    assertEquals(5.0, combinedDomainXYPlot0.getGap(), 0.01);
}",0,
project,0,test128215,"public void test128215() throws Throwable {
    Month month0 = new Month();
    XYSeries xYSeries0 = new XYSeries(month0, true);
    XYSeriesCollection xYSeriesCollection0 = new XYSeriesCollection(xYSeries0);
    XYBarDataset xYBarDataset0 = new XYBarDataset(xYSeriesCollection0, 1086);
    CyclicXYItemRenderer cyclicXYItemRenderer0 = new CyclicXYItemRenderer(0);
    XYPlot xYPlot0 = new XYPlot(xYBarDataset0, (ValueAxis) null, (ValueAxis) null, cyclicXYItemRenderer0);
    xYPlot0.setRangeAxis((ValueAxis) null);
    assertEquals(1, xYPlot0.getWeight());
}",0,"assertEquals(0, xYPlot0.getWeight())"
project,0,test129216,"public void test129216() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    RectangleEdge rectangleEdge0 = xYPlot0.getDomainAxisEdge((-1));
    assertEquals(""RectangleEdge.TOP"", rectangleEdge0.toString());
}",0,assertNotNull(rectangleEdge0.toString())
project,0,test129217,"public void test129217() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    RectangleEdge rectangleEdge0 = xYPlot0.getDomainAxisEdge((-1));
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test129218,"public void test129218() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    RectangleEdge rectangleEdge0 = xYPlot0.getDomainAxisEdge((-1));
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test130219,"public void test130219() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    AxisLocation axisLocation0 = xYPlot0.getDomainAxisLocation(0);
    assertEquals(""AxisLocation.BOTTOM_OR_LEFT"", axisLocation0.toString());
}",0,assertNotNull(axisLocation0.toString())
project,0,test130220,"public void test130220() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    AxisLocation axisLocation0 = xYPlot0.getDomainAxisLocation(0);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test130221,"public void test130221() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    AxisLocation axisLocation0 = xYPlot0.getDomainAxisLocation(0);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test131222,"public void test131222() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    AxisLocation axisLocation0 = combinedRangeXYPlot0.getDomainAxisLocation(3);
    assertNotNull(axisLocation0);
}",0,
project,0,test131223,"public void test131223() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    AxisLocation axisLocation0 = combinedRangeXYPlot0.getDomainAxisLocation(3);
    combinedRangeXYPlot0.setRangeAxisLocation(3, axisLocation0);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(1, combinedRangeXYPlot0.getWeight())"
project,0,test131224,"public void test131224() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    AxisLocation axisLocation0 = combinedRangeXYPlot0.getDomainAxisLocation(3);
    combinedRangeXYPlot0.setRangeAxisLocation(3, axisLocation0);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test132225,"public void test132225() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.clearDomainAxes();
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test132226,"public void test132226() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.clearDomainAxes();
    assertEquals(1, xYPlot0.getWeight());
}",0,"assertEquals(0, xYPlot0.getWeight())"
project,0,test133227,"public void test133227() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    ValueAxis[] valueAxisArray0 = new ValueAxis[0];
    combinedDomainXYPlot0.setDomainAxes(valueAxisArray0);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test133228,"public void test133228() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    ValueAxis[] valueAxisArray0 = new ValueAxis[0];
    combinedDomainXYPlot0.setDomainAxes(valueAxisArray0);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test134229,"public void test134229() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.setDomainAxis((-3602), (ValueAxis) null, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires index >= 0.
        //
        verifyException(""org.jfree.chart.util.AbstractObjectList"", e);
    }
}",0,
project,0,test135230,"public void test135230() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    ModuloAxis moduloAxis0 = new ModuloAxis(""<P~<bw./oaEx]Ct"", (Range) null);
    // Undeclared exception!
    try {
        combinedDomainXYPlot0.setDomainAxis((ValueAxis) moduloAxis0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'range' argument.
        //
        verifyException(""org.jfree.chart.axis.ValueAxis"", e);
    }
}",0,
project,0,test136231,"public void test136231() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.getDomainAxis(1);
    assertEquals(1, xYPlot0.getWeight());
}",0,
project,0,test136232,"public void test136232() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.getDomainAxis(1);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test137233,"public void test137233() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.setAxisOffset(combinedRangeXYPlot0.DEFAULT_INSETS);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test137234,"public void test137234() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.setAxisOffset(combinedRangeXYPlot0.DEFAULT_INSETS);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test138235,"public void test138235() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    // Undeclared exception!
    try {
        combinedDomainXYPlot0.setOrientation((PlotOrientation) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'orientation' argument.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}",0,
project,0,test139236,"public void test139236() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    PlotOrientation plotOrientation0 = combinedRangeXYPlot0.getOrientation();
    combinedRangeXYPlot0.setOrientation(plotOrientation0);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test139237,"public void test139237() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    PlotOrientation plotOrientation0 = combinedRangeXYPlot0.getOrientation();
    combinedRangeXYPlot0.setOrientation(plotOrientation0);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test141239,"public void test141239() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis((String) null);
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(numberAxis0);
    combinedRangeXYPlot0.setDomainTickBandPaint(numberAxis0.DEFAULT_TICK_MARK_PAINT);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test141240,"public void test141240() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis((String) null);
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(numberAxis0);
    combinedRangeXYPlot0.setDomainTickBandPaint(numberAxis0.DEFAULT_TICK_MARK_PAINT);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test141241,"public void test141241() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis((String) null);
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(numberAxis0);
    combinedRangeXYPlot0.setDomainTickBandPaint(numberAxis0.DEFAULT_TICK_MARK_PAINT);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
