project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test103470,"public void test103470() throws Throwable {
    File file0 = MockFile.createTempFile("" byte binary number"", "" byte binary number"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    tarArchiveEntry0.equals(tarArchiveEntry0);
    assertEquals(0, tarArchiveEntry0.getUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getUserId())"
project,0,test103471,"public void test103471() throws Throwable {
    File file0 = MockFile.createTempFile("" byte binary number"", "" byte binary number"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    tarArchiveEntry0.equals(tarArchiveEntry0);
    assertEquals(""var/folders/vv/c7q6vm8920vc7d5p_87011w40000gn/T/ byte binary number0 byte binary number"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test103472,"public void test103472() throws Throwable {
    File file0 = MockFile.createTempFile("" byte binary number"", "" byte binary number"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    tarArchiveEntry0.equals(tarArchiveEntry0);
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test103473,"public void test103473() throws Throwable {
    File file0 = MockFile.createTempFile("" byte binary number"", "" byte binary number"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    tarArchiveEntry0.equals(tarArchiveEntry0);
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMinor())"
project,0,test104474,"public void test104474() throws Throwable {
    ZipEncoding zipEncoding0 = mock(ZipEncoding.class, new ViolatedAssumptionAnswer());
    TarArchiveEntry tarArchiveEntry0 = null;
    try {
        tarArchiveEntry0 = new TarArchiveEntry((byte[]) null, zipEncoding0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test105475,"public void test105475() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    Date date0 = tarArchiveEntry0.getLastModifiedDate();
    tarArchiveEntry0.setModTime(date0);
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,assertTrue(tarArchiveEntry0.isDirectory())
project,0,test105476,"public void test105476() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    Date date0 = tarArchiveEntry0.getLastModifiedDate();
    tarArchiveEntry0.setModTime(date0);
    assertFalse(tarArchiveEntry0.isGNULongLinkEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongLinkEntry())
project,0,test105477,"public void test105477() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    Date date0 = tarArchiveEntry0.getLastModifiedDate();
    tarArchiveEntry0.setModTime(date0);
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test105478,"public void test105478() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    Date date0 = tarArchiveEntry0.getLastModifiedDate();
    tarArchiveEntry0.setModTime(date0);
    assertEquals(""US-ASCII"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test105479,"public void test105479() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    Date date0 = tarArchiveEntry0.getLastModifiedDate();
    tarArchiveEntry0.setModTime(date0);
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMinor())"
project,0,test105480,"public void test105480() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    Date date0 = tarArchiveEntry0.getLastModifiedDate();
    tarArchiveEntry0.setModTime(date0);
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test105481,"public void test105481() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    Date date0 = tarArchiveEntry0.getLastModifiedDate();
    tarArchiveEntry0.setModTime(date0);
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(1, tarArchiveEntry0.getLongUserId())"
project,0,test105483,"public void test105483() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    Date date0 = tarArchiveEntry0.getLastModifiedDate();
    tarArchiveEntry0.setModTime(date0);
    assertFalse(tarArchiveEntry0.isGlobalPaxHeader());
}",0,
project,0,test105484,"public void test105484() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    Date date0 = tarArchiveEntry0.getLastModifiedDate();
    tarArchiveEntry0.setModTime(date0);
    assertFalse(tarArchiveEntry0.isFIFO());
}",0,assertTrue(tarArchiveEntry0.isFIFO())
project,0,test106485,"public void test106485() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    String string0 = tarArchiveEntry0.getLinkName();
    assertEquals(""!S"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test106486,"public void test106486() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    String string0 = tarArchiveEntry0.getLinkName();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test106487,"public void test106487() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    String string0 = tarArchiveEntry0.getLinkName();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test106488,"public void test106488() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    String string0 = tarArchiveEntry0.getLinkName();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMajor())"
project,0,test106489,"public void test106489() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    String string0 = tarArchiveEntry0.getLinkName();
    assertFalse(tarArchiveEntry0.isGNULongNameEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongNameEntry())
project,0,test106490,"public void test106490() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    String string0 = tarArchiveEntry0.getLinkName();
    assertFalse(tarArchiveEntry0.isPaxHeader());
}",0,
project,0,test106491,"public void test106491() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    String string0 = tarArchiveEntry0.getLinkName();
    assertFalse(tarArchiveEntry0.isFIFO());
}",0,assertTrue(tarArchiveEntry0.isFIFO())
project,0,test106492,"public void test106492() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    String string0 = tarArchiveEntry0.getLinkName();
    assertFalse(tarArchiveEntry0.isSymbolicLink());
}",0,assertTrue(tarArchiveEntry0.isSymbolicLink())
project,0,test106493,"public void test106493() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    String string0 = tarArchiveEntry0.getLinkName();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test106494,"public void test106494() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    String string0 = tarArchiveEntry0.getLinkName();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongGroupId())"
project,0,test106495,"public void test106495() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    String string0 = tarArchiveEntry0.getLinkName();
    assertFalse(tarArchiveEntry0.isLink());
}",0,assertTrue(tarArchiveEntry0.isLink())
project,0,test106496,"public void test106496() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    String string0 = tarArchiveEntry0.getLinkName();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMinor())"
project,0,test107497,"public void test107497() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    long long0 = tarArchiveEntry0.getRealSize();
    assertEquals(""6+\""|M&Us47]k"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test107498,"public void test107498() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    long long0 = tarArchiveEntry0.getRealSize();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test107499,"public void test107499() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    long long0 = tarArchiveEntry0.getRealSize();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test107500,"public void test107500() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    long long0 = tarArchiveEntry0.getRealSize();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMajor())"
project,0,test107501,"public void test107501() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    long long0 = tarArchiveEntry0.getRealSize();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test107502,"public void test107502() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    long long0 = tarArchiveEntry0.getRealSize();
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,assertTrue(tarArchiveEntry0.isDirectory())
project,0,test107503,"public void test107503() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    long long0 = tarArchiveEntry0.getRealSize();
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test107504,"public void test107504() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    long long0 = tarArchiveEntry0.getRealSize();
    assertEquals(0, tarArchiveEntry0.getUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getUserId())"
project,0,test107505,"public void test107505() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    long long0 = tarArchiveEntry0.getRealSize();
    assertFalse(tarArchiveEntry0.isLink());
}",0,assertTrue(tarArchiveEntry0.isLink())
project,0,test108506,"public void test108506() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    tarArchiveEntry0.isExtended();
    assertFalse(tarArchiveEntry0.isGNULongLinkEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongLinkEntry())
project,0,test108507,"public void test108507() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    tarArchiveEntry0.isExtended();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMajor())"
project,0,test108508,"public void test108508() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    tarArchiveEntry0.isExtended();
    assertFalse(tarArchiveEntry0.isFIFO());
}",0,assertTrue(tarArchiveEntry0.isFIFO())
project,0,test108509,"public void test108509() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    tarArchiveEntry0.isExtended();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(1, tarArchiveEntry0.getLongGroupId())"
project,0,test108510,"public void test108510() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    tarArchiveEntry0.isExtended();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test108511,"public void test108511() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    tarArchiveEntry0.isExtended();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMinor())"
project,0,test108512,"public void test108512() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    tarArchiveEntry0.isExtended();
    assertFalse(tarArchiveEntry0.isGNULongNameEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongNameEntry())
project,0,test108513,"public void test108513() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    tarArchiveEntry0.isExtended();
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,assertTrue(tarArchiveEntry0.isDirectory())
project,0,test108514,"public void test108514() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    tarArchiveEntry0.isExtended();
    assertEquals(""!S"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test108515,"public void test108515() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    tarArchiveEntry0.isExtended();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test108516,"public void test108516() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    tarArchiveEntry0.isExtended();
    assertFalse(tarArchiveEntry0.isGNUSparse());
}",0,assertTrue(tarArchiveEntry0.isGNUSparse())
project,0,test108517,"public void test108517() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    tarArchiveEntry0.isExtended();
    assertFalse(tarArchiveEntry0.isPaxHeader());
}",0,
project,0,test108518,"public void test108518() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    tarArchiveEntry0.isExtended();
    assertFalse(tarArchiveEntry0.isCharacterDevice());
}",0,assertTrue(tarArchiveEntry0.isCharacterDevice())
project,0,test109519,"public void test109519() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    long long0 = tarArchiveEntry0.getLongGroupId();
    assertEquals("""", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test109520,"public void test109520() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    long long0 = tarArchiveEntry0.getLongGroupId();
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test109521,"public void test109521() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    long long0 = tarArchiveEntry0.getLongGroupId();
    assertFalse(tarArchiveEntry0.isSymbolicLink());
}",0,
project,0,test109522,"public void test109522() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    long long0 = tarArchiveEntry0.getLongGroupId();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test109523,"public void test109523() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    long long0 = tarArchiveEntry0.getLongGroupId();
    assertEquals(0, tarArchiveEntry0.getUserId());
}",0,"assertEquals(1, tarArchiveEntry0.getUserId())"
project,0,test109524,"public void test109524() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    long long0 = tarArchiveEntry0.getLongGroupId();
    assertFalse(tarArchiveEntry0.isPaxHeader());
}",0,
project,0,test109525,"public void test109525() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    long long0 = tarArchiveEntry0.getLongGroupId();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(1, tarArchiveEntry0.getMode())"
project,0,test109526,"public void test109526() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    long long0 = tarArchiveEntry0.getLongGroupId();
    assertFalse(tarArchiveEntry0.isSparse());
}",0,assertTrue(tarArchiveEntry0.isSparse())
project,0,test110527,"public void test110527() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    int int0 = tarArchiveEntry0.getGroupId();
    assertFalse(tarArchiveEntry0.isFIFO());
}",0,assertTrue(tarArchiveEntry0.isFIFO())
project,0,test110528,"public void test110528() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    int int0 = tarArchiveEntry0.getGroupId();
    assertFalse(tarArchiveEntry0.isGlobalPaxHeader());
}",0,assertTrue(tarArchiveEntry0.isGlobalPaxHeader())
project,0,test110529,"public void test110529() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    int int0 = tarArchiveEntry0.getGroupId();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test110530,"public void test110530() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    int int0 = tarArchiveEntry0.getGroupId();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test110531,"public void test110531() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    int int0 = tarArchiveEntry0.getGroupId();
    assertFalse(tarArchiveEntry0.isBlockDevice());
}",0,assertTrue(tarArchiveEntry0.isBlockDevice())
project,0,test110532,"public void test110532() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    int int0 = tarArchiveEntry0.getGroupId();
    assertEquals(""!S"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test110533,"public void test110533() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    int int0 = tarArchiveEntry0.getGroupId();
    assertFalse(tarArchiveEntry0.isLink());
}",0,assertTrue(tarArchiveEntry0.isLink())
project,0,test111534,"public void test111534() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.isDescendent(tarArchiveEntry0);
    assertFalse(tarArchiveEntry0.isCharacterDevice());
}",0,assertTrue(tarArchiveEntry0.isCharacterDevice())
project,0,test111535,"public void test111535() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.isDescendent(tarArchiveEntry0);
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMinor())"
project,0,test111536,"public void test111536() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.isDescendent(tarArchiveEntry0);
    assertFalse(tarArchiveEntry0.isBlockDevice());
}",0,assertTrue(tarArchiveEntry0.isBlockDevice())
project,0,test111537,"public void test111537() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.isDescendent(tarArchiveEntry0);
    assertFalse(tarArchiveEntry0.isSymbolicLink());
}",0,assertTrue(tarArchiveEntry0.isSymbolicLink())
project,0,test111538,"public void test111538() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.isDescendent(tarArchiveEntry0);
    assertFalse(tarArchiveEntry0.isGlobalPaxHeader());
}",0,
project,0,test111539,"public void test111539() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.isDescendent(tarArchiveEntry0);
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test111540,"public void test111540() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.isDescendent(tarArchiveEntry0);
    assertFalse(tarArchiveEntry0.isPaxHeader());
}",0,
project,0,test111541,"public void test111541() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.isDescendent(tarArchiveEntry0);
    assertEquals("""", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test112542,"public void test112542() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.hashCode();
    assertFalse(tarArchiveEntry0.isGNULongLinkEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongLinkEntry())
project,0,test112543,"public void test112543() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.hashCode();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(1, tarArchiveEntry0.getLongGroupId())"
project,0,test112544,"public void test112544() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.hashCode();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,
project,0,test112545,"public void test112545() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.hashCode();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMinor())"
project,0,test112546,"public void test112546() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.hashCode();
    assertFalse(tarArchiveEntry0.isBlockDevice());
}",0,assertTrue(tarArchiveEntry0.isBlockDevice())
project,0,test112547,"public void test112547() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.hashCode();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test112548,"public void test112548() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.hashCode();
    assertEquals("""", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test112549,"public void test112549() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.hashCode();
    assertFalse(tarArchiveEntry0.isGNULongNameEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongNameEntry())
project,0,test112550,"public void test112550() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.hashCode();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,
project,0,test112551,"public void test112551() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.hashCode();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMajor())"
project,0,test113552,"public void test113552() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    tarArchiveEntry0.isCheckSumOK();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMajor())"
project,0,test113553,"public void test113553() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    tarArchiveEntry0.isCheckSumOK();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(1, tarArchiveEntry0.getDevMinor())"
project,0,test113554,"public void test113554() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    tarArchiveEntry0.isCheckSumOK();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test113555,"public void test113555() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    tarArchiveEntry0.isCheckSumOK();
    assertEquals(0, tarArchiveEntry0.getUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getUserId())"
project,0,test113556,"public void test113556() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    tarArchiveEntry0.isCheckSumOK();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test113557,"public void test113557() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    tarArchiveEntry0.isCheckSumOK();
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,assertTrue(tarArchiveEntry0.isDirectory())
project,0,test113558,"public void test113558() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    tarArchiveEntry0.isCheckSumOK();
    assertEquals(""6+\""|M&Us47]k"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test113559,"public void test113559() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    tarArchiveEntry0.isCheckSumOK();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongGroupId())"
project,0,test114560,"public void test114560() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""EgTf$"", true);
    byte[] byteArray0 = new byte[8];
    // Undeclared exception!
    try {
        tarArchiveEntry0.writeEntryHeader(byteArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 8
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
