project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test118938,"public void test118938() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setLabelBackgroundPaint((Paint) null);
    Paint paint0 = piePlot0.getLabelBackgroundPaint();
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test118939,"public void test118939() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setLabelBackgroundPaint((Paint) null);
    Paint paint0 = piePlot0.getLabelBackgroundPaint();
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test118940,"public void test118940() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setLabelBackgroundPaint((Paint) null);
    Paint paint0 = piePlot0.getLabelBackgroundPaint();
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test118941,"public void test118941() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setLabelBackgroundPaint((Paint) null);
    Paint paint0 = piePlot0.getLabelBackgroundPaint();
    assertTrue(piePlot0.isCircular());
}",0,
project,0,test118942,"public void test118942() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setLabelBackgroundPaint((Paint) null);
    Paint paint0 = piePlot0.getLabelBackgroundPaint();
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test118943,"public void test118943() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setLabelBackgroundPaint((Paint) null);
    Paint paint0 = piePlot0.getLabelBackgroundPaint();
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test118944,"public void test118944() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setLabelBackgroundPaint((Paint) null);
    Paint paint0 = piePlot0.getLabelBackgroundPaint();
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test118945,"public void test118945() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setLabelBackgroundPaint((Paint) null);
    Paint paint0 = piePlot0.getLabelBackgroundPaint();
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test118946,"public void test118946() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setLabelBackgroundPaint((Paint) null);
    Paint paint0 = piePlot0.getLabelBackgroundPaint();
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test119947,"public void test119947() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    double double0 = ringPlot0.getShadowXOffset();
    assertEquals(0, ringPlot0.getPieIndex());
}",0,"assertEquals(0, ringPlot0.getPieIndex())"
project,0,test119948,"public void test119948() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    double double0 = ringPlot0.getShadowXOffset();
    assertTrue(ringPlot0.getSectionOutlinesVisible());
}",0,assertTrue(ringPlot0.getSectionOutlinesVisible())
project,0,test119949,"public void test119949() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    double double0 = ringPlot0.getShadowXOffset();
    assertEquals(0.08, ringPlot0.getInteriorGap(), 0.01);
}",0,
project,0,test119950,"public void test119950() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    double double0 = ringPlot0.getShadowXOffset();
    assertTrue(ringPlot0.isCircular());
}",1,
project,0,test119951,"public void test119951() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    double double0 = ringPlot0.getShadowXOffset();
    assertEquals(0.025, ringPlot0.getLabelGap(), 0.01);
}",0,
project,0,test119952,"public void test119952() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    double double0 = ringPlot0.getShadowXOffset();
    assertEquals(4.0, double0, 0.01);
}",0,
project,0,test119953,"public void test119953() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    double double0 = ringPlot0.getShadowXOffset();
    assertEquals(90.0, ringPlot0.getStartAngle(), 0.01);
}",0,
project,0,test119954,"public void test119954() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    double double0 = ringPlot0.getShadowXOffset();
    assertEquals(1.0E-5, ringPlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test119955,"public void test119955() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    double double0 = ringPlot0.getShadowXOffset();
    assertEquals(4.0, ringPlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test119956,"public void test119956() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    double double0 = ringPlot0.getShadowXOffset();
    assertEquals(0.14, ringPlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test119957,"public void test119957() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    double double0 = ringPlot0.getShadowXOffset();
    assertEquals(0.025, ringPlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test120958,"public void test120958() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    piePlot3D0.setIgnoreZeroValues(true);
    assertTrue(piePlot3D0.getIgnoreZeroValues());
}",0,assertTrue(piePlot3D0.getIgnoreZeroValues())
project,0,test121959,"public void test121959() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot0.getLegendLabelGenerator();
    piePlot0.setLegendLabelGenerator(pieSectionLabelGenerator0);
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test121960,"public void test121960() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot0.getLegendLabelGenerator();
    piePlot0.setLegendLabelGenerator(pieSectionLabelGenerator0);
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test121961,"public void test121961() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot0.getLegendLabelGenerator();
    piePlot0.setLegendLabelGenerator(pieSectionLabelGenerator0);
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test121962,"public void test121962() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot0.getLegendLabelGenerator();
    piePlot0.setLegendLabelGenerator(pieSectionLabelGenerator0);
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test121963,"public void test121963() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot0.getLegendLabelGenerator();
    piePlot0.setLegendLabelGenerator(pieSectionLabelGenerator0);
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test121964,"public void test121964() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot0.getLegendLabelGenerator();
    piePlot0.setLegendLabelGenerator(pieSectionLabelGenerator0);
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test121965,"public void test121965() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot0.getLegendLabelGenerator();
    piePlot0.setLegendLabelGenerator(pieSectionLabelGenerator0);
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test121966,"public void test121966() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot0.getLegendLabelGenerator();
    piePlot0.setLegendLabelGenerator(pieSectionLabelGenerator0);
    assertTrue(piePlot0.isCircular());
}",0,assertTrue(piePlot0.isCircular())
project,0,test121967,"public void test121967() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot0.getLegendLabelGenerator();
    piePlot0.setLegendLabelGenerator(pieSectionLabelGenerator0);
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test121968,"public void test121968() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot0.getLegendLabelGenerator();
    piePlot0.setLegendLabelGenerator(pieSectionLabelGenerator0);
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test121969,"public void test121969() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot0.getLegendLabelGenerator();
    piePlot0.setLegendLabelGenerator(pieSectionLabelGenerator0);
    assertEquals(0, piePlot0.getPieIndex());
}",0,
project,0,test122970,"public void test122970() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getLegendLabelURLGenerator();
    assertTrue(piePlot3D0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot3D0.getSectionOutlinesVisible())
project,0,test122971,"public void test122971() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getLegendLabelURLGenerator();
    assertEquals(0.14, piePlot3D0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test122972,"public void test122972() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getLegendLabelURLGenerator();
    assertEquals(4.0, piePlot3D0.getShadowXOffset(), 0.01);
}",0,
project,0,test122973,"public void test122973() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getLegendLabelURLGenerator();
    assertEquals(4.0, piePlot3D0.getShadowYOffset(), 0.01);
}",0,
project,0,test122974,"public void test122974() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getLegendLabelURLGenerator();
    assertEquals(0.025, piePlot3D0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test122975,"public void test122975() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getLegendLabelURLGenerator();
    assertFalse(piePlot3D0.isCircular());
}",0,assertTrue(piePlot3D0.isCircular())
project,0,test122976,"public void test122976() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getLegendLabelURLGenerator();
    assertEquals(90.0, piePlot3D0.getStartAngle(), 0.01);
}",0,
project,0,test122977,"public void test122977() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getLegendLabelURLGenerator();
    assertEquals(1.0E-5, piePlot3D0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test122978,"public void test122978() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getLegendLabelURLGenerator();
    assertEquals(0.08, piePlot3D0.getInteriorGap(), 0.01);
}",0,
project,0,test122979,"public void test122979() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getLegendLabelURLGenerator();
    assertEquals(0.025, piePlot3D0.getLabelGap(), 0.01);
}",0,
project,0,test122980,"public void test122980() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getLegendLabelURLGenerator();
    assertEquals(0, piePlot3D0.getPieIndex());
}",0,"assertEquals(0, piePlot3D0.getPieIndex())"
project,0,test123981,"public void test123981() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelOutlineStroke(piePlot0.DEFAULT_LABEL_OUTLINE_STROKE);
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test123982,"public void test123982() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelOutlineStroke(piePlot0.DEFAULT_LABEL_OUTLINE_STROKE);
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test123983,"public void test123983() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelOutlineStroke(piePlot0.DEFAULT_LABEL_OUTLINE_STROKE);
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test123984,"public void test123984() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelOutlineStroke(piePlot0.DEFAULT_LABEL_OUTLINE_STROKE);
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test123985,"public void test123985() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelOutlineStroke(piePlot0.DEFAULT_LABEL_OUTLINE_STROKE);
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test123986,"public void test123986() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelOutlineStroke(piePlot0.DEFAULT_LABEL_OUTLINE_STROKE);
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test123987,"public void test123987() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelOutlineStroke(piePlot0.DEFAULT_LABEL_OUTLINE_STROKE);
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test123988,"public void test123988() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelOutlineStroke(piePlot0.DEFAULT_LABEL_OUTLINE_STROKE);
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test123989,"public void test123989() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelOutlineStroke(piePlot0.DEFAULT_LABEL_OUTLINE_STROKE);
    assertEquals(0, piePlot0.getPieIndex());
}",0,"assertEquals(0, piePlot0.getPieIndex())"
project,0,test123990,"public void test123990() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelOutlineStroke(piePlot0.DEFAULT_LABEL_OUTLINE_STROKE);
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test123991,"public void test123991() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelOutlineStroke(piePlot0.DEFAULT_LABEL_OUTLINE_STROKE);
    assertTrue(piePlot0.isCircular());
}",0,assertFalse(piePlot0.isCircular())
project,0,test124992,"public void test124992() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelLinkPaint();
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test124993,"public void test124993() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelLinkPaint();
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test124994,"public void test124994() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelLinkPaint();
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test124995,"public void test124995() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelLinkPaint();
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test124996,"public void test124996() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelLinkPaint();
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test124997,"public void test124997() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelLinkPaint();
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test124998,"public void test124998() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelLinkPaint();
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test124999,"public void test124999() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelLinkPaint();
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test1241000,"public void test1241000() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelLinkPaint();
    assertTrue(piePlot0.isCircular());
}",0,
project,0,test1241001,"public void test1241001() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelLinkPaint();
    assertEquals(0, piePlot0.getPieIndex());
}",0,"assertEquals(1, piePlot0.getPieIndex())"
project,0,test1241003,"public void test1241003() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelLinkPaint();
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test1251004,"public void test1251004() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Color color0 = (Color) piePlot3D0.getShadowPaint();
    piePlot3D0.setLabelOutlinePaint(color0);
    assertEquals(1.0E-5, piePlot3D0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test1251005,"public void test1251005() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Color color0 = (Color) piePlot3D0.getShadowPaint();
    piePlot3D0.setLabelOutlinePaint(color0);
    assertEquals(0.08, piePlot3D0.getInteriorGap(), 0.01);
}",0,
project,0,test1251006,"public void test1251006() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Color color0 = (Color) piePlot3D0.getShadowPaint();
    piePlot3D0.setLabelOutlinePaint(color0);
    assertEquals(0.025, piePlot3D0.getLabelGap(), 0.01);
}",0,
project,0,test1251007,"public void test1251007() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Color color0 = (Color) piePlot3D0.getShadowPaint();
    piePlot3D0.setLabelOutlinePaint(color0);
    assertEquals(0, piePlot3D0.getPieIndex());
}",0,"assertEquals(0, piePlot3D0.getPieIndex())"
project,0,test1251008,"public void test1251008() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Color color0 = (Color) piePlot3D0.getShadowPaint();
    piePlot3D0.setLabelOutlinePaint(color0);
    assertTrue(piePlot3D0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot3D0.getSectionOutlinesVisible())
project,0,test1251009,"public void test1251009() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Color color0 = (Color) piePlot3D0.getShadowPaint();
    piePlot3D0.setLabelOutlinePaint(color0);
    assertEquals(4.0, piePlot3D0.getShadowXOffset(), 0.01);
}",0,
project,0,test1251011,"public void test1251011() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Color color0 = (Color) piePlot3D0.getShadowPaint();
    piePlot3D0.setLabelOutlinePaint(color0);
    assertEquals(0.025, piePlot3D0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test1251012,"public void test1251012() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Color color0 = (Color) piePlot3D0.getShadowPaint();
    piePlot3D0.setLabelOutlinePaint(color0);
    assertEquals(4.0, piePlot3D0.getShadowYOffset(), 0.01);
}",0,
project,0,test1251013,"public void test1251013() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Color color0 = (Color) piePlot3D0.getShadowPaint();
    piePlot3D0.setLabelOutlinePaint(color0);
    assertEquals(0.14, piePlot3D0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test1251014,"public void test1251014() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Color color0 = (Color) piePlot3D0.getShadowPaint();
    piePlot3D0.setLabelOutlinePaint(color0);
    assertEquals(90.0, piePlot3D0.getStartAngle(), 0.01);
}",0,
project,0,test1251015,"public void test1251015() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Color color0 = (Color) piePlot3D0.getShadowPaint();
    piePlot3D0.setLabelOutlinePaint(color0);
    assertFalse(piePlot3D0.isCircular());
}",0,
project,0,test1261016,"public void test1261016() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    double double0 = piePlot0.getMinimumArcAngleToDraw();
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test1261017,"public void test1261017() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    double double0 = piePlot0.getMinimumArcAngleToDraw();
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test1261018,"public void test1261018() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    double double0 = piePlot0.getMinimumArcAngleToDraw();
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test1261019,"public void test1261019() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    double double0 = piePlot0.getMinimumArcAngleToDraw();
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test1261020,"public void test1261020() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    double double0 = piePlot0.getMinimumArcAngleToDraw();
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test1261021,"public void test1261021() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    double double0 = piePlot0.getMinimumArcAngleToDraw();
    assertTrue(piePlot0.isCircular());
}",0,assertTrue(piePlot0.isCircular())
project,0,test1261022,"public void test1261022() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    double double0 = piePlot0.getMinimumArcAngleToDraw();
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test1261023,"public void test1261023() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    double double0 = piePlot0.getMinimumArcAngleToDraw();
    assertEquals(1.0E-5, double0, 0.01);
}",0,
project,0,test1261024,"public void test1261024() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    double double0 = piePlot0.getMinimumArcAngleToDraw();
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test1261025,"public void test1261025() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    double double0 = piePlot0.getMinimumArcAngleToDraw();
    assertEquals(0, piePlot0.getPieIndex());
}",0,"assertEquals(0, piePlot0.getPieIndex())"
project,0,test1261026,"public void test1261026() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    double double0 = piePlot0.getMinimumArcAngleToDraw();
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test1271027,"public void test1271027() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelShadowPaint();
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test1271028,"public void test1271028() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelShadowPaint();
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test1271029,"public void test1271029() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelShadowPaint();
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test1271030,"public void test1271030() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelShadowPaint();
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test1271031,"public void test1271031() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelShadowPaint();
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test1271032,"public void test1271032() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelShadowPaint();
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test1271033,"public void test1271033() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelShadowPaint();
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test1271034,"public void test1271034() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelShadowPaint();
    assertTrue(piePlot0.isCircular());
}",1,
project,0,test1271035,"public void test1271035() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelShadowPaint();
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test1271036,"public void test1271036() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelShadowPaint();
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test1271037,"public void test1271037() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Color color0 = (Color) piePlot0.getLabelShadowPaint();
    assertEquals(0, piePlot0.getPieIndex());
}",0,"assertEquals(0, piePlot0.getPieIndex())"
project,0,test1281039,"public void test1281039() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    piePlot3D0.getDataset();
    assertEquals(0.14, piePlot3D0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test1281040,"public void test1281040() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    piePlot3D0.getDataset();
    assertTrue(piePlot3D0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot3D0.getSectionOutlinesVisible())
