focal_method,test_prefix,docstring
"public final boolean isResolved() {
    return resolved;
}","public void test01160() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""2vhARH(dUDsX%go&`"");
    JSType jSType0 = jSTypeRegistry0.getType((StaticScope<JSType>) errorFunctionType0, ""Not declared as a constructor"", "".Rt+28OS e]&~w1L"", (-2520), 51);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, jSType0, ""B XP(`)J|"");
    String string0 = enumElementType0.toAnnotationString();
    assertFalse(enumElementType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNoObjectType() {
    return false;
}","public void test01261() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isStringObjectType();
    assertFalse(booleanType0.isNoObjectType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test01262() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isStringObjectType();
    assertFalse(booleanType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNoResolvedType() {
    return false;
}","public void test01263() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isStringObjectType();
    assertFalse(booleanType0.isNoResolvedType());
}",""
"public boolean isStringObjectType() {
    return false;
}","public void test01264() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isStringObjectType();
    assertFalse(boolean0);
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test01365() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = booleanType0.autoboxesTo();
    Node node0 = Node.newString(3657, "" YH81V3Xc?D"", 0, 0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType(node0, jSType0);
    boolean boolean0 = arrowType0.matchesObjectContext();
    assertFalse(arrowType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNoObjectType() {
    return false;
}","public void test01366() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = booleanType0.autoboxesTo();
    Node node0 = Node.newString(3657, "" YH81V3Xc?D"", 0, 0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType(node0, jSType0);
    boolean boolean0 = arrowType0.matchesObjectContext();
    assertFalse(arrowType0.isNoObjectType());
}",""
"public boolean matchesObjectContext() {
    return false;
}","public void test01367() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = booleanType0.autoboxesTo();
    Node node0 = Node.newString(3657, "" YH81V3Xc?D"", 0, 0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType(node0, jSType0);
    boolean boolean0 = arrowType0.matchesObjectContext();
    assertFalse(boolean0);
}","/**
 * This predicate is used to test whether a given type can appear in an
 * {@code Object} context, such as the expression in a with statement.
 *
 * Most types we will encounter, except notably {@code null}, have at least
 * the potential for converting to {@code Object}.  Host defined objects can
 * get peculiar.
 */"
"public boolean isNoResolvedType() {
    return false;
}","public void test01368() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = booleanType0.autoboxesTo();
    Node node0 = Node.newString(3657, "" YH81V3Xc?D"", 0, 0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType(node0, jSType0);
    boolean boolean0 = arrowType0.matchesObjectContext();
    assertFalse(arrowType0.isNoResolvedType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test01469() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isNumberObjectType();
    assertFalse(booleanType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNoObjectType() {
    return false;
}","public void test01470() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isNumberObjectType();
    assertFalse(booleanType0.isNoObjectType());
}",""
"public boolean isNumberObjectType() {
    return false;
}","public void test01471() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isNumberObjectType();
    assertFalse(boolean0);
}",""
"public boolean isNoResolvedType() {
    return false;
}","public void test01472() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isNumberObjectType();
    assertFalse(booleanType0.isNoResolvedType());
}",""
"public final boolean isEnumElementType() {
    return toMaybeEnumElementType() != null;
}","public void test01573() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, enumType0, enumType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    ParameterizedType parameterizedType1 = new ParameterizedType(jSTypeRegistry0, enumElementType0, parameterizedType0);
    assertFalse(parameterizedType0.isEnumElementType());
}",""
"public final boolean isEnumElementType() {
    return toMaybeEnumElementType() != null;
}","public void test01574() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, enumType0, enumType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    ParameterizedType parameterizedType1 = new ParameterizedType(jSTypeRegistry0, enumElementType0, parameterizedType0);
    JSType jSType0 = parameterizedType1.getGreatestSubtype(parameterizedType0);
    assertTrue(parameterizedType1.isEnumElementType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test01575() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, enumType0, enumType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    ParameterizedType parameterizedType1 = new ParameterizedType(jSTypeRegistry0, enumElementType0, parameterizedType0);
    JSType jSType0 = parameterizedType1.getGreatestSubtype(parameterizedType0);
    assertFalse(jSType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNoObjectType() {
    return false;
}","public void test01576() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, enumType0, enumType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    ParameterizedType parameterizedType1 = new ParameterizedType(jSTypeRegistry0, enumElementType0, parameterizedType0);
    JSType jSType0 = parameterizedType1.getGreatestSubtype(parameterizedType0);
    assertFalse(enumElementType0.isNoObjectType());
}",""
"public boolean isNoResolvedType() {
    return false;
}","public void test01577() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, enumType0, enumType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    ParameterizedType parameterizedType1 = new ParameterizedType(jSTypeRegistry0, enumElementType0, parameterizedType0);
    JSType jSType0 = parameterizedType1.getGreatestSubtype(parameterizedType0);
    assertFalse(jSType0.isNoResolvedType());
}",""
"@Override
public boolean equals(Object jsType) {
    return (jsType instanceof JSType) ? isEquivalentTo((JSType) jsType) : false;
}","public void test01578() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, enumType0, enumType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    ParameterizedType parameterizedType1 = new ParameterizedType(jSTypeRegistry0, enumElementType0, parameterizedType0);
    JSType jSType0 = parameterizedType1.getGreatestSubtype(parameterizedType0);
    assertFalse(parameterizedType1.equals((Object) parameterizedType0));
}",""
"public boolean isNoResolvedType() {
    return false;
}","public void test01679() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    Node node0 = Node.newNumber((-1242.8477), 3, 5080);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.getGreatestSubtypeWithProperty(noObjectType0, ""Not declared as a constructor"");
    JSType jSType1 = jSTypeRegistry0.createDefaultObjectUnion(jSType0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType(node0, jSType1);
    boolean boolean0 = arrowType0.matchesStringContext();
    assertFalse(arrowType0.isNoResolvedType());
}",""
"public boolean matchesStringContext() {
    return false;
}","public void test01680() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    Node node0 = Node.newNumber((-1242.8477), 3, 5080);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.getGreatestSubtypeWithProperty(noObjectType0, ""Not declared as a constructor"");
    JSType jSType1 = jSTypeRegistry0.createDefaultObjectUnion(jSType0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType(node0, jSType1);
    boolean boolean0 = arrowType0.matchesStringContext();
    assertFalse(boolean0);
}","/**
 * This predicate is used to test whether a given type can appear in a
 * {@code String} context, such as an operand of a string concat (+) operator.
 *
 * All types have at least the potential for converting to {@code String}.
 * When we add externally defined types, such as a browser OM, we may choose
 * to add types that do not automatically convert to {@code String}.
 */"
"public boolean isNoObjectType() {
    return false;
}","public void test01681() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    Node node0 = Node.newNumber((-1242.8477), 3, 5080);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.getGreatestSubtypeWithProperty(noObjectType0, ""Not declared as a constructor"");
    JSType jSType1 = jSTypeRegistry0.createDefaultObjectUnion(jSType0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType(node0, jSType1);
    boolean boolean0 = arrowType0.matchesStringContext();
    assertFalse(arrowType0.isNoObjectType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test01682() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    Node node0 = Node.newNumber((-1242.8477), 3, 5080);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.getGreatestSubtypeWithProperty(noObjectType0, ""Not declared as a constructor"");
    JSType jSType1 = jSTypeRegistry0.createDefaultObjectUnion(jSType0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType(node0, jSType1);
    boolean boolean0 = arrowType0.matchesStringContext();
    assertFalse(arrowType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
