focal_method,test_prefix,docstring
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test0747() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis("""");
    AxisChangeEvent axisChangeEvent0 = new AxisChangeEvent(categoryAxis0);
    categoryAxis0.notifyListeners(axisChangeEvent0);
    assertEquals(0.0F, categoryAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test0748() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis("""");
    AxisChangeEvent axisChangeEvent0 = new AxisChangeEvent(categoryAxis0);
    categoryAxis0.notifyListeners(axisChangeEvent0);
    assertEquals(0.0, categoryAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test0749() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis("""");
    AxisChangeEvent axisChangeEvent0 = new AxisChangeEvent(categoryAxis0);
    categoryAxis0.notifyListeners(axisChangeEvent0);
    assertEquals(2.0F, categoryAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test0750() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis("""");
    AxisChangeEvent axisChangeEvent0 = new AxisChangeEvent(categoryAxis0);
    categoryAxis0.notifyListeners(axisChangeEvent0);
    assertTrue(categoryAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test0851() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""vURU#qE7Fy.y"");
    dateAxis0.configure();
    assertTrue(dateAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test0852() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""vURU#qE7Fy.y"");
    dateAxis0.configure();
    assertEquals(0.0, dateAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test0853() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""vURU#qE7Fy.y"");
    dateAxis0.configure();
    assertEquals(2.0F, dateAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test0854() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""vURU#qE7Fy.y"");
    dateAxis0.configure();
    assertEquals(0.0F, dateAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test0855() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""vURU#qE7Fy.y"");
    dateAxis0.configure();
    assertTrue(dateAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test0856() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""vURU#qE7Fy.y"");
    dateAxis0.configure();
    assertTrue(dateAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test0857() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""vURU#qE7Fy.y"");
    dateAxis0.configure();
    assertTrue(dateAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public double getFixedDimension() {
    return this.fixedDimension;
}","public void test0958() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    AxisSpace axisSpace0 = categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertEquals(0.0, categoryAxis0.getFixedDimension(), 0.01);
}","/**
 * Returns the fixed dimension for the axis.
 *
 * @return The fixed dimension.
 *
 * @see #setFixedDimension(double)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test0959() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    AxisSpace axisSpace0 = categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertTrue(categoryAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test0960() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    AxisSpace axisSpace0 = categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertEquals(2.0F, categoryAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test0961() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    AxisSpace axisSpace0 = categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertTrue(categoryAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test0962() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    AxisSpace axisSpace0 = categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertFalse(categoryAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public double getRight() {
    return this.right;
}","public void test0963() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    AxisSpace axisSpace0 = categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertEquals(4.0, axisSpace0.getRight(), 0.01);
}","/**
 * Returns the space reserved for axes at the right of the plot area.
 *
 * @return The space (in Java2D units).
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test0964() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    AxisSpace axisSpace0 = categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertEquals(0.0F, categoryAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test0965() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    AxisSpace axisSpace0 = categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertEquals(0.0, categoryAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test1066() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    boolean boolean0 = numberAxis3D0.isAxisLineVisible();
    assertEquals(0.0, numberAxis3D0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test1067() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    boolean boolean0 = numberAxis3D0.isAxisLineVisible();
    assertTrue(numberAxis3D0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test1068() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    boolean boolean0 = numberAxis3D0.isAxisLineVisible();
    assertFalse(boolean0);
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test1069() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    boolean boolean0 = numberAxis3D0.isAxisLineVisible();
    assertTrue(numberAxis3D0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test1070() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    boolean boolean0 = numberAxis3D0.isAxisLineVisible();
    assertTrue(numberAxis3D0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test1071() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    boolean boolean0 = numberAxis3D0.isAxisLineVisible();
    assertEquals(0.0F, numberAxis3D0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test1072() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    boolean boolean0 = numberAxis3D0.isAxisLineVisible();
    assertEquals(2.0F, numberAxis3D0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
