focal_method,test_prefix,docstring
"public static double toDegrees(double x) {
    if (Double.isInfinite(x) || x == 0.0) {
        // Matches +/- 0.0; return correct sign
        return x;
    }
    // These are 180/PI split into high and low order bits
    final double facta = 57.2957763671875;
    final double factb = 3.145894820876798E-6;
    double xa = doubleHighPart(x);
    double xb = x - xa;
    return xb * factb + xb * facta + xa * factb + xa * facta;
}","public void test02525() throws Throwable {
    double double0 = FastMath.toDegrees((-2394.6));
    assertEquals((-137200.4736220269), double0, 0.01);
}","/**
 *  Convert radians to degrees, with error of less than 0.5 ULP
 *  @param x angle in radians
 *  @return x converted into degrees
 */"
"public static double sqrt(final double a) {
    return Math.sqrt(a);
}","public void test02626() throws Throwable {
    double double0 = FastMath.sqrt(0.0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Compute the square root of a number.
 * <p><b>Note:</b> this implementation currently delegates to {@link Math#sqrt}
 * @param a number on which evaluation is done
 * @return square root of a
 */"
"public static double sqrt(final double a) {
    return Math.sqrt(a);
}","public void test02727() throws Throwable {
    double double0 = FastMath.sqrt(0.49999999999999994);
    assertEquals(0.7071067811865475, double0, 0.01);
}","/**
 * Compute the square root of a number.
 * <p><b>Note:</b> this implementation currently delegates to {@link Math#sqrt}
 * @param a number on which evaluation is done
 * @return square root of a
 */"
"public static int round(final float x) {
    return (int) floor(x + 0.5f);
}","public void test02828() throws Throwable {
    int int0 = FastMath.round(3659.1F);
    assertEquals(3659, int0);
}","/**
 * Get the closest int to x.
 * @param x number from which closest int is requested
 * @return closest int to x
 */"
"public static int round(final float x) {
    return (int) floor(x + 0.5f);
}","public void test02929() throws Throwable {
    int int0 = FastMath.round((-1035.8857F));
    assertEquals((-1036), int0);
}","/**
 * Get the closest int to x.
 * @param x number from which closest int is requested
 * @return closest int to x
 */"
"public static long round(double x) {
    return (long) floor(x + 0.5);
}","public void test03030() throws Throwable {
    long long0 = FastMath.round(0.0);
    assertEquals(0L, long0);
}","/**
 * Get the closest long to x.
 * @param x number from which closest long is requested
 * @return closest long to x
 */"
"public static long round(double x) {
    return (long) floor(x + 0.5);
}","public void test03131() throws Throwable {
    long long0 = FastMath.round(2009.5669265871545);
    assertEquals(2010L, long0);
}","/**
 * Get the closest long to x.
 * @param x number from which closest long is requested
 * @return closest long to x
 */"
"public static double pow(double d, int e) {
    if (e == 0) {
        return 1.0;
    } else if (e < 0) {
        e = -e;
        d = 1.0 / d;
    }
    // split d as two 26 bits numbers
    // beware the following expressions must NOT be simplified, they rely on floating point arithmetic properties
    final int splitFactor = 0x8000001;
    final double cd = splitFactor * d;
    final double d1High = cd - (cd - d);
    final double d1Low = d - d1High;
    // prepare result
    double resultHigh = 1;
    double resultLow = 0;
    // d^(2p)
    double d2p = d;
    double d2pHigh = d1High;
    double d2pLow = d1Low;
    while (e != 0) {
        if ((e & 0x1) != 0) {
            // accurate multiplication result = result * d^(2p) using Veltkamp TwoProduct algorithm
            // beware the following expressions must NOT be simplified, they rely on floating point arithmetic properties
            final double tmpHigh = resultHigh * d2p;
            final double cRH = splitFactor * resultHigh;
            final double rHH = cRH - (cRH - resultHigh);
            final double rHL = resultHigh - rHH;
            final double tmpLow = rHL * d2pLow - (((tmpHigh - rHH * d2pHigh) - rHL * d2pHigh) - rHH * d2pLow);
            resultHigh = tmpHigh;
            resultLow = resultLow * d2p + tmpLow;
        }
        // accurate squaring d^(2(p+1)) = d^(2p) * d^(2p) using Veltkamp TwoProduct algorithm
        // beware the following expressions must NOT be simplified, they rely on floating point arithmetic properties
        final double tmpHigh = d2pHigh * d2p;
        final double cD2pH = splitFactor * d2pHigh;
        final double d2pHH = cD2pH - (cD2pH - d2pHigh);
        final double d2pHL = d2pHigh - d2pHH;
        final double tmpLow = d2pHL * d2pLow - (((tmpHigh - d2pHH * d2pHigh) - d2pHL * d2pHigh) - d2pHH * d2pLow);
        final double cTmpH = splitFactor * tmpHigh;
        d2pHigh = cTmpH - (cTmpH - tmpHigh);
        d2pLow = d2pLow * d2p + tmpLow + (tmpHigh - d2pHigh);
        d2p = d2pHigh + d2pLow;
        e = e >> 1;
    }
    return resultHigh + resultLow;
}","public void test03232() throws Throwable {
    double double0 = FastMath.pow((double) 989.485F, (-1023));
    assertEquals(0.0, double0, 0.01);
}","/**
 * Raise a double to an int power.
 *
 * @param d Number to raise.
 * @param e Exponent.
 * @return d<sup>e</sup>
 */"
"public static float nextUp(final float a) {
    return nextAfter(a, Float.POSITIVE_INFINITY);
}","public void test03333() throws Throwable {
    float float0 = FastMath.nextUp((-1.4E-45F));
    assertEquals(-0.0F, float0, 0.01F);
}","/**
 * Compute next number towards positive infinity.
 * @param a number to which neighbor should be computed
 * @return neighbor of a towards positive infinity
 */"
"public static float nextAfter(final float f, final double direction) {
    // handling of some important special cases
    if (Double.isNaN(f) || Double.isNaN(direction)) {
        return Float.NaN;
    } else if (f == direction) {
        return (float) direction;
    } else if (Float.isInfinite(f)) {
        return (f < 0f) ? -Float.MAX_VALUE : Float.MAX_VALUE;
    } else if (f == 0f) {
        return (direction < 0) ? -Float.MIN_VALUE : Float.MIN_VALUE;
    }
    // special cases MAX_VALUE to infinity and  MIN_VALUE to 0
    // are handled just as normal numbers
    final int bits = Float.floatToIntBits(f);
    final int sign = bits & 0x80000000;
    if ((direction < f) ^ (sign == 0)) {
        return Float.intBitsToFloat(sign | ((bits & 0x7fffffff) + 1));
    } else {
        return Float.intBitsToFloat(sign | ((bits & 0x7fffffff) - 1));
    }
}","public void test03434() throws Throwable {
    float float0 = FastMath.nextAfter(0.0F, 0.0);
    assertEquals(0.0F, float0, 0.01F);
}","/**
 * Get the next machine representable number after a number, moving
 * in the direction of another number.
 * <p>
 * The ordering is as follows (increasing):
 * <ul>
 * <li>-INFINITY</li>
 * <li>-MAX_VALUE</li>
 * <li>-MIN_VALUE</li>
 * <li>-0.0</li>
 * <li>+0.0</li>
 * <li>+MIN_VALUE</li>
 * <li>+MAX_VALUE</li>
 * <li>+INFINITY</li>
 * <li></li>
 * <p>
 * If arguments compare equal, then the second argument is returned.
 * <p>
 * If {@code direction} is greater than {@code f},
 * the smallest machine representable number strictly greater than
 * {@code f} is returned; if less, then the largest representable number
 * strictly less than {@code f} is returned.</p>
 * <p>
 * If {@code f} is infinite and direction does not
 * bring it back to finite numbers, it is returned unchanged.</p>
 *
 * @param f base number
 * @param direction (the only important thing is whether
 * {@code direction} is greater or smaller than {@code f})
 * @return the next machine representable number in the specified direction
 */"
"public static long min(final long a, final long b) {
    return (a <= b) ? a : b;
}","public void test03535() throws Throwable {
    long long0 = FastMath.min((long) 10, 4398046511103L);
    assertEquals(10L, long0);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static int min(final int a, final int b) {
    return (a <= b) ? a : b;
}","public void test03636() throws Throwable {
    int int0 = FastMath.min((-1494), (-1494));
    assertEquals((-1494), int0);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static float min(final float a, final float b) {
    if (a > b) {
        return b;
    }
    if (a < b) {
        return a;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Float.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x80000000 == Float.floatToRawIntBits(-0.0d) */
    int bits = Float.floatToRawIntBits(a);
    if (bits == 0x80000000) {
        return a;
    }
    return b;
}","public void test03737() throws Throwable {
    float float0 = FastMath.min(0.5F, 530.7F);
    assertEquals(0.5F, float0, 0.01F);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static double min(final double a, final double b) {
    if (a > b) {
        return b;
    }
    if (a < b) {
        return a;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Double.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x8000000000000000L == Double.doubleToRawLongBits(-0.0d) */
    long bits = Double.doubleToRawLongBits(a);
    if (bits == 0x8000000000000000L) {
        return a;
    }
    return b;
}","public void test03838() throws Throwable {
    double double0 = FastMath.min(1.0, 0.0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static long max(final long a, final long b) {
    return (a <= b) ? b : a;
}","public void test03939() throws Throwable {
    long long0 = FastMath.max(0L, 0L);
    assertEquals(0L, long0);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static int max(final int a, final int b) {
    return (a <= b) ? b : a;
}","public void test04040() throws Throwable {
    int int0 = FastMath.max(0, 0);
    assertEquals(0, int0);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static int max(final int a, final int b) {
    return (a <= b) ? b : a;
}","public void test04141() throws Throwable {
    int int0 = FastMath.max((-53), (-807));
    assertEquals((-53), int0);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static float max(final float a, final float b) {
    if (a > b) {
        return a;
    }
    if (a < b) {
        return b;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Float.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x80000000 == Float.floatToRawIntBits(-0.0d) */
    int bits = Float.floatToRawIntBits(a);
    if (bits == 0x80000000) {
        return b;
    }
    return a;
}","public void test04242() throws Throwable {
    float float0 = FastMath.max((-3218.0F), (-3218.0F));
    assertEquals((-3218.0F), float0, 0.01F);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static double max(final double a, final double b) {
    if (a > b) {
        return a;
    }
    if (a < b) {
        return b;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Double.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x8000000000000000L == Double.doubleToRawLongBits(-0.0d) */
    long bits = Double.doubleToRawLongBits(a);
    if (bits == 0x8000000000000000L) {
        return b;
    }
    return a;
}","public void test04343() throws Throwable {
    double double0 = FastMath.max((double) 0.0F, (-3.7999795083850525E-8));
    assertEquals(0.0, double0, 0.01);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static double log10(final double x) {
    final double[] hiPrec = new double[2];
    final double lores = log(x, hiPrec);
    if (Double.isInfinite(lores)) {
        // don't allow this to be converted to NaN
        return lores;
    }
    final double tmp = hiPrec[0] * HEX_40000000;
    final double lna = hiPrec[0] + tmp - tmp;
    final double lnb = hiPrec[0] - lna + hiPrec[1];
    final double rln10a = 0.4342944622039795;
    final double rln10b = 1.9699272335463627E-8;
    return rln10b * lnb + rln10b * lna + rln10a * lnb + rln10a * lna;
}","public void test04444() throws Throwable {
    double double0 = FastMath.log10(1.0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Compute the base 10 logarithm.
 * @param x a number
 * @return log10(x)
 */"
