project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test632664,"public void test632664() throws Throwable {
    String string0 = NodeUtil.opToStr(68);
    assertNull(string0);
}",0,
project,0,test633665,"public void test633665() throws Throwable {
    String string0 = NodeUtil.opToStr(70);
    assertNull(string0);
}",0,
project,0,test634666,"public void test634666() throws Throwable {
    String string0 = NodeUtil.opToStr(71);
    assertNull(string0);
}",0,
project,0,test635667,"public void test635667() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(72);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 72
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}",1,
project,0,test636668,"public void test636668() throws Throwable {
    String string0 = NodeUtil.opToStr(73);
    assertNull(string0);
}",0,
project,0,test637669,"public void test637669() throws Throwable {
    String string0 = NodeUtil.opToStr(74);
    assertNull(string0);
}",0,
project,0,test638670,"public void test638670() throws Throwable {
    String string0 = NodeUtil.opToStr(75);
    assertNull(string0);
}",0,
project,0,test639671,"public void test639671() throws Throwable {
    String string0 = NodeUtil.opToStr(76);
    assertNull(string0);
}",0,
project,0,test640672,"public void test640672() throws Throwable {
    String string0 = NodeUtil.opToStr(77);
    assertNull(string0);
}",0,
project,0,test641673,"public void test641673() throws Throwable {
    String string0 = NodeUtil.opToStr(78);
    assertNull(string0);
}",0,
project,0,test642674,"public void test642674() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(79);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 79
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}",1,
project,0,test643675,"public void test643675() throws Throwable {
    String string0 = NodeUtil.opToStr(80);
    assertNull(string0);
}",0,
project,0,test644676,"public void test644676() throws Throwable {
    String string0 = NodeUtil.opToStr(81);
    assertNull(string0);
}",0,
project,0,test645677,"public void test645677() throws Throwable {
    String string0 = NodeUtil.opToStr(83);
    assertNull(string0);
}",0,
project,0,test646678,"public void test646678() throws Throwable {
    String string0 = NodeUtil.opToStr(84);
    assertNull(string0);
}",0,
project,0,test647679,"public void test647679() throws Throwable {
    String string0 = NodeUtil.opToStr(85);
    assertNull(string0);
}",0,
project,0,test648680,"public void test648680() throws Throwable {
    String string0 = NodeUtil.opToStr(86);
    assertEquals(""="", string0);
}",0,
project,0,test649681,"public void test649681() throws Throwable {
    String string0 = NodeUtil.opToStr(87);
    assertEquals(""|="", string0);
}",0,
project,0,test650682,"public void test650682() throws Throwable {
    String string0 = NodeUtil.opToStr(88);
    assertEquals(""^="", string0);
}",0,
project,0,test651683,"public void test651683() throws Throwable {
    String string0 = NodeUtil.opToStr(89);
    assertEquals(""&="", string0);
}",0,
project,0,test652684,"public void test652684() throws Throwable {
    String string0 = NodeUtil.opToStr(90);
    assertEquals(""<<="", string0);
}",0,
project,0,test653685,"public void test653685() throws Throwable {
    String string0 = NodeUtil.opToStr(91);
    assertEquals("">>="", string0);
}",0,
project,0,test654686,"public void test654686() throws Throwable {
    String string0 = NodeUtil.opToStr(92);
    assertEquals("">>>="", string0);
}",0,
project,0,test655687,"public void test655687() throws Throwable {
    String string0 = NodeUtil.opToStr(93);
    assertEquals(""+="", string0);
}",0,
project,0,test656688,"public void test656688() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(94);
    assertEquals(""-="", string0);
}",1,
project,0,test657689,"public void test657689() throws Throwable {
    String string0 = NodeUtil.opToStr(95);
    assertEquals(""*="", string0);
}",0,
project,0,test658690,"public void test658690() throws Throwable {
    String string0 = NodeUtil.opToStr(96);
    assertEquals(""/="", string0);
}",0,
project,0,test659691,"public void test659691() throws Throwable {
    String string0 = NodeUtil.opToStr(97);
    assertEquals(""%="", string0);
}",0,
project,0,test660692,"public void test660692() throws Throwable {
    String string0 = NodeUtil.opToStr(98);
    assertNull(string0);
}",0,
project,0,test661693,"public void test661693() throws Throwable {
    String string0 = NodeUtil.opToStr(99);
    assertNull(string0);
}",0,
project,0,test662694,"public void test662694() throws Throwable {
    String string0 = NodeUtil.opToStr(100);
    assertEquals(""||"", string0);
}",0,
project,0,test663695,"public void test663695() throws Throwable {
    String string0 = NodeUtil.opToStr(101);
    assertEquals(""&&"", string0);
}",0,
project,0,test664696,"public void test664696() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(102);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 102: INC
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test665697,"public void test665697() throws Throwable {
    String string0 = NodeUtil.opToStr(103);
    assertNull(string0);
}",0,
project,0,test666698,"public void test666698() throws Throwable {
    String string0 = NodeUtil.opToStr(104);
    assertNull(string0);
}",0,
project,0,test667699,"public void test667699() throws Throwable {
    String string0 = NodeUtil.opToStr(105);
    assertNull(string0);
}",0,
project,0,test668700,"public void test668700() throws Throwable {
    String string0 = NodeUtil.opToStr(106);
    assertNull(string0);
}",0,
project,0,test669701,"public void test669701() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(107);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 107
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}",1,
project,0,test670702,"public void test670702() throws Throwable {
    String string0 = NodeUtil.opToStr(108);
    assertNull(string0);
}",0,
project,0,test671703,"public void test671703() throws Throwable {
    String string0 = NodeUtil.opToStr(109);
    assertNull(string0);
}",0,
project,0,test672704,"public void test672704() throws Throwable {
    String string0 = NodeUtil.opToStr(110);
    assertNull(string0);
}",0,
project,0,test673705,"public void test673705() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(111);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 111: CASE
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test674706,"public void test674706() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(112);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 112: DEFAULT_CASE
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test675707,"public void test675707() throws Throwable {
    String string0 = NodeUtil.opToStr(113);
    assertNull(string0);
}",0,
project,0,test676708,"public void test676708() throws Throwable {
    String string0 = NodeUtil.opToStr(114);
    assertNull(string0);
}",0,
project,0,test677709,"public void test677709() throws Throwable {
    String string0 = NodeUtil.opToStr(115);
    assertNull(string0);
}",0,
project,0,test678710,"public void test678710() throws Throwable {
    String string0 = NodeUtil.opToStr(116);
    assertNull(string0);
}",0,
project,0,test679711,"public void test679711() throws Throwable {
    String string0 = NodeUtil.opToStr(117);
    assertNull(string0);
}",0,
project,0,test680712,"public void test680712() throws Throwable {
    String string0 = NodeUtil.opToStr(118);
    assertNull(string0);
}",0,
project,0,test681713,"public void test681713() throws Throwable {
    String string0 = NodeUtil.opToStr(119);
    assertNull(string0);
}",0,
project,0,test682714,"public void test682714() throws Throwable {
    String string0 = NodeUtil.opToStr(120);
    assertNull(string0);
}",0,
project,0,test683715,"public void test683715() throws Throwable {
    String string0 = NodeUtil.opToStr(121);
    assertNull(string0);
}",0,
project,0,test684716,"public void test684716() throws Throwable {
    String string0 = NodeUtil.opToStr(122);
    assertEquals(""void"", string0);
}",0,
project,0,test685717,"public void test685717() throws Throwable {
    String string0 = NodeUtil.opToStr(7);
    assertNull(string0);
}",0,
project,0,test686718,"public void test686718() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""infinity"");
    Node node1 = NodeUtil.newVarNode(""checkType"", node0);
    // Undeclared exception!
    try {
        NodeUtil.redeclareVarsInsideBranch(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test687719,"public void test687719() throws Throwable {
    Node node0 = new Node(35, 35, 35);
    NodeUtil.copyNameAnnotations(node0, node0);
    assertNull(node0.getSourceFileName());
}",0,assertNotNull(node0.getSourceFileName())
project,0,test688720,"public void test688720() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention(googleCodingConvention0);
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, ""@\rS8TDI/YY="");
    NodeUtil.getRootOfQualifiedName(node0);
    assertFalse(node0.isGetProp());
}",0,assertTrue(node0.isGetProp())
project,0,test688721,"public void test688721() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention(googleCodingConvention0);
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, ""@\rS8TDI/YY="");
    NodeUtil.getRootOfQualifiedName(node0);
    assertEquals(0, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test689722,"public void test689722() throws Throwable {
    Node node0 = new Node(14);
    // Undeclared exception!
    try {
        NodeUtil.getRootOfQualifiedName(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test690723,"public void test690723() throws Throwable {
    Node node0 = Node.newString(738, ""T&(Gf3*l{c"", 18, 1425);
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""PROPERTY"", node0);
    assertFalse(node1.hasMoreThanOneChild());
}",0,assertTrue(node1.hasMoreThanOneChild())
project,0,test691724,"public void test691724() throws Throwable {
    boolean boolean0 = NodeUtil.isValidPropertyName(""function"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test692725,"public void test692725() throws Throwable {
    boolean boolean0 = NodeUtil.isValidQualifiedName(""PROPERTY"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test693726,"public void test693726() throws Throwable {
    boolean boolean0 = NodeUtil.isValidQualifiedName(""UTF-16LE."");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test694727,"public void test694727() throws Throwable {
    boolean boolean0 = NodeUtil.isValidQualifiedName("".~]LIvezO*_.`e"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test695728,"public void test695728() throws Throwable {
    boolean boolean0 = NodeUtil.isValidQualifiedName(""j:Q:"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test696729,"public void test696729() throws Throwable {
    Node node0 = new Node(88, 88, 88);
    boolean boolean0 = NodeUtil.isPrototypePropertyDeclaration(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test697730,"public void test697730() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, "">>>="");
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test698731,"public void test698731() throws Throwable {
    Node node0 = new Node((-4935));
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test699732,"public void test699732() throws Throwable {
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, ""com.google.javascript.jscomp.JsMessage$1"");
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertNull(node1);
}",0,
project,0,test699733,"public void test699733() throws Throwable {
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, ""com.google.javascript.jscomp.JsMessage$1"");
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(2, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test699734,"public void test699734() throws Throwable {
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, ""com.google.javascript.jscomp.JsMessage$1"");
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test700735,"public void test700735() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    assertEquals(48, Node.DIRECTIVES);
}",0,
project,0,test701736,"public void test701736() throws Throwable {
    Node node0 = NodeUtil.newVarNode(""3"", (Node) null);
    assertEquals(8, Node.FLAG_NO_THROWS);
}",0,
project,0,test702737,"public void test702737() throws Throwable {
    Node node0 = new Node(3);
    Node node1 = NodeUtil.newVarNode(""."", node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""."");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test702738,"public void test702738() throws Throwable {
    Node node0 = new Node(3);
    Node node1 = NodeUtil.newVarNode(""."", node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""."");
    assertFalse(node0.hasChildren());
}",0,assertFalse(node0.hasChildren())
project,0,test703739,"public void test703739() throws Throwable {
    Node node0 = new Node(151);
    Node node1 = NodeUtil.newVarNode(""Oa{PJ<iJ[:0G"", node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""mEw.9s7x!(Y"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test703740,"public void test703740() throws Throwable {
    Node node0 = new Node(151);
    Node node1 = NodeUtil.newVarNode(""Oa{PJ<iJ[:0G"", node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""mEw.9s7x!(Y"");
    assertFalse(node0.hasChildren());
}",0,
project,0,test704741,"public void test704741() throws Throwable {
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(63);
    Node node0 = new Node(63);
    boolean boolean0 = NodeUtil.allResultsMatch(node0, nodeUtil_MatchNodeType0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test705742,"public void test705742() throws Throwable {
    Node node0 = Node.newString(154, "")UCvX{#oj6),g,7i5_"", 154, 154);
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    boolean boolean0 = NodeUtil.anyResultsMatch(node0, nodeUtil_MatchDeclaration0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test707744,"public void test707744() throws Throwable {
    Node node0 = new Node(112);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = NodeUtil.NUMBERIC_RESULT_PREDICATE;
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    int int0 = NodeUtil.getCount(node0, nodeUtil_MatchShallowStatement0, nodeUtil_NumbericResultPredicate0);
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test708745,"public void test708745() throws Throwable {
    Node node0 = Node.newString(""8B|=1yD;.lXT(FYG"");
    Node node1 = NodeUtil.newUndefinedNode(node0);
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""o!k%l5%Ho,?S3t'muH)"", nodeUtil_MatchShallowStatement0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test708746,"public void test708746() throws Throwable {
    Node node0 = Node.newString(""8B|=1yD;.lXT(FYG"");
    Node node1 = NodeUtil.newUndefinedNode(node0);
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""o!k%l5%Ho,?S3t'muH)"", nodeUtil_MatchShallowStatement0);
    assertTrue(node1.isVoid());
}",0,assertTrue(node1.isVoid())
project,0,test709747,"public void test709747() throws Throwable {
    Node node0 = new Node(119, 119, 119);
    Node node1 = NodeUtil.newVarNode("".infinity"", node0);
    Predicate<Node> predicate0 = NodeUtil.MATCH_NOT_FUNCTION;
    int int0 = NodeUtil.getCount(node1, predicate0, predicate0);
    assertEquals(3, int0);
}",0,"assertEquals(1, int0)"
project,0,test709748,"public void test709748() throws Throwable {
    Node node0 = new Node(119, 119, 119);
    Node node1 = NodeUtil.newVarNode("".infinity"", node0);
    Predicate<Node> predicate0 = NodeUtil.MATCH_NOT_FUNCTION;
    int int0 = NodeUtil.getCount(node1, predicate0, predicate0);
    assertEquals(119, node1.getCharno());
}",0,
project,0,test710749,"public void test710749() throws Throwable {
    Node node0 = new Node(127, 127, 127);
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = new NodeUtil.BooleanResultPredicate();
    // Undeclared exception!
    try {
        NodeUtil.visitPostOrder(node0, (NodeUtil.Visitor) null, nodeUtil_BooleanResultPredicate0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test711750,"public void test711750() throws Throwable {
    Node node0 = new Node(28);
    Node node1 = new Node(52, node0, node0, node0, node0, 50, 1);
    Predicate<Node> predicate0 = NodeUtil.MATCH_NOT_FUNCTION;
    // Undeclared exception!
    try {
        NodeUtil.visitPostOrder(node1, (NodeUtil.Visitor) null, predicate0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test712751,"public void test712751() throws Throwable {
    Node node0 = Node.newString(""-&<&"");
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    boolean boolean0 = NodeUtil.isConstantByConvention(googleCodingConvention0, node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test713752,"public void test713752() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst(""_Vg'G\u0005-XxY5s$"");
    Compiler compiler0 = new Compiler();
    Node node0 = syntheticAst0.getAstRoot(compiler0);
    PeepholeFoldWithTypes peepholeFoldWithTypes0 = new PeepholeFoldWithTypes();
    // Undeclared exception!
    try {
        peepholeFoldWithTypes0.error(compiler0.MOTION_ITERATIONS_ERROR, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.AbstractPeepholeOptimization"", e);
    }
}",0,
project,0,test714753,"public void test714753() throws Throwable {
    Node node0 = new Node(22);
    String string0 = NodeUtil.getSourceName(node0);
    assertNull(string0);
}",0,
project,0,test715754,"public void test715754() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""v>>@cg"", ""E"");
    StaticSourceFile staticSourceFile0 = NodeUtil.getSourceFile(node0);
    assertEquals(""[testcode]"", staticSourceFile0.getName());
}",0,assertNotNull(staticSourceFile0.getName())
project,0,test716755,"public void test716755() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    NodeUtil.getSourceFile(node0);
    assertTrue(node0.isTrue());
}",0,assertTrue(node0.isTrue())
project,0,test716756,"public void test716756() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    NodeUtil.getSourceFile(node0);
    assertEquals(44, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test717757,"public void test717757() throws Throwable {
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, "".%"");
    NodeUtil.getInputId(node0);
    assertTrue(node0.hasMoreThanOneChild());
}",0,assertTrue(node0.hasMoreThanOneChild())
project,0,test717758,"public void test717758() throws Throwable {
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, "".%"");
    NodeUtil.getInputId(node0);
    assertTrue(node0.hasChildren());
}",0,assertFalse(node0.hasChildren())
project,0,test718759,"public void test718759() throws Throwable {
    Node node0 = new Node((-971));
    Node[] nodeArray0 = new Node[1];
    // Undeclared exception!
    try {
        NodeUtil.newCallNode(node0, nodeArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test719760,"public void test719760() throws Throwable {
    Node node0 = new Node(31);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
    assertTrue(boolean0);
}",0,
project,0,test720761,"public void test720761() throws Throwable {
    Node node0 = new Node(32, 1436, 37);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_NumbericResultPredicate0);
    assertTrue(boolean0);
}",0,
project,0,test721762,"public void test721762() throws Throwable {
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, ""com.google.javascript.jscomp.JsMessage$1"");
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(node0.hasMoreThanOneChild());
}",0,assertFalse(node0.hasMoreThanOneChild())
project,0,test721763,"public void test721763() throws Throwable {
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, ""com.google.javascript.jscomp.JsMessage$1"");
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test722764,"public void test722764() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    Node node1 = new Node(35, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test722765,"public void test722765() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    Node node1 = new Node(35, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node1);
    assertEquals(43, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test723766,"public void test723766() throws Throwable {
    Predicate<Node> predicate0 = NodeUtil.MATCH_NOT_FUNCTION;
    Node node0 = Node.newString(45, ""6wY"", 45, 1966);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, predicate0);
    assertTrue(boolean0);
}",0,
project,0,test724767,"public void test724767() throws Throwable {
    Predicate<Node> predicate0 = NodeUtil.MATCH_NOT_FUNCTION;
    Node node0 = Node.newString(47, ""6wY"", 3, 62);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, predicate0);
    assertTrue(boolean0);
}",0,
project,0,test725768,"public void test725768() throws Throwable {
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(51);
    Node node0 = new Node(51);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNodeType0);
    assertTrue(boolean0);
}",0,
project,0,test726769,"public void test726769() throws Throwable {
    Node node0 = new Node(52, (-804), 52);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test727770,"public void test727770() throws Throwable {
    Node node0 = new Node(53);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 53
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}",0,
project,0,test728771,"public void test728771() throws Throwable {
    Node node0 = new Node(54, 55, (-1536));
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, nodeUtil_NumbericResultPredicate0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 54
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}",0,
project,0,test729772,"public void test729772() throws Throwable {
    Node node0 = new Node(55, 55, 55);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 55
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}",0,
project,0,test730773,"public void test730773() throws Throwable {
    Node node0 = new Node(59);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = new NodeUtil.MayBeStringResultPredicate();
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MayBeStringResultPredicate0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 59
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}",0,
project,0,test731774,"public void test731774() throws Throwable {
    Node node0 = Node.newString(61, ""/="", 61, 61);
    Predicate<Node> predicate0 = PeepholeSubstituteAlternateSyntax.DONT_TRAVERSE_FUNCTIONS_PREDICATE;
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, predicate0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 61
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}",0,
project,0,test732775,"public void test732775() throws Throwable {
    Node node0 = new Node(62);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = new NodeUtil.MayBeStringResultPredicate();
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MayBeStringResultPredicate0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 62
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}",0,
project,0,test733776,"public void test733776() throws Throwable {
    Node node0 = new Node(63);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test734777,"public void test734777() throws Throwable {
    Node node0 = new Node(64, 111, 94);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test735778,"public void test735778() throws Throwable {
    Node node0 = new Node(66, 66, 66);
    Predicate<Node> predicate0 = NodeUtil.MATCH_NOT_FUNCTION;
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, predicate0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 66
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}",0,
project,0,test736779,"public void test736779() throws Throwable {
    Node node0 = new Node(68, 68, 68);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 68
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}",0,
