project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test521599,"public void test521599() throws Throwable {
    String string0 = NodeUtil.opToStr(88);
    assertEquals(""^="", string0);
}",0,
project,0,test522600,"public void test522600() throws Throwable {
    String string0 = NodeUtil.opToStr(89);
    assertEquals(""&="", string0);
}",0,
project,0,test523601,"public void test523601() throws Throwable {
    String string0 = NodeUtil.opToStr(90);
    assertEquals(""<<="", string0);
}",0,
project,0,test524602,"public void test524602() throws Throwable {
    String string0 = NodeUtil.opToStr(91);
    assertEquals("">>="", string0);
}",0,
project,0,test525603,"public void test525603() throws Throwable {
    String string0 = NodeUtil.opToStr(92);
    assertEquals("">>>="", string0);
}",0,
project,0,test526604,"public void test526604() throws Throwable {
    String string0 = NodeUtil.opToStr(93);
    assertEquals(""+="", string0);
}",0,
project,0,test527605,"public void test527605() throws Throwable {
    String string0 = NodeUtil.opToStr(94);
    assertEquals(""-="", string0);
}",0,
project,0,test528606,"public void test528606() throws Throwable {
    String string0 = NodeUtil.opToStr(95);
    assertEquals(""*="", string0);
}",0,
project,0,test529607,"public void test529607() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(96);
    assertEquals(""/="", string0);
}",1,
project,0,test530608,"public void test530608() throws Throwable {
    String string0 = NodeUtil.opToStr(97);
    assertEquals(""%="", string0);
}",0,
project,0,test531609,"public void test531609() throws Throwable {
    String string0 = NodeUtil.opToStr(98);
    assertNull(string0);
}",0,
project,0,test532610,"public void test532610() throws Throwable {
    String string0 = NodeUtil.opToStr(99);
    assertNull(string0);
}",0,
project,0,test533611,"public void test533611() throws Throwable {
    String string0 = NodeUtil.opToStr(100);
    assertEquals(""||"", string0);
}",0,
project,0,test534612,"public void test534612() throws Throwable {
    String string0 = NodeUtil.opToStr(101);
    assertEquals(""&&"", string0);
}",0,
project,0,test535613,"public void test535613() throws Throwable {
    String string0 = NodeUtil.opToStr(102);
    assertNull(string0);
}",0,
project,0,test536614,"public void test536614() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(103);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 103: DEC
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test537615,"public void test537615() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(104);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 104: DOT
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test538616,"public void test538616() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(105);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 105: FUNCTION
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test539617,"public void test539617() throws Throwable {
    String string0 = NodeUtil.opToStr(106);
    assertNull(string0);
}",0,
project,0,test540618,"public void test540618() throws Throwable {
    String string0 = NodeUtil.opToStr(107);
    assertNull(string0);
}",0,
project,0,test541619,"public void test541619() throws Throwable {
    String string0 = NodeUtil.opToStr(108);
    assertNull(string0);
}",0,
project,0,test542620,"public void test542620() throws Throwable {
    String string0 = NodeUtil.opToStr(109);
    assertNull(string0);
}",0,
project,0,test543621,"public void test543621() throws Throwable {
    String string0 = NodeUtil.opToStr(110);
    assertNull(string0);
}",0,
project,0,test544622,"public void test544622() throws Throwable {
    String string0 = NodeUtil.opToStr(111);
    assertNull(string0);
}",0,
project,0,test545623,"public void test545623() throws Throwable {
    String string0 = NodeUtil.opToStr(112);
    assertNull(string0);
}",0,
project,0,test546624,"public void test546624() throws Throwable {
    String string0 = NodeUtil.opToStr(113);
    assertNull(string0);
}",0,
project,0,test547625,"public void test547625() throws Throwable {
    String string0 = NodeUtil.opToStr(114);
    assertNull(string0);
}",0,
project,0,test548626,"public void test548626() throws Throwable {
    String string0 = NodeUtil.opToStr(115);
    assertNull(string0);
}",0,
project,0,test549627,"public void test549627() throws Throwable {
    String string0 = NodeUtil.opToStr(116);
    assertNull(string0);
}",0,
project,0,test550628,"public void test550628() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(117);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 117: CONTINUE
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test551629,"public void test551629() throws Throwable {
    String string0 = NodeUtil.opToStr(118);
    assertNull(string0);
}",0,
project,0,test552630,"public void test552630() throws Throwable {
    String string0 = NodeUtil.opToStr(120);
    assertNull(string0);
}",0,
project,0,test553631,"public void test553631() throws Throwable {
    String string0 = NodeUtil.opToStr(121);
    assertNull(string0);
}",0,
project,0,test554632,"public void test554632() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(122);
    assertEquals(""void"", string0);
}",1,
project,0,test555633,"public void test555633() throws Throwable {
    String string0 = NodeUtil.opToStr(4);
    assertNull(string0);
}",0,
project,0,test556634,"public void test556634() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""<9:g|`?_p[g"", 1470, 1470);
    Node node1 = NodeUtil.newVarNode(""NaN"", node0);
    // Undeclared exception!
    try {
        NodeUtil.redeclareVarsInsideBranch(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test557635,"public void test557635() throws Throwable {
    Node node0 = Node.newString(37, """");
    NodeUtil.copyNameAnnotations(node0, node0);
    assertEquals(19, Node.LABEL_PROP);
}",0,
project,0,test558636,"public void test558636() throws Throwable {
    Node node0 = Node.newString(""m`m+8%Bb!/!]*5ds$h"");
    ImmutableSet<Node> immutableSet0 = ImmutableSet.of(node0);
    ImmutableList<Node> immutableList0 = immutableSet0.asList();
    // Undeclared exception!
    try {
        NodeUtil.newFunctionNode(""m`m+8%Bb!/!]*5ds$h"", immutableList0, node0, 124, 26);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test559637,"public void test559637() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google-javascript.rhino.jstype.SimpTeSl<t"", 23, 23);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,assertFalse(node0.isUnscopedQualifiedName())
project,0,test559638,"public void test559638() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google-javascript.rhino.jstype.SimpTeSl<t"", 23, 23);
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertEquals(23, node1.getLineno());
}",0,
project,0,test559639,"public void test559639() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google-javascript.rhino.jstype.SimpTeSl<t"", 23, 23);
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertEquals(23, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test559640,"public void test559640() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google-javascript.rhino.jstype.SimpTeSl<t"", 23, 23);
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertEquals(23, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test559641,"public void test559641() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google-javascript.rhino.jstype.SimpTeSl<t"", 23, 23);
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertTrue(node0.hasMoreThanOneChild());
}",0,assertTrue(node0.hasMoreThanOneChild())
project,0,test559642,"public void test559642() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google-javascript.rhino.jstype.SimpTeSl<t"", 23, 23);
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertEquals(0, node1.getChildCount());
}",0,
project,0,test560643,"public void test560643() throws Throwable {
    Node node0 = Node.newString(""(f&OV"", 101, 101);
    // Undeclared exception!
    try {
        NodeUtil.getRootOfQualifiedName(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test561644,"public void test561644() throws Throwable {
    boolean boolean0 = NodeUtil.isLatin(""\uFEFF\uFFF9\uFFFA\uFFFB"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test562645,"public void test562645() throws Throwable {
    boolean boolean0 = NodeUtil.isValidPropertyName(""8Y*|jf/7J6ZO6("");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test563646,"public void test563646() throws Throwable {
    boolean boolean0 = NodeUtil.isValidPropertyName(""rfuments"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test564647,"public void test564647() throws Throwable {
    boolean boolean0 = NodeUtil.isValidPropertyName(""in"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test565648,"public void test565648() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("")_S6"", 47, 47);
    NodeUtil.redeclareVarsInsideBranch(node0);
    assertEquals(47, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test565649,"public void test565649() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("")_S6"", 47, 47);
    NodeUtil.redeclareVarsInsideBranch(node0);
    assertEquals(47, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test566650,"public void test566650() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""JSC_OBJECT_PROPERTY_STRING_NUM_ARGS"", 38, 38);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertEquals(38, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test566651,"public void test566651() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""JSC_OBJECT_PROPERTY_STRING_NUM_ARGS"", 38, 38);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertEquals(38, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test566652,"public void test566652() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""JSC_OBJECT_PROPERTY_STRING_NUM_ARGS"", 38, 38);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test567653,"public void test567653() throws Throwable {
    Node node0 = Node.newString(98, ""(Function)"");
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test568654,"public void test568654() throws Throwable {
    Node node0 = Node.newString(2619, ""BMHX.Xs,:O[w"");
    Node node1 = NodeUtil.newName("".prototype."", node0, (String) null);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test569655,"public void test569655() throws Throwable {
    Node node0 = NodeUtil.newVarNode(""BJ[|W9d7w)|C _Es"", (Node) null);
    assertEquals(118, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test569656,"public void test569656() throws Throwable {
    Node node0 = NodeUtil.newVarNode(""BJ[|W9d7w)|C _Es"", (Node) null);
    assertNotNull(node0);
}",0,
project,0,test570657,"public void test570657() throws Throwable {
    Node node0 = Node.newString(98, ""8Y*|@f/7J6ZO6("");
    Node node1 = Node.newString(45, ""8Y*|@f/7J6ZO6("", 1110, 26);
    Node node2 = new Node(43, node0, node1);
    // Undeclared exception!
    try {
        NodeUtil.newVarNode(""acJyiG+${/"", node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test571658,"public void test571658() throws Throwable {
    Node node0 = Node.newString(9, ""<9:g|`?_p[g"");
    Node node1 = NodeUtil.newName(""<9:g|`?_p[g"", node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""com.google-javascript.rhino.jstype.SimpTeSl<t"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test571659,"public void test571659() throws Throwable {
    Node node0 = Node.newString(9, ""<9:g|`?_p[g"");
    Node node1 = NodeUtil.newName(""<9:g|`?_p[g"", node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""com.google-javascript.rhino.jstype.SimpTeSl<t"");
    assertTrue(node1.isQualifiedName());
}",0,assertTrue(node1.isQualifiedName())
project,0,test572660,"public void test572660() throws Throwable {
    Node node0 = new Node(105, 105, 105);
    boolean boolean0 = NodeUtil.containsFunction(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test573661,"public void test573661() throws Throwable {
    Node node0 = Node.newString(100, ""s7C=im$GY0-Z"", (-147), 105);
    Node node1 = new Node(105, node0, 2, 86);
    boolean boolean0 = NodeUtil.referencesThis(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test576664,"public void test576664() throws Throwable {
    Node node0 = new Node(117, 117, 117);
    Node node1 = NodeUtil.newExpr(node0);
    assertEquals(130, node1.getType());
}",0,"assertEquals(1, node1.getType())"
project,0,test577666,"public void test577666() throws Throwable {
    Node node0 = new Node(148);
    Node node1 = new Node(25, node0, node0);
    boolean boolean0 = NodeUtil.containsType(node1, 19);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test578667,"public void test578667() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""s7C=im$GY0Z"");
    assertEquals(1470, node1.getLineno());
}",0,
project,0,test578668,"public void test578668() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""s7C=im$GY0Z"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test578669,"public void test578669() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""s7C=im$GY0Z"");
    assertEquals(130, node1.getType());
}",0,"assertEquals(1, node1.getType())"
project,0,test578670,"public void test578670() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""s7C=im$GY0Z"");
    assertEquals(1470, node1.getCharno());
}",0,
project,0,test579671,"public void test579671() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""acJyiG+${/"", 119, 119);
    NodeUtil.MatchNotFunction nodeUtil_MatchNotFunction0 = new NodeUtil.MatchNotFunction();
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    int int0 = NodeUtil.getCount(node0, nodeUtil_MatchNotFunction0, sourceMap_DetailLevel0);
    assertEquals(119, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test579672,"public void test579672() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""acJyiG+${/"", 119, 119);
    NodeUtil.MatchNotFunction nodeUtil_MatchNotFunction0 = new NodeUtil.MatchNotFunction();
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    int int0 = NodeUtil.getCount(node0, nodeUtil_MatchNotFunction0, sourceMap_DetailLevel0);
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test579673,"public void test579673() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""acJyiG+${/"", 119, 119);
    NodeUtil.MatchNotFunction nodeUtil_MatchNotFunction0 = new NodeUtil.MatchNotFunction();
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    int int0 = NodeUtil.getCount(node0, nodeUtil_MatchNotFunction0, sourceMap_DetailLevel0);
    assertEquals(119, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test580674,"public void test580674() throws Throwable {
    Node node0 = Node.newString(""8Y*|@f/7J6ZO6("");
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    Node node1 = NodeUtil.newVarNode(""FT-ht/XfA|uW+NU!Pj4"", node0);
    int int0 = NodeUtil.getNodeTypeReferenceCount(node1, 4095, nodeUtil_MatchDeclaration0);
    assertEquals(118, node1.getType());
}",0,
project,0,test580675,"public void test580675() throws Throwable {
    Node node0 = Node.newString(""8Y*|@f/7J6ZO6("");
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    Node node1 = NodeUtil.newVarNode(""FT-ht/XfA|uW+NU!Pj4"", node0);
    int int0 = NodeUtil.getNodeTypeReferenceCount(node1, 4095, nodeUtil_MatchDeclaration0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test580676,"public void test580676() throws Throwable {
    Node node0 = Node.newString(""8Y*|@f/7J6ZO6("");
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    Node node1 = NodeUtil.newVarNode(""FT-ht/XfA|uW+NU!Pj4"", node0);
    int int0 = NodeUtil.getNodeTypeReferenceCount(node1, 4095, nodeUtil_MatchDeclaration0);
    assertFalse(node0.hasOneChild());
}",0,assertTrue(node0.hasOneChild())
project,0,test581677,"public void test581677() throws Throwable {
    Node node0 = Node.newString(119, """", 2378, 2378);
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType((-420));
    // Undeclared exception!
    try {
        NodeUtil.visitPostOrder(node0, (NodeUtil.Visitor) null, nodeUtil_MatchNodeType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test582678,"public void test582678() throws Throwable {
    Node node0 = new Node(35);
    Node node1 = new Node(647, node0, node0, node0, node0);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    // Undeclared exception!
    try {
        NodeUtil.visitPostOrder(node1, (NodeUtil.Visitor) null, sourceMap_DetailLevel0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test583679,"public void test583679() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""Object"", ""Object"");
    // Undeclared exception!
    try {
        NodeUtil.hasFinally(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test584680,"public void test584680() throws Throwable {
    Node node0 = new Node(77, 77, 77);
    boolean boolean0 = NodeUtil.hasFinally(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test585681,"public void test585681() throws Throwable {
    Node node0 = new Node((-2030));
    // Undeclared exception!
    try {
        NodeUtil.getCatchBlock(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test586682,"public void test586682() throws Throwable {
    Node node0 = new Node(77, 77, 77);
    // Undeclared exception!
    try {
        NodeUtil.getCatchBlock(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test587683,"public void test587683() throws Throwable {
    Node node0 = Node.newString(""8Y*|@f/7J6ZO6("");
    // Undeclared exception!
    try {
        NodeUtil.hasCatchHandler(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test588684,"public void test588684() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""VCE~oKr"", ""VCE~oKr"");
    boolean boolean0 = NodeUtil.hasCatchHandler(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test589685,"public void test589685() throws Throwable {
    Node node0 = new Node(63, 63, 63);
    // Undeclared exception!
    try {
        NodeUtil.getFnParameters(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test590686,"public void test590686() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""com.google.common.base.CharMatcher$6"");
    assertEquals(26, Node.DIRECTCALL_PROP);
}",0,
project,0,test591687,"public void test591687() throws Throwable {
    JSDocInfo jSDocInfo0 = NodeUtil.getInfoForNameNode((Node) null);
    assertNull(jSDocInfo0);
}",0,
project,0,test592688,"public void test592688() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    NodeUtil.getInfoForNameNode(node0);
    assertEquals(1470, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test592689,"public void test592689() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    NodeUtil.getInfoForNameNode(node0);
    assertEquals(1470, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test593690,"public void test593690() throws Throwable {
    Node node0 = Node.newString(77, ""Ki7"");
    node0.addSuppression(""Ki7"");
    JSDocInfo jSDocInfo0 = NodeUtil.getInfoForNameNode(node0);
    assertFalse(jSDocInfo0.isConstructor());
}",0,assertTrue(jSDocInfo0.isConstructor())
project,0,test594691,"public void test594691() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = new Node(36, node0, node0, node0, node0);
    NodeUtil.getInfoForNameNode(node0);
    assertEquals(1470, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test594692,"public void test594692() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = new Node(36, node0, node0, node0, node0);
    NodeUtil.getInfoForNameNode(node0);
    assertEquals(1470, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test595693,"public void test595693() throws Throwable {
    Node node0 = new Node(103);
    // Undeclared exception!
    try {
        NodeUtil.getFunctionInfo(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test596694,"public void test596694() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst("",@T \r *13="");
    Compiler compiler0 = new Compiler();
    Node node0 = syntheticAst0.getAstRoot(compiler0);
    String string0 = NodeUtil.getSourceName(node0);
    assertEquals("",@T \r *13="", string0);
}",0,
project,0,test597695,"public void test597695() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    NodeUtil.getSourceName(node0);
    assertEquals(1470, node0.getLineno());
}",0,
project,0,test597696,"public void test597696() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    NodeUtil.getSourceName(node0);
    assertEquals(1470, node0.getCharno());
}",0,
project,0,test598697,"public void test598697() throws Throwable {
    Node node0 = Node.newString(30, ""L\""&n,YS<lEe_;KA"");
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test599698,"public void test599698() throws Throwable {
    Node node0 = Node.newString(""({LO9JN9~v,"", 109, (-648));
    Node node1 = new Node(31, node0, node0);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node1, compilerOptions0.sourceMapDetailLevel);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeDELPROP
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test600699,"public void test600699() throws Throwable {
    Node node0 = Node.newString(42, """", 22, 38);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertTrue(boolean0);
}",0,
project,0,test601700,"public void test601700() throws Throwable {
    Node node0 = Node.newString(45, ""8Y*|@f/7J6ZO66("", 1110, 26);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertTrue(boolean0);
}",0,
project,0,test602701,"public void test602701() throws Throwable {
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    Node node0 = NodeUtil.newQualifiedNameNode("")_S6"", 47, 47);
    Node node1 = new Node(46, node0, node0);
    NodeUtil.evaluatesToLocalValue(node1, sourceMap_DetailLevel0);
    assertEquals(47, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test602702,"public void test602702() throws Throwable {
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    Node node0 = NodeUtil.newQualifiedNameNode("")_S6"", 47, 47);
    Node node1 = new Node(46, node0, node0);
    NodeUtil.evaluatesToLocalValue(node1, sourceMap_DetailLevel0);
    assertEquals(47, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test603703,"public void test603703() throws Throwable {
    Node node0 = new Node(47);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test604704,"public void test604704() throws Throwable {
    Node node0 = new Node(48, 0, (-1344));
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeBINDNAME
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test605705,"public void test605705() throws Throwable {
    Node node0 = Node.newString(52, ""(5`o'-!1v6"");
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,
project,0,test606706,"public void test606706() throws Throwable {
    Node node0 = new Node(54, 4, 54);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeGETVAR 4
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
