focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Parses a {@code Period} from the specified string.
 * <p>
 * This uses {@link ISOPeriodFormat#standard()}.
 *
 * @param str  the string to parse, not null
 * @since 2.0
 */
@FromString
public static Period parse(String str) {
    return parse(str, ISOPeriodFormat.standard());
}","public void test174181() throws Throwable {
    // Undeclared exception!
    try {
        Period.parse(""Positive hours must not have negative minutes: "");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""Positive hours must not have nega...\"" is malformed at \""ositive hours must not have nega...\""
        //
        verifyException(""org.joda.time.format.PeriodFormatter"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of hours that this period represents.
 *
 * @return the number of hours in the period
 */
public int getHours() {
    return getValue();
}","public void test175182() throws Throwable {
    Period period0 = new Period();
    Hours hours0 = period0.toStandardHours();
    Period period1 = period0.withFields(hours0);
    assertEquals(0, hours0.getHours());
}",""
"public Period withFields(ReadablePeriod period) {
    if (period == null) {
        return this;
    }
    // cloned
    int[] newValues = getValues();
    newValues = super.mergePeriodInto(newValues, period);
    return new Period(newValues, getPeriodType());
}","public void test175183() throws Throwable {
    Period period0 = new Period();
    Hours hours0 = period0.toStandardHours();
    Period period1 = period0.withFields(hours0);
    assertNotSame(period1, period0);
}","/**
 * Creates a new Period instance with the fields from the specified period
 * copied on top of those from this period.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param period  the period to copy from, null ignored
 * @return the new period instance
 * @throws IllegalArgumentException if a field type is unsupported
 */"
"//-----------------------------------------------------------------------
/**
 * Get this period as an immutable <code>Period</code> object
 * by returning <code>this</code>.
 *
 * @return <code>this</code>
 */
public Period toPeriod() {
    return this;
}","public void test176184() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstanceUTC();
    Period period0 = new Period(576L, (Chronology) islamicChronology0);
    Period period1 = period0.toPeriod();
    assertSame(period0, period1);
}",""
"public Period withMillis(int millis) {
    // cloned
    int[] values = getValues();
    getPeriodType().setIndexedField(this, PeriodType.MILLI_INDEX, values, millis);
    return new Period(values, getPeriodType());
}","public void test177185() throws Throwable {
    PeriodType periodType0 = PeriodType.standard();
    Period period0 = new Period((-1783), (-1783), (-990), (-1783), (-1783), (-1083), 805, 1783, periodType0);
    Period period1 = period0.withMillis((-919));
    assertNotSame(period0, period1);
}","/**
 * Returns a new period with the specified number of millis.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param millis  the amount of millis to add, may be negative
 * @return the new period with the increased millis
 * @throws UnsupportedOperationException if the field is not supported
 */"
"public int getSeconds() {
    return getPeriodType().getIndexedField(this, PeriodType.SECOND_INDEX);
}","public void test178186() throws Throwable {
    Duration duration0 = Duration.standardMinutes(60L);
    PeriodType periodType0 = PeriodType.yearMonthDayTime();
    Period period0 = duration0.toPeriod(periodType0);
    int int0 = period0.getSeconds();
    assertEquals(0, int0);
}","/**
 * Gets the seconds field part of the period.
 *
 * @return the number of seconds in the period, zero if unsupported
 */"
"public Period(Object period, Chronology chrono) {
    super(period, null, chrono);
}","public void test179187() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance((DateTimeZone) null);
    Period period0 = null;
    try {
        period0 = new Period("""", islamicChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""\""
        //
        verifyException(""org.joda.time.format.PeriodFormatter"", e);
    }
}","/**
 * Creates a period by converting or copying from another object.
 * <p>
 * The recognised object types are defined in
 * {@link org.joda.time.convert.ConverterManager ConverterManager} and
 * include ReadablePeriod, ReadableInterval and String.
 * The String formats are described by {@link ISOPeriodFormat#standard()}.
 *
 * @param period  period to convert
 * @param chrono  the chronology to use, null means ISO in default zone
 * @throws IllegalArgumentException if period is invalid
 * @throws UnsupportedOperationException if an unsupported field's value is non-zero
 */"
"public Period(ReadablePartial start, ReadablePartial end) {
    super(start, end, null);
}","public void test180188() throws Throwable {
    Period period0 = null;
    try {
        period0 = new Period((ReadablePartial) null, (ReadablePartial) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ReadablePartial objects must not be null
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}","/**
 * Creates a period from two partially specified times.
 * <p>
 * The two partials must contain the same fields, thus you can specify
 * two <code>LocalDate</code> objects, or two <code>LocalTime</code> objects,
 * but not one of each.
 * As these are Partial objects, time zones have no effect on the result.
 * <p>
 * The two partials must also both be contiguous - see
 * {@link DateTimeUtils#isContiguous(ReadablePartial)} for a definition.
 * Both <code>LocalDate</code> and <code>LocalTime</code> are contiguous.
 * <p>
 * Most calculations performed by this method have obvious results.
 * The special case is where the calculation is from a ""long"" month to a ""short"" month.
 * Here, the result favours increasing the months field rather than the days.
 * For example, 2013-01-31 to 2013-02-28 is treated as one whole month.
 * By contrast, 2013-01-31 to 2013-03-30 is treated as one month and 30 days
 * (exposed as 4 weeks and 2 days).
 * The results are explained by considering that the start date plus the
 * calculated period result in the end date.
 * <p>
 * An alternative way of constructing a Period from two Partials
 * is {@link #fieldDifference(ReadablePartial, ReadablePartial)}.
 * That method handles all kinds of partials.
 *
 * @param start  the start of the period, must not be null
 * @param end  the end of the period, must not be null
 * @throws IllegalArgumentException if the partials are null or invalid
 * @since 1.1
 */"
"//-----------------------------------------------------------------------
/**
 * Compares this object with the specified object for equality based
 * on the value of each field. All ReadablePeriod instances are accepted.
 * <p>
 * Note that a period of 1 day is not equal to a period of 24 hours,
 * nor is 1 hour equal to 60 minutes. Only periods with the same amount
 * in each field are equal.
 * <p>
 * This is because periods represent an abstracted definition of a time
 * period (eg. a day may not actually be 24 hours, it might be 23 or 25
 * at daylight savings boundary).
 * <p>
 * To compare the actual duration of two periods, convert both to
 * {@link org.joda.time.Duration Duration}s, an operation that emphasises
 * that the result may differ according to the date you choose.
 *
 * @param period  a readable period to check against
 * @return true if all the field values are equal, false if
 *  not or the period is null or of an incorrect type
 */
public boolean equals(Object period) {
    if (this == period) {
        return true;
    }
    if (period instanceof ReadablePeriod == false) {
        return false;
    }
    ReadablePeriod other = (ReadablePeriod) period;
    if (size() != other.size()) {
        return false;
    }
    for (int i = 0, isize = size(); i < isize; i++) {
        if (getValue(i) != other.getValue(i) || getFieldType(i) != other.getFieldType(i)) {
            return false;
        }
    }
    return true;
}","public void test181189() throws Throwable {
    Period period0 = Period.weeks(0);
    Period period1 = period0.ZERO.negated();
    assertTrue(period1.equals((Object) period0));
}",""
"//-----------------------------------------------------------------------
/**
 * Compares this object with the specified object for equality based
 * on the value of each field. All ReadablePeriod instances are accepted.
 * <p>
 * Note that a period of 1 day is not equal to a period of 24 hours,
 * nor is 1 hour equal to 60 minutes. Only periods with the same amount
 * in each field are equal.
 * <p>
 * This is because periods represent an abstracted definition of a time
 * period (eg. a day may not actually be 24 hours, it might be 23 or 25
 * at daylight savings boundary).
 * <p>
 * To compare the actual duration of two periods, convert both to
 * {@link org.joda.time.Duration Duration}s, an operation that emphasises
 * that the result may differ according to the date you choose.
 *
 * @param period  a readable period to check against
 * @return true if all the field values are equal, false if
 *  not or the period is null or of an incorrect type
 */
public boolean equals(Object period) {
    if (this == period) {
        return true;
    }
    if (period instanceof ReadablePeriod == false) {
        return false;
    }
    ReadablePeriod other = (ReadablePeriod) period;
    if (size() != other.size()) {
        return false;
    }
    for (int i = 0, isize = size(); i < isize; i++) {
        if (getValue(i) != other.getValue(i) || getFieldType(i) != other.getFieldType(i)) {
            return false;
        }
    }
    return true;
}","public void test182190() throws Throwable {
    Period period0 = Period.minutes(10209375);
    Period period1 = period0.withSeconds(10209375);
    assertFalse(period1.equals((Object) period0));
}",""
