project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test075180,"public void test075180() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, 1);
    assertTrue(timeSeries1.equals((Object) timeSeries0));
}",0,
project,0,test075181,"public void test075181() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, 1);
    timeSeries1.setDomainDescription((String) null);
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertFalse(timeSeries1.equals((Object) timeSeries0));
}",0,
project,0,test075182,"public void test075182() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, 1);
    timeSeries1.setDomainDescription((String) null);
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertFalse(boolean0);
}",0,
project,0,test076183,"public void test076183() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries1 = new TimeSeries(minute0, ""["", """", class0);
    boolean boolean0 = timeSeries0.equals(timeSeries1);
    assertFalse(boolean0);
}",0,
project,0,test076184,"public void test076184() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries1 = new TimeSeries(minute0, ""["", """", class0);
    boolean boolean0 = timeSeries0.equals(timeSeries1);
    assertEquals(9223372036854775807L, timeSeries1.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries1.getMaximumItemAge())"
project,0,test076185,"public void test076185() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries1 = new TimeSeries(minute0, ""["", """", class0);
    boolean boolean0 = timeSeries0.equals(timeSeries1);
    assertEquals(""["", timeSeries1.getDomainDescription());
}",0,assertNotNull(timeSeries1.getDomainDescription())
project,0,test076186,"public void test076186() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries1 = new TimeSeries(minute0, ""["", """", class0);
    boolean boolean0 = timeSeries0.equals(timeSeries1);
    assertEquals("""", timeSeries1.getRangeDescription());
}",0,assertNotNull(timeSeries1.getRangeDescription())
project,0,test076187,"public void test076187() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries1 = new TimeSeries(minute0, ""["", """", class0);
    boolean boolean0 = timeSeries0.equals(timeSeries1);
    assertEquals(Integer.MAX_VALUE, timeSeries1.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries1.getMaximumItemCount())"
project,0,test077188,"public void test077188() throws Throwable {
    Quarter quarter0 = new Quarter();
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""org.jfree.data.time.RegularTimePeriod"", ""org.jfree.data.time.RegularTimePeriod"", class0);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(4);
    boolean boolean0 = timeSeries0.equals(fixedMillisecond0);
    assertEquals(""org.jfree.data.time.RegularTimePeriod"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test077189,"public void test077189() throws Throwable {
    Quarter quarter0 = new Quarter();
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""org.jfree.data.time.RegularTimePeriod"", ""org.jfree.data.time.RegularTimePeriod"", class0);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(4);
    boolean boolean0 = timeSeries0.equals(fixedMillisecond0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test077190,"public void test077190() throws Throwable {
    Quarter quarter0 = new Quarter();
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""org.jfree.data.time.RegularTimePeriod"", ""org.jfree.data.time.RegularTimePeriod"", class0);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(4);
    boolean boolean0 = timeSeries0.equals(fixedMillisecond0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test077191,"public void test077191() throws Throwable {
    Quarter quarter0 = new Quarter();
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""org.jfree.data.time.RegularTimePeriod"", ""org.jfree.data.time.RegularTimePeriod"", class0);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(4);
    boolean boolean0 = timeSeries0.equals(fixedMillisecond0);
    assertFalse(boolean0);
}",0,
project,0,test077192,"public void test077192() throws Throwable {
    Quarter quarter0 = new Quarter();
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""org.jfree.data.time.RegularTimePeriod"", ""org.jfree.data.time.RegularTimePeriod"", class0);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(4);
    boolean boolean0 = timeSeries0.equals(fixedMillisecond0);
    assertEquals(""org.jfree.data.time.RegularTimePeriod"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test078193,"public void test078193() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, 1);
    assertTrue(timeSeries1.equals((Object) timeSeries0));
}",0,
project,0,test078194,"public void test078194() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, 1);
    timeSeries0.addOrUpdate((RegularTimePeriod) week0, (Number) week0.LAST_WEEK_IN_YEAR);
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertFalse(boolean0);
}",0,
project,0,test079195,"public void test079195() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    BigInteger bigInteger0 = BigInteger.ZERO;
    timeSeries0.add((RegularTimePeriod) day0, (Number) bigInteger0, true);
    RegularTimePeriod regularTimePeriod0 = day0.previous();
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, (RegularTimePeriod) day0);
    assertEquals(1, timeSeries1.getItemCount());
}",0,
project,0,test079196,"public void test079196() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    BigInteger bigInteger0 = BigInteger.ZERO;
    timeSeries0.add((RegularTimePeriod) day0, (Number) bigInteger0, true);
    RegularTimePeriod regularTimePeriod0 = day0.previous();
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, (RegularTimePeriod) day0);
    assertEquals(""Value"", timeSeries1.getRangeDescription());
}",0,assertNotNull(timeSeries1.getRangeDescription())
project,0,test079197,"public void test079197() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    BigInteger bigInteger0 = BigInteger.ZERO;
    timeSeries0.add((RegularTimePeriod) day0, (Number) bigInteger0, true);
    RegularTimePeriod regularTimePeriod0 = day0.previous();
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, (RegularTimePeriod) day0);
    assertEquals(""Time"", timeSeries1.getDomainDescription());
}",0,assertNotNull(timeSeries1.getDomainDescription())
project,0,test079198,"public void test079198() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    BigInteger bigInteger0 = BigInteger.ZERO;
    timeSeries0.add((RegularTimePeriod) day0, (Number) bigInteger0, true);
    RegularTimePeriod regularTimePeriod0 = day0.previous();
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, (RegularTimePeriod) day0);
    assertNotSame(timeSeries1, timeSeries0);
}",1,
project,0,test079199,"public void test079199() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    BigInteger bigInteger0 = BigInteger.ZERO;
    timeSeries0.add((RegularTimePeriod) day0, (Number) bigInteger0, true);
    RegularTimePeriod regularTimePeriod0 = day0.previous();
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, (RegularTimePeriod) day0);
    assertEquals(9223372036854775807L, timeSeries1.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries1.getMaximumItemAge())"
project,0,test079200,"public void test079200() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    BigInteger bigInteger0 = BigInteger.ZERO;
    timeSeries0.add((RegularTimePeriod) day0, (Number) bigInteger0, true);
    RegularTimePeriod regularTimePeriod0 = day0.previous();
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, (RegularTimePeriod) day0);
    assertEquals(Integer.MAX_VALUE, timeSeries1.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries1.getMaximumItemCount())"
project,0,test080201,"public void test080201() throws Throwable {
    Week week0 = new Week();
    Class<Minute> class0 = Minute.class;
    RegularTimePeriod regularTimePeriod0 = week0.next();
    TimeSeries timeSeries0 = new TimeSeries(week0, class0);
    // Undeclared exception!
    try {
        timeSeries0.createCopy(regularTimePeriod0, (RegularTimePeriod) week0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires start on or before end.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",1,
project,0,test081202,"public void test081202() throws Throwable {
    Quarter quarter0 = new Quarter();
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""org.jfree.data.time.RegularTimePeriod"", ""org.jfree.data.time.RegularTimePeriod"", class0);
    // Undeclared exception!
    try {
        timeSeries0.createCopy((RegularTimePeriod) quarter0, (RegularTimePeriod) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'end' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",1,
project,0,test082203,"public void test082203() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    // Undeclared exception!
    try {
        timeSeries0.createCopy((RegularTimePeriod) null, (RegularTimePeriod) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'start' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",1,
project,0,test083204,"public void test083204() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Quarter quarter0 = new Quarter(mockDate0);
    Class<TimeSeriesDataItem> class0 = TimeSeriesDataItem.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""s)~xX[|lsmF}\""lH@"", ""s)~xX[|lsmF}\""lH@"", class0);
    // Undeclared exception!
    try {
        timeSeries0.createCopy(Integer.MAX_VALUE, 4);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires start <= end.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test084205,"public void test084205() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    // Undeclared exception!
    try {
        timeSeries0.createCopy((-625), 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires start >= 0.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test085206,"public void test085206() throws Throwable {
    Second second0 = new Second();
    TimeSeries timeSeries0 = new TimeSeries(second0);
    // Undeclared exception!
    try {
        timeSeries0.delete(1073741824, 297);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires start <= end.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",1,
project,0,test086207,"public void test086207() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.addOrUpdate((RegularTimePeriod) hour0, (double) 1392409281320L);
    timeSeries0.delete((RegularTimePeriod) minute0);
    assertEquals(0, timeSeries0.getItemCount());
}",0,"assertEquals(1, timeSeries0.getItemCount())"
project,0,test087208,"public void test087208() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    timeSeries0.delete((RegularTimePeriod) fixedMillisecond0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test087209,"public void test087209() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    timeSeries0.delete((RegularTimePeriod) fixedMillisecond0);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test087210,"public void test087210() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    timeSeries0.delete((RegularTimePeriod) fixedMillisecond0);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test087211,"public void test087211() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    timeSeries0.delete((RegularTimePeriod) fixedMillisecond0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test088212,"public void test088212() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    BigInteger bigInteger0 = BigInteger.ZERO;
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem(day0, bigInteger0);
    timeSeries0.add(timeSeriesDataItem0, false);
    timeSeries0.clear();
    assertEquals(0, timeSeries0.getItemCount());
}",0,"assertEquals(1, timeSeries0.getItemCount())"
project,0,test089213,"public void test089213() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.clear();
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test089214,"public void test089214() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.clear();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test089215,"public void test089215() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.clear();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(1, timeSeries0.getMaximumItemCount())"
project,0,test089216,"public void test089216() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.clear();
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test090217,"public void test090217() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    BigInteger bigInteger0 = BigInteger.TEN;
    timeSeries0.add((RegularTimePeriod) day0, (Number) bigInteger0, true);
    timeSeries0.removeAgedItems(0L, true);
    assertEquals(1, timeSeries0.getItemCount());
}",0,"assertEquals(1, timeSeries0.getItemCount())"
project,0,test091218,"public void test091218() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.removeAgedItems((long) (-3500), false);
    timeSeries0.removeAgedItems(2032L, false);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test091219,"public void test091219() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.removeAgedItems((long) (-3500), false);
    timeSeries0.removeAgedItems(2032L, false);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test091220,"public void test091220() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.removeAgedItems((long) (-3500), false);
    timeSeries0.removeAgedItems(2032L, false);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(1, timeSeries0.getMaximumItemAge())"
project,0,test091221,"public void test091221() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.removeAgedItems((long) (-3500), false);
    timeSeries0.removeAgedItems(2032L, false);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(1, timeSeries0.getMaximumItemCount())"
project,0,test092222,"public void test092222() throws Throwable {
    SerialDate serialDate0 = SerialDate.createInstance(3);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(serialDate0, class0);
    timeSeries0.setMaximumItemCount(0);
    Year year0 = new Year();
    timeSeries0.addOrUpdate((RegularTimePeriod) year0, (Number) (-1));
    assertEquals(0, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test093223,"public void test093223() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(4);
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    // Undeclared exception!
    try {
        timeSeries0.addOrUpdate((RegularTimePeriod) null, (Number) 1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",1,
project,0,test094224,"public void test094224() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    TimeSeries timeSeries1 = timeSeries0.addAndOrUpdate(timeSeries0);
    MockRandom mockRandom0 = new MockRandom();
    BigInteger bigInteger0 = BigInteger.probablePrime(273, mockRandom0);
    timeSeries0.addOrUpdate((RegularTimePeriod) fixedMillisecond0, (Number) bigInteger0);
    timeSeries1.addAndOrUpdate(timeSeries0);
    assertEquals(1, timeSeries1.getItemCount());
}",0,"assertEquals(0, timeSeries1.getItemCount())"
project,0,test095225,"public void test095225() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    BigInteger bigInteger0 = BigInteger.TEN;
    timeSeries0.add((RegularTimePeriod) day0, (Number) bigInteger0, false);
    TimeSeries timeSeries1 = timeSeries0.addAndOrUpdate(timeSeries0);
    assertEquals(9223372036854775807L, timeSeries1.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries1.getMaximumItemAge())"
project,0,test095226,"public void test095226() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    BigInteger bigInteger0 = BigInteger.TEN;
    timeSeries0.add((RegularTimePeriod) day0, (Number) bigInteger0, false);
    TimeSeries timeSeries1 = timeSeries0.addAndOrUpdate(timeSeries0);
    assertEquals(""Value"", timeSeries1.getRangeDescription());
}",0,assertNotNull(timeSeries1.getRangeDescription())
project,0,test095227,"public void test095227() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    BigInteger bigInteger0 = BigInteger.TEN;
    timeSeries0.add((RegularTimePeriod) day0, (Number) bigInteger0, false);
    TimeSeries timeSeries1 = timeSeries0.addAndOrUpdate(timeSeries0);
    assertEquals(""Time"", timeSeries1.getDomainDescription());
}",0,assertNotNull(timeSeries1.getDomainDescription())
project,0,test095228,"public void test095228() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    BigInteger bigInteger0 = BigInteger.TEN;
    timeSeries0.add((RegularTimePeriod) day0, (Number) bigInteger0, false);
    TimeSeries timeSeries1 = timeSeries0.addAndOrUpdate(timeSeries0);
    assertEquals(Integer.MAX_VALUE, timeSeries1.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries1.getMaximumItemCount())"
project,0,test095229,"public void test095229() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    BigInteger bigInteger0 = BigInteger.TEN;
    timeSeries0.add((RegularTimePeriod) day0, (Number) bigInteger0, false);
    TimeSeries timeSeries1 = timeSeries0.addAndOrUpdate(timeSeries0);
    assertEquals(1, timeSeries1.getItemCount());
}",0,
project,0,test095230,"public void test095230() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    BigInteger bigInteger0 = BigInteger.TEN;
    timeSeries0.add((RegularTimePeriod) day0, (Number) bigInteger0, false);
    TimeSeries timeSeries1 = timeSeries0.addAndOrUpdate(timeSeries0);
    assertNotSame(timeSeries1, timeSeries0);
}",0,
project,0,test096231,"public void test096231() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    MockRandom mockRandom0 = new MockRandom();
    BigInteger bigInteger0 = BigInteger.probablePrime(273, mockRandom0);
    timeSeries0.addOrUpdate((RegularTimePeriod) fixedMillisecond0, (Number) bigInteger0);
    assertEquals(1, timeSeries0.getItemCount());
}",0,"assertEquals(1, timeSeries0.getItemCount())"
project,0,test096232,"public void test096232() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    MockRandom mockRandom0 = new MockRandom();
    BigInteger bigInteger0 = BigInteger.probablePrime(273, mockRandom0);
    timeSeries0.addOrUpdate((RegularTimePeriod) fixedMillisecond0, (Number) bigInteger0);
    timeSeries0.update((RegularTimePeriod) fixedMillisecond0, (Number) bigInteger0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test097233,"public void test097233() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    MockRandom mockRandom0 = new MockRandom();
    BigInteger bigInteger0 = BigInteger.probablePrime(273, mockRandom0);
    // Undeclared exception!
    try {
        timeSeries0.update((RegularTimePeriod) fixedMillisecond0, (Number) bigInteger0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // TimeSeries.update(TimePeriod, Number):  period does not exist.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test098234,"public void test098234() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    BigInteger bigInteger0 = BigInteger.TEN;
    timeSeries0.add((RegularTimePeriod) day0, (Number) bigInteger0, false);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem(day0, bigInteger0);
    // Undeclared exception!
    try {
        timeSeries0.add(timeSeriesDataItem0, false);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // You are attempting to add an observation for the time period 14-February-2014 but the series already contains an observation for that time period. Duplicates are not permitted.  Try using the addOrUpdate() method.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",1,
project,0,test099235,"public void test099235() throws Throwable {
    MockDate mockDate0 = new MockDate((-1750L));
    Week week0 = new Week(mockDate0);
    Class<XYDatasetTableModel> class0 = XYDatasetTableModel.class;
    TimeSeries timeSeries0 = new TimeSeries(week0, ""FB6}c-sW?"", ""Key not found: "", class0);
    // Undeclared exception!
    try {
        timeSeries0.add((TimeSeriesDataItem) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'item' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test100236,"public void test100236() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.getValue((RegularTimePeriod) minute0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
