project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1241966,"public void test1241966() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.year();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 0, false);
    CharBuffer charBuffer0 = CharBuffer.allocate(0);
    StringBuffer stringBuffer0 = new StringBuffer(charBuffer0);
    MonthDay monthDay0 = new MonthDay();
    assertEquals(1, MonthDay.DAY_OF_MONTH);
}",0,
project,0,test1241967,"public void test1241967() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.year();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 0, false);
    CharBuffer charBuffer0 = CharBuffer.allocate(0);
    StringBuffer stringBuffer0 = new StringBuffer(charBuffer0);
    MonthDay monthDay0 = new MonthDay();
    assertEquals(14, monthDay0.getDayOfMonth());
}",0,"assertEquals(0, monthDay0.getDayOfMonth())"
project,0,test1241968,"public void test1241968() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.year();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 0, false);
    CharBuffer charBuffer0 = CharBuffer.allocate(0);
    StringBuffer stringBuffer0 = new StringBuffer(charBuffer0);
    MonthDay monthDay0 = new MonthDay();
    assertEquals(2, monthDay0.size());
}",0,
project,0,test1241969,"public void test1241969() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.year();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 0, false);
    CharBuffer charBuffer0 = CharBuffer.allocate(0);
    StringBuffer stringBuffer0 = new StringBuffer(charBuffer0);
    MonthDay monthDay0 = new MonthDay();
    assertEquals(2, monthDay0.getMonthOfYear());
}",0,"assertEquals(0, monthDay0.getMonthOfYear())"
project,0,test1241979,"public void test1241979() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.year();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 0, false);
    CharBuffer charBuffer0 = CharBuffer.allocate(0);
    StringBuffer stringBuffer0 = new StringBuffer(charBuffer0);
    MonthDay monthDay0 = new MonthDay();
    Locale locale0 = Locale.GERMANY;
    dateTimeFormatterBuilder_UnpaddedNumber0.printTo(stringBuffer0, (ReadablePartial) monthDay0, locale0);
    assertEquals(""year"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test1241980,"public void test1241980() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.year();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 0, false);
    CharBuffer charBuffer0 = CharBuffer.allocate(0);
    StringBuffer stringBuffer0 = new StringBuffer(charBuffer0);
    MonthDay monthDay0 = new MonthDay();
    Locale locale0 = Locale.GERMANY;
    dateTimeFormatterBuilder_UnpaddedNumber0.printTo(stringBuffer0, (ReadablePartial) monthDay0, locale0);
    assertEquals(""year"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test1241996,"public void test1241996() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.year();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 0, false);
    CharBuffer charBuffer0 = CharBuffer.allocate(0);
    StringBuffer stringBuffer0 = new StringBuffer(charBuffer0);
    MonthDay monthDay0 = new MonthDay();
    Locale locale0 = Locale.GERMANY;
    dateTimeFormatterBuilder_UnpaddedNumber0.printTo(stringBuffer0, (ReadablePartial) monthDay0, locale0);
    assertEquals(14, monthDay0.getDayOfMonth());
}",0,"assertEquals(0, monthDay0.getDayOfMonth())"
project,0,test1241997,"public void test1241997() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.year();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 0, false);
    CharBuffer charBuffer0 = CharBuffer.allocate(0);
    StringBuffer stringBuffer0 = new StringBuffer(charBuffer0);
    MonthDay monthDay0 = new MonthDay();
    Locale locale0 = Locale.GERMANY;
    dateTimeFormatterBuilder_UnpaddedNumber0.printTo(stringBuffer0, (ReadablePartial) monthDay0, locale0);
    assertEquals(2, monthDay0.size());
}",0,
project,0,test1241998,"public void test1241998() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.year();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 0, false);
    CharBuffer charBuffer0 = CharBuffer.allocate(0);
    StringBuffer stringBuffer0 = new StringBuffer(charBuffer0);
    MonthDay monthDay0 = new MonthDay();
    Locale locale0 = Locale.GERMANY;
    dateTimeFormatterBuilder_UnpaddedNumber0.printTo(stringBuffer0, (ReadablePartial) monthDay0, locale0);
    assertEquals(2, monthDay0.getMonthOfYear());
}",0,
project,0,test1252005,"public void test1252005() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    assertNotNull(dateTimeFieldType0);
}",0,assertNotNull(dateTimeFieldType0)
project,0,test1252006,"public void test1252006() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    assertEquals(""halfdayOfDay"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test1252007,"public void test1252007() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    assertEquals(""halfdayOfDay"", dateTimeFieldType0.toString());
}",0,
project,0,test1252009,"public void test1252009() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 11, true);
    assertEquals(""halfdayOfDay"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test1252010,"public void test1252010() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 11, true);
    assertEquals(""halfdayOfDay"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test1252013,"public void test1252013() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 11, true);
    GJChronology gJChronology0 = GJChronology.getInstance();
    assertNotNull(gJChronology0);
}",0,
project,0,test1252023,"public void test1252023() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 11, true);
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.ENGLISH;
    Integer integer0 = new Integer(11);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(11, gJChronology0, locale0, integer0, 1103);
    assertNotNull(dateTimeParserBucket0);
}",0,assertNotNull(dateTimeParserBucket0)
project,0,test1252030,"public void test1252030() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 11, true);
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.ENGLISH;
    Integer integer0 = new Integer(11);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(11, gJChronology0, locale0, integer0, 1103);
    assertEquals(0, dateTimeParserBucket0.getOffset());
}",0,
project,0,test1252031,"public void test1252031() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 11, true);
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.ENGLISH;
    Integer integer0 = new Integer(11);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(11, gJChronology0, locale0, integer0, 1103);
    assertEquals(11, (int) dateTimeParserBucket0.getPivotYear());
}",0,
project,0,test1252032,"public void test1252032() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 11, true);
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.ENGLISH;
    Integer integer0 = new Integer(11);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(11, gJChronology0, locale0, integer0, 1103);
    assertNull(dateTimeParserBucket0.getOffsetInteger());
}",0,
project,0,test1252034,"public void test1252034() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 11, true);
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.ENGLISH;
    Integer integer0 = new Integer(11);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(11, gJChronology0, locale0, integer0, 1103);
    int int0 = dateTimeFormatterBuilder_UnpaddedNumber0.parseInto(dateTimeParserBucket0, ""--ct(=6mk5'v"", 1103);
    assertEquals(""halfdayOfDay"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test1252035,"public void test1252035() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 11, true);
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.ENGLISH;
    Integer integer0 = new Integer(11);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(11, gJChronology0, locale0, integer0, 1103);
    int int0 = dateTimeFormatterBuilder_UnpaddedNumber0.parseInto(dateTimeParserBucket0, ""--ct(=6mk5'v"", 1103);
    assertEquals(""halfdayOfDay"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test1252044,"public void test1252044() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 11, true);
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.ENGLISH;
    Integer integer0 = new Integer(11);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(11, gJChronology0, locale0, integer0, 1103);
    int int0 = dateTimeFormatterBuilder_UnpaddedNumber0.parseInto(dateTimeParserBucket0, ""--ct(=6mk5'v"", 1103);
    assertEquals(0, dateTimeParserBucket0.getOffset());
}",0,
project,0,test1252045,"public void test1252045() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 11, true);
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.ENGLISH;
    Integer integer0 = new Integer(11);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(11, gJChronology0, locale0, integer0, 1103);
    int int0 = dateTimeFormatterBuilder_UnpaddedNumber0.parseInto(dateTimeParserBucket0, ""--ct(=6mk5'v"", 1103);
    assertEquals(11, (int) dateTimeParserBucket0.getPivotYear());
}",0,
project,0,test1252046,"public void test1252046() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 11, true);
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.ENGLISH;
    Integer integer0 = new Integer(11);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(11, gJChronology0, locale0, integer0, 1103);
    int int0 = dateTimeFormatterBuilder_UnpaddedNumber0.parseInto(dateTimeParserBucket0, ""--ct(=6mk5'v"", 1103);
    assertNull(dateTimeParserBucket0.getOffsetInteger());
}",0,
project,0,test1262047,"public void test1262047() throws Throwable {
    // Undeclared exception!
    try {
        MonthDay.parse(""fVct(=6MK5'V"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""fVct(=6MK5'V\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",0,
project,0,test1272051,"public void test1272051() throws Throwable {
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('');
    GJChronology gJChronology0 = GJChronology.getInstance();
    assertNotNull(gJChronology0);
}",0,assertNotNull(gJChronology0)
project,0,test1272061,"public void test1272061() throws Throwable {
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('');
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.UK;
    Integer integer0 = new Integer(2049);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-2337L), gJChronology0, locale0, integer0, (-4));
    assertNotNull(dateTimeParserBucket0);
}",0,assertNotNull(dateTimeParserBucket0)
project,0,test1272068,"public void test1272068() throws Throwable {
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('');
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.UK;
    Integer integer0 = new Integer(2049);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-2337L), gJChronology0, locale0, integer0, (-4));
    assertEquals(0, dateTimeParserBucket0.getOffset());
}",0,
project,0,test1272069,"public void test1272069() throws Throwable {
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('');
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.UK;
    Integer integer0 = new Integer(2049);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-2337L), gJChronology0, locale0, integer0, (-4));
    assertNull(dateTimeParserBucket0.getOffsetInteger());
}",0,
project,0,test1272070,"public void test1272070() throws Throwable {
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('');
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.UK;
    Integer integer0 = new Integer(2049);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-2337L), gJChronology0, locale0, integer0, (-4));
    assertEquals(2049, (int) dateTimeParserBucket0.getPivotYear());
}",0,
project,0,test1272080,"public void test1272080() throws Throwable {
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('');
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.UK;
    Integer integer0 = new Integer(2049);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-2337L), gJChronology0, locale0, integer0, (-4));
    int int0 = dateTimeFormatterBuilder_CharacterLiteral0.parseInto(dateTimeParserBucket0, "" 3.(:"", 116);
    assertEquals(0, dateTimeParserBucket0.getOffset());
}",0,
project,0,test1272081,"public void test1272081() throws Throwable {
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('');
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.UK;
    Integer integer0 = new Integer(2049);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-2337L), gJChronology0, locale0, integer0, (-4));
    int int0 = dateTimeFormatterBuilder_CharacterLiteral0.parseInto(dateTimeParserBucket0, "" 3.(:"", 116);
    assertNull(dateTimeParserBucket0.getOffsetInteger());
}",0,
project,0,test1272082,"public void test1272082() throws Throwable {
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('');
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.UK;
    Integer integer0 = new Integer(2049);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-2337L), gJChronology0, locale0, integer0, (-4));
    int int0 = dateTimeFormatterBuilder_CharacterLiteral0.parseInto(dateTimeParserBucket0, "" 3.(:"", 116);
    assertEquals(2049, (int) dateTimeParserBucket0.getPivotYear());
}",0,
project,0,test1282083,"public void test1282083() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    assertNotNull(dateTimeFieldType0);
}",0,assertNotNull(dateTimeFieldType0)
project,0,test1282084,"public void test1282084() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    assertEquals(""hourOfHalfday"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test1282085,"public void test1282085() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    assertEquals(""hourOfHalfday"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test1282087,"public void test1282087() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.PaddedNumber dateTimeFormatterBuilder_PaddedNumber0 = new DateTimeFormatterBuilder.PaddedNumber(dateTimeFieldType0, 0, false, 7593750);
    assertEquals(""hourOfHalfday"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test1282088,"public void test1282088() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.PaddedNumber dateTimeFormatterBuilder_PaddedNumber0 = new DateTimeFormatterBuilder.PaddedNumber(dateTimeFieldType0, 0, false, 7593750);
    assertEquals(""hourOfHalfday"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test1282092,"public void test1282092() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.PaddedNumber dateTimeFormatterBuilder_PaddedNumber0 = new DateTimeFormatterBuilder.PaddedNumber(dateTimeFieldType0, 0, false, 7593750);
    MockFileWriter mockFileWriter0 = new MockFileWriter(""TkXj<+"", false);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    assertNotNull(buddhistChronology0);
}",0,assertNotNull(buddhistChronology0)
project,0,test1282093,"public void test1282093() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.PaddedNumber dateTimeFormatterBuilder_PaddedNumber0 = new DateTimeFormatterBuilder.PaddedNumber(dateTimeFieldType0, 0, false, 7593750);
    MockFileWriter mockFileWriter0 = new MockFileWriter(""TkXj<+"", false);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    assertEquals(1, BuddhistChronology.BE);
}",0,
project,0,test1282094,"public void test1282094() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.PaddedNumber dateTimeFormatterBuilder_PaddedNumber0 = new DateTimeFormatterBuilder.PaddedNumber(dateTimeFieldType0, 0, false, 7593750);
    MockFileWriter mockFileWriter0 = new MockFileWriter(""TkXj<+"", false);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    LocalDateTime localDateTime0 = new LocalDateTime(168L, (Chronology) buddhistChronology0);
    assertNotNull(localDateTime0);
}",0,assertNotNull(localDateTime0)
project,0,test1282095,"public void test1282095() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.PaddedNumber dateTimeFormatterBuilder_PaddedNumber0 = new DateTimeFormatterBuilder.PaddedNumber(dateTimeFieldType0, 0, false, 7593750);
    MockFileWriter mockFileWriter0 = new MockFileWriter(""TkXj<+"", false);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    LocalDateTime localDateTime0 = new LocalDateTime(168L, (Chronology) buddhistChronology0);
    assertEquals(1, BuddhistChronology.BE);
}",0,
project,0,test1282096,"public void test1282096() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.PaddedNumber dateTimeFormatterBuilder_PaddedNumber0 = new DateTimeFormatterBuilder.PaddedNumber(dateTimeFieldType0, 0, false, 7593750);
    MockFileWriter mockFileWriter0 = new MockFileWriter(""TkXj<+"", false);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    LocalDateTime localDateTime0 = new LocalDateTime(168L, (Chronology) buddhistChronology0);
    assertEquals(4, localDateTime0.size());
}",0,"assertEquals(1, localDateTime0.size())"
project,0,test1302109,"public void test1302109() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    assertNotNull(dateTimeFormatterBuilder0);
}",0,
project,0,test1302110,"public void test1302110() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    // Undeclared exception!
    try {
        dateTimeFormatterBuilder0.appendFractionOfMinute(0, (-76));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder"", e);
    }
}",1,
project,0,test1312111,"public void test1312111() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    assertNotNull(dateTimeFormatterBuilder0);
}",0,assertNotNull(dateTimeFormatterBuilder0)
project,0,test1312112,"public void test1312112() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    // Undeclared exception!
    try {
        dateTimeFormatterBuilder0.appendShortText((DateTimeFieldType) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field type must not be null
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder"", e);
    }
}",1,
project,0,test1322113,"public void test1322113() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    assertNotNull(dateTimeFormatterBuilder0);
}",0,assertNotNull(dateTimeFormatterBuilder0)
project,0,test1322114,"public void test1322114() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.secondOfDay();
    assertNotNull(dateTimeFieldType0);
}",0,assertNotNull(dateTimeFieldType0)
project,0,test1322115,"public void test1322115() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.secondOfDay();
    assertEquals(""secondOfDay"", dateTimeFieldType0.getName());
}",0,assertNotNull(dateTimeFieldType0.getName())
project,0,test1322116,"public void test1322116() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.secondOfDay();
    assertEquals(""secondOfDay"", dateTimeFieldType0.toString());
}",0,assertNotNull(dateTimeFieldType0.toString())
project,0,test1322117,"public void test1322117() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.secondOfDay();
    // Undeclared exception!
    try {
        dateTimeFormatterBuilder0.appendFixedSignedDecimal(dateTimeFieldType0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal number of digits: 0
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder"", e);
    }
}",1,
project,0,test1332118,"public void test1332118() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    assertNotNull(dateTimeFormatterBuilder0);
}",0,assertNotNull(dateTimeFormatterBuilder0)
project,0,test1332119,"public void test1332119() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    // Undeclared exception!
    try {
        dateTimeFormatterBuilder0.appendFixedSignedDecimal((DateTimeFieldType) null, 259);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field type must not be null
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder"", e);
    }
}",1,
project,0,test1342120,"public void test1342120() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    assertNotNull(dateTimeFormatterBuilder0);
}",0,assertNotNull(dateTimeFormatterBuilder0)
project,0,test1342121,"public void test1342121() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    assertNotNull(dateTimeFieldType0);
}",0,assertNotNull(dateTimeFieldType0)
