project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test104288,"public void test104288() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    double double0 = Vector3D.distance(vector3D0, vector3D0);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test105289,"public void test105289() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    double double0 = vector3D0.ZERO.getAlpha();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test106290,"public void test106290() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    double double0 = Vector3D.distanceInf(vector3D0, vector3D0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test107291,"public void test107291() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    Vector3D vector3D1 = vector3D0.MINUS_K.add(0.6, vector3D0);
    boolean boolean0 = vector3D0.equals(vector3D1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test107292,"public void test107292() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    Vector3D vector3D1 = vector3D0.MINUS_K.add(0.6, vector3D0);
    boolean boolean0 = vector3D0.equals(vector3D1);
    assertEquals(0.0, vector3D0.getY(), 0.01);
}",0,
project,0,test107293,"public void test107293() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    Vector3D vector3D1 = vector3D0.MINUS_K.add(0.6, vector3D0);
    boolean boolean0 = vector3D0.equals(vector3D1);
    assertEquals(1.3599999999999999, vector3D1.getNormSq(), 0.01);
}",0,
project,0,test107294,"public void test107294() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    Vector3D vector3D1 = vector3D0.MINUS_K.add(0.6, vector3D0);
    boolean boolean0 = vector3D0.equals(vector3D1);
    assertEquals(0.6, vector3D1.getX(), 0.01);
}",0,
project,0,test107295,"public void test107295() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    Vector3D vector3D1 = vector3D0.MINUS_K.add(0.6, vector3D0);
    boolean boolean0 = vector3D0.equals(vector3D1);
    assertEquals((-1.0), vector3D1.getZ(), 0.01);
}",0,
project,0,test107296,"public void test107296() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    Vector3D vector3D1 = vector3D0.MINUS_K.add(0.6, vector3D0);
    boolean boolean0 = vector3D0.equals(vector3D1);
    assertEquals(0.0, vector3D0.getZ(), 0.01);
}",0,
project,0,test108297,"public void test108297() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, (-1219.44199785));
    Vector3D vector3D1 = new Vector3D(0.0, vector3D0);
    // Undeclared exception!
    try {
        Vector3D.angle(vector3D0, vector3D1);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // zero norm
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}",1,
project,0,test109298,"public void test109298() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D.angle(vector3D0, vector3D0);
}",1,
