project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test099237,"public void test099237() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    tokenBuffer0.append(tokenBuffer1);
    tokenBuffer0.writeNumber(1L);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    tokenBuffer0.firstToken();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",0,
project,0,test100238,"public void test100238() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    byte byte0 = (byte) (-59);
    Double double0 = new Double((byte) (-59));
    // Undeclared exception!
    try {
        tokenBuffer0.writeString((char[]) null, 304, 304);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test104243,"public void test104243() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper1);
    tokenBuffer0.writeNumberField(""e$"", 9.223372E18F);
    Double double0 = new Double(9.223372E18F);
    // Undeclared exception!
    tokenBuffer0.serialize(tokenBuffer0);
}",0,
project,0,test105244,"public void test105244() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    String string0 = tokenBuffer0.toString();
    assertTrue(tokenBuffer0.canWriteTypeId());
}",0,assertTrue(tokenBuffer0.canWriteTypeId())
project,0,test105245,"public void test105245() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    String string0 = tokenBuffer0.toString();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test105246,"public void test105246() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    String string0 = tokenBuffer0.toString();
    assertTrue(tokenBuffer0.canWriteObjectId());
}",0,
project,0,test105247,"public void test105247() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    String string0 = tokenBuffer0.toString();
    assertEquals(""[TokenBuffer: ]"", string0);
}",0,
project,0,test106248,"public void test106248() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    tokenBuffer_Segment0.next();
    DeserializerFactoryConfig deserializerFactoryConfig0 = new DeserializerFactoryConfig();
    SimpleKeyDeserializers simpleKeyDeserializers0 = new SimpleKeyDeserializers();
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    Float float0 = new Float((float) 16);
    tokenBuffer1.writeObject(float0);
    assertFalse(tokenBuffer1.canWriteObjectId());
}",0,
project,0,test106249,"public void test106249() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    tokenBuffer_Segment0.next();
    DeserializerFactoryConfig deserializerFactoryConfig0 = new DeserializerFactoryConfig();
    SimpleKeyDeserializers simpleKeyDeserializers0 = new SimpleKeyDeserializers();
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    Float float0 = new Float((float) 16);
    tokenBuffer1.writeObject(float0);
    assertEquals(31, tokenBuffer1.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer1.getFeatureMask())"
project,0,test106250,"public void test106250() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    tokenBuffer_Segment0.next();
    DeserializerFactoryConfig deserializerFactoryConfig0 = new DeserializerFactoryConfig();
    SimpleKeyDeserializers simpleKeyDeserializers0 = new SimpleKeyDeserializers();
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    Float float0 = new Float((float) 16);
    tokenBuffer1.writeObject(float0);
    assertEquals(JsonToken.VALUE_EMBEDDED_OBJECT, tokenBuffer1.firstToken());
}",0,assertNotNull(tokenBuffer1.firstToken())
project,0,test107251,"public void test107251() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser("""");
    JsonParserSequence jsonParserSequence0 = JsonParserSequence.createFlattened(jsonParser0, jsonParser0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParserSequence0);
    tokenBuffer0.writeNumber((BigDecimal) null);
    JsonToken jsonToken0 = tokenBuffer0.firstToken();
    assertEquals(JsonToken.VALUE_NULL, jsonToken0);
}",0,assertNotNull(jsonToken0)
project,0,test107252,"public void test107252() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser("""");
    JsonParserSequence jsonParserSequence0 = JsonParserSequence.createFlattened(jsonParser0, jsonParser0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParserSequence0);
    tokenBuffer0.writeNumber((BigDecimal) null);
    JsonToken jsonToken0 = tokenBuffer0.firstToken();
    TokenBuffer tokenBuffer1 = new TokenBuffer(jsonParserSequence0);
    tokenBuffer0.serialize(tokenBuffer1);
    assertEquals(31, tokenBuffer1.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer1.getFeatureMask())"
project,0,test107253,"public void test107253() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser("""");
    JsonParserSequence jsonParserSequence0 = JsonParserSequence.createFlattened(jsonParser0, jsonParser0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParserSequence0);
    tokenBuffer0.writeNumber((BigDecimal) null);
    JsonToken jsonToken0 = tokenBuffer0.firstToken();
    TokenBuffer tokenBuffer1 = new TokenBuffer(jsonParserSequence0);
    tokenBuffer0.serialize(tokenBuffer1);
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test108255,"public void test108255() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    Integer integer0 = new Integer((-528));
    tokenBuffer_Segment0.appendRaw(0, 0, (Object) integer0, (Object) integer0, (Object) integer0);
    tokenBuffer_Segment0._tokenTypes = (-158L);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser((TokenBuffer.Segment) null, (ObjectCodec) null, false, false);
    tokenBuffer_Parser0.getParsingContext();
    TokenBuffer.Parser tokenBuffer_Parser1 = new TokenBuffer.Parser((TokenBuffer.Segment) null, (ObjectCodec) null, false, false);
    tokenBuffer_Parser1.nextTextValue();
    tokenBuffer_Parser1.getTextCharacters();
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    tokenBuffer0.asParser((JsonParser) tokenBuffer_Parser1);
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test109256,"public void test109256() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(false);
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ObjectNode objectNode1 = objectNode0.put(""J~?x{N"", (byte[]) null);
    objectNode1.removeAll();
    Float float0 = new Float((-1.0F));
    objectNode1.path(48);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    tokenBuffer1.setCharacterEscapes((CharacterEscapes) null);
    BigIntegerNode bigIntegerNode0 = new BigIntegerNode((BigInteger) null);
    bigIntegerNode0.get(500);
    tokenBuffer1.writeTree((TreeNode) null);
    assertEquals(JsonToken.VALUE_NULL, tokenBuffer1.firstToken());
}",0,assertNotNull(tokenBuffer1.firstToken())
project,0,test109257,"public void test109257() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(false);
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ObjectNode objectNode1 = objectNode0.put(""J~?x{N"", (byte[]) null);
    objectNode1.removeAll();
    Float float0 = new Float((-1.0F));
    objectNode1.path(48);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    tokenBuffer1.setCharacterEscapes((CharacterEscapes) null);
    BigIntegerNode bigIntegerNode0 = new BigIntegerNode((BigInteger) null);
    bigIntegerNode0.get(500);
    tokenBuffer1.writeTree((TreeNode) null);
    assertEquals(31, tokenBuffer1.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer1.getFeatureMask())"
project,0,test109258,"public void test109258() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(false);
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ObjectNode objectNode1 = objectNode0.put(""J~?x{N"", (byte[]) null);
    objectNode1.removeAll();
    Float float0 = new Float((-1.0F));
    objectNode1.path(48);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    tokenBuffer1.setCharacterEscapes((CharacterEscapes) null);
    BigIntegerNode bigIntegerNode0 = new BigIntegerNode((BigInteger) null);
    bigIntegerNode0.get(500);
    tokenBuffer1.writeTree((TreeNode) null);
    assertFalse(tokenBuffer1.canWriteObjectId());
}",0,
project,0,test110259,"public void test110259() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    BeanDeserializerFactory beanDeserializerFactory1 = new BeanDeserializerFactory((DeserializerFactoryConfig) null);
    beanDeserializerFactory1.withConfig((DeserializerFactoryConfig) null);
    BigInteger bigInteger0 = BigInteger.ZERO;
    tokenBuffer0.writeNumber(bigInteger0);
    // Undeclared exception!
    tokenBuffer0.append(tokenBuffer0);
}",0,
project,0,test111260,"public void test111260() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer tokenBuffer1 = tokenBuffer0.forceUseOfBigDecimal(true);
    tokenBuffer_Segment0.hasIds();
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    tokenBuffer0.writeStartObject();
    // Undeclared exception!
    tokenBuffer1.append(tokenBuffer0);
}",0,
project,0,test113263,"public void test113263() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer0.writeObjectFieldStart(""Unrecognized filter type ("");
    Double double0 = new Double((byte) (-88));
    tokenBuffer0._appendRaw((byte) (-88), double0);
    String string0 = tokenBuffer0.toString();
    assertEquals(""[TokenBuffer: FIELD_NAME(Unrecognized filter type (), START_OBJECT, VALUE_NUMBER_INT, VALUE_TRUE]"", string0);
}",0,
project,0,test113264,"public void test113264() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer0.writeObjectFieldStart(""Unrecognized filter type ("");
    Double double0 = new Double((byte) (-88));
    tokenBuffer0._appendRaw((byte) (-88), double0);
    String string0 = tokenBuffer0.toString();
    assertTrue(tokenBuffer0.canWriteTypeId());
}",0,assertTrue(tokenBuffer0.canWriteTypeId())
project,0,test113265,"public void test113265() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer0.writeObjectFieldStart(""Unrecognized filter type ("");
    Double double0 = new Double((byte) (-88));
    tokenBuffer0._appendRaw((byte) (-88), double0);
    String string0 = tokenBuffer0.toString();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test113266,"public void test113266() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer0.writeObjectFieldStart(""Unrecognized filter type ("");
    Double double0 = new Double((byte) (-88));
    tokenBuffer0._appendRaw((byte) (-88), double0);
    String string0 = tokenBuffer0.toString();
    assertTrue(tokenBuffer0.canWriteObjectId());
}",0,assertTrue(tokenBuffer0.canWriteObjectId())
project,0,test114267,"public void test114267() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.withExactBigDecimals(true);
    ArrayNode arrayNode0 = new ArrayNode(jsonNodeFactory0);
    JsonParser jsonParser0 = arrayNode0.traverse();
    FilteringParserDelegate filteringParserDelegate0 = new FilteringParserDelegate(jsonParser0, (TokenFilter) null, false, true);
    TokenBuffer tokenBuffer0 = new TokenBuffer(filteringParserDelegate0);
    tokenBuffer0.writeString("""");
    tokenBuffer0.writeRawValue(""}8BTrK\""D_s}M"", (-386), 12);
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test114268,"public void test114268() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.withExactBigDecimals(true);
    ArrayNode arrayNode0 = new ArrayNode(jsonNodeFactory0);
    JsonParser jsonParser0 = arrayNode0.traverse();
    FilteringParserDelegate filteringParserDelegate0 = new FilteringParserDelegate(jsonParser0, (TokenFilter) null, false, true);
    TokenBuffer tokenBuffer0 = new TokenBuffer(filteringParserDelegate0);
    tokenBuffer0.writeString("""");
    tokenBuffer0.writeRawValue(""}8BTrK\""D_s}M"", (-386), 12);
    assertEquals(JsonToken.VALUE_STRING, tokenBuffer0.firstToken());
}",0,assertNotNull(tokenBuffer0.firstToken())
project,0,test115269,"public void test115269() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.AUTO_CLOSE_TARGET;
    TokenBuffer tokenBuffer1 = (TokenBuffer) tokenBuffer0.disable(jsonGenerator_Feature0);
    tokenBuffer1.serialize(tokenBuffer0);
    tokenBuffer0._objectCodec = null;
    tokenBuffer0.writeEndArray();
    tokenBuffer0.toString();
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ObjectNode objectNode1 = jsonNodeFactory0.objectNode();
    objectNode1.path(1828);
    tokenBuffer0.writeTree(objectNode0);
    tokenBuffer0.version();
    assertEquals(30, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test116272,"public void test116272() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    tokenBuffer1.writeString((SerializableString) serializedString0);
    tokenBuffer1.writeEndObject();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    objectMapper0.getDeserializationContext();
    tokenBuffer0.writeEndObject();
    JsonToken jsonToken0 = tokenBuffer1.firstToken();
    assertFalse(tokenBuffer1.canWriteObjectId());
}",0,assertFalse(tokenBuffer1.canWriteObjectId())
project,0,test116273,"public void test116273() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    tokenBuffer1.writeString((SerializableString) serializedString0);
    tokenBuffer1.writeEndObject();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    objectMapper0.getDeserializationContext();
    tokenBuffer0.writeEndObject();
    JsonToken jsonToken0 = tokenBuffer1.firstToken();
    assertEquals(JsonToken.VALUE_STRING, jsonToken0);
}",0,assertNotNull(jsonToken0)
project,0,test116274,"public void test116274() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    tokenBuffer1.writeString((SerializableString) serializedString0);
    tokenBuffer1.writeEndObject();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    objectMapper0.getDeserializationContext();
    tokenBuffer0.writeEndObject();
    JsonToken jsonToken0 = tokenBuffer1.firstToken();
    assertEquals(31, tokenBuffer1.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer1.getFeatureMask())"
project,0,test117276,"public void test117276() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    SerializedString serializedString0 = new SerializedString(""Internal error: should never end up through this code path"");
    tokenBuffer0.writeRawValue((SerializableString) serializedString0);
    tokenBuffer_Parser0.getValueAsString();
    tokenBuffer_Parser0.nextFieldName();
    tokenBuffer0.copyCurrentEvent(tokenBuffer_Parser0);
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test119279,"public void test119279() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    TokenBuffer tokenBuffer1 = tokenBuffer0.forceUseOfBigDecimal(true);
    JsonToken jsonToken0 = JsonToken.START_OBJECT;
    Short short0 = new Short((short) 46);
    tokenBuffer_Segment0.append(15, jsonToken0, (Object) short0, (Object) null);
    tokenBuffer0.writeString((SerializableString) null);
    tokenBuffer_Segment0.hasIds();
    DeserializerFactoryConfig deserializerFactoryConfig0 = new DeserializerFactoryConfig();
    BeanDeserializerFactory beanDeserializerFactory0 = new BeanDeserializerFactory(deserializerFactoryConfig0);
    BeanDeserializerFactory beanDeserializerFactory1 = new BeanDeserializerFactory(deserializerFactoryConfig0);
    beanDeserializerFactory1.withConfig(deserializerFactoryConfig0);
    tokenBuffer1.append(tokenBuffer0);
    assertEquals(JsonToken.VALUE_NULL, tokenBuffer0.firstToken());
}",0,
project,0,test120280,"public void test120280() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, true);
    TokenBuffer tokenBuffer0 = new TokenBuffer(tokenBuffer_Parser0, (DeserializationContext) null);
    tokenBuffer0.writeNumberField((String) null, (double) 16);
    Double double0 = new Double(65.2428724697);
    tokenBuffer0.setCurrentValue(double0);
    tokenBuffer0.writeNumber("""");
    Double double1 = new Double(Double.NaN);
    Byte byte0 = new Byte((byte) 100);
    tokenBuffer0._appendRaw((-402), byte0);
    // Undeclared exception!
    try {
        tokenBuffer0.toString();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.System"", e);
    }
}",0,
project,0,test124284,"public void test124284() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer_Segment0._tokenTypes = 0L;
    TokenBuffer tokenBuffer1 = tokenBuffer0.forceUseOfBigDecimal(true);
    tokenBuffer_Segment0.hasIds();
    objectMapper0.disableDefaultTyping();
    DeserializerFactoryConfig deserializerFactoryConfig0 = new DeserializerFactoryConfig();
    tokenBuffer0.toString();
    BeanDeserializerFactory beanDeserializerFactory0 = new BeanDeserializerFactory(deserializerFactoryConfig0);
    BeanDeserializerFactory beanDeserializerFactory1 = BeanDeserializerFactory.instance;
    tokenBuffer0.writeStartObject();
    // Undeclared exception!
    tokenBuffer1.serialize(tokenBuffer0);
}",0,
project,0,test125285,"public void test125285() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    tokenBuffer0.writeNumber(bigDecimal0);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    tokenBuffer_Parser0.nextFieldName();
    tokenBuffer_Parser0.getBigIntegerValue();
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    tokenBuffer_Parser0.peekNextToken();
    tokenBuffer0.copyCurrentStructure(tokenBuffer_Parser0);
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate(tokenBuffer0);
    // Undeclared exception!
    tokenBuffer0.serialize(jsonGeneratorDelegate0);
}",0,
project,0,test126286,"public void test126286() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    tokenBuffer0.writeNumberField(""/go'+~ro:<"", (-1277.7366F));
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    tokenBuffer_Parser0.nextFieldName();
    tokenBuffer0.toString();
}",0,
project,0,test127287,"public void test127287() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    Double double0 = new Double((byte) (-59));
    tokenBuffer0._appendRaw((byte) (-59), double0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    tokenBuffer_Parser0.nextFieldName();
    // Undeclared exception!
    try {
        tokenBuffer0.copyCurrentStructure(tokenBuffer_Parser0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test129289,"public void test129289() throws Throwable {
    FileSystemHandling.appendLineToFile((EvoSuiteFile) null, (String) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeStringField(""com.fasterxml.jackson.annotation.JsonCreator$Mode"", (String) null);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    tokenBuffer_Parser0.nextFieldName();
    tokenBuffer0.toString();
}",0,
project,0,test130290,"public void test130290() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    FileSystemHandling.createFolder((EvoSuiteFile) null);
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer1.serialize((JsonGenerator) null);
    tokenBuffer1.writeNumber(2142.82864046);
    tokenBuffer1.writeNumber(1L);
    tokenBuffer1.serialize(tokenBuffer0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    tokenBuffer_Parser0.nextFieldName();
    JsonToken jsonToken0 = JsonToken.VALUE_STRING;
    tokenBuffer_Segment0.appendRaw(0, 0, (Object) null, (Object) ""! vUOMG_S"", (Object) null);
    tokenBuffer_Parser0.getNumberType();
    tokenBuffer1.firstToken();
}",0,
project,0,test131291,"public void test131291() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    boolean boolean0 = false;
    SerializedString serializedString0 = new SerializedString(""]:/WH"");
    tokenBuffer0._appendRaw(7, serializedString0);
    tokenBuffer0.toString();
    JsonGenerator jsonGenerator0 = tokenBuffer0.setCodec(objectMapper0);
    // Undeclared exception!
    tokenBuffer0.serialize(jsonGenerator0);
}",0,
project,0,test133293,"public void test133293() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    Byte byte0 = new Byte((byte) (-60));
    Class<Integer> class0 = Integer.TYPE;
    RawValue rawValue0 = new RawValue(""Internal error: SimpleType.widenContentsBy() should never be called"");
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer_Segment0.appendRaw(626, 626, (Object) byte0, (Object) class0, (Object) rawValue0);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment1, (ObjectCodec) null, false, false);
    SerializedString serializedString0 = new SerializedString(""Internal error: SimpleType.widenContentsBy() should never be called"");
    tokenBuffer0.writeRawValue((SerializableString) serializedString0);
    // Undeclared exception!
    try {
        tokenBuffer0.serialize((JsonGenerator) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.util.RawValue"", e);
    }
}",0,
project,0,test135295,"public void test135295() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    Double double0 = new Double(0.0);
    tokenBuffer0._appendRaw((-582), double0);
    JsonGenerator jsonGenerator0 = tokenBuffer0.overrideStdFeatures(16, 16);
    tokenBuffer0.serialize(jsonGenerator0);
    tokenBuffer0.writeEndObject();
    tokenBuffer0.firstToken();
}",0,
