project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test17226,"public void test17226() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-588.160007279939), 330.933267253787, 3443.0337974, 330.933267253787);
    assertEquals(588.160007279939, graggBulirschStoerIntegrator0.getMinStep(), 0.01);
}",0,
project,0,test17227,"public void test17227() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-588.160007279939), 330.933267253787, 3443.0337974, 330.933267253787);
    assertEquals(330.933267253787, graggBulirschStoerIntegrator0.getMaxStep(), 0.01);
}",0,
project,0,test17228,"public void test17228() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-588.160007279939), 330.933267253787, 3443.0337974, 330.933267253787);
    assertEquals(441.1821765180019, graggBulirschStoerIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test17229,"public void test17229() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-588.160007279939), 330.933267253787, 3443.0337974, 330.933267253787);
    assertEquals(Double.NaN, graggBulirschStoerIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test17230,"public void test17230() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-588.160007279939), 330.933267253787, 3443.0337974, 330.933267253787);
    assertEquals(""Gragg-Bulirsch-Stoer"", graggBulirschStoerIntegrator0.getName());
}",0,assertNotNull(graggBulirschStoerIntegrator0.getName())
project,0,test17231,"public void test17231() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-588.160007279939), 330.933267253787, 3443.0337974, 330.933267253787);
    graggBulirschStoerIntegrator0.setMaxEvaluations(544);
    assertEquals(588.160007279939, graggBulirschStoerIntegrator0.getMinStep(), 0.01);
}",0,
project,0,test17232,"public void test17232() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-588.160007279939), 330.933267253787, 3443.0337974, 330.933267253787);
    graggBulirschStoerIntegrator0.setMaxEvaluations(544);
    assertEquals(330.933267253787, graggBulirschStoerIntegrator0.getMaxStep(), 0.01);
}",0,
project,0,test17233,"public void test17233() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-588.160007279939), 330.933267253787, 3443.0337974, 330.933267253787);
    graggBulirschStoerIntegrator0.setMaxEvaluations(544);
    assertEquals(441.1821765180019, graggBulirschStoerIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test17234,"public void test17234() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-588.160007279939), 330.933267253787, 3443.0337974, 330.933267253787);
    graggBulirschStoerIntegrator0.setMaxEvaluations(544);
    assertEquals(Double.NaN, graggBulirschStoerIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test17235,"public void test17235() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-588.160007279939), 330.933267253787, 3443.0337974, 330.933267253787);
    graggBulirschStoerIntegrator0.setMaxEvaluations(544);
    assertEquals(""Gragg-Bulirsch-Stoer"", graggBulirschStoerIntegrator0.getName());
}",0,assertNotNull(graggBulirschStoerIntegrator0.getName())
project,0,test18236,"public void test18236() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    assertEquals(0, doubleArray0.length);
}",0,
project,0,test18239,"public void test18239() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    assertEquals(Double.NaN, dormandPrince853Integrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test18240,"public void test18240() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    assertEquals(844.63099033, dormandPrince853Integrator0.getMinStep(), 0.01);
}",0,
project,0,test18241,"public void test18241() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    assertEquals(0.2, dormandPrince853Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test18242,"public void test18242() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    assertEquals(0.9, dormandPrince853Integrator0.getSafety(), 0.01);
}",0,
project,0,test18243,"public void test18243() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    assertEquals(""Dormand-Prince 8 (5, 3)"", dormandPrince853Integrator0.getName());
}",0,
project,0,test18244,"public void test18244() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    assertEquals(844.63099033, dormandPrince853Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test18245,"public void test18245() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    assertEquals(10.0, dormandPrince853Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test18246,"public void test18246() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    assertEquals(844.63099033, dormandPrince853Integrator0.getMaxStep(), 0.01);
}",0,
project,0,test18247,"public void test18247() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    assertEquals(8, dormandPrince853Integrator0.getOrder());
}",0,
project,0,test18248,"public void test18248() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    assertEquals(0, doubleArray0.length);
}",0,
project,0,test18250,"public void test18250() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    assertEquals(Double.NaN, dormandPrince853Integrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test18251,"public void test18251() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    assertEquals(844.63099033, dormandPrince853Integrator0.getMinStep(), 0.01);
}",0,
project,0,test18252,"public void test18252() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    assertEquals(0.2, dormandPrince853Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test18253,"public void test18253() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    assertEquals(0.9, dormandPrince853Integrator0.getSafety(), 0.01);
}",0,
project,0,test18254,"public void test18254() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    assertEquals(""Dormand-Prince 8 (5, 3)"", dormandPrince853Integrator0.getName());
}",0,
project,0,test18255,"public void test18255() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    assertEquals(844.63099033, dormandPrince853Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test18256,"public void test18256() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    assertEquals(10.0, dormandPrince853Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test18257,"public void test18257() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    assertEquals(844.63099033, dormandPrince853Integrator0.getMaxStep(), 0.01);
}",0,
project,0,test18258,"public void test18258() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    assertEquals(8, dormandPrince853Integrator0.getOrder());
}",0,
project,0,test18260,"public void test18260() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    Collection<EventHandler> collection0 = dormandPrince853Integrator0.getEventHandlers();
    assertEquals(0, doubleArray0.length);
}",0,
project,0,test18263,"public void test18263() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    Collection<EventHandler> collection0 = dormandPrince853Integrator0.getEventHandlers();
    assertEquals(Double.NaN, dormandPrince853Integrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test18264,"public void test18264() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    Collection<EventHandler> collection0 = dormandPrince853Integrator0.getEventHandlers();
    assertEquals(844.63099033, dormandPrince853Integrator0.getMinStep(), 0.01);
}",0,
project,0,test18265,"public void test18265() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    Collection<EventHandler> collection0 = dormandPrince853Integrator0.getEventHandlers();
    assertEquals(0.2, dormandPrince853Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test18266,"public void test18266() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    Collection<EventHandler> collection0 = dormandPrince853Integrator0.getEventHandlers();
    assertEquals(0.9, dormandPrince853Integrator0.getSafety(), 0.01);
}",0,
project,0,test18267,"public void test18267() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    Collection<EventHandler> collection0 = dormandPrince853Integrator0.getEventHandlers();
    assertEquals(""Dormand-Prince 8 (5, 3)"", dormandPrince853Integrator0.getName());
}",0,
project,0,test18268,"public void test18268() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    Collection<EventHandler> collection0 = dormandPrince853Integrator0.getEventHandlers();
    assertEquals(844.63099033, dormandPrince853Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test18269,"public void test18269() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    Collection<EventHandler> collection0 = dormandPrince853Integrator0.getEventHandlers();
    assertEquals(10.0, dormandPrince853Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test18270,"public void test18270() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    Collection<EventHandler> collection0 = dormandPrince853Integrator0.getEventHandlers();
    assertEquals(844.63099033, dormandPrince853Integrator0.getMaxStep(), 0.01);
}",0,
project,0,test18271,"public void test18271() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(844.63099033, 844.63099033, doubleArray0, doubleArray0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(eventHandler0).toString();
    dormandPrince853Integrator0.addEventHandler(eventHandler0, 844.63099033, 0.0, 782);
    Collection<EventHandler> collection0 = dormandPrince853Integrator0.getEventHandlers();
    assertEquals(8, dormandPrince853Integrator0.getOrder());
}",0,
project,0,test19276,"public void test19276() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    threeEighthesIntegrator0.clearEventHandlers();
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test19277,"public void test19277() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    threeEighthesIntegrator0.clearEventHandlers();
    assertEquals(""3/8"", threeEighthesIntegrator0.getName());
}",0,assertNotNull(threeEighthesIntegrator0.getName())
project,0,test19278,"public void test19278() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    threeEighthesIntegrator0.clearEventHandlers();
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test20283,"public void test20283() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    threeEighthesIntegrator0.clearStepHandlers();
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test20284,"public void test20284() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    threeEighthesIntegrator0.clearStepHandlers();
    assertEquals(""3/8"", threeEighthesIntegrator0.getName());
}",0,assertNotNull(threeEighthesIntegrator0.getName())
project,0,test20285,"public void test20285() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    threeEighthesIntegrator0.clearStepHandlers();
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test21290,"public void test21290() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    int int0 = threeEighthesIntegrator0.getMaxEvaluations();
    assertEquals(Integer.MAX_VALUE, int0);
}",0,"assertEquals(1, int0)"
project,0,test21291,"public void test21291() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    int int0 = threeEighthesIntegrator0.getMaxEvaluations();
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test21292,"public void test21292() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    int int0 = threeEighthesIntegrator0.getMaxEvaluations();
    assertEquals(""3/8"", threeEighthesIntegrator0.getName());
}",0,assertNotNull(threeEighthesIntegrator0.getName())
project,0,test21293,"public void test21293() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    int int0 = threeEighthesIntegrator0.getMaxEvaluations();
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test22306,"public void test22306() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    Collection<StepHandler> collection0 = dormandPrince853Integrator0.getStepHandlers();
    assertEquals(3, doubleArray0.length);
}",0,
project,0,test22309,"public void test22309() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    Collection<StepHandler> collection0 = dormandPrince853Integrator0.getStepHandlers();
    assertEquals(Double.NaN, dormandPrince853Integrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test22310,"public void test22310() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    Collection<StepHandler> collection0 = dormandPrince853Integrator0.getStepHandlers();
    assertEquals(""Dormand-Prince 8 (5, 3)"", dormandPrince853Integrator0.getName());
}",0,
project,0,test22311,"public void test22311() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    Collection<StepHandler> collection0 = dormandPrince853Integrator0.getStepHandlers();
    assertEquals(2918.610019620804, dormandPrince853Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test22312,"public void test22312() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    Collection<StepHandler> collection0 = dormandPrince853Integrator0.getStepHandlers();
    assertEquals(10.0, dormandPrince853Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test22313,"public void test22313() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    Collection<StepHandler> collection0 = dormandPrince853Integrator0.getStepHandlers();
    assertEquals(2918.610019620804, dormandPrince853Integrator0.getMaxStep(), 0.01);
}",0,
project,0,test22314,"public void test22314() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    Collection<StepHandler> collection0 = dormandPrince853Integrator0.getStepHandlers();
    assertEquals(0.9, dormandPrince853Integrator0.getSafety(), 0.01);
}",0,
project,0,test22315,"public void test22315() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    Collection<StepHandler> collection0 = dormandPrince853Integrator0.getStepHandlers();
    assertEquals(2918.610019620804, dormandPrince853Integrator0.getMinStep(), 0.01);
}",0,
project,0,test22316,"public void test22316() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    Collection<StepHandler> collection0 = dormandPrince853Integrator0.getStepHandlers();
    assertEquals(0.2, dormandPrince853Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test22317,"public void test22317() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    Collection<StepHandler> collection0 = dormandPrince853Integrator0.getStepHandlers();
    assertEquals(8, dormandPrince853Integrator0.getOrder());
}",0,
project,0,test23318,"public void test23318() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(519.5);
    assertNotNull(threeEighthesIntegrator0);
}",0,
project,0,test23319,"public void test23319() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(519.5);
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test23320,"public void test23320() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(519.5);
    assertEquals(""3/8"", threeEighthesIntegrator0.getName());
}",0,
project,0,test23321,"public void test23321() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(519.5);
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test23322,"public void test23322() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(519.5);
    double double0 = threeEighthesIntegrator0.getCurrentStepStart();
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test23323,"public void test23323() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(519.5);
    double double0 = threeEighthesIntegrator0.getCurrentStepStart();
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test23324,"public void test23324() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(519.5);
    double double0 = threeEighthesIntegrator0.getCurrentStepStart();
    assertEquals(""3/8"", threeEighthesIntegrator0.getName());
}",0,assertNotNull(threeEighthesIntegrator0.getName())
project,0,test23325,"public void test23325() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(519.5);
    double double0 = threeEighthesIntegrator0.getCurrentStepStart();
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test24326,"public void test24326() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    assertEquals(8, doubleArray0.length);
}",0,
project,0,test24329,"public void test24329() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    assertEquals(Double.NaN, highamHall54Integrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test24330,"public void test24330() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    assertEquals(5, highamHall54Integrator0.getOrder());
}",0,"assertEquals(0, highamHall54Integrator0.getOrder())"
project,0,test24331,"public void test24331() throws Throwable {
    double[] doubleArray0 = new double[8];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(590.3, 590.3, doubleArray0, doubleArray0);
    assertEquals(590.3, highamHall54Integrator0.getMaxStep(), 0.01);
}",0,
