project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test659732,"public void test659732() throws Throwable {
    String string0 = NodeUtil.opToStr(83);
    assertNull(string0);
}",0,
project,0,test660733,"public void test660733() throws Throwable {
    String string0 = NodeUtil.opToStr(84);
    assertNull(string0);
}",0,
project,0,test661734,"public void test661734() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(85);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 85: COMMA
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test662735,"public void test662735() throws Throwable {
    String string0 = NodeUtil.opToStr(86);
    assertEquals(""="", string0);
}",0,
project,0,test663736,"public void test663736() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(87);
    assertEquals(""|="", string0);
}",1,
project,0,test664737,"public void test664737() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(88);
    assertEquals(""^="", string0);
}",1,
project,0,test665738,"public void test665738() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(89);
    assertEquals(""&="", string0);
}",1,
project,0,test666739,"public void test666739() throws Throwable {
    String string0 = NodeUtil.opToStr(90);
    assertEquals(""<<="", string0);
}",0,
project,0,test667740,"public void test667740() throws Throwable {
    String string0 = NodeUtil.opToStr(91);
    assertEquals("">>="", string0);
}",0,
project,0,test668741,"public void test668741() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(92);
    assertEquals("">>>="", string0);
}",1,
project,0,test669742,"public void test669742() throws Throwable {
    String string0 = NodeUtil.opToStr(93);
    assertEquals(""+="", string0);
}",0,
project,0,test670743,"public void test670743() throws Throwable {
    String string0 = NodeUtil.opToStr(94);
    assertEquals(""-="", string0);
}",0,
project,0,test671744,"public void test671744() throws Throwable {
    String string0 = NodeUtil.opToStr(95);
    assertEquals(""*="", string0);
}",0,
project,0,test672745,"public void test672745() throws Throwable {
    String string0 = NodeUtil.opToStr(96);
    assertEquals(""/="", string0);
}",0,
project,0,test673746,"public void test673746() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(97);
    assertEquals(""%="", string0);
}",1,
project,0,test674747,"public void test674747() throws Throwable {
    String string0 = NodeUtil.opToStr(98);
    assertNull(string0);
}",0,
project,0,test675748,"public void test675748() throws Throwable {
    String string0 = NodeUtil.opToStr(99);
    assertNull(string0);
}",0,
project,0,test676749,"public void test676749() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(100);
    assertEquals(""||"", string0);
}",1,
project,0,test677750,"public void test677750() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(101);
    assertEquals(""&&"", string0);
}",1,
project,0,test678751,"public void test678751() throws Throwable {
    String string0 = NodeUtil.opToStr(102);
    assertNull(string0);
}",0,
project,0,test679752,"public void test679752() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(103);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 103: DEC
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test680753,"public void test680753() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(104);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 104: DOT
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test681754,"public void test681754() throws Throwable {
    String string0 = NodeUtil.opToStr(105);
    assertNull(string0);
}",0,
project,0,test682755,"public void test682755() throws Throwable {
    String string0 = NodeUtil.opToStr(106);
    assertNull(string0);
}",0,
project,0,test683756,"public void test683756() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(107);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 107: IMPORT
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test684757,"public void test684757() throws Throwable {
    String string0 = NodeUtil.opToStr(108);
    assertNull(string0);
}",0,
project,0,test685758,"public void test685758() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(109);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 109: ELSE
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test686759,"public void test686759() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(110);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 110: SWITCH
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test687760,"public void test687760() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(111);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 111: CASE
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test688761,"public void test688761() throws Throwable {
    String string0 = NodeUtil.opToStr(112);
    assertNull(string0);
}",0,
project,0,test689762,"public void test689762() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(113);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 113: WHILE
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test690763,"public void test690763() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(114);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 114: DO
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test691764,"public void test691764() throws Throwable {
    String string0 = NodeUtil.opToStr(115);
    assertNull(string0);
}",0,
project,0,test692765,"public void test692765() throws Throwable {
    String string0 = NodeUtil.opToStr(116);
    assertNull(string0);
}",0,
project,0,test693766,"public void test693766() throws Throwable {
    String string0 = NodeUtil.opToStr(117);
    assertNull(string0);
}",0,
project,0,test694767,"public void test694767() throws Throwable {
    String string0 = NodeUtil.opToStr(118);
    assertNull(string0);
}",0,
project,0,test695768,"public void test695768() throws Throwable {
    String string0 = NodeUtil.opToStr(119);
    assertNull(string0);
}",0,
project,0,test696769,"public void test696769() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.opToStrNoFail(120);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 120: CATCH
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test697770,"public void test697770() throws Throwable {
    String string0 = NodeUtil.opToStr(121);
    assertNull(string0);
}",0,
project,0,test698771,"public void test698771() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(122);
    assertEquals(""void"", string0);
}",1,
project,0,test699772,"public void test699772() throws Throwable {
    Node node0 = Node.newString("""");
    Node node1 = NodeUtil.newVarNode("""", node0);
    // Undeclared exception!
    try {
        NodeUtil.redeclareVarsInsideBranch(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test700773,"public void test700773() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""rD"", ""rD"");
    NodeUtil.redeclareVarsInsideBranch(node0);
    assertEquals(1, Node.LEFT);
}",0,
project,0,test701774,"public void test701774() throws Throwable {
    Node node0 = new Node(30, 30, 30);
    NodeUtil.copyNameAnnotations(node0, node0);
    assertEquals(8, Node.CODEOFFSET_PROP);
}",0,
project,0,test702775,"public void test702775() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""I#>Z%n!.M`M,5"", (-2395), (-2395));
    // Undeclared exception!
    try {
        NodeUtil.hasFinally(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test703776,"public void test703776() throws Throwable {
    Node node0 = new Node(38);
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    assertEquals(4095, Node.MAX_COLUMN_NUMBER);
}",0,
project,0,test704777,"public void test704777() throws Throwable {
    Node node0 = Node.newString(""2Z^+?AP#2>i^^1"");
    // Undeclared exception!
    try {
        NodeUtil.getRootOfQualifiedName(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test705778,"public void test705778() throws Throwable {
    Node node0 = Node.newString(33, ""+i~fzniWy"");
    // Undeclared exception!
    try {
        NodeUtil.getRootOfQualifiedName(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test706779,"public void test706779() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""Y{ZQP9"", (-11), (-11));
    assertEquals(0, node0.getSideEffectFlags());
}",0,"assertEquals(1, node0.getSideEffectFlags())"
project,0,test707780,"public void test707780() throws Throwable {
    Node node0 = new Node(85);
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""A3J?V"", node0);
    assertEquals(0, node1.getSideEffectFlags());
}",0,"assertEquals(1, node1.getSideEffectFlags())"
project,0,test707781,"public void test707781() throws Throwable {
    Node node0 = new Node(85);
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""A3J?V"", node0);
    assertTrue(node1.isUnscopedQualifiedName());
}",0,assertFalse(node1.isUnscopedQualifiedName())
project,0,test708782,"public void test708782() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""Error"");
    String string0 = compiler0.toSource(node0);
    assertEquals(""Error"", string0);
}",0,
project,0,test709783,"public void test709783() throws Throwable {
    boolean boolean0 = NodeUtil.isValidPropertyName(""Hq2l|Ex"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test710784,"public void test710784() throws Throwable {
    boolean boolean0 = NodeUtil.isValidPropertyName(""static"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test711785,"public void test711785() throws Throwable {
    boolean boolean0 = NodeUtil.isValidPropertyName(""prototype"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test712786,"public void test712786() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = new Node(91, 91, 91);
    Node node1 = NodeUtil.newName(googleCodingConvention0, """", node0, """");
    NodeUtil.getVarsDeclaredInBranch(node1);
    assertEquals(91, node1.getLineno());
}",0,"assertEquals(0, node1.getLineno())"
project,0,test712787,"public void test712787() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = new Node(91, 91, 91);
    Node node1 = NodeUtil.newName(googleCodingConvention0, """", node0, """");
    NodeUtil.getVarsDeclaredInBranch(node1);
    assertTrue(node1.isQualifiedName());
}",0,assertTrue(node1.isQualifiedName())
project,0,test712788,"public void test712788() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = new Node(91, 91, 91);
    Node node1 = NodeUtil.newName(googleCodingConvention0, """", node0, """");
    NodeUtil.getVarsDeclaredInBranch(node1);
    assertEquals(38, node1.getType());
}",0,"assertEquals(1, node1.getType())"
project,0,test713789,"public void test713789() throws Throwable {
    Node node0 = new Node(121);
    boolean boolean0 = NodeUtil.isPrototypePropertyDeclaration(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test714790,"public void test714790() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""1"", 22, 22);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test714791,"public void test714791() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""1"", 22, 22);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertEquals(22, node0.getCharno());
}",1,
project,0,test714792,"public void test714792() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""1"", 22, 22);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertEquals(22, node0.getLineno());
}",1,
project,0,test715793,"public void test715793() throws Throwable {
    Node node0 = new Node(64);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test716794,"public void test716794() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, "".prototype."", 94, 64);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(64, node1.getCharno());
}",0,"assertEquals(1, node1.getCharno())"
project,0,test716795,"public void test716795() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, "".prototype."", 94, 64);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertNotNull(node1);
}",0,
project,0,test716796,"public void test716796() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, "".prototype."", 94, 64);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(94, node1.getLineno());
}",0,
project,0,test716797,"public void test716797() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, "".prototype."", 94, 64);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(0, node1.getChildCount());
}",0,"assertEquals(1, node1.getChildCount())"
project,0,test716798,"public void test716798() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, "".prototype."", 94, 64);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(94, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test716799,"public void test716799() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, "".prototype."", 94, 64);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(64, node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test717800,"public void test717800() throws Throwable {
    Node node0 = new Node((-2118));
    node0.addChildAfter(node0, node0);
    // Undeclared exception!
    try {
        NodeUtil.newVarNode(""-ininity"", node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test718801,"public void test718801() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    Node node1 = NodeUtil.newVarNode(""com.google.javascript.jscomp.mozilla.rhino.ast.ObjectProperty"", node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""com.google.javascript.jscomp.mozilla.rhino.ast.ObjectProperty"");
    assertEquals(64, node1.getLineno());
}",0,
project,0,test718802,"public void test718802() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    Node node1 = NodeUtil.newVarNode(""com.google.javascript.jscomp.mozilla.rhino.ast.ObjectProperty"", node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""com.google.javascript.jscomp.mozilla.rhino.ast.ObjectProperty"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test718803,"public void test718803() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    Node node1 = NodeUtil.newVarNode(""com.google.javascript.jscomp.mozilla.rhino.ast.ObjectProperty"", node0);
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""com.google.javascript.jscomp.mozilla.rhino.ast.ObjectProperty"");
    assertEquals(118, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test719804,"public void test719804() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = Node.newString(159, ""I?Zi1H1]oloU"");
    Node node1 = NodeUtil.newName(defaultCodingConvention0, ""+infinity"", node0);
    int int0 = NodeUtil.getNameReferenceCount(node1, ""I?Zi1H1]oloU"");
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test719805,"public void test719805() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = Node.newString(159, ""I?Zi1H1]oloU"");
    Node node1 = NodeUtil.newName(defaultCodingConvention0, ""+infinity"", node0);
    int int0 = NodeUtil.getNameReferenceCount(node1, ""I?Zi1H1]oloU"");
    assertTrue(node1.isQualifiedName());
}",0,assertTrue(node1.isQualifiedName())
project,0,test720806,"public void test720806() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = NodeUtil.containsFunction(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test727813,"public void test727813() throws Throwable {
    Node node0 = Node.newString(130, ""+infinity"");
    Node node1 = NodeUtil.newVarNode(""+OzEy"", node0);
    assertEquals(118, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test727814,"public void test727814() throws Throwable {
    Node node0 = Node.newString(130, ""+infinity"");
    Node node1 = NodeUtil.newVarNode(""+OzEy"", node0);
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = NodeUtil.MAY_BE_STRING_PREDICATE;
    boolean boolean0 = NodeUtil.has(node0, nodeUtil_MatchShallowStatement0, nodeUtil_MayBeStringResultPredicate0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test728815,"public void test728815() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""rD"", ""rD"");
    boolean boolean0 = NodeUtil.containsType(node0, 1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test729816,"public void test729816() throws Throwable {
    Node node0 = new Node(0, 0, (-449));
    Node node1 = new Node(23, node0);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = NodeUtil.NUMBERIC_RESULT_PREDICATE;
    int int0 = NodeUtil.getCount(node1, nodeUtil_NumbericResultPredicate0, nodeUtil_NumbericResultPredicate0);
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test730817,"public void test730817() throws Throwable {
    Node node0 = new Node(13, 13, 104);
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = NodeUtil.BOOLEAN_RESULT_PREDICATE;
    // Undeclared exception!
    try {
        NodeUtil.visitPostOrder(node0, (NodeUtil.Visitor) null, nodeUtil_BooleanResultPredicate0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test731818,"public void test731818() throws Throwable {
    Node node0 = new Node(893, 103, (-120));
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = NodeUtil.BOOLEAN_RESULT_PREDICATE;
    Node node1 = new Node(13, node0, node0, node0);
    // Undeclared exception!
    try {
        NodeUtil.visitPostOrder(node1, (NodeUtil.Visitor) null, nodeUtil_BooleanResultPredicate0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test732819,"public void test732819() throws Throwable {
    Node node0 = Node.newString(98, ""; "");
    // Undeclared exception!
    try {
        NodeUtil.getCatchBlock(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test733820,"public void test733820() throws Throwable {
    Node node0 = Node.newString(77, ""JSCompiler_renameProperty"");
    // Undeclared exception!
    try {
        NodeUtil.getCatchBlock(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test734821,"public void test734821() throws Throwable {
    Node node0 = Node.newString(63, ""'ED76%W}=Ls-r[Z<A+"");
    // Undeclared exception!
    try {
        NodeUtil.hasCatchHandler(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test735822,"public void test735822() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""nQ8rk\""pQq9Nqn)|/*"");
    boolean boolean0 = NodeUtil.hasCatchHandler(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test736823,"public void test736823() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""nQ8rk\""pQq9Nqn)|/*"");
    node0.addChildrenToBack(node0);
    boolean boolean0 = NodeUtil.hasCatchHandler(node0);
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test737824,"public void test737824() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    // Undeclared exception!
    try {
        NodeUtil.getFnParameters(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test738825,"public void test738825() throws Throwable {
    Node node0 = new Node(105, 105, 105);
    // Undeclared exception!
    try {
        NodeUtil.getFnParameters(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test739826,"public void test739826() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""com.google.javascript.jscomp.RuntimeTypeCheck"", ""com.google.javascript.jscomp.RuntimeTypeCheck"");
    assertEquals(49, Node.FREE_CALL);
}",0,
project,0,test740827,"public void test740827() throws Throwable {
    JSDocInfo jSDocInfo0 = NodeUtil.getInfoForNameNode((Node) null);
    assertNull(jSDocInfo0);
}",0,
project,0,test741828,"public void test741828() throws Throwable {
    Node node0 = Node.newString(63, ""'ED76%W}=Ls-r[Z<A+"");
    JSDocInfo jSDocInfo0 = NodeUtil.getInfoForNameNode(node0);
    assertNull(jSDocInfo0);
}",0,
project,0,test742829,"public void test742829() throws Throwable {
    Node node0 = Node.newString(63, ""'ED76%W}=Ls-r[Z<A+"");
    node0.addSuppression(""'ED76%W}=Ls-r[Z<A+"");
    JSDocInfo jSDocInfo0 = NodeUtil.getInfoForNameNode(node0);
    assertFalse(jSDocInfo0.isNoTypeCheck());
}",0,assertTrue(jSDocInfo0.isNoTypeCheck())
project,0,test743830,"public void test743830() throws Throwable {
    Node node0 = Node.newString(111, ""nQ8rk\""pQq9Nq)|/*"");
    AstParallelizer astParallelizer0 = AstParallelizer.createNewFileLevelAstParallelizer(node0);
    List<Node> list0 = astParallelizer0.split();
    Node node1 = NodeUtil.newFunctionNode(""nQ8rk\""pQq9Nq)|/*"", list0, node0, 38, 4);
    assertEquals(105, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test743831,"public void test743831() throws Throwable {
    Node node0 = Node.newString(111, ""nQ8rk\""pQq9Nq)|/*"");
    AstParallelizer astParallelizer0 = AstParallelizer.createNewFileLevelAstParallelizer(node0);
    List<Node> list0 = astParallelizer0.split();
    Node node1 = NodeUtil.newFunctionNode(""nQ8rk\""pQq9Nq)|/*"", list0, node0, 38, 4);
    assertEquals(38, node1.getLineno());
}",0,
project,0,test743832,"public void test743832() throws Throwable {
    Node node0 = Node.newString(111, ""nQ8rk\""pQq9Nq)|/*"");
    AstParallelizer astParallelizer0 = AstParallelizer.createNewFileLevelAstParallelizer(node0);
    List<Node> list0 = astParallelizer0.split();
    Node node1 = NodeUtil.newFunctionNode(""nQ8rk\""pQq9Nq)|/*"", list0, node0, 38, 4);
    assertEquals(3, node1.getChildCount());
}",0,"assertEquals(1, node1.getChildCount())"
project,0,test743833,"public void test743833() throws Throwable {
    Node node0 = Node.newString(111, ""nQ8rk\""pQq9Nq)|/*"");
    AstParallelizer astParallelizer0 = AstParallelizer.createNewFileLevelAstParallelizer(node0);
    List<Node> list0 = astParallelizer0.split();
    Node node1 = NodeUtil.newFunctionNode(""nQ8rk\""pQq9Nq)|/*"", list0, node0, 38, 4);
    assertEquals(4, node1.getCharno());
}",0,"assertEquals(0, node1.getCharno())"
project,0,test743834,"public void test743834() throws Throwable {
    Node node0 = Node.newString(111, ""nQ8rk\""pQq9Nq)|/*"");
    AstParallelizer astParallelizer0 = AstParallelizer.createNewFileLevelAstParallelizer(node0);
    List<Node> list0 = astParallelizer0.split();
    Node node1 = NodeUtil.newFunctionNode(""nQ8rk\""pQq9Nq)|/*"", list0, node0, 38, 4);
    NodeUtil.getInfoForNameNode(node0);
    assertFalse(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test744835,"public void test744835() throws Throwable {
    Node node0 = Node.newString(""neg"");
    Node node1 = new Node(24, node0, node0, node0);
    JSDocInfo jSDocInfo0 = NodeUtil.getInfoForNameNode(node0);
    assertNull(jSDocInfo0);
}",0,
project,0,test745836,"public void test745836() throws Throwable {
    Node node0 = new Node(47);
    // Undeclared exception!
    try {
        NodeUtil.getFunctionInfo(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test746837,"public void test746837() throws Throwable {
    Node node0 = new Node(105, 105, 105);
    // Undeclared exception!
    try {
        NodeUtil.getFunctionInfo(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test747838,"public void test747838() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""nQ8rk\""pQq9Nq)|/*"", ""nQ8rk\""pQq9Nq)|/*"");
    String string0 = NodeUtil.getSourceName(node0);
    assertNotNull(string0);
}",0,
project,0,test747839,"public void test747839() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""nQ8rk\""pQq9Nq)|/*"", ""nQ8rk\""pQq9Nq)|/*"");
    String string0 = NodeUtil.getSourceName(node0);
    assertEquals(""nQ8rk\""pQq9Nq)|/*"", string0);
}",0,
