focal_method,test_prefix,docstring
"public Complex pow(Complex x) throws NullArgumentException {
    MathUtils.checkNotNull(x);
    return this.log().multiply(x).exp();
}","public void test01010() throws Throwable {
    Complex complex0 = Complex.ONE;
    complex0.isInfinite();
    try {
        complex0.pow((Complex) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Returns of value of this complex number raised to the power of {@code x}.
 * Implements the formula:
 * <pre>
 *  <code>
 *   y<sup>x</sup> = exp(x&middot;log(y))
 *  </code>
 * </pre>
 * where {@code exp} and {@code log} are {@link #exp} and
 * {@link #log}, respectively.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN} or infinite, or if {@code y}
 * equals {@link Complex#ZERO}.
 *
 * @param  x exponent to which this {@code Complex} is to be raised.
 * @return <code> this<sup>{@code x}</sup></code>.
 * @throws NullArgumentException if x is {@code null}.
 * @since 1.2
 */"
"public double abs() {
    if (isNaN) {
        return Double.NaN;
    }
    if (isInfinite()) {
        return Double.POSITIVE_INFINITY;
    }
    if (FastMath.abs(real) < FastMath.abs(imaginary)) {
        if (imaginary == 0.0) {
            return FastMath.abs(real);
        }
        double q = real / imaginary;
        return FastMath.abs(imaginary) * FastMath.sqrt(1 + q * q);
    } else {
        if (real == 0.0) {
            return FastMath.abs(imaginary);
        }
        double q = imaginary / real;
        return FastMath.abs(real) * FastMath.sqrt(1 + q * q);
    }
}","public void test01111() throws Throwable {
    Complex complex0 = Complex.ONE;
    complex0.ZERO.atan();
    Complex complex1 = Complex.NaN;
    complex1.INF.tanh();
    Complex complex2 = Complex.valueOf(0.19999954120254515, 0.19999954120254515);
    complex1.NaN.pow(complex2);
    complex1.NaN.toString();
    Complex complex3 = complex0.INF.sqrt();
    complex0.ZERO.subtract(complex1);
    Complex complex4 = complex0.subtract((-2490.7));
    Complex complex5 = complex4.INF.tanh();
    Complex complex6 = complex0.pow(Double.POSITIVE_INFINITY);
    complex5.NaN.conjugate();
    complex4.sin();
    Complex.valueOf((-616.3680538715619));
    complex5.add(Double.POSITIVE_INFINITY);
    complex5.I.negate();
    Complex complex7 = complex3.tan();
    Complex complex8 = complex6.exp();
    Complex complex9 = complex5.log();
    complex7.getImaginary();
    complex4.getReal();
    complex8.readResolve();
    Complex complex10 = complex9.cos();
    Complex complex11 = complex10.ONE.multiply(Double.NaN);
    complex2.cos();
    complex11.abs();
}","/**
 * Return the absolute value of this complex number.
 * Returns {@code NaN} if either real or imaginary part is {@code NaN}
 * and {@code Double.POSITIVE_INFINITY} if neither part is {@code NaN},
 * but at least one part is infinite.
 *
 * @return the absolute value.
 */"
"public List<Complex> nthRoot(int n) {
    if (n <= 0) {
        throw new NotPositiveException(LocalizedFormats.CANNOT_COMPUTE_NTH_ROOT_FOR_NEGATIVE_N, n);
    }
    final List<Complex> result = new ArrayList<Complex>();
    if (isNaN) {
        result.add(NaN);
        return result;
    }
    if (isInfinite()) {
        result.add(INF);
        return result;
    }
    // nth root of abs -- faster / more accurate to use a solver here?
    final double nthRootOfAbs = FastMath.pow(abs(), 1.0 / n);
    // Compute nth roots of complex number with k = 0, 1, ... n-1
    final double nthPhi = getArgument() / n;
    final double slice = 2 * FastMath.PI / n;
    double innerPart = nthPhi;
    for (int k = 0; k < n; k++) {
        // inner part
        final double realPart = nthRootOfAbs * FastMath.cos(innerPart);
        final double imaginaryPart = nthRootOfAbs * FastMath.sin(innerPart);
        result.add(createComplex(realPart, imaginaryPart));
        innerPart += slice;
    }
    return result;
}","public void test01212() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.divide(Double.POSITIVE_INFINITY);
    Complex complex2 = complex1.exp();
    Complex complex3 = complex1.ONE.pow(Double.POSITIVE_INFINITY);
    Complex complex4 = complex3.pow(complex0);
    Complex complex5 = complex2.ZERO.cosh();
    Complex complex6 = complex3.I.tan();
    complex6.I.hashCode();
    Complex complex7 = complex0.ZERO.sin();
    complex2.createComplex(1870.5758085, 0.0);
    complex7.getArgument();
    complex1.toString();
    complex0.sin();
    Complex complex8 = complex0.multiply((-3240.151965));
    complex0.ONE.getField();
    Complex complex9 = complex1.NaN.pow(complex0);
    complex9.NaN.tanh();
    complex4.getField();
    Complex complex10 = complex7.log();
    complex10.INF.atan();
    Complex complex11 = complex8.atan();
    complex11.ZERO.atan();
    complex8.ZERO.getArgument();
    Complex complex12 = complex7.sin();
    complex12.NaN.divide(complex4);
    Complex.valueOf((-2345.9582633378));
    complex8.asin();
    Complex.valueOf((-3240.151965));
    complex12.hashCode();
    // Undeclared exception!
    try {
        complex5.nthRoot((-2148));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: -2,148
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}","/**
 * Computes the n-th roots of this complex number.
 * The nth roots are defined by the formula:
 * <pre>
 *  <code>
 *   z<sub>k</sub> = abs<sup>1/n</sup> (cos(phi + 2&pi;k/n) + i (sin(phi + 2&pi;k/n))
 *  </code>
 * </pre>
 * for <i>{@code k=0, 1, ..., n-1}</i>, where {@code abs} and {@code phi}
 * are respectively the {@link #abs() modulus} and
 * {@link #getArgument() argument} of this complex number.
 * <br/>
 * If one or both parts of this complex number is NaN, a list with just
 * one element, {@link #NaN} is returned.
 * if neither part is NaN, but at least one part is infinite, the result
 * is a one-element list containing {@link #INF}.
 *
 * @param n Degree of root.
 * @return a List<Complex> of all {@code n}-th roots of {@code this}.
 * @throws NotPositiveException if {@code n <= 0}.
 * @since 2.0
 */"
"public Complex divide(double divisor) {
    if (isNaN || Double.isNaN(divisor)) {
        return NaN;
    }
    if (divisor == 0d) {
        return NaN;
    }
    if (Double.isInfinite(divisor)) {
        return !isInfinite() ? ZERO : NaN;
    }
    return createComplex(real / divisor, imaginary / divisor);
}","public void test01313() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.ZERO.negate();
    Complex complex2 = complex0.log();
    Complex complex3 = complex0.ZERO.sinh();
    Complex complex4 = complex3.ZERO.conjugate();
    Complex complex5 = complex2.INF.negate();
    complex5.NaN.getField();
    complex4.I.asin();
    complex4.INF.getArgument();
    Complex complex6 = new Complex(0.0);
    complex6.NaN.getField();
    Complex complex7 = complex2.I.divide(complex6);
    complex6.I.abs();
    Complex complex8 = complex7.ONE.conjugate();
    complex0.readResolve();
    Complex complex9 = complex1.I.sqrt1z();
    complex2.hashCode();
    complex0.atan();
    complex7.ONE.negate();
    Complex complex10 = complex1.multiply(2504.643931016);
    complex4.INF.acos();
    complex6.subtract(complex7);
    complex4.divide(0.0);
    complex9.conjugate();
    complex10.isNaN();
    complex0.atan();
    complex8.divide(Double.NaN);
}","/**
 * Returns a {@code Complex} whose value is {@code (this / divisor)},
 * with {@code divisor} interpreted as a real number.
 *
 * @param  divisor Value by which this {@code Complex} is to be divided.
 * @return {@code this / divisor}.
 * @see #divide(Complex)
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Complex) {
        Complex c = (Complex) other;
        if (c.isNaN) {
            return isNaN;
        } else {
            return (real == c.real) && (imaginary == c.imaginary);
        }
    }
    return false;
}","public void test01414() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.NaN.exp();
    Complex complex2 = complex0.multiply(Double.NaN);
    Complex complex3 = complex0.divide(Double.NaN);
    complex0.NaN.getField();
    complex3.NaN.readResolve();
    Complex.valueOf(1533.4099858269, Double.NaN);
    complex3.INF.abs();
    Complex complex4 = complex3.acos();
    Complex complex5 = complex4.I.cosh();
    complex5.NaN.exp();
    Complex complex6 = complex1.subtract(complex2);
    complex6.ZERO.divide(Double.POSITIVE_INFINITY);
    Object object0 = new Object();
    complex2.equals(object0);
    complex3.log();
    complex6.equals(complex4);
}","/**
 * Test for the equality of two Complex objects.
 * If both the real and imaginary parts of two complex numbers
 * are exactly the same, and neither is {@code Double.NaN}, the two
 * Complex objects are considered to be equal.
 * All {@code NaN} values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to {@code Double.NaN}, the complex number is equal to
 * {@code NaN}.
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if object is
 * {@code null}, not an instance of Complex, or not equal to this Complex
 * instance.
 */"
"@Override
public int hashCode() {
    if (isNaN) {
        return 7;
    }
    return 37 * (17 * MathUtils.hash(imaginary) + MathUtils.hash(real));
}","public void test01515() throws Throwable {
    Complex complex0 = Complex.ZERO;
    complex0.abs();
    complex0.acos();
    Complex complex1 = complex0.tan();
    Complex complex2 = complex1.I.sin();
    Complex complex3 = complex1.add(0.0);
    Complex complex4 = complex3.I.cosh();
    complex3.getReal();
    complex1.log();
    Complex complex5 = Complex.valueOf(0.0, 0.1111111111111111);
    complex1.getArgument();
    Complex complex6 = complex2.cosh();
    Complex complex7 = complex1.divide(0.1111111111111111);
    Complex complex8 = complex6.tan();
    complex7.tanh();
    complex5.getReal();
    complex8.cosh();
    complex2.atan();
    Complex.valueOf(0.0);
    complex4.hashCode();
}","/**
 * Get a hashCode for the complex number.
 * Any {@code Double.NaN} value in real or imaginary part produces
 * the same hash code {@code 7}.
 *
 * @return a hash code value for this object.
 */"
"public List<Complex> nthRoot(int n) {
    if (n <= 0) {
        throw new NotPositiveException(LocalizedFormats.CANNOT_COMPUTE_NTH_ROOT_FOR_NEGATIVE_N, n);
    }
    final List<Complex> result = new ArrayList<Complex>();
    if (isNaN) {
        result.add(NaN);
        return result;
    }
    if (isInfinite()) {
        result.add(INF);
        return result;
    }
    // nth root of abs -- faster / more accurate to use a solver here?
    final double nthRootOfAbs = FastMath.pow(abs(), 1.0 / n);
    // Compute nth roots of complex number with k = 0, 1, ... n-1
    final double nthPhi = getArgument() / n;
    final double slice = 2 * FastMath.PI / n;
    double innerPart = nthPhi;
    for (int k = 0; k < n; k++) {
        // inner part
        final double realPart = nthRootOfAbs * FastMath.cos(innerPart);
        final double imaginaryPart = nthRootOfAbs * FastMath.sin(innerPart);
        result.add(createComplex(realPart, imaginaryPart));
        innerPart += slice;
    }
    return result;
}","public void test01616() throws Throwable {
    Complex complex0 = Complex.I;
    double double0 = 0.0;
    Complex complex1 = complex0.ONE.pow(0.0);
    int int0 = 3265;
    complex1.INF.sqrt();
    complex0.nthRoot(3265);
    Complex complex2 = complex1.NaN.tanh();
    Complex.valueOf(0.0);
    complex2.NaN.pow(complex0);
    Complex complex3 = complex1.I.atan();
    complex3.NaN.subtract(5.650007086920087E-9);
    Complex complex4 = complex0.multiply((-1761.203806667228));
    // Undeclared exception!
    complex4.nthRoot(3265);
}","/**
 * Computes the n-th roots of this complex number.
 * The nth roots are defined by the formula:
 * <pre>
 *  <code>
 *   z<sub>k</sub> = abs<sup>1/n</sup> (cos(phi + 2&pi;k/n) + i (sin(phi + 2&pi;k/n))
 *  </code>
 * </pre>
 * for <i>{@code k=0, 1, ..., n-1}</i>, where {@code abs} and {@code phi}
 * are respectively the {@link #abs() modulus} and
 * {@link #getArgument() argument} of this complex number.
 * <br/>
 * If one or both parts of this complex number is NaN, a list with just
 * one element, {@link #NaN} is returned.
 * if neither part is NaN, but at least one part is infinite, the result
 * is a one-element list containing {@link #INF}.
 *
 * @param n Degree of root.
 * @return a List<Complex> of all {@code n}-th roots of {@code this}.
 * @throws NotPositiveException if {@code n <= 0}.
 * @since 2.0
 */"
"public Complex sqrt() {
    if (isNaN) {
        return NaN;
    }
    if (real == 0.0 && imaginary == 0.0) {
        return createComplex(0.0, 0.0);
    }
    double t = FastMath.sqrt((FastMath.abs(real) + abs()) / 2.0);
    if (real >= 0.0) {
        return createComplex(t, imaginary / (2.0 * t));
    } else {
        return createComplex(FastMath.abs(imaginary) / (2.0 * t), MathUtils.indicator(imaginary) * t);
    }
}","public void test01717() throws Throwable {
    Complex complex0 = new Complex((-940.0), (-940.0));
    Complex complex1 = Complex.valueOf((-1105.325103098376));
    Complex complex2 = complex0.INF.sqrt1z();
    Complex complex3 = complex0.add(complex1);
    Complex complex4 = complex1.ONE.exp();
    complex0.sin();
    complex1.exp();
    Complex complex5 = complex4.tanh();
    complex2.isInfinite();
    complex2.hashCode();
    Complex complex6 = complex4.NaN.conjugate();
    complex0.toString();
    complex5.ZERO.divide((-3545.1566946));
    Complex complex7 = complex0.subtract(complex3);
    complex7.ZERO.divide(complex6);
    complex5.abs();
    Complex complex8 = complex4.atan();
    complex8.ONE.log();
    Complex complex9 = Complex.valueOf((-3545.1566946));
    complex2.divide(complex9);
    complex1.sqrt();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/SquareRoot.html"" TARGET=""_top"">
 * square root</a> of this complex number.
 * Implements the following algorithm to compute {@code sqrt(a + bi)}:
 * <ol><li>Let {@code t = sqrt((|a| + |a + bi|) / 2)}</li>
 * <li><pre>if {@code  a &#8805; 0} return {@code t + (b/2t)i}
 *  else return {@code |b|/2t + sign(b)t i }</pre></li>
 * </ol>
 * where <ul>
 * <li>{@code |a| = }{@link Math#abs}(a)</li>
 * <li>{@code |a + bi| = }{@link Complex#abs}(a + bi)</li>
 * <li>{@code sign(b) =  }{@link MathUtils#indicator}(b)
 * </ul>
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   sqrt(1 &plusmn; INFINITY i) = INFINITY + NaN i
 *   sqrt(INFINITY + i) = INFINITY + 0i
 *   sqrt(-INFINITY + i) = 0 + INFINITY i
 *   sqrt(INFINITY &plusmn; INFINITY i) = INFINITY + NaN i
 *   sqrt(-INFINITY &plusmn; INFINITY i) = NaN &plusmn; INFINITY i
 *  </code>
 * </pre>
 *
 * @return the square root of {@code this}.
 * @since 1.2
 */"
"public double abs() {
    if (isNaN) {
        return Double.NaN;
    }
    if (isInfinite()) {
        return Double.POSITIVE_INFINITY;
    }
    if (FastMath.abs(real) < FastMath.abs(imaginary)) {
        if (imaginary == 0.0) {
            return FastMath.abs(real);
        }
        double q = real / imaginary;
        return FastMath.abs(imaginary) * FastMath.sqrt(1 + q * q);
    } else {
        if (real == 0.0) {
            return FastMath.abs(imaginary);
        }
        double q = imaginary / real;
        return FastMath.abs(real) * FastMath.sqrt(1 + q * q);
    }
}","public void test01818() throws Throwable {
    Complex complex0 = Complex.valueOf(0.07692307692307693, 1.0);
    Complex complex1 = complex0.cos();
    Complex complex2 = complex1.log();
    Complex complex3 = complex0.cosh();
    complex1.NaN.divide((-2569.32327198));
    Complex complex4 = complex0.NaN.pow(complex3);
    complex4.ZERO.cos();
    Complex complex5 = complex1.NaN.multiply(complex0);
    Complex.valueOf(0.0);
    Complex complex6 = complex2.subtract(0.0);
    complex2.ZERO.toString();
    Complex complex7 = complex6.tan();
    Complex complex8 = complex0.divide(complex3);
    complex3.NaN.sqrt1z();
    complex1.tan();
    complex7.toString();
    complex0.asin();
    complex8.subtract(complex3);
    complex1.subtract(0.0);
    complex5.abs();
}","/**
 * Return the absolute value of this complex number.
 * Returns {@code NaN} if either real or imaginary part is {@code NaN}
 * and {@code Double.POSITIVE_INFINITY} if neither part is {@code NaN},
 * but at least one part is infinite.
 *
 * @return the absolute value.
 */"
"public ComplexField getField() {
    return ComplexField.getInstance();
}","public void test01919() throws Throwable {
    Complex complex0 = Complex.valueOf((-1106.4407611427034), (-1830.56497));
    Complex complex1 = complex0.ONE.atan();
    Complex complex2 = complex1.createComplex(1300.335011281131, 0.0);
    complex2.ONE.divide(complex1);
    Complex complex3 = complex0.conjugate();
    Complex complex4 = complex3.INF.conjugate();
    complex4.I.log();
    complex3.INF.sin();
    Complex complex5 = complex0.sin();
    complex5.ONE.pow(complex3);
    Complex complex6 = complex0.multiply((-1830.56497));
    Complex complex7 = complex6.INF.pow(1.176342548272881E-8);
    complex7.sinh();
    complex0.divide((-622.2));
    complex1.isNaN();
    Complex complex8 = complex3.divide((-1830.56497));
    complex4.isInfinite();
    complex8.createComplex((-1106.4407611427034), (-622.2));
    complex6.getField();
}","/**
 * {@inheritDoc}
 */"
"public List<Complex> nthRoot(int n) {
    if (n <= 0) {
        throw new NotPositiveException(LocalizedFormats.CANNOT_COMPUTE_NTH_ROOT_FOR_NEGATIVE_N, n);
    }
    final List<Complex> result = new ArrayList<Complex>();
    if (isNaN) {
        result.add(NaN);
        return result;
    }
    if (isInfinite()) {
        result.add(INF);
        return result;
    }
    // nth root of abs -- faster / more accurate to use a solver here?
    final double nthRootOfAbs = FastMath.pow(abs(), 1.0 / n);
    // Compute nth roots of complex number with k = 0, 1, ... n-1
    final double nthPhi = getArgument() / n;
    final double slice = 2 * FastMath.PI / n;
    double innerPart = nthPhi;
    for (int k = 0; k < n; k++) {
        // inner part
        final double realPart = nthRootOfAbs * FastMath.cos(innerPart);
        final double imaginaryPart = nthRootOfAbs * FastMath.sin(innerPart);
        result.add(createComplex(realPart, imaginaryPart));
        innerPart += slice;
    }
    return result;
}","public void test02020() throws Throwable {
    double double0 = 1015.7;
    double double1 = Double.POSITIVE_INFINITY;
    Complex complex0 = new Complex(1015.7, Double.POSITIVE_INFINITY);
    complex0.NaN.pow(0.16666666666666666);
    // Undeclared exception!
    try {
        complex0.nthRoot((-909));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: -909
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}","/**
 * Computes the n-th roots of this complex number.
 * The nth roots are defined by the formula:
 * <pre>
 *  <code>
 *   z<sub>k</sub> = abs<sup>1/n</sup> (cos(phi + 2&pi;k/n) + i (sin(phi + 2&pi;k/n))
 *  </code>
 * </pre>
 * for <i>{@code k=0, 1, ..., n-1}</i>, where {@code abs} and {@code phi}
 * are respectively the {@link #abs() modulus} and
 * {@link #getArgument() argument} of this complex number.
 * <br/>
 * If one or both parts of this complex number is NaN, a list with just
 * one element, {@link #NaN} is returned.
 * if neither part is NaN, but at least one part is infinite, the result
 * is a one-element list containing {@link #INF}.
 *
 * @param n Degree of root.
 * @return a List<Complex> of all {@code n}-th roots of {@code this}.
 * @throws NotPositiveException if {@code n <= 0}.
 * @since 2.0
 */"
"protected Complex createComplex(double realPart, double imaginaryPart) {
    return new Complex(realPart, imaginaryPart);
}","public void test02121() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = Complex.ZERO;
    Complex complex2 = complex1.ZERO.cos();
    Complex complex3 = complex0.sinh();
    complex3.tan();
    Complex complex4 = complex0.INF.multiply(complex1);
    complex4.NaN.exp();
    Complex complex5 = complex0.pow(722.206499088);
    Complex complex6 = complex5.INF.divide(complex0);
    complex6.NaN.pow(0.0);
    Complex complex7 = complex0.tan();
    Complex complex8 = complex7.NaN.negate();
    complex2.ONE.add(722.206499088);
    Complex complex9 = Complex.INF;
    Complex complex10 = Complex.valueOf(722.206499088, 722.206499088);
    Complex complex11 = complex2.multiply(complex9);
    complex11.divide(12.0);
    Complex complex12 = complex0.sqrt();
    complex12.INF.acos();
    Complex complex13 = Complex.valueOf(12.0);
    complex13.NaN.sqrt1z();
    complex12.ONE.tan();
    complex0.ZERO.getArgument();
    complex10.getImaginary();
    complex9.I.abs();
    complex5.toString();
    complex2.readResolve();
    Complex complex14 = complex11.pow(722.206499088);
    Complex complex15 = complex14.divide(complex12);
    complex15.I.sinh();
    complex1.multiply(0.01745329052209854);
    complex8.createComplex(332.609741714, 0.01745329052209854);
}","/**
 * Create a complex number given the real and imaginary parts.
 *
 * @param realPart Real part.
 * @param imaginaryPart Imaginary part.
 * @return a new complex number instance.
 * @since 1.2
 * @see #valueOf(double, double)
 */"
