project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test20267,"public void test20267() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, 1.0E-6, (double) 5, (double) 5, allowedSolution0);
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test20268,"public void test20268() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, 1.0E-6, (double) 5, (double) 5, allowedSolution0);
    assertEquals(5.0, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test20269,"public void test20269() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, 1.0E-6, (double) 5, (double) 5, allowedSolution0);
    assertEquals((-360.07737924462), pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test20270,"public void test20270() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, 1.0E-6, (double) 5, (double) 5, allowedSolution0);
    assertEquals(2725.29567932, pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test20271,"public void test20271() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, 1.0E-6, (double) 5, (double) 5, allowedSolution0);
    assertEquals(5.0, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test20272,"public void test20272() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, 1.0E-6, (double) 5, (double) 5, allowedSolution0);
    assertEquals(4.195388262479115, double0, 0.01);
}",0,
project,0,test21273,"public void test21273() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    assertNotNull(pegasusSolver0);
}",0,
project,0,test21274,"public void test21274() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test21275,"public void test21275() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    assertEquals(0.0, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test21276,"public void test21276() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    assertEquals(2725.29567932, pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test21277,"public void test21277() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    assertEquals(0.0, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test21278,"public void test21278() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    assertEquals((-360.07737924462), pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test21279,"public void test21279() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    assertEquals(0.0, pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test21281,"public void test21281() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.RIGHT_SIDE;
    double double0 = pegasusSolver0.solve(10, (UnivariateRealFunction) sinc0, 1.0E-6, 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(1.0E-6, pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test21282,"public void test21282() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.RIGHT_SIDE;
    double double0 = pegasusSolver0.solve(10, (UnivariateRealFunction) sinc0, 1.0E-6, 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(951.9258407496, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test21283,"public void test21283() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.RIGHT_SIDE;
    double double0 = pegasusSolver0.solve(10, (UnivariateRealFunction) sinc0, 1.0E-6, 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(951.9258407496, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test21284,"public void test21284() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.RIGHT_SIDE;
    double double0 = pegasusSolver0.solve(10, (UnivariateRealFunction) sinc0, 1.0E-6, 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test21285,"public void test21285() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.RIGHT_SIDE;
    double double0 = pegasusSolver0.solve(10, (UnivariateRealFunction) sinc0, 1.0E-6, 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(2725.29567932, pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test21286,"public void test21286() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.RIGHT_SIDE;
    double double0 = pegasusSolver0.solve(10, (UnivariateRealFunction) sinc0, 1.0E-6, 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals((-360.07737924462), pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test21287,"public void test21287() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.RIGHT_SIDE;
    double double0 = pegasusSolver0.solve(10, (UnivariateRealFunction) sinc0, 1.0E-6, 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(951.9025767054369, double0, 0.01);
}",0,
project,0,test22288,"public void test22288() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    assertNotNull(pegasusSolver0);
}",0,
project,0,test22289,"public void test22289() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test22290,"public void test22290() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    assertEquals(0.0, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test22291,"public void test22291() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    assertEquals(0.0, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test22292,"public void test22292() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    assertEquals(1.0E-14, pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test22293,"public void test22293() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    assertEquals(6.849234071909364E-14, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test22294,"public void test22294() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    assertEquals(0.0, pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test22296,"public void test22296() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    Cbrt cbrt0 = new Cbrt();
    AllowedSolution allowedSolution0 = AllowedSolution.LEFT_SIDE;
    double double0 = pegasusSolver0.solve(283, (UnivariateRealFunction) cbrt0, (-732.0), 0.5, 3128.7, allowedSolution0);
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test22297,"public void test22297() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    Cbrt cbrt0 = new Cbrt();
    AllowedSolution allowedSolution0 = AllowedSolution.LEFT_SIDE;
    double double0 = pegasusSolver0.solve(283, (UnivariateRealFunction) cbrt0, (-732.0), 0.5, 3128.7, allowedSolution0);
    assertEquals(0.5, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test22298,"public void test22298() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    Cbrt cbrt0 = new Cbrt();
    AllowedSolution allowedSolution0 = AllowedSolution.LEFT_SIDE;
    double double0 = pegasusSolver0.solve(283, (UnivariateRealFunction) cbrt0, (-732.0), 0.5, 3128.7, allowedSolution0);
    assertEquals((-732.0), pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test22299,"public void test22299() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    Cbrt cbrt0 = new Cbrt();
    AllowedSolution allowedSolution0 = AllowedSolution.LEFT_SIDE;
    double double0 = pegasusSolver0.solve(283, (UnivariateRealFunction) cbrt0, (-732.0), 0.5, 3128.7, allowedSolution0);
    assertEquals(1.0E-14, pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test22300,"public void test22300() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    Cbrt cbrt0 = new Cbrt();
    AllowedSolution allowedSolution0 = AllowedSolution.LEFT_SIDE;
    double double0 = pegasusSolver0.solve(283, (UnivariateRealFunction) cbrt0, (-732.0), 0.5, 3128.7, allowedSolution0);
    assertEquals(3128.7, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test22301,"public void test22301() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    Cbrt cbrt0 = new Cbrt();
    AllowedSolution allowedSolution0 = AllowedSolution.LEFT_SIDE;
    double double0 = pegasusSolver0.solve(283, (UnivariateRealFunction) cbrt0, (-732.0), 0.5, 3128.7, allowedSolution0);
    assertEquals(6.849234071909364E-14, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test22302,"public void test22302() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    Cbrt cbrt0 = new Cbrt();
    AllowedSolution allowedSolution0 = AllowedSolution.LEFT_SIDE;
    double double0 = pegasusSolver0.solve(283, (UnivariateRealFunction) cbrt0, (-732.0), 0.5, 3128.7, allowedSolution0);
    assertEquals((-1.9679668874187844E-14), double0, 0.01);
}",0,
project,0,test22303,"public void test22303() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    Cbrt cbrt0 = new Cbrt();
    AllowedSolution allowedSolution0 = AllowedSolution.LEFT_SIDE;
    double double0 = pegasusSolver0.solve(283, (UnivariateRealFunction) cbrt0, (-732.0), 0.5, 3128.7, allowedSolution0);
    double double1 = pegasusSolver0.doSolve();
    assertEquals(double1, double0, 0.01);
}",0,
project,0,test22304,"public void test22304() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    Cbrt cbrt0 = new Cbrt();
    AllowedSolution allowedSolution0 = AllowedSolution.LEFT_SIDE;
    double double0 = pegasusSolver0.solve(283, (UnivariateRealFunction) cbrt0, (-732.0), 0.5, 3128.7, allowedSolution0);
    double double1 = pegasusSolver0.doSolve();
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test22305,"public void test22305() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    Cbrt cbrt0 = new Cbrt();
    AllowedSolution allowedSolution0 = AllowedSolution.LEFT_SIDE;
    double double0 = pegasusSolver0.solve(283, (UnivariateRealFunction) cbrt0, (-732.0), 0.5, 3128.7, allowedSolution0);
    double double1 = pegasusSolver0.doSolve();
    assertEquals(0.5, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test22306,"public void test22306() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    Cbrt cbrt0 = new Cbrt();
    AllowedSolution allowedSolution0 = AllowedSolution.LEFT_SIDE;
    double double0 = pegasusSolver0.solve(283, (UnivariateRealFunction) cbrt0, (-732.0), 0.5, 3128.7, allowedSolution0);
    double double1 = pegasusSolver0.doSolve();
    assertEquals((-732.0), pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test22307,"public void test22307() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    Cbrt cbrt0 = new Cbrt();
    AllowedSolution allowedSolution0 = AllowedSolution.LEFT_SIDE;
    double double0 = pegasusSolver0.solve(283, (UnivariateRealFunction) cbrt0, (-732.0), 0.5, 3128.7, allowedSolution0);
    double double1 = pegasusSolver0.doSolve();
    assertEquals(1.0E-14, pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test22308,"public void test22308() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    Cbrt cbrt0 = new Cbrt();
    AllowedSolution allowedSolution0 = AllowedSolution.LEFT_SIDE;
    double double0 = pegasusSolver0.solve(283, (UnivariateRealFunction) cbrt0, (-732.0), 0.5, 3128.7, allowedSolution0);
    double double1 = pegasusSolver0.doSolve();
    assertEquals(3128.7, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test22309,"public void test22309() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    Cbrt cbrt0 = new Cbrt();
    AllowedSolution allowedSolution0 = AllowedSolution.LEFT_SIDE;
    double double0 = pegasusSolver0.solve(283, (UnivariateRealFunction) cbrt0, (-732.0), 0.5, 3128.7, allowedSolution0);
    double double1 = pegasusSolver0.doSolve();
    assertEquals(6.849234071909364E-14, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test22310,"public void test22310() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(6.849234071909364E-14);
    Cbrt cbrt0 = new Cbrt();
    AllowedSolution allowedSolution0 = AllowedSolution.LEFT_SIDE;
    double double0 = pegasusSolver0.solve(283, (UnivariateRealFunction) cbrt0, (-732.0), 0.5, 3128.7, allowedSolution0);
    double double1 = pegasusSolver0.doSolve();
    assertEquals((-1.9679668874187844E-14), double1, 0.01);
}",0,
project,0,test23311,"public void test23311() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertNotNull(pegasusSolver0);
}",0,
project,0,test23312,"public void test23312() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(0.0, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test23313,"public void test23313() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(0.0, pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test23314,"public void test23314() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(2725.29567932, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test23315,"public void test23315() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(0.0, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test23316,"public void test23316() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals((-360.07737924462), pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test23317,"public void test23317() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(3128.7, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test23319,"public void test23319() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, (-1.9567994573865304), 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(2725.29567932, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test23320,"public void test23320() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, (-1.9567994573865304), 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(951.9258407496, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test23321,"public void test23321() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, (-1.9567994573865304), 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals((-1.9567994573865304), pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test23322,"public void test23322() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, (-1.9567994573865304), 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals((-360.07737924462), pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test23323,"public void test23323() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, (-1.9567994573865304), 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(3128.7, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test23324,"public void test23324() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, (-1.9567994573865304), 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(951.9258407496, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test23325,"public void test23325() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, (-1.9567994573865304), 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(951.9258407496, double0, 0.01);
}",0,
project,0,test24326,"public void test24326() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    assertNotNull(regulaFalsiSolver0);
}",0,assertNotNull(regulaFalsiSolver0)
project,0,test24327,"public void test24327() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    assertEquals(1.0E-15, regulaFalsiSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test24328,"public void test24328() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    assertEquals(0.0, regulaFalsiSolver0.getMax(), 0.01);
}",0,
project,0,test24329,"public void test24329() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    assertEquals(0.0, regulaFalsiSolver0.getMin(), 0.01);
}",0,
project,0,test24330,"public void test24330() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    assertEquals(1.0E-14, regulaFalsiSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test24331,"public void test24331() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    assertEquals(1.0E-6, regulaFalsiSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test24332,"public void test24332() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    assertEquals(0.0, regulaFalsiSolver0.getStartValue(), 0.01);
}",0,
project,0,test24334,"public void test24334() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    Sin sin0 = new Sin();
    double double0 = regulaFalsiSolver0.solve(43, (UnivariateRealFunction) sin0, (-2248.6), 3113.5035287079068);
    assertEquals(432.4517643539534, regulaFalsiSolver0.getStartValue(), 0.01);
}",0,
project,0,test24335,"public void test24335() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    Sin sin0 = new Sin();
    double double0 = regulaFalsiSolver0.solve(43, (UnivariateRealFunction) sin0, (-2248.6), 3113.5035287079068);
    assertEquals(1.0E-15, regulaFalsiSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test24336,"public void test24336() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    Sin sin0 = new Sin();
    double double0 = regulaFalsiSolver0.solve(43, (UnivariateRealFunction) sin0, (-2248.6), 3113.5035287079068);
    assertEquals(1.0E-14, regulaFalsiSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test24337,"public void test24337() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    Sin sin0 = new Sin();
    double double0 = regulaFalsiSolver0.solve(43, (UnivariateRealFunction) sin0, (-2248.6), 3113.5035287079068);
    assertEquals((-2248.6), regulaFalsiSolver0.getMin(), 0.01);
}",0,
project,0,test24338,"public void test24338() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    Sin sin0 = new Sin();
    double double0 = regulaFalsiSolver0.solve(43, (UnivariateRealFunction) sin0, (-2248.6), 3113.5035287079068);
    assertEquals(1.0E-6, regulaFalsiSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test24339,"public void test24339() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    Sin sin0 = new Sin();
    double double0 = regulaFalsiSolver0.solve(43, (UnivariateRealFunction) sin0, (-2248.6), 3113.5035287079068);
    assertEquals(3113.5035287079068, regulaFalsiSolver0.getMax(), 0.01);
}",0,
project,0,test24340,"public void test24340() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    Sin sin0 = new Sin();
    double double0 = regulaFalsiSolver0.solve(43, (UnivariateRealFunction) sin0, (-2248.6), 3113.5035287079068);
    assertEquals(3100.751949093126, double0, 0.01);
}",0,
project,0,test25341,"public void test25341() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertNotNull(pegasusSolver0);
}",0,
project,0,test25342,"public void test25342() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(0.0, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test25343,"public void test25343() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(3128.7, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test25344,"public void test25344() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(2725.29567932, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test25345,"public void test25345() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(0.0, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test25346,"public void test25346() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals((-360.07737924462), pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test25347,"public void test25347() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(0.0, pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test25349,"public void test25349() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, (-1.9567994573865304), 2725.29567932, 2725.29567932, allowedSolution0);
    assertEquals(2725.29567932, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test25350,"public void test25350() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, (-1.9567994573865304), 2725.29567932, 2725.29567932, allowedSolution0);
    assertEquals(3128.7, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
