project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test097328,"public void test097328() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    PrototypeObjectType prototypeObjectType0 = new PrototypeObjectType(jSTypeRegistry0, ""q^:[[>,}BYm<8"", noType0, false);
    JSType[] jSTypeArray0 = new JSType[4];
    jSTypeArray0[2] = (JSType) prototypeObjectType0;
    FunctionType functionType0 = jSTypeRegistry0.createConstructorType((JSType) prototypeObjectType0, jSTypeArray0);
    boolean boolean0 = functionType0.canTestForEqualityWith(jSTypeArray0[2]);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test098329,"public void test098329() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(booleanType0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, booleanType0, ""Named type with empty name component"");
    enumElementType0.getTypesUnderInequality(jSType0);
    assertTrue(enumElementType0.hasCachedValues());
}",0,assertTrue(enumElementType0.hasCachedValues())
project,0,test099330,"public void test099330() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalNullableType(booleanType0);
    boolean boolean0 = booleanType0.canTestForEqualityWith(jSType0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test099331,"public void test099331() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalNullableType(booleanType0);
    boolean boolean0 = booleanType0.canTestForEqualityWith(jSType0);
    assertTrue(jSType0.isUnionType());
}",0,
project,0,test099332,"public void test099332() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalNullableType(booleanType0);
    boolean boolean0 = booleanType0.canTestForEqualityWith(jSType0);
    assertFalse(jSType0.isNoObjectType());
}",0,assertTrue(jSType0.isNoObjectType())
project,0,test100333,"public void test100333() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    boolean boolean0 = noResolvedType0.canTestForShallowEqualityWith(errorFunctionType0);
    assertTrue(errorFunctionType0.hasCachedValues());
}",0,assertTrue(errorFunctionType0.hasCachedValues())
project,0,test100334,"public void test100334() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    boolean boolean0 = noResolvedType0.canTestForShallowEqualityWith(errorFunctionType0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test101335,"public void test101335() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.canTestForShallowEqualityWith(noType0);
    assertTrue(noType0.hasCachedValues());
}",0,
project,0,test101336,"public void test101336() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.canTestForShallowEqualityWith(noType0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test102337,"public void test102337() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    boolean boolean0 = noObjectType0.canTestForShallowEqualityWith(booleanType0);
    assertTrue(noObjectType0.hasCachedValues());
}",0,assertTrue(noObjectType0.hasCachedValues())
project,0,test102338,"public void test102338() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    boolean boolean0 = noObjectType0.canTestForShallowEqualityWith(booleanType0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test103339,"public void test103339() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, enumType0, enumType0);
    boolean boolean0 = enumType0.canTestForShallowEqualityWith(parameterizedType0);
    assertFalse(enumType0.isNoResolvedType());
}",0,assertTrue(enumType0.isNoResolvedType())
project,0,test103340,"public void test103340() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, enumType0, enumType0);
    boolean boolean0 = enumType0.canTestForShallowEqualityWith(parameterizedType0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test103341,"public void test103341() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, enumType0, enumType0);
    boolean boolean0 = enumType0.canTestForShallowEqualityWith(parameterizedType0);
    assertFalse(enumType0.isNoObjectType());
}",0,assertTrue(enumType0.isNoObjectType())
project,0,test103342,"public void test103342() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, enumType0, enumType0);
    boolean boolean0 = enumType0.canTestForShallowEqualityWith(parameterizedType0);
    assertFalse(parameterizedType0.isResolved());
}",0,assertTrue(parameterizedType0.isResolved())
project,0,test104343,"public void test104343() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(""Not declared as a type name"");
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Unknown class name"", node0, booleanType0);
    boolean boolean0 = enumType0.canTestForShallowEqualityWith(booleanType0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test104344,"public void test104344() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(""Not declared as a type name"");
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Unknown class name"", node0, booleanType0);
    boolean boolean0 = enumType0.canTestForShallowEqualityWith(booleanType0);
    assertFalse(enumType0.isResolved());
}",0,assertTrue(enumType0.isResolved())
project,0,test104345,"public void test104345() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(""Not declared as a type name"");
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Unknown class name"", node0, booleanType0);
    boolean boolean0 = enumType0.canTestForShallowEqualityWith(booleanType0);
    assertFalse(enumType0.isNoResolvedType());
}",0,assertTrue(enumType0.isNoResolvedType())
project,0,test104346,"public void test104346() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(""Not declared as a type name"");
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Unknown class name"", node0, booleanType0);
    boolean boolean0 = enumType0.canTestForShallowEqualityWith(booleanType0);
    assertFalse(enumType0.isNoObjectType());
}",0,assertTrue(enumType0.isNoObjectType())
project,0,test105347,"public void test105347() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.getLeastSupertype(noResolvedType0);
    assertTrue(noResolvedType0.hasCachedValues());
}",0,
project,0,test105348,"public void test105348() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.getLeastSupertype(noResolvedType0);
    assertFalse(booleanType0.isNoResolvedType());
}",0,assertTrue(booleanType0.isNoResolvedType())
project,0,test106349,"public void test106349() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createNullableType(booleanType0);
    JSType jSType1 = booleanType0.getLeastSupertype(jSType0);
    assertSame(jSType1, jSType0);
}",0,
project,0,test106350,"public void test106350() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createNullableType(booleanType0);
    JSType jSType1 = booleanType0.getLeastSupertype(jSType0);
    assertFalse(jSType1.isResolved());
}",0,assertTrue(jSType1.isResolved())
project,0,test106351,"public void test106351() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createNullableType(booleanType0);
    JSType jSType1 = booleanType0.getLeastSupertype(jSType0);
    assertFalse(jSType1.isNoObjectType());
}",0,assertTrue(jSType1.isNoObjectType())
project,0,test106352,"public void test106352() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createNullableType(booleanType0);
    JSType jSType1 = booleanType0.getLeastSupertype(jSType0);
    assertFalse(jSType1.isNoResolvedType());
}",0,assertTrue(jSType1.isNoResolvedType())
project,0,test107353,"public void test107353() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(booleanType0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    JSType jSType1 = errorFunctionType0.getGreatestSubtype(jSType0);
    assertFalse(errorFunctionType0.isNoObjectType());
}",0,assertTrue(errorFunctionType0.isNoObjectType())
project,0,test107354,"public void test107354() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(booleanType0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    JSType jSType1 = errorFunctionType0.getGreatestSubtype(jSType0);
    assertTrue(jSType0.isUnionType());
}",0,assertTrue(jSType0.isUnionType())
project,0,test107355,"public void test107355() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(booleanType0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    JSType jSType1 = errorFunctionType0.getGreatestSubtype(jSType0);
    assertFalse(jSType1.isResolved());
}",0,assertTrue(jSType1.isResolved())
project,0,test107356,"public void test107356() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(booleanType0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    JSType jSType1 = errorFunctionType0.getGreatestSubtype(jSType0);
    assertFalse(jSType1.isNoResolvedType());
}",0,assertTrue(jSType1.isNoResolvedType())
project,0,test107357,"public void test107357() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(booleanType0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    JSType jSType1 = errorFunctionType0.getGreatestSubtype(jSType0);
    assertTrue(errorFunctionType0.isFunctionType());
}",0,assertTrue(errorFunctionType0.isFunctionType())
project,0,test108358,"public void test108358() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    HashMap<String, RecordTypeBuilder.RecordProperty> hashMap0 = new HashMap<String, RecordTypeBuilder.RecordProperty>();
    RecordType recordType0 = new RecordType(jSTypeRegistry0, hashMap0);
    JSType jSType0 = booleanType0.getGreatestSubtype(recordType0);
    assertTrue(recordType0.isRecordType());
}",0,assertTrue(recordType0.isRecordType())
project,0,test108359,"public void test108359() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    HashMap<String, RecordTypeBuilder.RecordProperty> hashMap0 = new HashMap<String, RecordTypeBuilder.RecordProperty>();
    RecordType recordType0 = new RecordType(jSTypeRegistry0, hashMap0);
    JSType jSType0 = booleanType0.getGreatestSubtype(recordType0);
    assertFalse(recordType0.isNoObjectType());
}",0,assertTrue(recordType0.isNoObjectType())
project,0,test108360,"public void test108360() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    HashMap<String, RecordTypeBuilder.RecordProperty> hashMap0 = new HashMap<String, RecordTypeBuilder.RecordProperty>();
    RecordType recordType0 = new RecordType(jSTypeRegistry0, hashMap0);
    JSType jSType0 = booleanType0.getGreatestSubtype(recordType0);
    assertFalse(jSType0.isNoResolvedType());
}",0,assertTrue(jSType0.isNoResolvedType())
project,0,test108361,"public void test108361() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    HashMap<String, RecordTypeBuilder.RecordProperty> hashMap0 = new HashMap<String, RecordTypeBuilder.RecordProperty>();
    RecordType recordType0 = new RecordType(jSTypeRegistry0, hashMap0);
    JSType jSType0 = booleanType0.getGreatestSubtype(recordType0);
    assertFalse(jSType0.isResolved());
}",0,assertTrue(jSType0.isResolved())
project,0,test109362,"public void test109362() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, booleanType0, ""?2u$d&Z2pxUfhK+YA"");
    Node node0 = Node.newNumber(4480.551518101, 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Named type with empty name component"", node0, booleanType0);
    EnumElementType enumElementType1 = enumType0.getElementsType();
    enumElementType1.getTypesUnderShallowEquality(enumElementType0);
    assertTrue(enumElementType1.isEnumElementType());
}",0,assertTrue(enumElementType1.isEnumElementType())
project,0,test109363,"public void test109363() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, booleanType0, ""?2u$d&Z2pxUfhK+YA"");
    Node node0 = Node.newNumber(4480.551518101, 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Named type with empty name component"", node0, booleanType0);
    EnumElementType enumElementType1 = enumType0.getElementsType();
    enumElementType1.getTypesUnderShallowEquality(enumElementType0);
    assertFalse(enumElementType1.isNoObjectType());
}",0,assertTrue(enumElementType1.isNoObjectType())
project,0,test109364,"public void test109364() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, booleanType0, ""?2u$d&Z2pxUfhK+YA"");
    Node node0 = Node.newNumber(4480.551518101, 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Named type with empty name component"", node0, booleanType0);
    EnumElementType enumElementType1 = enumType0.getElementsType();
    enumElementType1.getTypesUnderShallowEquality(enumElementType0);
    assertFalse(enumElementType1.isResolved());
}",0,assertTrue(enumElementType1.isResolved())
project,0,test109365,"public void test109365() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, booleanType0, ""?2u$d&Z2pxUfhK+YA"");
    Node node0 = Node.newNumber(4480.551518101, 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Named type with empty name component"", node0, booleanType0);
    EnumElementType enumElementType1 = enumType0.getElementsType();
    enumElementType1.getTypesUnderShallowEquality(enumElementType0);
    assertFalse(enumElementType1.isNoResolvedType());
}",0,assertTrue(enumElementType1.isNoResolvedType())
project,0,test110366,"public void test110366() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    Node node0 = Node.newString(""Invalid padding: %s"");
    AllType allType0 = new AllType(jSTypeRegistry0);
    ProxyObjectType proxyObjectType0 = new ProxyObjectType(jSTypeRegistry0, allType0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, proxyObjectType0, ""B XP(`)J|"");
    JSType jSType0 = jSTypeRegistry0.createOptionalNullableType(enumElementType0);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Invalid padding: %s"", node0, jSType0);
    JSType jSType1 = enumType0.getGreatestSubtype(enumElementType0);
    assertFalse(enumType0.isNoObjectType());
}",0,assertTrue(enumType0.isNoObjectType())
project,0,test110367,"public void test110367() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    Node node0 = Node.newString(""Invalid padding: %s"");
    AllType allType0 = new AllType(jSTypeRegistry0);
    ProxyObjectType proxyObjectType0 = new ProxyObjectType(jSTypeRegistry0, allType0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, proxyObjectType0, ""B XP(`)J|"");
    JSType jSType0 = jSTypeRegistry0.createOptionalNullableType(enumElementType0);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Invalid padding: %s"", node0, jSType0);
    JSType jSType1 = enumType0.getGreatestSubtype(enumElementType0);
    assertFalse(jSType1.isResolved());
}",0,
project,0,test110368,"public void test110368() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    Node node0 = Node.newString(""Invalid padding: %s"");
    AllType allType0 = new AllType(jSTypeRegistry0);
    ProxyObjectType proxyObjectType0 = new ProxyObjectType(jSTypeRegistry0, allType0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, proxyObjectType0, ""B XP(`)J|"");
    JSType jSType0 = jSTypeRegistry0.createOptionalNullableType(enumElementType0);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Invalid padding: %s"", node0, jSType0);
    JSType jSType1 = enumType0.getGreatestSubtype(enumElementType0);
    assertTrue(enumElementType0.isEnumElementType());
}",0,assertTrue(enumElementType0.isEnumElementType())
project,0,test110369,"public void test110369() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    Node node0 = Node.newString(""Invalid padding: %s"");
    AllType allType0 = new AllType(jSTypeRegistry0);
    ProxyObjectType proxyObjectType0 = new ProxyObjectType(jSTypeRegistry0, allType0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, proxyObjectType0, ""B XP(`)J|"");
    JSType jSType0 = jSTypeRegistry0.createOptionalNullableType(enumElementType0);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Invalid padding: %s"", node0, jSType0);
    JSType jSType1 = enumType0.getGreatestSubtype(enumElementType0);
    assertNotSame(jSType1, enumElementType0);
}",1,
project,0,test110370,"public void test110370() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    Node node0 = Node.newString(""Invalid padding: %s"");
    AllType allType0 = new AllType(jSTypeRegistry0);
    ProxyObjectType proxyObjectType0 = new ProxyObjectType(jSTypeRegistry0, allType0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, proxyObjectType0, ""B XP(`)J|"");
    JSType jSType0 = jSTypeRegistry0.createOptionalNullableType(enumElementType0);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Invalid padding: %s"", node0, jSType0);
    JSType jSType1 = enumType0.getGreatestSubtype(enumElementType0);
    assertFalse(enumType0.isNoResolvedType());
}",0,assertTrue(enumType0.isNoResolvedType())
project,0,test111371,"public void test111371() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, noResolvedType0, noResolvedType0);
    JSType jSType0 = parameterizedType0.getGreatestSubtype(noResolvedType0);
    assertFalse(jSType0.isResolved());
}",0,assertTrue(jSType0.isResolved())
project,0,test112372,"public void test112372() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Unknown class name"", ""Named type with empty name component"", 0, 0);
    JSType jSType0 = namedType0.getLeastSupertype(booleanType0);
    assertFalse(jSType0.isResolved());
}",0,
