project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test647185,"public void test647185() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    nonBlockingJsonParser0._endOfInput = true;
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertFalse(nonBlockingJsonParser0.isExpectedStartObjectToken());
}",1,
project,0,test647186,"public void test647186() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    nonBlockingJsonParser0._endOfInput = true;
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0L, nonBlockingJsonParser0.getTokenCharacterOffset());
}",0,"assertEquals(0, nonBlockingJsonParser0.getTokenCharacterOffset())"
project,0,test647187,"public void test647187() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    nonBlockingJsonParser0._endOfInput = true;
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertFalse(nonBlockingJsonParser0.requiresCustomCodec());
}",0,assertTrue(nonBlockingJsonParser0.requiresCustomCodec())
project,0,test647188,"public void test647188() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    nonBlockingJsonParser0._endOfInput = true;
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0, nonBlockingJsonParser0.getCurrentTokenId());
}",0,"assertEquals(0, nonBlockingJsonParser0.getCurrentTokenId())"
project,0,test647189,"public void test647189() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    nonBlockingJsonParser0._endOfInput = true;
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0, nonBlockingJsonParser0.getFormatFeatures());
}",0,"assertEquals(0, nonBlockingJsonParser0.getFormatFeatures())"
project,0,test647190,"public void test647190() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    nonBlockingJsonParser0._endOfInput = true;
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertNull(nonBlockingJsonParser0.getCurrentToken());
}",0,assertNotNull(nonBlockingJsonParser0.getCurrentToken())
project,0,test647191,"public void test647191() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    nonBlockingJsonParser0._endOfInput = true;
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertNull(nonBlockingJsonParser0.getLastClearedToken());
}",0,assertNotNull(nonBlockingJsonParser0.getLastClearedToken())
project,0,test647192,"public void test647192() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    nonBlockingJsonParser0._endOfInput = true;
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertNull(nonBlockingJsonParser0.getCurrentName());
}",0,assertNotNull(nonBlockingJsonParser0.getCurrentName())
project,0,test647193,"public void test647193() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    nonBlockingJsonParser0._endOfInput = true;
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertFalse(nonBlockingJsonParser0.isClosed());
}",0,assertTrue(nonBlockingJsonParser0.isClosed())
project,0,test657274,"public void test657274() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertNull(iOContext0.getEncoding());
}",0,assertNotNull(iOContext0.getEncoding())
project,0,test657275,"public void test657275() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertTrue(iOContext0.isResourceManaged());
}",0,assertTrue(iOContext0.isResourceManaged())
project,0,test657276,"public void test657276() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0, byteQuadsCanonicalizer0.tertiaryCount());
}",0,"assertEquals(1, byteQuadsCanonicalizer0.tertiaryCount())"
project,0,test657277,"public void test657277() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0, byteQuadsCanonicalizer0.totalCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.totalCount())"
project,0,test657278,"public void test657278() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0, byteQuadsCanonicalizer0.spilloverCount());
}",0,
project,0,test657279,"public void test657279() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(839877741, byteQuadsCanonicalizer0.hashSeed());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.hashSeed())"
project,0,test657280,"public void test657280() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0, byteQuadsCanonicalizer0.secondaryCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.secondaryCount())"
project,0,test657281,"public void test657281() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0, byteQuadsCanonicalizer0.size());
}",0,
project,0,test657282,"public void test657282() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0, byteQuadsCanonicalizer0.primaryCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.primaryCount())"
project,0,test657283,"public void test657283() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertTrue(byteQuadsCanonicalizer0.maybeDirty());
}",0,assertTrue(byteQuadsCanonicalizer0.maybeDirty())
project,0,test657284,"public void test657284() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0, byteQuadsCanonicalizer0.bucketCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.bucketCount())"
project,0,test657285,"public void test657285() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertFalse(nonBlockingJsonParser0.requiresCustomCodec());
}",0,assertTrue(nonBlockingJsonParser0.requiresCustomCodec())
project,0,test657286,"public void test657286() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0, nonBlockingJsonParser0.getFormatFeatures());
}",0,"assertEquals(0, nonBlockingJsonParser0.getFormatFeatures())"
project,0,test657288,"public void test657288() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertNull(nonBlockingJsonParser0.getLastClearedToken());
}",0,assertNotNull(nonBlockingJsonParser0.getLastClearedToken())
project,0,test657289,"public void test657289() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(3, nonBlockingJsonParser0.getFeatureMask());
}",0,"assertEquals(0, nonBlockingJsonParser0.getFeatureMask())"
project,0,test657290,"public void test657290() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertTrue(nonBlockingJsonParser0.canParseAsync());
}",0,assertTrue(nonBlockingJsonParser0.canParseAsync())
project,0,test657291,"public void test657291() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertFalse(nonBlockingJsonParser0.canReadTypeId());
}",0,assertTrue(nonBlockingJsonParser0.canReadTypeId())
project,0,test657292,"public void test657292() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertFalse(nonBlockingJsonParser0.canReadObjectId());
}",0,assertTrue(nonBlockingJsonParser0.canReadObjectId())
project,0,test657293,"public void test657293() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(1, nonBlockingJsonParser0.getTokenColumnNr());
}",0,"assertEquals(0, nonBlockingJsonParser0.getTokenColumnNr())"
project,0,test657294,"public void test657294() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertFalse(nonBlockingJsonParser0.isExpectedStartObjectToken());
}",1,
project,0,test657295,"public void test657295() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0, nonBlockingJsonParser0.currentTokenId());
}",0,
project,0,test657296,"public void test657296() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0, nonBlockingJsonParser0.getCurrentTokenId());
}",0,
project,0,test657297,"public void test657297() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertNull(nonBlockingJsonParser0.getCurrentToken());
}",0,assertNotNull(nonBlockingJsonParser0.getCurrentToken())
project,0,test657298,"public void test657298() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0L, nonBlockingJsonParser0.getTokenCharacterOffset());
}",0,
project,0,test657299,"public void test657299() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertNull(nonBlockingJsonParser0.currentToken());
}",0,assertNotNull(nonBlockingJsonParser0.currentToken())
project,0,test657300,"public void test657300() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertFalse(nonBlockingJsonParser0.isNaN());
}",0,assertTrue(nonBlockingJsonParser0.isNaN())
project,0,test657301,"public void test657301() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertFalse(nonBlockingJsonParser0.isExpectedStartArrayToken());
}",1,
project,0,test657302,"public void test657302() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(1, nonBlockingJsonParser0.getTokenLineNr());
}",0,"assertEquals(0, nonBlockingJsonParser0.getTokenLineNr())"
project,0,test657303,"public void test657303() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertFalse(nonBlockingJsonParser0.hasCurrentToken());
}",0,assertFalse(nonBlockingJsonParser0.hasCurrentToken())
project,0,test657304,"public void test657304() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertFalse(nonBlockingJsonParser0.isClosed());
}",0,assertTrue(nonBlockingJsonParser0.isClosed())
project,0,test657305,"public void test657305() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 3, byteQuadsCanonicalizer0);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertNull(nonBlockingJsonParser0.getCurrentName());
}",0,assertNotNull(nonBlockingJsonParser0.getCurrentName())
project,0,test667436,"public void test667436() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertNull(iOContext0.getEncoding());
}",0,assertNotNull(iOContext0.getEncoding())
project,0,test667437,"public void test667437() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertTrue(iOContext0.isResourceManaged());
}",0,assertTrue(iOContext0.isResourceManaged())
project,0,test667438,"public void test667438() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertTrue(byteQuadsCanonicalizer0.maybeDirty());
}",0,
project,0,test667439,"public void test667439() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0, byteQuadsCanonicalizer0.spilloverCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.spilloverCount())"
project,0,test667440,"public void test667440() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0, byteQuadsCanonicalizer0.bucketCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.bucketCount())"
